epoch,batchid,loss
2, 2337,0.002639102749527
2, 2338,0.005245225504041
2, 2339,0.005460305139422
2, 2340,0.005226581357419
2, 2341,0.002729444997385
2, 2342,0.005435014143586
2, 2343,0.007781356573105
2, 2344,0.005273415241390
2, 2345,0.005227648653090
2, 2346,0.005095791071653
2, 2347,0.002524905838072
2, 2348,0.007448799908161
2, 2349,0.002715397626162
2, 2350,0.009780810214579
2, 2351,0.002500485163182
2, 2352,0.002316621597856
2, 2353,0.009706866927445
2, 2354,0.002694755326957
2, 2355,0.002801767783239
2, 2356,0.005753284320235
2, 2357,0.002726175822318
2, 2358,0.006817325949669
2, 2359,0.000024245313398
2, 2360,0.002539669396356
2, 2361,0.008023727685213
2, 2362,0.005072147119790
2, 2363,0.000009877706361
2, 2364,0.000005100982889
2, 2365,0.005230886396021
2, 2366,0.008003821596503
2, 2367,0.002617210149765
2, 2368,0.002725171158090
2, 2369,0.002717709634453
2, 2370,0.010728835128248
2, 2371,0.002733053406700
2, 2372,0.010609088465571
2, 2373,0.002627545967698
2, 2374,0.005257853772491
2, 2375,0.002564339432865
2, 2376,0.000014927820303
2, 2377,0.000009015591786
2, 2378,0.002698036143556
2, 2379,0.005444670096040
2, 2380,0.002593365032226
2, 2381,0.005262427497655
2, 2382,0.010812937282026
2, 2383,0.005171336699277
2, 2384,0.008009805344045
2, 2385,0.007761287037283
2, 2386,0.007948955520988
2, 2387,0.005304984748363
2, 2388,0.010797068476677
2, 2389,0.013432320207357
2, 2390,0.000048955556849
2, 2391,0.005318846553564
2, 2392,0.000051089147746
2, 2393,0.002583712339401
2, 2394,0.010657072998583
2, 2395,0.007817510515451
2, 2396,0.000065942906076
2, 2397,0.002669909503311
2, 2398,0.002775075379759
2, 2399,0.005329939536750
2, 2400,0.005305713973939
2, 2401,0.002658337820321
2, 2402,0.007891258224845
2, 2403,0.007908493280411
2, 2404,0.005237099714577
2, 2405,0.010614763014019
2, 2406,0.002652766648680
2, 2407,0.005157572682947
2, 2408,0.000059124042309
2, 2409,0.007817786186934
2, 2410,0.005355577915907
2, 2411,0.002671085530892
2, 2412,0.002696179552004
2, 2413,0.002642633859068
2, 2414,0.002657006960362
2, 2415,0.002537837950513
2, 2416,0.000063970408519
2, 2417,0.005120323970914
2, 2418,0.007849512621760
2, 2419,0.000043207914132
2, 2420,0.010278079658747
2, 2421,0.002501093782485
2, 2422,0.000059043402871
2, 2423,0.007913589477539
2, 2424,0.005061593838036
2, 2425,0.007863294333220
2, 2426,0.002683410886675
2, 2427,0.005174377933145
2, 2428,0.002705858321860
2, 2429,0.005358981434256
2, 2430,0.007895836606622
2, 2431,0.007880933582783
2, 2432,0.005346223711967
2, 2433,0.002574207261205
2, 2434,0.007721325382590
2, 2435,0.002771046012640
2, 2436,0.005257233045995
2, 2437,0.002511598868296
2, 2438,0.002825165167451
2, 2439,0.005318718496710
2, 2440,0.005180872511119
2, 2441,0.002718791598454
2, 2442,0.004967660643160
2, 2443,0.002306877169758
2, 2444,0.005430428776890
2, 2445,0.005314530339092
2, 2446,0.004860805813223
2, 2447,0.002635343465954
2, 2448,0.005306471604854
2, 2449,0.005456029903144
2, 2450,0.005077418405563
2, 2451,0.000112492212793
2, 2452,0.005370576865971
2, 2453,0.008165707811713
2, 2454,0.017774693667889
2, 2455,0.005542503669858
2, 2456,0.007430271245539
2, 2457,0.005355325993150
2, 2458,0.002593116601929
2, 2459,0.010379481129348
2, 2460,0.005330220796168
2, 2461,0.009597049094737
2, 2462,0.002512273844332
2, 2463,0.008015003055334
2, 2464,0.005213169381022
2, 2465,0.010368141345680
2, 2466,0.008013950660825
2, 2467,0.005272541660815
2, 2468,0.002311739837751
2, 2469,0.010158355347812
2, 2470,0.010941577143967
2, 2471,0.005423985887319
2, 2472,0.004948155023158
2, 2473,0.008161281235516
2, 2474,0.000053531417507
2, 2475,0.010170236229897
2, 2476,0.007879928685725
2, 2477,0.000049407797633
2, 2478,0.002634358359501
2, 2479,0.002856778446585
2, 2480,0.000062950115534
2, 2481,0.002595373895019
2, 2482,0.005145338363945
2, 2483,0.005269970279187
2, 2484,0.005219694226980
2, 2485,0.007065758109093
2, 2486,0.002710637636483
2, 2487,0.004760737530887
2, 2488,0.010760644450784
2, 2489,0.000055739703384
2, 2490,0.010568401776254
2, 2491,0.004567158408463
2, 2492,0.002632005605847
2, 2493,0.005308386404067
2, 2494,0.000068808069045
2, 2495,0.005592245608568
2, 2496,0.005370666272938
2, 2497,0.004611480981112
2, 2498,0.000067401837441
2, 2499,0.005290180910379
2, 2500,0.010153837502003
2, 2501,0.004963256418705
2, 2502,0.002637347672135
2, 2503,0.002263262867928
2, 2504,0.005181075073779
2, 2505,0.007238020189106
2, 2506,0.002647312823683
2, 2507,0.002630398608744
2, 2508,0.002588894916698
2, 2509,0.008108796551824
2, 2510,0.008005932904780
2, 2511,0.004607778973877
2, 2512,0.010708452202380
2, 2513,0.010522363707423
2, 2514,0.002760449890047
2, 2515,0.009921278804541
2, 2516,0.004981204401702
2, 2517,0.002330487128347
2, 2518,0.012543911114335
2, 2519,0.002272459445521
2, 2520,0.001784643274732
2, 2521,0.005712267011404
2, 2522,0.007666661404073
2, 2523,0.000445473589934
2, 2524,0.007173194549978
2, 2525,0.000157570728334
2, 2526,0.006935525685549
2, 2527,0.002726938342676
2, 2528,0.007671703584492
2, 2529,0.002645760076120
2, 2530,0.010120189748704
2, 2531,0.002267607487738
2, 2532,0.002716209273785
2, 2533,0.002757511800155
2, 2534,0.007929174229503
2, 2535,0.007677682675421
2, 2536,0.005010844673961
2, 2537,0.007558502722532
2, 2538,0.000029564129363
2, 2539,0.005606398917735
2, 2540,0.019292162731290
2, 2541,0.010195461101830
2, 2542,0.007647289428860
2, 2543,0.004457985050976
2, 2544,0.002114173490554
2, 2545,0.007682391442358
2, 2546,0.010234219953418
2, 2547,0.000070203212090
2, 2548,0.007130990736187
2, 2549,0.002656000433490
2, 2550,0.007070638705045
2, 2551,0.002062020590529
2, 2552,0.007802097592503
2, 2553,0.005454931873828
2, 2554,0.005425979383290
2, 2555,0.002413808368146
2, 2556,0.007581687998027
2, 2557,0.007298032753170
2, 2558,0.002650500973687
2, 2559,0.008105470798910
2, 2560,0.000009672665328
2, 2561,0.008129229769111
2, 2562,0.005090284626931
2, 2563,0.002556770341471
2, 2564,0.002716385759413
2, 2565,0.002700565848500
2, 2566,0.002633003517985
2, 2567,0.002497191075236
2, 2568,0.000006268524885
2, 2569,0.012596139684319
2, 2570,0.005142370238900
2, 2571,0.005548354238272
2, 2572,0.007967050187290
2, 2573,0.008048068732023
2, 2574,0.004977055359632
2, 2575,0.002953598974273
2, 2576,0.005094017367810
2, 2577,0.000052729046729
2, 2578,0.002508433768526
2, 2579,0.002615333069116
2, 2580,0.010131522081792
2, 2581,0.005278708413243
2, 2582,0.008177394047379
2, 2583,0.007784731220454
2, 2584,0.002834356855601
2, 2585,0.010370772331953
2, 2586,0.002639467595145
2, 2587,0.002929185284302
2, 2588,0.007805925793946
2, 2589,0.000076961841842
2, 2590,0.005459235515445
2, 2591,0.005264614243060
2, 2592,0.004403565078974
2, 2593,0.007472418248653
2, 2594,0.007628078572452
2, 2595,0.005110104568303
2, 2596,0.001885332632810
2, 2597,0.010037329047918
2, 2598,0.010512646287680
2, 2599,0.007711867801845
2, 2600,0.010699572972953
2, 2601,0.002888896968216
2, 2602,0.005428838543594
2, 2603,0.004453808534890
2, 2604,0.000097987489426
2, 2605,0.008161743171513
2, 2606,0.002621199470013
2, 2607,0.002439045812935
2, 2608,0.000200711656362
2, 2609,0.000102821373730
2, 2610,0.007971746847034
2, 2611,0.005410372279584
2, 2612,0.002551871584728
2, 2613,0.002810114063323
2, 2614,0.005234917160124
2, 2615,0.007241728715599
2, 2616,0.004826324991882
2, 2617,0.002691745758057
2, 2618,0.005288110114634
2, 2619,0.002760675502941
2, 2620,0.005294083151966
2, 2621,0.002477574162185
2, 2622,0.005100858863443
2, 2623,0.002746634418145
2, 2624,0.000052377326938
2, 2625,0.005305655766279
2, 2626,0.009340125136077
2, 2627,0.005148468073457
2, 2628,0.005266563966870
2, 2629,0.008170641958714
2, 2630,0.004423956852406
2, 2631,0.002272333018482
2, 2632,0.003950236830860
2, 2633,0.005546233616769
2, 2634,0.002353461459279
2, 2635,0.002912713913247
2, 2636,0.002693727146834
2, 2637,0.000191074766917
2, 2638,0.002390553941950
2, 2639,0.005276953801513
2, 2640,0.002797050867230
2, 2641,0.012571518309414
2, 2642,0.007426670752466
2, 2643,0.000050052956794
2, 2644,0.002843413036317
2, 2645,0.004958240780979
2, 2646,0.002687894040719
2, 2647,0.005369647406042
2, 2648,0.008194237947464
2, 2649,0.007705405354500
2, 2650,0.007858979515731
2, 2651,0.002698616590351
2, 2652,0.002768136793748
2, 2653,0.011964537203312
2, 2654,0.007710816804320
2, 2655,0.002778451889753
2, 2656,0.002337852725759
2, 2657,0.005274257622659
2, 2658,0.000133274617838
2, 2659,0.002540984191000
2, 2660,0.005168545991182
2, 2661,0.005250386893749
2, 2662,0.005487033631653
2, 2663,0.008089478127658
2, 2664,0.007620940916240
2, 2665,0.000105894330773
2, 2666,0.005188106559217
2, 2667,0.005288094282150
2, 2668,0.002599956467748
2, 2669,0.005100625567138
2, 2670,0.005449954420328
2, 2671,0.005254791118205
2, 2672,0.000067524568294
2, 2673,0.002716860501096
2, 2674,0.002485174918547
2, 2675,0.002734099514782
2, 2676,0.010269748978317
2, 2677,0.010563711635768
2, 2678,0.007757406681776
2, 2679,0.005373309832066
2, 2680,0.002720499411225
2, 2681,0.010295092128217
2, 2682,0.002466884208843
2, 2683,0.009521548636258
2, 2684,0.005132710095495
2, 2685,0.007994650863111
2, 2686,0.002313066273928
2, 2687,0.000102949357824
2, 2688,0.005274209659547
2, 2689,0.009924282319844
2, 2690,0.005596402101219
2, 2691,0.004810178652406
2, 2692,0.012275122106075
2, 2693,0.007519225589931
2, 2694,0.005400607362390
2, 2695,0.002821593079716
2, 2696,0.009606649167836
2, 2697,0.002719812793657
2, 2698,0.004783662967384
2, 2699,0.002136603463441
2, 2700,0.004567053169012
2, 2701,0.002812687307596
2, 2702,0.005546207074076
2, 2703,0.000030238674299
2, 2704,0.000080640747910
2, 2705,0.004734631627798
2, 2706,0.007240336388350
2, 2707,0.008002948015928
2, 2708,0.000143463286804
2, 2709,0.007400372065604
2, 2710,0.005234994925559
2, 2711,0.002763312309980
2, 2712,0.010471671819687
2, 2713,0.010814646258950
2, 2714,0.002687572967261
2, 2715,0.008046667091548
2, 2716,0.002734100213274
2, 2717,0.008124612271786
2, 2718,0.007978932000697
2, 2719,0.005431219469756
2, 2720,0.002748527796939
2, 2721,0.000014241521967
2, 2722,0.000039835904317
2, 2723,0.005413778591901
2, 2724,0.005447681993246
2, 2725,0.000018691112928
2, 2726,0.005343854427338
2, 2727,0.000011413503671
2, 2728,0.005425317212939
2, 2729,0.000011277497833
2, 2730,0.005413557402790
2, 2731,0.002698684576899
2, 2732,0.005420533474535
2, 2733,0.010772826150060
2, 2734,0.008006501011550
2, 2735,0.007943737320602
2, 2736,0.008127349428833
2, 2737,0.007512418553233
2, 2738,0.002547375857830
2, 2739,0.010640490800142
2, 2740,0.010245977900922
2, 2741,0.000106147759652
2, 2742,0.000054811484006
2, 2743,0.005189714021981
2, 2744,0.005702235270292
2, 2745,0.002744177123532
2, 2746,0.010490088723600
2, 2747,0.005293193738908
2, 2748,0.002911682007834
2, 2749,0.005341768730432
2, 2750,0.002576114842668
2, 2751,0.004635429941118
2, 2752,0.002748604631051
2, 2753,0.002762234536931
2, 2754,0.002721831900999
2, 2755,0.002530691446736
2, 2756,0.005332416854799
2, 2757,0.008074801415205
2, 2758,0.005325214937329
2, 2759,0.005325905047357
2, 2760,0.010786111466587
2, 2761,0.002721562050283
2, 2762,0.007462969049811
2, 2763,0.002718711737543
2, 2764,0.005162211600691
2, 2765,0.005199349019676
2, 2766,0.002074989490211
2, 2767,0.007823001593351
2, 2768,0.010019797831774
2, 2769,0.008074205368757
2, 2770,0.002741908188909
2, 2771,0.002711674198508
2, 2772,0.007137427106500
2, 2773,0.007840134203434
2, 2774,0.002588379196823
2, 2775,0.002889063674957
2, 2776,0.000227490512771
2, 2777,0.005606137216091
2, 2778,0.005217240191996
2, 2779,0.000058321442339
2, 2780,0.002701616613194
2, 2781,0.007681514136493
2, 2782,0.002646584296599
2, 2783,0.005389598198235
2, 2784,0.005348715465516
2, 2785,0.002758849412203
2, 2786,0.012947368435562
2, 2787,0.002498213201761
2, 2788,0.004908994771540
2, 2789,0.007559416815639
2, 2790,0.000113197354949
2, 2791,0.000079486788309
2, 2792,0.004819590132684
2, 2793,0.002782318275422
2, 2794,0.002756364177912
2, 2795,0.005040192510933
2, 2796,0.005512475036085
2, 2797,0.002738134237006
2, 2798,0.005366952624172
2, 2799,0.009998302906752
2, 2800,0.000071918577305
2, 2801,0.002761638490483
2, 2802,0.004858973436058
2, 2803,0.000147948871017
2, 2804,0.006989757530391
2, 2805,0.002884043147787
2, 2806,0.007697664201260
2, 2807,0.002603789092973
2, 2808,0.004759008530527
2, 2809,0.007644897326827
2, 2810,0.002468507504091
2, 2811,0.007811975665390
2, 2812,0.002783321542665
2, 2813,0.004868361167610
2, 2814,0.007703829556704
2, 2815,0.004745508078486
2, 2816,0.007800788618624
2, 2817,0.007829972542822
2, 2818,0.007770593743771
2, 2819,0.007523107342422
2, 2820,0.006587304174900
2, 2821,0.000248124473728
2, 2822,0.005581595003605
2, 2823,0.010940052568913
2, 2824,0.010254530236125
2, 2825,0.007812839001417
2, 2826,0.007204947061837
2, 2827,0.002565607195720
2, 2828,0.008004275150597
2, 2829,0.007816689088941
2, 2830,0.007224859669805
2, 2831,0.005371352657676
2, 2832,0.001708756200969
2, 2833,0.000109057917143
2, 2834,0.007501366548240
2, 2835,0.004796674475074
2, 2836,0.000262217741692
2, 2837,0.010228347033262
2, 2838,0.002381446072832
2, 2839,0.002453274326399
2, 2840,0.004990993067622
2, 2841,0.013251358643174
2, 2842,0.005198706872761
2, 2843,0.005277994088829
2, 2844,0.000245238945354
2, 2845,0.002490913961083
2, 2846,0.002846747636795
2, 2847,0.002649301663041
2, 2848,0.002832520520315
2, 2849,0.007887845858932
2, 2850,0.002765721175820
2, 2851,0.002875599311665
2, 2852,0.000219513312913
2, 2853,0.005242342595011
2, 2854,0.005467929877341
2, 2855,0.000050794053095
2, 2856,0.004703748039901
2, 2857,0.010097905993462
2, 2858,0.002577187959105
2, 2859,0.007699418812990
2, 2860,0.009954772889614
2, 2861,0.002710562199354
2, 2862,0.004484666977078
2, 2863,0.002198425820097
2, 2864,0.002754720859230
2, 2865,0.004970775917172
2, 2866,0.002621951280162
2, 2867,0.000038605539885
2, 2868,0.007374773733318
2, 2869,0.002605783287436
2, 2870,0.002620573155582
2, 2871,0.005396044347435
2, 2872,0.002757656620815
2, 2873,0.007948487997055
2, 2874,0.002704845508561
2, 2875,0.004963426850736
2, 2876,0.000020250539819
2, 2877,0.005452528130263
2, 2878,0.009679861366749
2, 2879,0.010218938812613
2, 2880,0.002884398913011
2, 2881,0.004906525835395
2, 2882,0.002992791589350
2, 2883,0.002674502553418
2, 2884,0.000049329453759
2, 2885,0.002752154367045
2, 2886,0.007326929830015
2, 2887,0.007029553409666
2, 2888,0.007731262128800
2, 2889,0.002701614517719
2, 2890,0.013367452658713
2, 2891,0.007437888532877
2, 2892,0.007755053229630
2, 2893,0.002722320379689
2, 2894,0.005302884150296
2, 2895,0.002749094273895
2, 2896,0.002524811774492
2, 2897,0.003041031537578
2, 2898,0.002473777625710
2, 2899,0.007390256505460
2, 2900,0.002612672513351
2, 2901,0.005229514092207
2, 2902,0.007904913276434
2, 2903,0.007778469473124
2, 2904,0.005348463542759
2, 2905,0.002750593703240
2, 2906,0.002758403308690
2, 2907,0.008123981766403
2, 2908,0.001793663483113
2, 2909,0.002649021334946
2, 2910,0.005437083542347
2, 2911,0.002593675628304
2, 2912,0.005585541948676
2, 2913,0.005086441524327
2, 2914,0.005234046373516
2, 2915,0.002513209590688
2, 2916,0.002452946035191
2, 2917,0.008130941540003
2, 2918,0.005381230264902
2, 2919,0.005387012381107
2, 2920,0.005260322708637
2, 2921,0.005387143231928
2, 2922,0.000168227910763
2, 2923,0.005063808523118
2, 2924,0.002032328397036
2, 2925,0.008010235615075
2, 2926,0.002498879097402
2, 2927,0.005205084104091
2, 2928,0.000084572107880
2, 2929,0.004814902320504
2, 2930,0.005203967913985
2, 2931,0.005510920658708
2, 2932,0.005292476620525
2, 2933,0.002679460449144
2, 2934,0.010506296530366
2, 2935,0.000033876687667
2, 2936,0.005534607917070
2, 2937,0.000357079145033
2, 2938,0.005312606226653
2, 2939,0.004450181499124
2, 2940,0.005243593361229
2, 2941,0.007522147148848
2, 2942,0.002841236302629
2, 2943,0.002731487853453
2, 2944,0.004767956212163
2, 2945,0.002977132331580
2, 2946,0.005431130528450
2, 2947,0.005584025755525
2, 2948,0.005580796860158
2, 2949,0.002872508717701
2, 2950,0.007596787065268
2, 2951,0.000132127694087
2, 2952,0.007854533381760
2, 2953,0.002703863894567
2, 2954,0.005391457118094
2, 2955,0.002767091849819
2, 2956,0.000033446132875
2, 2957,0.002750117331743
2, 2958,0.007354828994721
2, 2959,0.003619444090873
2, 2960,0.005461762659252
2, 2961,0.005418577231467
2, 2962,0.005334244109690
2, 2963,0.002625244436786
2, 2964,0.005292767658830
2, 2965,0.002472173189744
2, 2966,0.002699842676520
2, 2967,0.005167000927031
2, 2968,0.007938532158732
2, 2969,0.002518763300031
2, 2970,0.007899494841695
2, 2971,0.008125334978104
2, 2972,0.005464972462505
2, 2973,0.007426929194480
2, 2974,0.002686133142561
2, 2975,0.002703995443881
2, 2976,0.005103188566864
2, 2977,0.005380749236792
2, 2978,0.002738520968705
2, 2979,0.002839907305315
2, 2980,0.005454424303025
2, 2981,0.002876562764868
2, 2982,0.004609925672412
2, 2983,0.001955048413947
2, 2984,0.005354988388717
2, 2985,0.000093209047918
2, 2986,0.005218039732426
2, 2987,0.000177081587026
2, 2988,0.010493550449610
2, 2989,0.000007840887520
2, 2990,0.000033351636375
2, 2991,0.004664575681090
2, 2992,0.004929018206894
2, 2993,0.005371320992708
2, 2994,0.000058462246670
2, 2995,0.001777753815986
2, 2996,0.002799418754876
2, 2997,0.002725011203438
2, 2998,0.002469311235473
2, 2999,0.005383227951825
2, 3000,0.002718846313655
2, 3001,0.002776565961540
2, 3002,0.005371248815209
2, 3003,0.005422256886959
2, 3004,0.000063674531702
2, 3005,0.008102120831609
2, 3006,0.004902293905616
2, 3007,0.005320379976183
2, 3008,0.000050419977924
2, 3009,0.005584936589003
2, 3010,0.007398357614875
2, 3011,0.002707173814997
2, 3012,0.005425493698567
2, 3013,0.007542964071035
2, 3014,0.005330624990165
2, 3015,0.004887829534709
2, 3016,0.000148527498823
2, 3017,0.005181138403714
2, 3018,0.005212991964072
2, 3019,0.004597918130457
2, 3020,0.004008596297354
2, 3021,0.003014727728441
2, 3022,0.010171589441597
2, 3023,0.010399952530861
2, 3024,0.005268027074635
2, 3025,0.012805767357349
2, 3026,0.002191592939198
2, 3027,0.007243968546391
2, 3028,0.004824013449252
2, 3029,0.007668448146433
2, 3030,0.004941009916365
2, 3031,0.009469554759562
2, 3032,0.005521096754819
2, 3033,0.007550785318017
2, 3034,0.005583731923252
2, 3035,0.005520423874259
2, 3036,0.010723001323640
2, 3037,0.005201512016356
2, 3038,0.008069168776274
2, 3039,0.005166381597519
2, 3040,0.002660548780113
2, 3041,0.000038909638533
2, 3042,0.005373708903790
2, 3043,0.002715536393225
2, 3044,0.008096385747194
2, 3045,0.007638107053936
2, 3046,0.002685623476282
2, 3047,0.007913978770375
2, 3048,0.002690365305170
2, 3049,0.002771983854473
2, 3050,0.004605278838426
2, 3051,0.002718618139625
2, 3052,0.007785514928401
2, 3053,0.000057080778788
2, 3054,0.005518076475710
2, 3055,0.005420835688710
2, 3056,0.010391809046268
2, 3057,0.000026938650990
2, 3058,0.003064742311835
2, 3059,0.000043360916607
2, 3060,0.010729154571891
2, 3061,0.002720440737903
2, 3062,0.004948595538735
2, 3063,0.000066159111157
2, 3064,0.002512350911275
2, 3065,0.002644125837833
2, 3066,0.002530963160098
2, 3067,0.002743336604908
2, 3068,0.000115561888379
2, 3069,0.005439999513328
2, 3070,0.004882643464953
2, 3071,0.010074012912810
2, 3072,0.002325620502234
2, 3073,0.002286832081154
2, 3074,0.010263483971357
2, 3075,0.000130081200041
2, 3076,0.000182891235454
2, 3077,0.007747555151582
2, 3078,0.005360280629247
2, 3079,0.002763511147350
2, 3080,0.003656663466245
2, 3081,0.006780281662941
2, 3082,0.009916249662638
2, 3083,0.005264895036817
2, 3084,0.010034299455583
2, 3085,0.002734941430390
2, 3086,0.007303006015718
2, 3087,0.002967047737911
2, 3088,0.010462724603713
2, 3089,0.002536110347137
2, 3090,0.002731559332460
2, 3091,0.002748957835138
2, 3092,0.007420289795846
2, 3093,0.002559336600825
2, 3094,0.005341759882867
2, 3095,0.005253225099295
2, 3096,0.000009846746252
2, 3097,0.000045938373660
2, 3098,0.002472267486155
2, 3099,0.004806671291590
2, 3100,0.009684858843684
2, 3101,0.005129071883857
2, 3102,0.010403494350612
2, 3103,0.000025934068617
2, 3104,0.002559702843428
2, 3105,0.009933859109879
2, 3106,0.005310037638992
2, 3107,0.000061537735746
2, 3108,0.004399158526212
2, 3109,0.007472218479961
2, 3110,0.000127129154862
2, 3111,0.007574194110930
2, 3112,0.002732987981290
2, 3113,0.002931805793196
2, 3114,0.017804244533181
2, 3115,0.000005244916338
2, 3116,0.002142468467355
2, 3117,0.002667948603630
2, 3118,0.005091645289212
2, 3119,0.008039364591241
2, 3120,0.000065834690758
2, 3121,0.007652624510229
2, 3122,0.002689991146326
2, 3123,0.000124528465676
2, 3124,0.007398898713291
2, 3125,0.008168222382665
2, 3126,0.002712235553190
2, 3127,0.004900226835161
2, 3128,0.005401686765254
2, 3129,0.008092256262898
2, 3130,0.002594826975837
2, 3131,0.007610684260726
2, 3132,0.000037615351175
2, 3133,0.007107189390808
2, 3134,0.000011302134226
2, 3135,0.003158399369568
2, 3136,0.004814911633730
2, 3137,0.008045637048781
2, 3138,0.002689214888960
2, 3139,0.005439267028123
2, 3140,0.001891137333587
2, 3141,0.000008831152627
2, 3142,0.000061397069658
2, 3143,0.004461968317628
2, 3144,0.007867490872741
2, 3145,0.007774030789733
2, 3146,0.002758899237961
2, 3147,0.010251184925437
2, 3148,0.003039489965886
2, 3149,0.002490364015102
2, 3150,0.004610692616552
2, 3151,0.000017344169464
2, 3152,0.005386790260673
2, 3153,0.002702085534111
2, 3154,0.010529767721891
2, 3155,0.007759114727378
2, 3156,0.004809526726604
2, 3157,0.002811220707372
2, 3158,0.010673444718122
2, 3159,0.000059782218159
2, 3160,0.004993849433959
2, 3161,0.005068608559668
2, 3162,0.005247775465250
2, 3163,0.002800656016916
2, 3164,0.002551792189479
2, 3165,0.004932123236358
2, 3166,0.007547550834715
2, 3167,0.003977445885539
2, 3168,0.010495500639081
2, 3169,0.006917142309248
2, 3170,0.005211296025664
2, 3171,0.002847681986168
2, 3172,0.005254290997982
2, 3173,0.008202202618122
2, 3174,0.009979680180550
2, 3175,0.010544463992119
2, 3176,0.012834141962230
2, 3177,0.005563497077674
2, 3178,0.000130199201521
2, 3179,0.000152672160766
2, 3180,0.002127549378201
2, 3181,0.005302674602717
2, 3182,0.010780301876366
2, 3183,0.005347793456167
2, 3184,0.000035452059819
2, 3185,0.007874202914536
2, 3186,0.002273958642036
2, 3187,0.000096436750027
2, 3188,0.000062771388912
2, 3189,0.010420970618725
2, 3190,0.002766004763544
2, 3191,0.005098523572087
2, 3192,0.004995441529900
2, 3193,0.000014477548575
2, 3194,0.005301435478032
2, 3195,0.007872453890741
2, 3196,0.007823498919606
2, 3197,0.002550266915932
2, 3198,0.002730072010309
2, 3199,0.002737167291343
2, 3200,0.005038018338382
2, 3201,0.010596832260489
2, 3202,0.012115042656660
2, 3203,0.002601770218462
2, 3204,0.000144319405081
2, 3205,0.002841230249032
2, 3206,0.004098515491933
2, 3207,0.000085987536295
2, 3208,0.004622620530427
2, 3209,0.007703745737672
2, 3210,0.004744643345475
2, 3211,0.002887684386224
2, 3212,0.005174659192562
2, 3213,0.002747295424342
2, 3214,0.009170237928629
2, 3215,0.002757747424766
2, 3216,0.000133899855427
2, 3217,0.004444002639502
2, 3218,0.001993280602619
2, 3219,0.002861120970920
2, 3220,0.002765249228105
2, 3221,0.010057007893920
2, 3222,0.002618476981297
2, 3223,0.005215795710683
2, 3224,0.002718268660828
2, 3225,0.004311688244343
2, 3226,0.002883246168494
2, 3227,0.002759383758530
2, 3228,0.000061772254412
2, 3229,0.002675878349692
2, 3230,0.002943964675069
2, 3231,0.010235291905701
2, 3232,0.002572082448751
2, 3233,0.002879726933315
2, 3234,0.000062102037191
2, 3235,0.010624177753925
2, 3236,0.005273057147861
2, 3237,0.005146129522473
2, 3238,0.007870359346271
2, 3239,0.005391367711127
2, 3240,0.002752474742010
2, 3241,0.005140346474946
2, 3242,0.002730321837589
2, 3243,0.002736949827522
2, 3244,0.002719067037106
2, 3245,0.010674444027245
2, 3246,0.005308096762747
2, 3247,0.007831457071006
2, 3248,0.005430799908936
2, 3249,0.002684495178983
2, 3250,0.002588498406112
2, 3251,0.008020613342524
2, 3252,0.007633229717612
2, 3253,0.000032875319448
2, 3254,0.005478670820594
2, 3255,0.000045402917749
2, 3256,0.000068366774940
2, 3257,0.002723003271967
2, 3258,0.005174662452191
2, 3259,0.005244171712548
2, 3260,0.005482904613018
2, 3261,0.007260153070092
2, 3262,0.002670865040272
2, 3263,0.005042614415288
2, 3264,0.008091529831290
2, 3265,0.000059885947849
2, 3266,0.004422733560205
2, 3267,0.005192068405449
2, 3268,0.000110626744572
2, 3269,0.002733713947237
2, 3270,0.000062964667450
2, 3271,0.000314149889164
2, 3272,0.005305055528879
2, 3273,0.002671251539141
2, 3274,0.002753700828180
2, 3275,0.002758442191407
2, 3276,0.005410087294877
2, 3277,0.000133023218950
2, 3278,0.005339960567653
2, 3279,0.007661807350814
2, 3280,0.004920917563140
2, 3281,0.005311523564160
2, 3282,0.002669847337529
2, 3283,0.007994869723916
2, 3284,0.005244145169854
2, 3285,0.002923771739006
2, 3286,0.002671197755262
2, 3287,0.005250006914139
2, 3288,0.010159976780415
2, 3289,0.002761819399893
2, 3290,0.002752558328211
2, 3291,0.000026465946576
2, 3292,0.004917982965708
2, 3293,0.007690533064306
2, 3294,0.005386407487094
2, 3295,0.005414561834186
2, 3296,0.005509902257472
2, 3297,0.007692556828260
2, 3298,0.002743641845882
2, 3299,0.000010883130017
2, 3300,0.007887258194387
2, 3301,0.000117252435302
2, 3302,0.004827371798456
2, 3303,0.004219764843583
2, 3304,0.005155378952622
2, 3305,0.004923524335027
2, 3306,0.002819970017299
2, 3307,0.007753985002637
2, 3308,0.002763417083770
2, 3309,0.002424542093650
2, 3310,0.008206222206354
2, 3311,0.002463312353939
2, 3312,0.005147487390786
2, 3313,0.010026751086116
2, 3314,0.005396484397352
2, 3315,0.002751813270152
2, 3316,0.002768690232188
2, 3317,0.002558902837336
2, 3318,0.007903398945928
2, 3319,0.000089790570200
2, 3320,0.002786234486848
2, 3321,0.000142989199958
2, 3322,0.002870466560125
2, 3323,0.006747399456799
2, 3324,0.004882349167019
2, 3325,0.000207669814699
2, 3326,0.008085884153843
2, 3327,0.005147621966898
2, 3328,0.005679780151695
2, 3329,0.002643803134561
2, 3330,0.005172658711672
2, 3331,0.005079858936369
2, 3332,0.002790561178699
2, 3333,0.000049662441597
2, 3334,0.007620432414114
2, 3335,0.000087208027253
