epoch,batchid,loss
3, 293,0.002726125530899
3, 294,0.002714731264859
3, 295,0.005429790355265
3, 296,0.000019119914214
3, 297,0.000021525309421
3, 298,0.000014406538867
3, 299,0.002715203445405
3, 300,0.002707860199735
3, 301,0.000018390799596
3, 302,0.000019838631488
3, 303,0.000014452305550
3, 304,0.000013767378732
3, 305,0.005378718022257
3, 306,0.000010781747733
3, 307,0.005360115785152
3, 308,0.002709428314120
3, 309,0.005384918302298
3, 310,0.002724195597693
3, 311,0.008113166317344
3, 312,0.002711406443268
3, 313,0.000038098562072
3, 314,0.010824422352016
3, 315,0.002707967534661
3, 316,0.000018028535123
3, 317,0.008128470741212
3, 318,0.002720952266827
3, 319,0.008119015023112
3, 320,0.002708971034735
3, 321,0.005386255215853
3, 322,0.002723336452618
3, 323,0.002711409237236
3, 324,0.000035580924305
3, 325,0.005435689818114
3, 326,0.002718858420849
3, 327,0.002712803194299
3, 328,0.005404269322753
3, 329,0.008147599175572
3, 330,0.002728358842432
3, 331,0.000012200678611
3, 332,0.002704941900447
3, 333,0.008139559999108
3, 334,0.000024362108888
3, 335,0.000012923576833
3, 336,0.010827150195837
3, 337,0.000020035828129
3, 338,0.002712288405746
3, 339,0.000015195269953
3, 340,0.005455953069031
3, 341,0.008117089979351
3, 342,0.005356544163078
3, 343,0.005424956791103
3, 344,0.000016719357518
3, 345,0.005415553227067
3, 346,0.005426430609077
3, 347,0.005425987765193
3, 348,0.002709822496399
3, 349,0.002652611583471
3, 350,0.008115589618683
3, 351,0.005414430052042
3, 352,0.000024117405701
3, 353,0.000017163609300
3, 354,0.002740814583376
3, 355,0.002714382484555
3, 356,0.002713043941185
3, 357,0.000027045789466
3, 358,0.005419597961009
3, 359,0.002729105297476
3, 360,0.000014052729057
3, 361,0.000012543728189
3, 362,0.002697218907997
3, 363,0.008089711889625
3, 364,0.005276393610984
3, 365,0.000017128331820
3, 366,0.008138206787407
3, 367,0.002730807056651
3, 368,0.005381887778640
3, 369,0.000012877557310
3, 370,0.005423289723694
3, 371,0.002722738776356
3, 372,0.000012455340766
3, 373,0.005402042530477
3, 374,0.002712486311793
3, 375,0.002702394733205
3, 376,0.010729314759374
3, 377,0.000012678600797
3, 378,0.005441160872579
3, 379,0.000015714806068
3, 380,0.008115053176880
3, 381,0.002714033238590
3, 382,0.002690325491130
3, 383,0.005371355451643
3, 384,0.005427609197795
3, 385,0.002696880605072
3, 386,0.005400179419667
3, 387,0.005415261723101
3, 388,0.002732038497925
3, 389,0.008129273541272
3, 390,0.000016837722796
4, 0,0.002727000508457
4, 1,0.000049694393965
4, 2,0.002476431895047
4, 3,0.008216945454478
4, 4,0.002743218094110
4, 5,0.002653536852449
4, 6,0.000027237336326
4, 7,0.005465062335134
4, 8,0.002798249013722
4, 9,0.008154526352882
4, 10,0.002757201669738
4, 11,0.000038923237298
4, 12,0.002766211051494
4, 13,0.000030992716347
4, 14,0.005501708015800
4, 15,0.010899411514401
4, 16,0.002757073380053
4, 17,0.000023228865757
4, 18,0.002680748235434
4, 19,0.000058974270360
4, 20,0.005456186830997
4, 21,0.005373912863433
4, 22,0.007865563035011
4, 23,0.000102699152194
4, 24,0.002726943232119
4, 25,0.000069925466960
4, 26,0.002853441052139
4, 27,0.005149192642421
4, 28,0.000034240190871
4, 29,0.005478513427079
4, 30,0.008190606720746
4, 31,0.005074676591903
4, 32,0.000036305202229
4, 33,0.005420077592134
4, 34,0.008147468790412
4, 35,0.000027921760193
4, 36,0.005471022333950
4, 37,0.002768990583718
4, 38,0.000043855423428
4, 39,0.002743980847299
4, 40,0.002905287314206
4, 41,0.000031317442335
4, 42,0.000072179180279
4, 43,0.002820554887876
4, 44,0.002736438764259
4, 45,0.002759595867246
4, 46,0.002800847170874
4, 47,0.002733342349529
4, 48,0.000043639949581
4, 49,0.000058432087826
4, 50,0.002715239301324
4, 51,0.000043779142288
4, 52,0.002820701338351
4, 53,0.000043241052481
4, 54,0.002776166889817
4, 55,0.005478639155626
4, 56,0.000034631506423
4, 57,0.000133018227643
4, 58,0.000176047004061
4, 59,0.000059074707679
4, 60,0.007900632917881
4, 61,0.002764761913568
4, 62,0.008169010281563
4, 63,0.002579637104645
4, 64,0.010857912711799
4, 65,0.002739322371781
4, 66,0.000052901639719
4, 67,0.002749982289970
4, 68,0.002765026874840
4, 69,0.002760340692475
4, 70,0.000027407790185
4, 71,0.005425196606666
4, 72,0.005446084309369
4, 73,0.000077995755419
4, 74,0.008162232115865
4, 75,0.005365188233554
4, 76,0.002769540064037
4, 77,0.000036613386328
4, 78,0.005446840077639
4, 79,0.005519626662135
4, 80,0.002737062517554
4, 81,0.000034005515772
4, 82,0.010919623076916
4, 83,0.000066368709668
4, 84,0.000078667057096
4, 85,0.002759261056781
4, 86,0.002762367017567
4, 87,0.008218820206821
4, 88,0.000087438202172
4, 89,0.002739065326750
4, 90,0.008224971592426
4, 91,0.000058001976868
4, 92,0.002793127438053
4, 93,0.002760201692581
4, 94,0.008144447579980
4, 95,0.002761466428638
4, 96,0.002698219846934
4, 97,0.002744183409959
4, 98,0.002758022397757
4, 99,0.002747090533376
4, 100,0.005398208741099
4, 101,0.002761642914265
4, 102,0.005469419062138
4, 103,0.000051896018704
4, 104,0.005535195581615
4, 105,0.002744176890701
4, 106,0.002752022584900
4, 107,0.002756000030786
4, 108,0.002785398159176
4, 109,0.000030746734410
4, 110,0.002745830453932
4, 111,0.002630705013871
4, 112,0.000029683998946
4, 113,0.002682464895770
4, 114,0.002748490776867
4, 115,0.002753196982667
4, 116,0.002715988550335
4, 117,0.000048206773499
4, 118,0.000060848629801
4, 119,0.000197504763491
4, 120,0.002752975560725
4, 121,0.000058737481595
4, 122,0.000029688435461
4, 123,0.000071850103268
4, 124,0.002733346074820
4, 125,0.005435361526906
4, 126,0.002780889626592
4, 127,0.000058647710830
4, 128,0.000063749772380
4, 129,0.002818071050569
4, 130,0.000045534579840
4, 131,0.002675299998373
4, 132,0.002787149045616
4, 133,0.005279378499836
4, 134,0.005402635317296
4, 135,0.000019703629732
4, 136,0.002759165130556
4, 137,0.008031367324293
4, 138,0.002735543530434
4, 139,0.002651300281286
4, 140,0.000036905119487
4, 141,0.005570214241743
4, 142,0.002755357185379
4, 143,0.002735110698268
4, 144,0.002745275851339
4, 145,0.002786251250654
4, 146,0.000046825582103
4, 147,0.007795686833560
4, 148,0.002768934471533
4, 149,0.005417993292212
4, 150,0.005416544619948
4, 151,0.000039754195313
4, 152,0.008071090094745
4, 153,0.005404280032963
4, 154,0.002664918079972
4, 155,0.002769805723801
4, 156,0.005354153923690
4, 157,0.000045690168918
4, 158,0.002773616462946
4, 159,0.000047000758059
4, 160,0.000043687963625
4, 161,0.000031562620279
4, 162,0.002790678991005
4, 163,0.002816000021994
4, 164,0.005432664416730
4, 165,0.005434372462332
4, 166,0.005450895521790
4, 167,0.000080831378000
4, 168,0.002778209047392
4, 169,0.002762432442978
4, 170,0.002827254589647
4, 171,0.005450326949358
4, 172,0.005447759293020
4, 173,0.005473625846207
4, 174,0.002726511331275
4, 175,0.000043819112761
4, 176,0.002766625257209
4, 177,0.002686885651201
4, 178,0.002678043674678
4, 179,0.000067958826548
4, 180,0.005453085061163
4, 181,0.005391195882112
4, 182,0.002773604821414
4, 183,0.005243484862149
4, 184,0.005417610518634
4, 185,0.000021882624424
4, 186,0.002740426454693
4, 187,0.000060066126025
4, 188,0.000056782322645
4, 189,0.002769981278107
4, 190,0.002732362598181
4, 191,0.005503967870027
4, 192,0.000057640936575
4, 193,0.002770695369691
4, 194,0.005476068705320
4, 195,0.005428702570498
4, 196,0.000022854015697
4, 197,0.000041349259845
4, 198,0.000044605800213
4, 199,0.000050299928262
4, 200,0.000104891179944
4, 201,0.000026642013836
4, 202,0.000079718724010
4, 203,0.002739286050200
4, 204,0.005560939200222
4, 205,0.005443489179015
4, 206,0.005291182547808
4, 207,0.002727278508246
4, 208,0.002728857100010
4, 209,0.002808440476656
4, 210,0.000059417696320
4, 211,0.000053835141443
4, 212,0.005300209857523
4, 213,0.002721246331930
4, 214,0.008140803314745
4, 215,0.000054532749346
4, 216,0.008183494210243
4, 217,0.002631786745042
4, 218,0.002882163971663
4, 219,0.000047677571274
4, 220,0.002763206604868
4, 221,0.000053406485677
4, 222,0.002714965026826
4, 223,0.005417691543698
4, 224,0.005400588270277
4, 225,0.000046912224207
4, 226,0.010951331816614
4, 227,0.002780077280477
4, 228,0.005491191055626
4, 229,0.000081052436144
4, 230,0.000040877406718
4, 231,0.002714758738875
4, 232,0.000078703640611
4, 233,0.002830715617165
4, 234,0.002717321272939
4, 235,0.000051528702897
4, 236,0.002773536834866
4, 237,0.002732057124376
4, 238,0.000065253698267
4, 239,0.005492442287505
4, 240,0.005398278124630
4, 241,0.000057165103499
4, 242,0.000060393394961
4, 243,0.000036911544157
4, 244,0.008156888186932
4, 245,0.000039494254452
4, 246,0.002761743962765
4, 247,0.005186812020838
4, 248,0.002723492914811
4, 249,0.005461529828608
4, 250,0.005445091053843
4, 251,0.005528463050723
4, 252,0.000034623630199
4, 253,0.002794971223921
4, 254,0.002731925807893
4, 255,0.005492411088198
4, 256,0.005443307105452
4, 257,0.000053170573665
4, 258,0.000055893462559
4, 259,0.000038980600948
4, 260,0.000062282968429
4, 261,0.005536327138543
4, 262,0.000034967953980
4, 263,0.002754697808996
4, 264,0.002791030798107
4, 265,0.000160731768119
4, 266,0.005199790000916
4, 267,0.008042434230447
4, 268,0.000035398097680
4, 269,0.005480950232595
4, 270,0.002703448757529
4, 271,0.002778382739052
4, 272,0.000049177157052
4, 273,0.002769777318463
4, 274,0.002767941681668
4, 275,0.005495492834598
4, 276,0.000064478248532
4, 277,0.002820056630298
4, 278,0.002741788979620
4, 279,0.005418626591563
4, 280,0.005452989600599
4, 281,0.005416294559836
4, 282,0.000067375047365
4, 283,0.002817734610289
4, 284,0.008223758079112
4, 285,0.000105969855213
4, 286,0.000046798159019
4, 287,0.002808883786201
4, 288,0.002736989408731
4, 289,0.002760543720797
4, 290,0.002738357521594
4, 291,0.002758183982223
4, 292,0.005472782067955
4, 293,0.000025309251214
4, 294,0.005420189350843
4, 295,0.002766510238871
4, 296,0.000229106095503
4, 297,0.007978716865182
4, 298,0.002760483650491
4, 299,0.000023074415367
4, 300,0.010829684324563
4, 301,0.008183451369405
4, 302,0.002526964992285
4, 303,0.002769714221358
4, 304,0.002799998968840
4, 305,0.000044491658628
4, 306,0.005486024077982
4, 307,0.002859637606889
4, 308,0.005501121282578
4, 309,0.005444535985589
4, 310,0.000039211579860
4, 311,0.005466330796480
4, 312,0.005297231487930
4, 313,0.000024169388780
4, 314,0.002785687800497
4, 315,0.002811247948557
4, 316,0.002799245296046
4, 317,0.002758672460914
4, 318,0.010836615227163
4, 319,0.005389102268964
4, 320,0.005394097417593
4, 321,0.000063823012169
4, 322,0.000065168882429
4, 323,0.002696967916563
4, 324,0.000038835409214
4, 325,0.000063365798269
4, 326,0.002789032645524
4, 327,0.002667894819751
4, 328,0.000036629895476
4, 329,0.002805487019941
4, 330,0.002775360131636
4, 331,0.002721883822232
4, 332,0.005401960574090
4, 333,0.008047526702285
4, 334,0.002737751696259
4, 335,0.002717240713537
4, 336,0.002655687276274
4, 337,0.002817078493536
4, 338,0.000043114006985
4, 339,0.002727565821260
4, 340,0.002809847705066
4, 341,0.005385322030634
4, 342,0.005431380122900
4, 343,0.008217417635024
4, 344,0.008175329305232
4, 345,0.000047367269872
4, 346,0.005394894164056
4, 347,0.000023744943974
4, 348,0.000029965583963
4, 349,0.000027660344131
4, 350,0.000044907901611
4, 351,0.000047202440328
4, 352,0.002772403415293
4, 353,0.000032229436329
4, 354,0.005259771831334
4, 355,0.002775262575597
4, 356,0.005305615253747
4, 357,0.005333943758160
4, 358,0.000061904989707
4, 359,0.000053590039897
4, 360,0.002739917254075
4, 361,0.005488318391144
4, 362,0.005335292778909
4, 363,0.005391625221819
4, 364,0.005460645537823
4, 365,0.002854378661141
4, 366,0.005467446986586
4, 367,0.008078100159764
4, 368,0.002798251109198
4, 369,0.005428543314338
4, 370,0.000085331193986
4, 371,0.002167530125007
4, 372,0.008093340322375
4, 373,0.005496900063008
4, 374,0.000039789367293
4, 375,0.002730074105784
4, 376,0.000055044787587
4, 377,0.005478912964463
4, 378,0.000032728366932
4, 379,0.000025097644539
4, 380,0.000038528964069
4, 381,0.000053563537222
4, 382,0.010760460048914
4, 383,0.002732881810516
4, 384,0.002756639383733
4, 385,0.008188680745661
4, 386,0.000048055335355
4, 387,0.000056589233282
4, 388,0.005447918083519
4, 389,0.000028718119211
4, 390,0.008728287182748
5, 0,0.002762791235000
5, 1,0.000033409887692
5, 2,0.000076861761045
5, 3,0.005394402891397
5, 4,0.005442358553410
5, 5,0.008172219619155
5, 6,0.000027132206014
5, 7,0.002951035741717
5, 8,0.005469893105328
5, 9,0.002749447943643
5, 10,0.002655584597960
5, 11,0.005437794607133
5, 12,0.000048369751312
5, 13,0.002743074437603
5, 14,0.005390298552811
5, 15,0.002674912102520
5, 16,0.005461720749736
5, 17,0.000036118959542
5, 18,0.000028517230021
5, 19,0.002724322257563
5, 20,0.005271697416902
5, 21,0.000026046694984
5, 22,0.005363462027162
5, 23,0.000041967712605
5, 24,0.002756254281849
5, 25,0.002427366562188
5, 26,0.002764014294371
5, 27,0.005226148292422
5, 28,0.002680833684281
5, 29,0.005397352389991
5, 30,0.005423825234175
5, 31,0.008248901925981
5, 32,0.000053663759900
5, 33,0.000074715775554
5, 34,0.000051662478654
5, 35,0.005470804404467
5, 36,0.000068951441790
5, 37,0.000054374479078
5, 38,0.005414071958512
5, 39,0.002768037375063
5, 40,0.002775566652417
5, 41,0.002731136977673
5, 42,0.002778460970148
5, 43,0.000043377636757
5, 44,0.000141659271321
5, 45,0.002811937360093
5, 46,0.000054355812608
5, 47,0.002777633722872
5, 48,0.010712749324739
5, 49,0.005471273791045
5, 50,0.005521881394088
5, 51,0.002724262885749
5, 52,0.005392529070377
5, 53,0.002718159928918
5, 54,0.002790099941194
5, 55,0.002740439493209
5, 56,0.000040898379666
5, 57,0.000057150391513
5, 58,0.002744054887444
5, 59,0.005404531490058
5, 60,0.002745174802840
5, 61,0.002618892583996
5, 62,0.002374887466431
5, 63,0.002810931764543
5, 64,0.000040171074943
5, 65,0.000068264285801
5, 66,0.002742170356214
5, 67,0.008004382252693
5, 68,0.002787459408864
5, 69,0.000053997675423
5, 70,0.002750015817583
5, 71,0.002822624752298
5, 72,0.000059969093854
5, 73,0.002722881268710
5, 74,0.000082690174168
5, 75,0.000029834631277
5, 76,0.010800374671817
5, 77,0.005610377527773
5, 78,0.005453623365611
5, 79,0.002726805163547
5, 80,0.008121364749968
5, 81,0.002697797957808
5, 82,0.007640067487955
5, 83,0.002726282691583
5, 84,0.000059057038015
5, 85,0.002756568836048
5, 86,0.008183421567082
5, 87,0.005612261593342
5, 88,0.004713107831776
5, 89,0.008122130297124
5, 90,0.008145878091455
5, 91,0.002850725548342
5, 92,0.000067468172347
5, 93,0.002762564225122
5, 94,0.002745073987171
5, 95,0.005415068008006
5, 96,0.005301798228174
5, 97,0.002726873150095
5, 98,0.000049563932407
5, 99,0.008246254175901
5, 100,0.002707199193537
5, 101,0.005310187581927
5, 102,0.002647374290973
5, 103,0.002747201360762
5, 104,0.002906794659793
5, 105,0.000051585608162
5, 106,0.002596109872684
5, 107,0.000084665291070
5, 108,0.002824165392667
5, 109,0.000095098825113
5, 110,0.000038930156734
5, 111,0.000050585360441
5, 112,0.002735382877290
5, 113,0.000034187731217
5, 114,0.007783870212734
5, 115,0.000039945978642
5, 116,0.005464468151331
5, 117,0.000071470793046
5, 118,0.005301413126290
5, 119,0.000082730708527
5, 120,0.002737214323133
5, 121,0.002641746075824
5, 122,0.002764062257484
5, 123,0.002776528708637
5, 124,0.002748413942754
5, 125,0.002693268703297
5, 126,0.005412122700363
5, 127,0.000044275948312
5, 128,0.005463316105306
5, 129,0.000088113301899
5, 130,0.005400946363807
5, 131,0.002783494070172
5, 132,0.000074927891546
5, 133,0.002709296997637
5, 134,0.008125390857458
5, 135,0.002740252064541
5, 136,0.005473207682371
5, 137,0.000066419350333
5, 138,0.000077619552030
5, 139,0.002708894200623
5, 140,0.000042738291086
5, 141,0.005371856968850
5, 142,0.000061564052885
5, 143,0.000067533088441
5, 144,0.000086669329903
5, 145,0.002627130132169
5, 146,0.000034924018109
5, 147,0.005452129989862
5, 148,0.002685243496671
5, 149,0.000072886527050
5, 150,0.000048944362788
5, 151,0.008144849911332
5, 152,0.002742333337665
5, 153,0.008153725415468
5, 154,0.002279462292790
5, 155,0.000027020923881
5, 156,0.000036145793274
5, 157,0.005405442323536
5, 158,0.000043872925744
5, 159,0.002740403637290
5, 160,0.005465743597597
5, 161,0.008044750429690
5, 162,0.005482884123921
5, 163,0.000040264570998
5, 164,0.005450358614326
5, 165,0.002719606971368
5, 166,0.000025886842195
5, 167,0.000069972724305
5, 168,0.005474716424942
5, 169,0.002746197627857
5, 170,0.002706434810534
5, 171,0.002721905009821
5, 172,0.005490999203175
5, 173,0.005432707257569
5, 174,0.000046111181291
5, 175,0.005483454093337
5, 176,0.000057083329011
5, 177,0.000070469846833
5, 178,0.000063186125772
5, 179,0.005462738219649
5, 180,0.000028836946512
5, 181,0.002768713980913
5, 182,0.002774103544652
5, 183,0.005450339056551
5, 184,0.005351930856705
5, 185,0.000033586282370
5, 186,0.005365987773985
5, 187,0.002606593072414
5, 188,0.000038165431761
5, 189,0.005567371845245
5, 190,0.002841817215085
5, 191,0.010610084049404
5, 192,0.000068143592216
5, 193,0.010685278102756
5, 194,0.000035611352359
5, 195,0.008203162811697
5, 196,0.008078065700829
5, 197,0.005467791110277
5, 198,0.002728696214035
5, 199,0.005475100595504
5, 200,0.002802190603688
5, 201,0.002781504299492
5, 202,0.000032779371395
5, 203,0.000067341970862
5, 204,0.000053722276789
5, 205,0.002774358028546
5, 206,0.000048595054977
5, 207,0.008213981054723
5, 208,0.000048982539738
5, 209,0.000051739880291
5, 210,0.002765722107142
5, 211,0.000050885188102
5, 212,0.002664805157110
5, 213,0.000062826700741
5, 214,0.005460131913424
5, 215,0.008088473230600
5, 216,0.002743498887867
5, 217,0.005499269347638
5, 218,0.002771635539830
5, 219,0.000043687476136
5, 220,0.000116422583233
5, 221,0.002739867195487
5, 222,0.000027851991035
5, 223,0.002713028341532
5, 224,0.005435074213892
5, 225,0.000041965471610
5, 226,0.007957876659930
5, 227,0.002785845194012
5, 228,0.005427062977105
5, 229,0.005366920959204
5, 230,0.002734357025474
5, 231,0.002735371468589
5, 232,0.000071304806625
5, 233,0.002788051962852
5, 234,0.005443022120744
5, 235,0.005375852808356
5, 236,0.000037602130760
5, 237,0.010918021202087
5, 238,0.002878705970943
5, 239,0.000042359650251
5, 240,0.008021224290133
5, 241,0.000072561088018
5, 242,0.002734810113907
5, 243,0.000274652265944
5, 244,0.005467050243169
5, 245,0.005324793048203
5, 246,0.002759395167232
5, 247,0.002776340581477
5, 248,0.005559252109379
5, 249,0.002705773338675
5, 250,0.002742996904999
5, 251,0.000038448444684
5, 252,0.000042469953769
5, 253,0.000040853548853
5, 254,0.002789550926536
5, 255,0.002776888199151
5, 256,0.005336006637663
5, 257,0.000040261980757
5, 258,0.002742217155173
5, 259,0.011077152565122
5, 260,0.000034397984564
5, 261,0.002763320226222
5, 262,0.008129179477692
5, 263,0.008187244646251
5, 264,0.008122360333800
5, 265,0.000078058088548
5, 266,0.005451697856188
5, 267,0.002728053601459
5, 268,0.002735781716183
5, 269,0.002800712827593
5, 270,0.005405929405242
5, 271,0.000059325069742
5, 272,0.000039799873775
5, 273,0.002803109819070
5, 274,0.000037128040276
5, 275,0.005488461814821
5, 276,0.000036581361201
5, 277,0.005404084920883
5, 278,0.000066734595748
5, 279,0.002753166249022
5, 280,0.000118512849440
5, 281,0.002853671554476
5, 282,0.005366786383092
5, 283,0.000023998354663
5, 284,0.005347047932446
5, 285,0.005329899489880
5, 286,0.002687948290259
5, 287,0.000043704632844
5, 288,0.005249317735434
5, 289,0.002728407969698
5, 290,0.005356519948691
5, 291,0.005528834648430
5, 292,0.000032876243495
5, 293,0.002807424869388
5, 294,0.005467060953379
5, 295,0.002684314968064
5, 296,0.002492657629773
5, 297,0.002721246331930
5, 298,0.002759110415354
5, 299,0.005416196305305
5, 300,0.008127076551318
5, 301,0.005516376346350
5, 302,0.005416162777692
5, 303,0.005353390704840
5, 304,0.000062770028308
5, 305,0.002759352326393
5, 306,0.000078414115706
5, 307,0.002770310966298
5, 308,0.005349734332412
5, 309,0.000059788362705
5, 310,0.000084308892838
5, 311,0.005469507072121
5, 312,0.002806987846270
5, 313,0.008151045069098
5, 314,0.002730908570811
5, 315,0.005408797413111
5, 316,0.002721527125686
5, 317,0.002736181253567
5, 318,0.002778559690341
5, 319,0.002769743092358
5, 320,0.005363653879613
5, 321,0.002621632069349
5, 322,0.004925519693643
5, 323,0.002624123357236
5, 324,0.000032605865272
5, 325,0.002701294375584
5, 326,0.002738825511187
5, 327,0.000061648905103
5, 328,0.005260561592877
5, 329,0.005461627617478
5, 330,0.005457864608616
5, 331,0.008132447488606
5, 332,0.000089046923677
5, 333,0.002731790067628
5, 334,0.002735025715083
5, 335,0.000038736245187
5, 336,0.000072828166594
5, 337,0.008147997781634
5, 338,0.000107590138214
5, 339,0.002623715437949
5, 340,0.000035474338802
5, 341,0.000029067537980
5, 342,0.000032871059375
5, 343,0.005442660767585
5, 344,0.002746344311163
5, 345,0.002753061242402
5, 346,0.002754537155852
5, 347,0.002694826107472
5, 348,0.002759570023045
5, 349,0.000046092423872
5, 350,0.008376486599445
5, 351,0.002733918372542
5, 352,0.005432520061731
5, 353,0.002698036376387
5, 354,0.005490706767887
5, 355,0.005343549884856
5, 356,0.000029987471862
5, 357,0.002759972354397
5, 358,0.002720147371292
5, 359,0.000047211302444
5, 360,0.002682385500520
5, 361,0.008129994384944
5, 362,0.000041881565267
5, 363,0.002703158650547
5, 364,0.005495953839272
5, 365,0.002690260298550
5, 366,0.000035953733459
5, 367,0.000039796483179
5, 368,0.000027798369047
5, 369,0.000088890446932
5, 370,0.002762291114777
5, 371,0.005424241069704
5, 372,0.000036409997847
5, 373,0.002787380479276
5, 374,0.000036205565266
5, 375,0.000031223607948
5, 376,0.002759820083156
5, 377,0.005390443373471
5, 378,0.000025718676625
5, 379,0.000084611310740
5, 380,0.000090196765086
5, 381,0.002644690684974
5, 382,0.002793363761157
5, 383,0.002695787698030
5, 384,0.000067040586146
5, 385,0.000025831053790
5, 386,0.002802757546306
5, 387,0.002774793887511
5, 388,0.000054479562095
5, 389,0.000076044474554
5, 390,0.004481459967792
6, 0,0.000030165851058
6, 1,0.000104835758975
6, 2,0.000072184368037
6, 3,0.005449625663459
6, 4,0.005455827806145
6, 5,0.005438243970275
6, 6,0.000038164664147
6, 7,0.002735025249422
6, 8,0.002786157187074
6, 9,0.008119923993945
6, 10,0.005412438418716
6, 11,0.000044374843128
6, 12,0.002729575848207
6, 13,0.002750271931291
6, 14,0.005492925643921
6, 15,0.002807858400047
6, 16,0.008066258393228
6, 17,0.000072866561823
6, 18,0.005267216358334
6, 19,0.005437626969069
6, 20,0.002737526316196
6, 21,0.005399271845818
6, 22,0.000046860048315
6, 23,0.000110337590741
6, 24,0.005541289690882
6, 25,0.008072431199253
6, 26,0.000106465195131
6, 27,0.002753623062745
6, 28,0.005426404066384
6, 29,0.002751085441560
6, 30,0.002622991334647
6, 31,0.008172077126801
6, 32,0.000061274367908
6, 33,0.005273953080177
6, 34,0.002794638276100
6, 35,0.008224346674979
6, 36,0.000088202286861
6, 37,0.002730306936428
6, 38,0.002864598529413
6, 39,0.005438400432467
6, 40,0.005484500899911
6, 41,0.000103554542875
6, 42,0.000043365238525
6, 43,0.002771100029349
6, 44,0.000034442298784
6, 45,0.008080861531198
6, 46,0.000110269582365
6, 47,0.002611024538055
6, 48,0.002758607501164
6, 49,0.002719276817515
6, 50,0.005633990280330
6, 51,0.000064072017267
6, 52,0.002750760875642
6, 53,0.000050261107390
6, 54,0.005486287176609
6, 55,0.000029390324926
6, 56,0.002798540983349
6, 57,0.002739333314821
6, 58,0.005479709710926
6, 59,0.002740318188444
6, 60,0.002748816506937
6, 61,0.002759805880487
6, 62,0.005498685874045
6, 63,0.008056115359068
6, 64,0.002715178299695
6, 65,0.000077315009548
6, 66,0.000076177529991
6, 67,0.002759716007859
6, 68,0.002757358830422
6, 69,0.002713840454817
6, 70,0.008117049932480
6, 71,0.000075870389992
6, 72,0.005439462605864
6, 73,0.002723803743720
6, 74,0.000100948942418
6, 75,0.005418587010354
6, 76,0.005621444899589
6, 77,0.005393065977842
6, 78,0.002775227883831
6, 79,0.005551175214350
6, 80,0.002815575804561
6, 81,0.002865655114874
6, 82,0.005496052093804
6, 83,0.002711137756705
6, 84,0.002719813026488
6, 85,0.000177076493856
6, 86,0.002755836118013
6, 87,0.008114860393107
6, 88,0.002680068137124
6, 89,0.002718783915043
6, 90,0.000126357568661
6, 91,0.002811848884448
6, 92,0.000064903411840
6, 93,0.003059973474592
6, 94,0.005443479400128
6, 95,0.005426323041320
6, 96,0.000089052664407
6, 97,0.002770016435534
6, 98,0.002808426041156
6, 99,0.002762997290120
6, 100,0.002632321789861
6, 101,0.002751615829766
6, 102,0.005338579881936
6, 103,0.005367313046008
6, 104,0.005445459857583
6, 105,0.002738582901657
6, 106,0.005398849956691
6, 107,0.002756675938144
6, 108,0.002795886015519
6, 109,0.005526769440621
6, 110,0.002782375551760
6, 111,0.000036610090319
6, 112,0.002783711999655
6, 113,0.005377929657698
6, 114,0.005486422218382
6, 115,0.008175268769264
6, 116,0.000024691009457
6, 117,0.005449001677334
6, 118,0.002704129554331
6, 119,0.002907937858254
6, 120,0.000038364480133
6, 121,0.008086819201708
6, 122,0.002810191363096
6, 123,0.005291637964547
6, 124,0.002806205302477
6, 125,0.002999128773808
6, 126,0.000058356177760
6, 127,0.000129689549794
6, 128,0.005369763821363
6, 129,0.000045640248572
6, 130,0.000040266320866
6, 131,0.005437902174890
6, 132,0.002818975131959
6, 133,0.002801660681143
6, 134,0.002903454471380
6, 135,0.002782096387818
6, 136,0.000041885228711
6, 137,0.005510038696229
6, 138,0.000075799245678
6, 139,0.000060079240939
6, 140,0.000054596057453
6, 141,0.002834259998053
6, 142,0.002648744033650
6, 143,0.002757233101875
6, 144,0.005498906597495
6, 145,0.005473453085870
6, 146,0.005464102141559
6, 147,0.002800926798955
6, 148,0.000151892018039
6, 149,0.002802500966936
6, 150,0.002728488296270
6, 151,0.000043728614401
6, 152,0.002781948307529
6, 153,0.000049704845878
6, 154,0.008293028920889
6, 155,0.005415571387857
6, 156,0.000036506211472
6, 157,0.002772578038275
6, 158,0.002696375828236
6, 159,0.007633900269866
6, 160,0.002756154164672
6, 161,0.005454711150378
6, 162,0.000057635497797
6, 163,0.002698352793232
6, 164,0.008166409097612
6, 165,0.002806865144521
6, 166,0.000067462824518
6, 167,0.000035103923437
6, 168,0.008128526620567
6, 169,0.002731519751251
6, 170,0.002763506490737
6, 171,0.002667002379894
6, 172,0.005416957195848
6, 173,0.000048447349400
6, 174,0.000071867834777
6, 175,0.002646520733833
6, 176,0.004829239100218
6, 177,0.000038140573452
6, 178,0.002766826190054
6, 179,0.005308746360242
6, 180,0.002773317508399
6, 181,0.002736768219620
6, 182,0.000092358110123
6, 183,0.000063832478190
6, 184,0.000034952561691
6, 185,0.000067538130679
6, 186,0.002702472498640
6, 187,0.005429036915302
6, 188,0.000029187598557
6, 189,0.008094561286271
6, 190,0.002773645333946
6, 191,0.002789923688397
6, 192,0.002783434698358
6, 193,0.002900921739638
6, 194,0.000118602169096
6, 195,0.000030328876164
