epoch,batchid,loss
5, 275,0.000000145059190
5, 276,0.000010937054867
5, 277,0.000020627714548
5, 278,0.000020162447981
5, 279,0.000019606366550
5, 280,0.000010446289707
5, 281,0.000009737621440
5, 282,0.000032080490200
5, 283,0.000010853732419
5, 284,0.000000171363368
5, 285,0.000000198743052
5, 286,0.000000134288626
5, 287,0.000010357653991
5, 288,0.000000157934210
5, 289,0.000011231694771
5, 290,0.000018310951418
5, 291,0.000021363288397
5, 292,0.000000132720587
5, 293,0.000041755491111
5, 294,0.000000152866079
5, 295,0.000000162866584
5, 296,0.000031222469261
5, 297,0.000000152476673
5, 298,0.000009701748240
5, 299,0.000021584444767
5, 300,0.000020804180167
5, 301,0.000010366299648
5, 302,0.000000164290299
5, 303,0.000031595096516
5, 304,0.000011173115126
5, 305,0.000020735427825
5, 306,0.000011380625438
5, 307,0.000010146590284
5, 308,0.000009707122445
5, 309,0.000020631659936
5, 310,0.000000159372973
5, 311,0.000010943647794
5, 312,0.000021138017473
5, 313,0.000009541165127
5, 314,0.000010489333363
5, 315,0.000000173693110
5, 316,0.000000193956595
5, 317,0.000019821909518
5, 318,0.000034207474528
5, 319,0.000000177128769
5, 320,0.000020197423510
5, 321,0.000022305262974
5, 322,0.000022065834855
5, 323,0.000010381445463
5, 324,0.000010291686522
5, 325,0.000010175288480
5, 326,0.000000173436405
5, 327,0.000010826058315
5, 328,0.000000164274581
5, 329,0.000000202954766
5, 330,0.000000163285719
5, 331,0.000000163652132
5, 332,0.000000175279055
5, 333,0.000031399471482
5, 334,0.000009999305803
5, 335,0.000010173015653
5, 336,0.000011112490029
5, 337,0.000021087309506
5, 338,0.000000223933412
5, 339,0.000000171444782
5, 340,0.000032463882235
5, 341,0.000011652817193
5, 342,0.000010029913938
5, 343,0.000010779683180
5, 344,0.000000173715861
5, 345,0.000022000691388
5, 346,0.000010003383977
5, 347,0.000031352828955
5, 348,0.000020946537916
5, 349,0.000010222612218
5, 350,0.000000102934045
5, 351,0.000010905579074
5, 352,0.000009915012015
5, 353,0.000010569129699
5, 354,0.000000180084825
5, 355,0.000010596830180
5, 356,0.000010446161468
5, 357,0.000000167231846
5, 358,0.000010301607290
5, 359,0.000019531429643
5, 360,0.000000177100389
5, 361,0.000000181459171
5, 362,0.000010262626347
5, 363,0.000010486819519
5, 364,0.000029778409953
5, 365,0.000000181313865
5, 366,0.000031424657209
5, 367,0.000000182926030
5, 368,0.000010891633792
5, 369,0.000019625644200
5, 370,0.000020047938960
5, 371,0.000031349889468
5, 372,0.000010971430129
5, 373,0.000021992156690
5, 374,0.000000174349495
5, 375,0.000020945131837
5, 376,0.000010026687960
5, 377,0.000010712058611
5, 378,0.000010419217688
5, 379,0.000021131911126
5, 380,0.000000164369965
5, 381,0.000011194917533
5, 382,0.000000111858967
5, 383,0.000020556490199
5, 384,0.000010974065844
5, 385,0.000010719404600
5, 386,0.000010628972632
5, 387,0.000010382574146
5, 388,0.000010554191249
5, 389,0.000021168301828
5, 390,0.000016957064872
6, 0,0.000018903479940
6, 1,0.000021489437131
6, 2,0.000000095473382
6, 3,0.000009672233318
6, 4,0.000010754227333
6, 5,0.000000175036462
6, 6,0.000011074565919
6, 7,0.000020371211576
6, 8,0.000000131741672
6, 9,0.000010565101547
6, 10,0.000020516878067
6, 11,0.000010161078535
6, 12,0.000000132471982
6, 13,0.000000154532401
6, 14,0.000032015188481
6, 15,0.000011677991097
6, 16,0.000010524231584
6, 17,0.000032171006751
6, 18,0.000022544905733
6, 19,0.000000127947516
6, 20,0.000020222032617
6, 21,0.000011134724446
6, 22,0.000010966679838
6, 23,0.000000105892902
6, 24,0.000000102375822
6, 25,0.000009792774108
6, 26,0.000020645809855
6, 27,0.000022647056539
6, 28,0.000000104404862
6, 29,0.000000090536986
6, 30,0.000000084191164
6, 31,0.000011002341125
6, 32,0.000010259820556
6, 33,0.000010230644875
6, 34,0.000031148509152
6, 35,0.000021188963728
6, 36,0.000000146332908
6, 37,0.000021814365027
6, 38,0.000020904388293
6, 39,0.000022074145818
6, 40,0.000021566203941
6, 41,0.000021235007807
6, 42,0.000000103185933
6, 43,0.000020819339625
6, 44,0.000021352865588
6, 45,0.000010167559594
6, 46,0.000020545423467
6, 47,0.000010446509805
6, 48,0.000021463902158
6, 49,0.000021332463803
6, 50,0.000021467338229
6, 51,0.000010771378584
6, 52,0.000010694554476
6, 53,0.000010065843526
6, 54,0.000010791947716
6, 55,0.000011579829334
6, 56,0.000011734930922
6, 57,0.000010920851309
6, 58,0.000011517207895
6, 59,0.000009850465176
6, 60,0.000011120987438
6, 61,0.000031491381378
6, 62,0.000020331319320
6, 63,0.000010015623047
6, 64,0.000000108598549
6, 65,0.000000122408338
6, 66,0.000000124700676
6, 67,0.000000113412057
6, 68,0.000020799374397
6, 69,0.000000097245284
6, 70,0.000020645577024
6, 71,0.000000225394388
6, 72,0.000000171919780
6, 73,0.000009621160643
6, 74,0.000021227351681
6, 75,0.000010422993910
6, 76,0.000010434063370
6, 77,0.000031224324630
6, 78,0.000000105657719
6, 79,0.000010610199752
6, 80,0.000021490306608
6, 81,0.000000108774294
6, 82,0.000000115150627
6, 83,0.000000114649282
6, 84,0.000021578736778
6, 85,0.000000104078509
6, 86,0.000010696638128
6, 87,0.000009769576536
6, 88,0.000032099407690
6, 89,0.000000095518523
6, 90,0.000011030990208
6, 91,0.000000113364806
6, 92,0.000010482278412
6, 93,0.000000301478138
6, 94,0.000000147495768
6, 95,0.000000190043664
6, 96,0.000000104809381
6, 97,0.000000140828220
6, 98,0.000010635489161
6, 99,0.000000115933524
6, 100,0.000000076811808
6, 101,0.000010771212146
6, 102,0.000010756336451
6, 103,0.000000194131957
6, 104,0.000032147672755
6, 105,0.000019917413738
6, 106,0.000011113225810
6, 107,0.000031243733247
6, 108,0.000000103474029
6, 109,0.000030659859476
6, 110,0.000022247555535
6, 111,0.000021419547920
6, 112,0.000011476292457
6, 113,0.000010659885447
6, 114,0.000020440806111
6, 115,0.000000200980807
6, 116,0.000009817526006
6, 117,0.000000100364929
6, 118,0.000023359854822
6, 119,0.000010138410289
6, 120,0.000010557033420
6, 121,0.000000113194474
6, 122,0.000000126432539
6, 123,0.000010086135262
6, 124,0.000012309828890
6, 125,0.000011021505088
6, 126,0.000011115717825
6, 127,0.000010460652447
6, 128,0.000010252637367
6, 129,0.000042686046072
6, 130,0.000052578459872
6, 131,0.000020937253794
6, 132,0.000022317821276
6, 133,0.000021273646780
6, 134,0.000000115958500
6, 135,0.000011179500689
6, 136,0.000000127596081
6, 137,0.000023286957003
6, 138,0.000040695256757
6, 139,0.000000219409188
6, 140,0.000010199733879
6, 141,0.000000226893079
6, 142,0.000000189608741
6, 143,0.000000129318110
6, 144,0.000009683504686
6, 145,0.000010704174201
6, 146,0.000000099726250
6, 147,0.000010011268387
6, 148,0.000023571952624
6, 149,0.000000110096195
6, 150,0.000021091018425
6, 151,0.000011703928067
6, 152,0.000022077039830
6, 153,0.000009396911082
6, 154,0.000010711333744
6, 155,0.000010768468201
6, 156,0.000010102740816
6, 157,0.000010410382856
6, 158,0.000000210270159
6, 159,0.000000110616718
6, 160,0.000000109760393
6, 161,0.000022530199203
6, 162,0.000000152736774
6, 163,0.000020568983018
6, 164,0.000023369164410
6, 165,0.000042072981159
6, 166,0.000011975043890
6, 167,0.000031114905141
6, 168,0.000010844917597
6, 169,0.000000075857329
6, 170,0.000000186104913
6, 171,0.000000151127466
6, 172,0.000000144596967
6, 173,0.000000143089366
6, 174,0.000010638342246
6, 175,0.000011253968296
6, 176,0.000012255385627
6, 177,0.000010371756616
6, 178,0.000022448664822
6, 179,0.000011214316146
6, 180,0.000009784341273
6, 181,0.000000150368024
6, 182,0.000000097022387
6, 183,0.000021867836040
6, 184,0.000020111794583
6, 185,0.000000154100661
6, 186,0.000000131040395
6, 187,0.000000100525618
6, 188,0.000021290401492
6, 189,0.000009566655535
6, 190,0.000010527304767
6, 191,0.000022106591132
6, 192,0.000000090758171
6, 193,0.000010600577298
6, 194,0.000011280611943
6, 195,0.000000151419087
6, 196,0.000019505951059
6, 197,0.000020779398255
6, 198,0.000010327530617
6, 199,0.000010977894817
6, 200,0.000010082761037
6, 201,0.000000120963151
6, 202,0.000020082001356
6, 203,0.000000145497182
6, 204,0.000000251184304
6, 205,0.000000100981723
6, 206,0.000019752651497
6, 207,0.000031884250348
6, 208,0.000022406298740
6, 209,0.000010491493413
6, 210,0.000009708501238
6, 211,0.000010159263184
6, 212,0.000010133901924
6, 213,0.000000109084986
6, 214,0.000011476941836
6, 215,0.000000097430451
6, 216,0.000021899708372
6, 217,0.000023047434297
6, 218,0.000000111352023
6, 219,0.000020931260224
6, 220,0.000010170503629
6, 221,0.000010676470083
6, 222,0.000009563166714
6, 223,0.000020958099412
6, 224,0.000020457844585
6, 225,0.000009858146768
6, 226,0.000000117848899
6, 227,0.000000100468952
6, 228,0.000010598773770
6, 229,0.000010078729247
6, 230,0.000041656370740
6, 231,0.000032618027035
6, 232,0.000010983367247
6, 233,0.000020241373932
6, 234,0.000010006498087
6, 235,0.000030629787943
6, 236,0.000010737297089
6, 237,0.000020337169190
6, 238,0.000010437392120
6, 239,0.000000096817949
6, 240,0.000010695735909
6, 241,0.000000152980519
6, 242,0.000009757663975
6, 243,0.000010347774150
6, 244,0.000011407500097
6, 245,0.000000119909416
6, 246,0.000021048312192
6, 247,0.000011218710824
6, 248,0.000011570873539
6, 249,0.000020693873012
6, 250,0.000010544026736
6, 251,0.000020252737158
6, 252,0.000031759107515
6, 253,0.000000083615014
6, 254,0.000021496793124
6, 255,0.000010523541278
6, 256,0.000021712516173
6, 257,0.000010773582289
6, 258,0.000008761505342
6, 259,0.000000113883381
6, 260,0.000000115268648
6, 261,0.000021716492483
6, 262,0.000022286365493
6, 263,0.000010368386029
6, 264,0.000020624651370
6, 265,0.000010016466149
6, 266,0.000009915993360
6, 267,0.000021464331439
6, 268,0.000000113386442
6, 269,0.000000108387432
6, 270,0.000010862643649
6, 271,0.000012536254872
6, 272,0.000009275112461
6, 273,0.000000161040688
6, 274,0.000010280476999
6, 275,0.000010269004633
6, 276,0.000000125437438
6, 277,0.000000092930954
6, 278,0.000000127257451
6, 279,0.000022126487238
6, 280,0.000010174931958
6, 281,0.000010022255083
6, 282,0.000000120843993
6, 283,0.000000113127477
6, 284,0.000000110585518
6, 285,0.000022184027330
6, 286,0.000020592298824
6, 287,0.000020367649995
6, 288,0.000030308319765
6, 289,0.000010309852769
6, 290,0.000000166665629
6, 291,0.000000127698925
6, 292,0.000031308263715
6, 293,0.000000122272496
6, 294,0.000022221340259
6, 295,0.000020945297365
6, 296,0.000010165759704
6, 297,0.000000080528366
6, 298,0.000000144278758
6, 299,0.000019135051843
6, 300,0.000000096496223
6, 301,0.000019047751266
6, 302,0.000011457309483
6, 303,0.000009639259588
6, 304,0.000010605657735
6, 305,0.000020192623197
6, 306,0.000010917927284
6, 307,0.000039826543798
6, 308,0.000020389361453
6, 309,0.000031131203286
6, 310,0.000020238632715
6, 311,0.000000168822297
6, 312,0.000020297178708
6, 313,0.000010330874829
6, 314,0.000021650585040
6, 315,0.000022060876290
6, 316,0.000011443238691
6, 317,0.000000298829946
6, 318,0.000010807019862
6, 319,0.000000148877859
6, 320,0.000010077713341
6, 321,0.000021213223590
6, 322,0.000033704538509
6, 323,0.000010907456272
6, 324,0.000012194331248
6, 325,0.000031884992495
6, 326,0.000010589738849
6, 327,0.000010533450222
6, 328,0.000000105817257
6, 329,0.000022197717044
6, 330,0.000000093076316
6, 331,0.000000090938997
6, 332,0.000019927245376
6, 333,0.000022205902496
6, 334,0.000032060757803
6, 335,0.000021077641577
6, 336,0.000021432564608
6, 337,0.000000108673120
6, 338,0.000019291415811
6, 339,0.000000112704122
6, 340,0.000000234428100
6, 341,0.000031399282307
6, 342,0.000020836367185
6, 343,0.000000091156707
6, 344,0.000011120068848
6, 345,0.000010840832147
6, 346,0.000010758211829
6, 347,0.000011328867913
6, 348,0.000000180537356
6, 349,0.000009772281373
6, 350,0.000000082279008
6, 351,0.000020421348381
6, 352,0.000022209629606
6, 353,0.000020520421458
6, 354,0.000000084694804
6, 355,0.000000093202672
6, 356,0.000010864479918
6, 357,0.000000129184343
6, 358,0.000022279689802
6, 359,0.000000106169935
6, 360,0.000009019122444
6, 361,0.000010568172002
6, 362,0.000000253749960
6, 363,0.000000109257485
6, 364,0.000010320632100
6, 365,0.000010727979316
6, 366,0.000010549840226
6, 367,0.000010101462067
6, 368,0.000000129477527
6, 369,0.000010057903637
6, 370,0.000000206770082
6, 371,0.000011076525880
6, 372,0.000000101524101
6, 373,0.000000109558719
6, 374,0.000020882132958
6, 375,0.000010121324522
6, 376,0.000000093057665
6, 377,0.000051562838053
6, 378,0.000009845302884
6, 379,0.000000108783752
6, 380,0.000000095896205
6, 381,0.000019781955416
6, 382,0.000000133467367
6, 383,0.000000374767211
6, 384,0.000011833025383
6, 385,0.000010978771570
6, 386,0.000030590093957
6, 387,0.000009857564692
6, 388,0.000000100879191
6, 389,0.000000092110973
6, 390,0.000000111674453
7, 0,0.000010656134691
7, 1,0.000032983010897
7, 2,0.000022898726456
7, 3,0.000009903525097
7, 4,0.000009780544133
7, 5,0.000010328509234
7, 6,0.000009517021681
7, 7,0.000019390019588
7, 8,0.000030116882044
7, 9,0.000011842558706
7, 10,0.000021967231078
7, 11,0.000011193413229
7, 12,0.000009570992916
7, 13,0.000010773570466
7, 14,0.000020305689759
7, 15,0.000010929258679
7, 16,0.000000230526922
7, 17,0.000010706359717
7, 18,0.000000339080145
7, 19,0.000020949366444
7, 20,0.000000311523451
7, 21,0.000010200442375
7, 22,0.000011158664165
7, 23,0.000022108721168
7, 24,0.000010836275578
7, 25,0.000010846799341
7, 26,0.000000332495347
7, 27,0.000000272718779
7, 28,0.000021074434699
7, 29,0.000022244845240
7, 30,0.000020992765712
7, 31,0.000019417002477
7, 32,0.000010077958905
7, 33,0.000022294634618
7, 34,0.000010605536772
7, 35,0.000018567101506
7, 36,0.000000395436786
7, 37,0.000019595432605
7, 38,0.000010356800885
7, 39,0.000010567862773
7, 40,0.000010090700926
7, 41,0.000010347432180
7, 42,0.000000259065985
7, 43,0.000000409461961
7, 44,0.000012079567568
7, 45,0.000010537611161
7, 46,0.000020522267732
7, 47,0.000010576937711
7, 48,0.000011442435607
7, 49,0.000010852148080
7, 50,0.000010835638932
7, 51,0.000010735398064
7, 52,0.000011166313925
7, 53,0.000031766274333
7, 54,0.000011096793969
7, 55,0.000011275516954
7, 56,0.000010185793144
7, 57,0.000000317704661
7, 58,0.000000270531217
7, 59,0.000010785211998
7, 60,0.000000212053038
7, 61,0.000000317214131
7, 62,0.000030699960917
7, 63,0.000000280859069
7, 64,0.000000287382505
7, 65,0.000010207671949
7, 66,0.000029408081900
7, 67,0.000020497256628
7, 68,0.000011167824596
7, 69,0.000010279087292
7, 70,0.000022059148250
7, 71,0.000010430983821
7, 72,0.000010765653315
7, 73,0.000010786465282
7, 74,0.000010713727534
7, 75,0.000032806095987
7, 76,0.000022415797503
7, 77,0.000031162424420
7, 78,0.000032094107155
7, 79,0.000000301266425
7, 80,0.000000264124878
7, 81,0.000000332062683
7, 82,0.000010935464161
7, 83,0.000043623371312
7, 84,0.000010624380593
7, 85,0.000011049554814
7, 86,0.000020532466806
7, 87,0.000010566016499
7, 88,0.000010548940736
7, 89,0.000020369405320
7, 90,0.000010232362911
7, 91,0.000000364790395
7, 92,0.000000593635093
7, 93,0.000011466397154
7, 94,0.000010244510122
7, 95,0.000010913465303
7, 96,0.000000309779978
7, 97,0.000011383337551
7, 98,0.000010808535080
7, 99,0.000020850708097
7, 100,0.000010840395589
7, 101,0.000000366140029
7, 102,0.000000268813920
7, 103,0.000020571496862
7, 104,0.000010435825970
7, 105,0.000022611498935
7, 106,0.000010348117939
7, 107,0.000029732433177
7, 108,0.000000168244796
7, 109,0.000000324000837
7, 110,0.000000277587901
7, 111,0.000010036789718
7, 112,0.000021002806534
7, 113,0.000000338297497
7, 114,0.000010812823348
7, 115,0.000012085561139
7, 116,0.000009703793694
7, 117,0.000000308363553
7, 118,0.000020950454200
7, 119,0.000009139672329
7, 120,0.000000282627411
7, 121,0.000019580793378
7, 122,0.000000400024987
7, 123,0.000010559109796
7, 124,0.000019757750124
7, 125,0.000021443958758
7, 126,0.000020443641915
7, 127,0.000021320603992
7, 128,0.000000328469326
7, 129,0.000000488550199
7, 130,0.000010588854821
7, 131,0.000000320054227
7, 132,0.000010108130482
7, 133,0.000010800429664
7, 134,0.000010636498700
7, 135,0.000000309511677
7, 136,0.000011298028767
7, 137,0.000000287083253
7, 138,0.000020888728613
7, 139,0.000000183262671
7, 140,0.000000333396542
7, 141,0.000021023679437
7, 142,0.000031207633583
7, 143,0.000010477828255
7, 144,0.000019720235287
7, 145,0.000009029879948
7, 146,0.000020039873561
7, 147,0.000010590579222
7, 148,0.000000269593528
7, 149,0.000011549838746
7, 150,0.000000213610463
7, 151,0.000031889227103
7, 152,0.000010771654161
7, 153,0.000000368794872
7, 154,0.000000249947107
7, 155,0.000021694555471
7, 156,0.000010548588762
7, 157,0.000000313274114
7, 158,0.000010078909327
7, 159,0.000011239516425
7, 160,0.000010204701539
7, 161,0.000008894527127
7, 162,0.000021113412004
7, 163,0.000010948687304
7, 164,0.000009399319424
7, 165,0.000020352283173
7, 166,0.000000261109022
7, 167,0.000000194253261
7, 168,0.000021088408175
7, 169,0.000000353925799
7, 170,0.000010891566490
7, 171,0.000020493998818
7, 172,0.000010220914191
7, 173,0.000000310575700
7, 174,0.000011196442756
7, 175,0.000010580533853
7, 176,0.000000301140176
7, 177,0.000000289526298
7, 178,0.000021159161406
7, 179,0.000010700472558
7, 180,0.000000243805886
7, 181,0.000021398269382
7, 182,0.000031791183574
7, 183,0.000010235174159
7, 184,0.000010994078366
7, 185,0.000000308131575
7, 186,0.000028539265259
7, 187,0.000021907195332
7, 188,0.000000322800616
7, 189,0.000051759438065
7, 190,0.000000253107942
7, 191,0.000010693966033
7, 192,0.000019600667656
7, 193,0.000011419781003
7, 194,0.000021231096980
7, 195,0.000019333510863
7, 196,0.000011164541320
7, 197,0.000000374744644
7, 198,0.000000270774308
7, 199,0.000000298086832
7, 200,0.000030070081266
7, 201,0.000000216529315
7, 202,0.000000338616502
7, 203,0.000031305142329
7, 204,0.000010865864169
7, 205,0.000011440549315
7, 206,0.000020252056856
7, 207,0.000000202426094
7, 208,0.000010337316780
7, 209,0.000020892177417
7, 210,0.000000213057689
7, 211,0.000010726303117
7, 212,0.000000301168342
7, 213,0.000031689563912
7, 214,0.000010626598851
7, 215,0.000011321740203
7, 216,0.000030311679438
7, 217,0.000011114986592
7, 218,0.000000227236740
7, 219,0.000010521159311
7, 220,0.000000187404382
7, 221,0.000010423662388
7, 222,0.000000351779818
7, 223,0.000000295325322
7, 224,0.000020265713829
7, 225,0.000011837088095
7, 226,0.000000270483412
7, 227,0.000021013825972
7, 228,0.000030257246181
7, 229,0.000010485555322
7, 230,0.000020972622224
7, 231,0.000000223273460
7, 232,0.000009840574421
7, 233,0.000000323089637
7, 234,0.000010058112821
7, 235,0.000009875269825
7, 236,0.000019416858777
7, 237,0.000011385892321
7, 238,0.000022443280614
7, 239,0.000010458507859
7, 240,0.000000292729339
7, 241,0.000000297556767
7, 242,0.000021069592549
7, 243,0.000012569385035
7, 244,0.000010518328054
7, 245,0.000010411630683
7, 246,0.000000204387902
7, 247,0.000000244930845
7, 248,0.000020307517843
7, 249,0.000010415413271
7, 250,0.000009891238733
7, 251,0.000010548887076
7, 252,0.000012009565580
7, 253,0.000000238662295
7, 254,0.000009125859833
7, 255,0.000010467460015
7, 256,0.000010675040357
7, 257,0.000020729681637
7, 258,0.000000246118077
7, 259,0.000010461715647
7, 260,0.000020613895686
7, 261,0.000010518392628
7, 262,0.000010688313523
7, 263,0.000021461642973
7, 264,0.000010492419278
7, 265,0.000011257231563
7, 266,0.000011336020179
7, 267,0.000030398929084
7, 268,0.000000234567395
7, 269,0.000021640982595
7, 270,0.000010777896023
7, 271,0.000010215373550
7, 272,0.000010762809325
7, 273,0.000010859124814
7, 274,0.000019456409063
7, 275,0.000030987655919
7, 276,0.000011332524082
7, 277,0.000009647633306
7, 278,0.000021659518097
7, 279,0.000000246635182
7, 280,0.000021541423848
7, 281,0.000011058943528
7, 282,0.000009842660802
7, 283,0.000009965830031
7, 284,0.000000203987412
7, 285,0.000011511307093
7, 286,0.000010495632523
7, 287,0.000010149407899
7, 288,0.000021504329197
7, 289,0.000018895390895
7, 290,0.000000279566990
7, 291,0.000000315366947
7, 292,0.000020757990569
7, 293,0.000010927155927
7, 294,0.000032950214518
7, 295,0.000032877022022
7, 296,0.000010224049220
7, 297,0.000020662522729
7, 298,0.000000250389178
7, 299,0.000022033094865
7, 300,0.000010996395758
7, 301,0.000000326988499
7, 302,0.000010917645341
7, 303,0.000018041775547
7, 304,0.000021852210921
7, 305,0.000000331059141
7, 306,0.000020817415134
7, 307,0.000011019898920
7, 308,0.000022153901227
7, 309,0.000010748089153
7, 310,0.000000233001145
7, 311,0.000000185171558
7, 312,0.000010095653124
7, 313,0.000010863013813
7, 314,0.000020458543077
7, 315,0.000009459964531
7, 316,0.000010906881471
7, 317,0.000000384992347
7, 318,0.000019939765480
7, 319,0.000009695987501
7, 320,0.000020945954020
7, 321,0.000030345787309
7, 322,0.000010109137293
7, 323,0.000010660374755
7, 324,0.000011846327652
7, 325,0.000000417919694
7, 326,0.000000313692112
7, 327,0.000000291503142
7, 328,0.000010640543223
7, 329,0.000011171942788
7, 330,0.000020603882149
7, 331,0.000009977034097
7, 332,0.000000262681056
7, 333,0.000000313574304
7, 334,0.000000287677267
7, 335,0.000010870106053
7, 336,0.000021536663553
7, 337,0.000000266019498
7, 338,0.000010972989003
7, 339,0.000000287461631
7, 340,0.000023043843612
7, 341,0.000010784314327
7, 342,0.000010102038686
7, 343,0.000020768493414
7, 344,0.000010891743841
7, 345,0.000000365293573
7, 346,0.000023447862986
7, 347,0.000010673196812
7, 348,0.000011937465388
7, 349,0.000021912763259
7, 350,0.000000234532422
7, 351,0.000031190887967
7, 352,0.000000301534243
7, 353,0.000011487372831
7, 354,0.000009492367099
7, 355,0.000020246025088
7, 356,0.000000267784884
7, 357,0.000000349029733
7, 358,0.000000206573162
7, 359,0.000000348031961
7, 360,0.000021316101993
7, 361,0.000023078317099
7, 362,0.000010757625205
7, 363,0.000011499013453
7, 364,0.000000234187851
7, 365,0.000011039507626
7, 366,0.000032022035157
7, 367,0.000030622206395
7, 368,0.000010239608855
7, 369,0.000010412739357
7, 370,0.000010096511687
7, 371,0.000000213464901
7, 372,0.000000208440014
7, 373,0.000010507744264
7, 374,0.000000309087199
7, 375,0.000010460206795
7, 376,0.000000285076311
7, 377,0.000010417681551
7, 378,0.000021895102691
7, 379,0.000010850787476
7, 380,0.000000270593631
7, 381,0.000000267277869
7, 382,0.000020506664441
7, 383,0.000010213933820
7, 384,0.000010627019947
7, 385,0.000000214641375
7, 386,0.000010648692296
7, 387,0.000010986146663
7, 388,0.000019894017896
7, 389,0.000020514607968
7, 390,0.000017987325919
8, 0,0.000019543003873
8, 1,0.000000238754581
8, 2,0.000022686486773
8, 3,0.000011061584701
8, 4,0.000000155070325
8, 5,0.000000129368743
8, 6,0.000000225867623
8, 7,0.000020244908228
8, 8,0.000000164915619
8, 9,0.000020903964469
8, 10,0.000034663004044
8, 11,0.000011010081835
8, 12,0.000000124783014
8, 13,0.000030591290852
8, 14,0.000011170577636
8, 15,0.000019763929231
8, 16,0.000000450973062
8, 17,0.000010276398825
8, 18,0.000000240347134
8, 19,0.000011383258425
8, 20,0.000021057245249
8, 21,0.000019121163859
8, 22,0.000010785070117
8, 23,0.000020646728444
8, 24,0.000020915325877
8, 25,0.000022523847292
8, 26,0.000000183740639
8, 27,0.000000118409510
8, 28,0.000011137374713
8, 29,0.000021430014385
8, 30,0.000020689016310
8, 31,0.000010552365893
8, 32,0.000010302412193
8, 33,0.000000120741674
8, 34,0.000011306939996
8, 35,0.000010879623915
8, 36,0.000021061512598
8, 37,0.000011757339053
8, 38,0.000000111026743
8, 39,0.000021611214834
8, 40,0.000010745377040
8, 41,0.000010180383470
8, 42,0.000012082593457
8, 43,0.000010173065675
8, 44,0.000000145615232
8, 45,0.000020604160454
8, 46,0.000031877534639
8, 47,0.000020763283828
8, 48,0.000010813152585
8, 49,0.000022869238819
8, 50,0.000010073864360
8, 51,0.000010308981473
8, 52,0.000009997537745
8, 53,0.000021271780497
8, 54,0.000031658069929
8, 55,0.000000389750625
8, 56,0.000009859937563
8, 57,0.000010591353202
8, 58,0.000000193078293
8, 59,0.000000305078601
8, 60,0.000009296084500
8, 61,0.000010273448424
8, 62,0.000009744081581
8, 63,0.000040071321564
8, 64,0.000000228354637
8, 65,0.000020365874661
8, 66,0.000010739733625
8, 67,0.000010055143321
8, 68,0.000000184879582
8, 69,0.000010331761587
8, 70,0.000022584386898
8, 71,0.000010161492355
8, 72,0.000010805010788
8, 73,0.000010371421922
8, 74,0.000020313191271
8, 75,0.000010399499843
8, 76,0.000011011209608
8, 77,0.000043397809350
8, 78,0.000010783754078
8, 79,0.000000143264600
8, 80,0.000021340874810
8, 81,0.000010678920262
8, 82,0.000000158457681
8, 83,0.000009995877008
8, 84,0.000010671916243
8, 85,0.000010286782526
8, 86,0.000011642169738
8, 87,0.000000261167457
8, 88,0.000010570975064
8, 89,0.000010067955373
8, 90,0.000000550102015
8, 91,0.000000248752485
8, 92,0.000031657760701
8, 93,0.000010102797205
8, 94,0.000020639448849
8, 95,0.000010267438483
8, 96,0.000009062188838
8, 97,0.000010664032743
8, 98,0.000000140481760
8, 99,0.000011186912161
8, 100,0.000000251020737
8, 101,0.000031057188608
8, 102,0.000034285338188
8, 103,0.000010070752069
8, 104,0.000010799140910
8, 105,0.000010128835129
8, 106,0.000009851951290
8, 107,0.000011018637451
8, 108,0.000021898656996
8, 109,0.000000184205447
8, 110,0.000012265879377
8, 111,0.000000193925047
8, 112,0.000000299112457
8, 113,0.000020923065676
8, 114,0.000010707432921
8, 115,0.000011165690921
8, 116,0.000010482657672
8, 117,0.000011419891052
8, 118,0.000010055357961
8, 119,0.000021363994165
8, 120,0.000000134612250
8, 121,0.000000118180623
8, 122,0.000010560842384
8, 123,0.000000111283271
8, 124,0.000000144743638
8, 125,0.000010259327610
8, 126,0.000010825398022
8, 127,0.000030223280191
8, 128,0.000000392493718
8, 129,0.000011130377061
8, 130,0.000001426811195
8, 131,0.000000924666722
8, 132,0.000010983819266
8, 133,0.000000310293416
8, 134,0.000000168258524
8, 135,0.000000190696667
8, 136,0.000000213914291
8, 137,0.000000220145466
8, 138,0.000000168936552
8, 139,0.000032258594729
8, 140,0.000010206553270
8, 141,0.000020471174139
8, 142,0.000021252355509
8, 143,0.000023671942472
8, 144,0.000030828956369
8, 145,0.000031082938222
8, 146,0.000000260622272
8, 147,0.000021791427571
8, 148,0.000009833083823
8, 149,0.000009522479559
8, 150,0.000010342922906
8, 151,0.000010563265278
8, 152,0.000031204315746
8, 153,0.000020561481506
8, 154,0.000011252275726
8, 155,0.000010516640032
8, 156,0.000022304580853
8, 157,0.000010289346392
8, 158,0.000000129113786
8, 159,0.000011074933354
8, 160,0.000000201151579
8, 161,0.000021010886485
8, 162,0.000000138861907
8, 163,0.000000131029523
8, 164,0.000011471685866
8, 165,0.000018428610929
8, 166,0.000010189994100
8, 167,0.000020586170649
8, 168,0.000000774375451
8, 169,0.000011941549928
8, 170,0.000000172978190
8, 171,0.000010415964425
8, 172,0.000023986152883
8, 173,0.000000295715381
8, 174,0.000031414347177
8, 175,0.000011161136172
8, 176,0.000030515131584
8, 177,0.000021479369025
