epoch,batchid,loss
9, 370,0.000222341870540
9, 371,0.000222903501708
9, 372,0.000001029629630
9, 373,0.000223927869229
9, 374,0.000000750740014
9, 375,0.000443978788098
9, 376,0.000222081856919
9, 377,0.000222851507715
9, 378,0.000000874895022
9, 379,0.000000558335728
9, 380,0.000222327944357
9, 381,0.000225582669373
9, 382,0.000444034754764
9, 383,0.000222393166041
9, 384,0.000222470785957
9, 385,0.000000826920143
9, 386,0.000222055954509
9, 387,0.000222467147978
9, 388,0.000444874633104
9, 389,0.000444997684099
9, 390,0.000709912914317
10, 0,0.000443880591774
10, 1,0.000887350412086
10, 2,0.000443697150331
10, 3,0.000221902460908
10, 4,0.000000588650664
10, 5,0.000222229733481
10, 6,0.000222202230361
10, 7,0.000222028276767
10, 8,0.000222394184675
10, 9,0.000222117843805
10, 10,0.000222238217248
10, 11,0.000222794493311
10, 12,0.000222333794227
10, 13,0.000222452188609
10, 14,0.000222212285735
10, 15,0.000444120494649
10, 16,0.000222541886615
10, 17,0.000222292146645
10, 18,0.000443712051492
10, 19,0.000444022007287
10, 20,0.000222335700528
10, 21,0.000000648151797
10, 22,0.000000518279990
10, 23,0.000222175047384
10, 24,0.000000699952068
10, 25,0.000000552155086
10, 26,0.000665798143018
10, 27,0.000222047703573
10, 28,0.000665582309011
10, 29,0.000222131522605
10, 30,0.000222157555982
10, 31,0.000000678726678
10, 32,0.000222156406380
10, 33,0.000001141276584
10, 34,0.000221833601245
10, 35,0.000000845785053
10, 36,0.000000545465468
10, 37,0.000000653697555
10, 38,0.000444121658802
10, 39,0.000222174130613
10, 40,0.000222082642722
10, 41,0.000444418663392
10, 42,0.000221986410907
10, 43,0.000000519093646
10, 44,0.000443710741820
10, 45,0.000444024975877
10, 46,0.000000602807972
10, 47,0.000000841439714
10, 48,0.000222343631322
10, 49,0.000000537162919
10, 50,0.000222257731366
10, 51,0.000443974975497
10, 52,0.000222172369831
10, 53,0.000222385409870
10, 54,0.000000500471799
10, 55,0.000665399769787
10, 56,0.000222188959015
10, 57,0.000000494650976
10, 58,0.000001070321446
10, 59,0.000222265458433
10, 60,0.000000663536980
10, 61,0.000000558059412
10, 62,0.000222377537284
10, 63,0.000222197675612
10, 64,0.000887302565388
10, 65,0.000222275455599
10, 66,0.000222152259084
10, 67,0.000443757657195
10, 68,0.000000520920594
10, 69,0.000222264090553
10, 70,0.000665790634230
10, 71,0.000222819508053
10, 72,0.000222512579057
10, 73,0.000222237533308
10, 74,0.000222329210374
10, 75,0.000443951052148
10, 76,0.000222450122237
10, 77,0.000000540359565
10, 78,0.000000613992711
10, 79,0.000222211063374
10, 80,0.000000461051059
10, 81,0.000222272472456
10, 82,0.000000546552428
10, 83,0.000665830331855
10, 84,0.000222153175855
10, 85,0.000000586141709
10, 86,0.000222191010835
10, 87,0.000000514339661
10, 88,0.000444160308689
10, 89,0.000443888537120
10, 90,0.000222332950216
10, 91,0.000222078713705
10, 92,0.000000812349015
10, 93,0.000000818562057
10, 94,0.000000452760588
10, 95,0.000222308706725
10, 96,0.000000547665081
10, 97,0.000222190632485
10, 98,0.000000509797758
10, 99,0.000443685654318
10, 100,0.000222363087232
10, 101,0.000000526103975
10, 102,0.000222125570872
10, 103,0.000443932804046
10, 104,0.000000520250353
10, 105,0.000444377888925
10, 106,0.000222177870455
10, 107,0.000222278991714
10, 108,0.000000904978947
10, 109,0.000222381815547
10, 110,0.000222196220420
10, 111,0.000000475163432
10, 112,0.000222288435907
10, 113,0.000000551494452
10, 114,0.000443942932179
10, 115,0.000222166156163
10, 116,0.000000507861159
10, 117,0.000444319681264
10, 118,0.000222211674554
10, 119,0.000222226415644
10, 120,0.000222200236749
10, 121,0.000443898810772
10, 122,0.000222133705392
10, 123,0.000000634354478
10, 124,0.000443884055130
10, 125,0.000222166418098
10, 126,0.000224184317631
10, 127,0.000666038366035
10, 128,0.000000530198690
10, 129,0.001330310013145
10, 130,0.000222399859922
10, 131,0.000665683881380
10, 132,0.000000580057190
10, 133,0.000000524455402
10, 134,0.000443985918537
10, 135,0.000222499176743
10, 136,0.000000603069225
10, 137,0.000443694501882
10, 138,0.000444129458629
10, 139,0.000443963333964
10, 140,0.000443952216301
10, 141,0.000222221395234
10, 142,0.000665986444801
10, 143,0.000444347242592
10, 144,0.000222203962039
10, 145,0.000222948830924
10, 146,0.000444494158728
10, 147,0.000000487499051
10, 148,0.000222186979954
10, 149,0.000222387054237
10, 150,0.000222308095545
10, 151,0.000443871482275
10, 152,0.000443886034191
10, 153,0.000000531323110
10, 154,0.000222288144869
10, 155,0.000222230024519
10, 156,0.000222087110160
10, 157,0.000000530637976
10, 158,0.000222253569518
10, 159,0.000444159435574
10, 160,0.000000576385787
10, 161,0.000000691745527
10, 162,0.000000620905098
10, 163,0.000222846254474
10, 164,0.000444158562459
10, 165,0.000444143108325
10, 166,0.000222207920160
10, 167,0.000222420858336
10, 168,0.000665611762088
10, 169,0.000444396340754
10, 170,0.000000574646208
10, 171,0.000222362476052
10, 172,0.000222209942876
10, 173,0.000222379021579
10, 174,0.000000535376785
10, 175,0.000000560599346
10, 176,0.000222425398533
10, 177,0.000443656230345
10, 178,0.000222132162889
10, 179,0.000222581016715
10, 180,0.000222554153879
10, 181,0.000443750934210
10, 182,0.000222874456085
10, 183,0.000444288772997
10, 184,0.000222376504098
10, 185,0.000000871179054
10, 186,0.000887601345312
10, 187,0.000222366972594
10, 188,0.000222208545892
10, 189,0.000222570364713
10, 190,0.000444010773208
10, 191,0.000000665066239
10, 192,0.000000633929062
10, 193,0.000665607745759
10, 194,0.000444091710960
10, 195,0.000443851196906
10, 196,0.000443897617515
10, 197,0.000222412316361
10, 198,0.000443823169917
10, 199,0.000665765081067
10, 200,0.000665704312269
10, 201,0.000222326256335
10, 202,0.000444016506663
10, 203,0.000222097733058
10, 204,0.000222203583689
10, 205,0.000222592294449
10, 206,0.000222236747504
10, 207,0.000443965895101
10, 208,0.000222345988732
10, 209,0.000222360307816
10, 210,0.000000484548309
10, 211,0.000222274713451
10, 212,0.000444047676865
10, 213,0.000665533530992
10, 214,0.000222825299716
10, 215,0.000000692829872
10, 216,0.000222157163080
10, 217,0.000222286165808
10, 218,0.000223276394536
10, 219,0.000222069371375
10, 220,0.000222347560339
10, 221,0.000222385846428
10, 222,0.000222351707635
10, 223,0.000222270027734
10, 224,0.000000495110100
10, 225,0.000222149610636
10, 226,0.000222270522499
10, 227,0.000222341070184
10, 228,0.000000604192223
10, 229,0.000222157075768
10, 230,0.000000810921733
10, 231,0.000222857808694
10, 232,0.000001183257382
10, 233,0.000222782560741
10, 234,0.000222251328523
10, 235,0.000222231246880
10, 236,0.000444334233180
10, 237,0.000443930272013
10, 238,0.000000570083159
10, 239,0.000222206494072
10, 240,0.000665451283567
10, 241,0.000000982242341
10, 242,0.000222042479436
10, 243,0.000222225906327
10, 244,0.000444329809397
10, 245,0.000222306669457
10, 246,0.000000586873682
10, 247,0.000443704309873
10, 248,0.000000527135740
10, 249,0.000222437971388
10, 250,0.000222393529839
10, 251,0.000223014649237
10, 252,0.000443913275376
10, 253,0.000444073899416
10, 254,0.000223460272537
10, 255,0.000222283386393
10, 256,0.000443849858129
10, 257,0.000443854019977
10, 258,0.000443902041297
10, 259,0.000000604223089
10, 260,0.000000469903455
10, 261,0.000443926895969
10, 262,0.000222071059397
10, 263,0.000222212533117
10, 264,0.000444085773779
10, 265,0.000000531111539
10, 266,0.000000580246478
10, 267,0.000000488034971
10, 268,0.000222148169996
10, 269,0.000000523093092
10, 270,0.000000653464383
10, 271,0.000222143396968
10, 272,0.000222588350880
10, 273,0.000222262024181
10, 274,0.000665790459607
10, 275,0.000665721134283
10, 276,0.000000512213148
10, 277,0.000000636237814
10, 278,0.000222204631427
10, 279,0.000443998287665
10, 280,0.000222500035306
10, 281,0.000222310001845
10, 282,0.000443775614258
10, 283,0.000222073140321
10, 284,0.000222178554395
10, 285,0.000000571853832
10, 286,0.000000608558139
10, 287,0.000222395334276
10, 288,0.000000483437702
10, 289,0.000444061704911
10, 290,0.000000520823733
10, 291,0.000222349728574
10, 292,0.000444044766482
10, 293,0.000222284550546
10, 294,0.000887390226126
10, 295,0.000443977973191
10, 296,0.000001079353751
10, 297,0.000222197428229
10, 298,0.000000479329685
10, 299,0.000222166709136
10, 300,0.000000537432413
10, 301,0.000444032484666
10, 302,0.000000598384361
10, 303,0.000000493490461
10, 304,0.000222315225983
10, 305,0.000444112578407
10, 306,0.000445903133368
10, 307,0.000222521106480
10, 308,0.000887310190592
10, 309,0.000665337836836
10, 310,0.000665486091748
10, 311,0.000222241040319
10, 312,0.000000467416839
10, 313,0.000222095797653
10, 314,0.000000596177699
10, 315,0.000000604385832
10, 316,0.000000467404078
10, 317,0.000444100005552
10, 318,0.000000662634989
10, 319,0.000001128955660
10, 320,0.000000525591076
10, 321,0.000000743376063
10, 322,0.000000567347001
10, 323,0.000443868804723
10, 324,0.000222304355702
10, 325,0.000443546887254
10, 326,0.000222084214329
10, 327,0.000443922763225
10, 328,0.000444177334430
10, 329,0.000444361619884
10, 330,0.000444102741312
10, 331,0.000444331148174
10, 332,0.000665554718580
10, 333,0.000222428934649
10, 334,0.000222255272092
10, 335,0.000443556869868
10, 336,0.000000472073197
10, 337,0.000222080067033
10, 338,0.000000563759386
10, 339,0.000443811935838
10, 340,0.000000501166710
10, 341,0.000000501831323
10, 342,0.000444016419351
10, 343,0.000222236965783
10, 344,0.000222583432333
10, 345,0.000443990022177
10, 346,0.000000495974462
10, 347,0.000222239395953
10, 348,0.000444039877038
10, 349,0.000000528233386
10, 350,0.000887741334736
10, 351,0.000222478061914
10, 352,0.000222204209422
10, 353,0.000222308211960
10, 354,0.000000796042968
10, 355,0.000887036847416
10, 356,0.000000586185024
10, 357,0.000000472163663
10, 358,0.000221981536015
10, 359,0.000443896831712
10, 360,0.000221900845645
10, 361,0.000222044138354
10, 362,0.000000609071947
10, 363,0.000222236398258
10, 364,0.000000556944315
10, 365,0.000443793658633
10, 366,0.000000508862456
10, 367,0.000222419039346
10, 368,0.000443732307758
10, 369,0.000222225426114
10, 370,0.000222312708502
10, 371,0.000000897688210
10, 372,0.000000519667822
10, 373,0.000222876100452
10, 374,0.000222280068556
10, 375,0.000222269402002
10, 376,0.000887200760189
10, 377,0.000444267468993
10, 378,0.000000490415516
10, 379,0.000000540272936
10, 380,0.000000531282637
10, 381,0.000000481499967
10, 382,0.000222035421757
10, 383,0.000222387083340
10, 384,0.000444327713922
10, 385,0.000222284143092
10, 386,0.000000510259838
10, 387,0.000000570301268
10, 388,0.000222424467211
10, 389,0.000222298011067
10, 390,0.000355001247954
11, 0,0.000444369419711
11, 1,0.000222362752538
11, 2,0.000666032836307
11, 3,0.000444371282356
11, 4,0.000665973871946
11, 5,0.000222683316679
11, 6,0.000222134141950
11, 7,0.000222307367949
11, 8,0.000000677190769
11, 9,0.000887097965460
11, 10,0.000222515154746
11, 11,0.000000789218461
11, 12,0.000222380811465
11, 13,0.000222463044338
11, 14,0.000222592003411
11, 15,0.000222391085117
11, 16,0.000000745360182
11, 17,0.000444731180323
11, 18,0.000222259623115
11, 19,0.000222475777264
11, 20,0.000000739460063
11, 21,0.000000880874552
11, 22,0.000222570175538
11, 23,0.000000743499356
11, 24,0.000222532573389
11, 25,0.000000818062858
11, 26,0.000444426899776
11, 27,0.000222596543608
11, 28,0.000222417365876
11, 29,0.000000705755440
11, 30,0.000443916942459
11, 31,0.000444093137048
11, 32,0.000000754375208
11, 33,0.000000769341796
11, 34,0.000222225207835
11, 35,0.000444164528744
11, 36,0.000222442729864
11, 37,0.000000716196723
11, 38,0.000444434204837
11, 39,0.000443692086264
11, 40,0.000443997210823
11, 41,0.000222118338570
11, 42,0.000887289061211
11, 43,0.000222208356718
11, 44,0.000222463611863
11, 45,0.000444133533165
11, 46,0.000000816289855
11, 47,0.000000729585167
11, 48,0.000222125905566
11, 49,0.000000810663778
11, 50,0.000000734021398
11, 51,0.000222479517106
11, 52,0.000222515620408
11, 53,0.000444089062512
11, 54,0.000000765201321
11, 55,0.000222349510295
11, 56,0.000443882425316
11, 57,0.000222265778575
11, 58,0.000001024487801
11, 59,0.000000739772190
11, 60,0.000222454909817
11, 61,0.000222425092943
11, 62,0.000222427741392
11, 63,0.000222352871788
11, 64,0.000000970626274
11, 65,0.000222346148803
11, 66,0.000665449304506
11, 67,0.000444282079116
11, 68,0.000000923169182
11, 69,0.000000743749183
11, 70,0.000222019007197
11, 71,0.000665668339934
11, 72,0.000222316943109
11, 73,0.000222519913223
11, 74,0.000000811407631
11, 75,0.000222354676225
11, 76,0.000222841714276
11, 77,0.000665557512548
11, 78,0.000000838071799
11, 79,0.000666281674057
11, 80,0.000222360235057
11, 81,0.000665692612529
11, 82,0.000222461472731
11, 83,0.000222239454160
11, 84,0.000443991681095
11, 85,0.000000732738954
11, 86,0.000000749819094
11, 87,0.000222455128096
11, 88,0.000443993078079
11, 89,0.000000664848642
11, 90,0.000000729200281
11, 91,0.000000795524784
11, 92,0.000222562710405
11, 93,0.000222640810534
11, 94,0.000443848955911
11, 95,0.000444065954071
11, 96,0.000222231159569
11, 97,0.000222315982683
11, 98,0.000000797847520
11, 99,0.000222433940507
11, 100,0.000222173170187
11, 101,0.000000721891183
11, 102,0.000222342583584
11, 103,0.000222387403483
11, 104,0.000222494913032
11, 105,0.000000781509470
11, 106,0.000000741923202
11, 107,0.000000683157623
11, 108,0.000222373753786
11, 109,0.000222821079660
11, 110,0.000222465241677
11, 111,0.000222508926527
11, 112,0.000443603261374
11, 113,0.000000626893325
11, 114,0.000222223447054
11, 115,0.000444098608568
11, 116,0.000444007484475
11, 117,0.000443913275376
11, 118,0.000222545204451
11, 119,0.000000733157776
11, 120,0.000000694170240
11, 121,0.000000699219584
11, 122,0.000444186240202
11, 123,0.000222537724767
11, 124,0.000000704258468
11, 125,0.000222394883167
11, 126,0.000000704785805
11, 127,0.000222548493184
11, 128,0.000665039115120
11, 129,0.000444131146651
11, 130,0.000222473812755
11, 131,0.000000838114090
11, 132,0.000000710641643
11, 133,0.000222461196245
11, 134,0.000222434056923
11, 135,0.000222302551265
11, 136,0.000001098442681
11, 137,0.000000711234748
11, 138,0.000000714130863
11, 139,0.000222653266974
11, 140,0.000000776865591
11, 141,0.000000689460421
11, 142,0.000222296759603
11, 143,0.000000749621165
11, 144,0.000222177943215
11, 145,0.000000705720197
11, 146,0.000222295668209
11, 147,0.000887516769581
11, 148,0.000222583446885
11, 149,0.000665764557198
11, 150,0.000222221337026
11, 151,0.000222216927796
11, 152,0.000222256363486
11, 153,0.000443941389676
11, 154,0.000887175207026
11, 155,0.000443850934971
11, 156,0.000000935194294
11, 157,0.000665460946038
11, 158,0.000222547168960
11, 159,0.000443917931989
11, 160,0.000443327706307
11, 161,0.000000739615245
11, 162,0.000222619011765
11, 163,0.000222491435125
11, 164,0.000444128701929
11, 165,0.000000874111265
11, 166,0.000222427726840
11, 167,0.000000752697304
11, 168,0.000000772204032
11, 169,0.000000694930407
11, 170,0.000222241069423
11, 171,0.000222271453822
11, 172,0.000000777151627
11, 173,0.000222211208893
11, 174,0.000222375121666
11, 175,0.000444225268438
11, 176,0.000444158824394
11, 177,0.000000827295878
11, 178,0.000443923956482
11, 179,0.000222353526624
11, 180,0.000000797116229
11, 181,0.000222200469580
11, 182,0.000222603775910
11, 183,0.000443879835075
11, 184,0.000001011579684
11, 185,0.000444079982117
11, 186,0.000000882673532
11, 187,0.000000780064056
11, 188,0.000000827642452
11, 189,0.000222277783905
11, 190,0.000222589573241
11, 191,0.000443721073680
11, 192,0.000222405040404
11, 193,0.000443944387371
11, 194,0.000000741267172
11, 195,0.000444678182248
11, 196,0.000222452246817
11, 197,0.000665797851980
11, 198,0.000222374394070
11, 199,0.000222498725634
11, 200,0.000444102479378
11, 201,0.000000801340207
11, 202,0.000222576287342
11, 203,0.000000675671515
11, 204,0.000000714321573
11, 205,0.000001198033715
11, 206,0.000222570917686
11, 207,0.000000721387948
11, 208,0.000000903367948
11, 209,0.000443848897703
11, 210,0.000000752765288
11, 211,0.000222574628424
11, 212,0.000222169212066
11, 213,0.000444121949840
11, 214,0.000000695073822
11, 215,0.000222138594836
11, 216,0.000443886208814
11, 217,0.000000732311662
11, 218,0.000222352056880
11, 219,0.000000679274422
11, 220,0.000000697015764
11, 221,0.000000753083441
11, 222,0.000444047444034
11, 223,0.000222234113608
11, 224,0.000222253991524
11, 225,0.000222622184083
11, 226,0.000222531030886
11, 227,0.000665924861096
11, 228,0.000443875032943
11, 229,0.000222464688704
11, 230,0.000000756774568
11, 231,0.000443964992883
11, 232,0.000222373302677
11, 233,0.000222483256948
11, 234,0.000222413596930
11, 235,0.000443877448561
11, 236,0.000000794445612
11, 237,0.000000793015374
11, 238,0.000222592731006
11, 239,0.000222210001084
11, 240,0.000000896432141
11, 241,0.000222545102588
11, 242,0.000222318689339
11, 243,0.000666001345962
11, 244,0.000444545090431
11, 245,0.000000809347853
11, 246,0.000000740613586
11, 247,0.000443939730758
11, 248,0.000000718188971
11, 249,0.000887155532837
11, 250,0.000222492322791
11, 251,0.000444690289441
11, 252,0.000000846364117
11, 253,0.000222296148422
11, 254,0.000444160483312
11, 255,0.000222392554861
11, 256,0.000000789220792
11, 257,0.000665925676003
11, 258,0.000443903321866
11, 259,0.000000747411434
11, 260,0.000001244886562
11, 261,0.000222406379180
11, 262,0.000000878984110
11, 263,0.000222536531510
11, 264,0.000222527800361
11, 265,0.000000846135720
11, 266,0.000222912174650
11, 267,0.000222281014430
11, 268,0.000222467264393
11, 269,0.000000857250143
11, 270,0.000222577800741
11, 271,0.000000677039793
11, 272,0.000222482573008
11, 273,0.000222161004785
11, 274,0.000222367263632
11, 275,0.000665406521875
11, 276,0.000443814031314
11, 277,0.000222028640565
11, 278,0.000222853006562
11, 279,0.000444085977506
11, 280,0.000000786192061
11, 281,0.000444011791842
11, 282,0.000000795393703
11, 283,0.000444230041467
11, 284,0.000000790300192
11, 285,0.000444187666290
11, 286,0.000222273403779
11, 287,0.000444105680799
11, 288,0.000665862753522
11, 289,0.000443992204964
11, 290,0.000222244329052
11, 291,0.000222530507017
11, 292,0.000222415721510
11, 293,0.000887299887836
11, 294,0.000222976552323
11, 295,0.000444003788289
11, 296,0.000665823637974
11, 297,0.000223923823796
11, 298,0.000222369941184
11, 299,0.000000744357180
11, 300,0.000222398230108
11, 301,0.000000902686395
11, 302,0.000444172852440
11, 303,0.000222081027459
11, 304,0.000222237213165
11, 305,0.000000695440008
11, 306,0.000222444388783
11, 307,0.000000650328332
11, 308,0.000444079720182
11, 309,0.000222313654376
11, 310,0.000000692426056
11, 311,0.000222400645725
11, 312,0.000222369184485
11, 313,0.000887314556167
11, 314,0.000222326649236
11, 315,0.000000702308625
11, 316,0.000444152537966
11, 317,0.000444673874881
11, 318,0.000665931613185
11, 319,0.000222415008466
11, 320,0.000665638654027
11, 321,0.000222516857320
11, 322,0.000444423349109
11, 323,0.000444092554972
11, 324,0.000001017822342
11, 325,0.000222470087465
11, 326,0.000000907973003
11, 327,0.000665498431772
11, 328,0.000222406088142
11, 329,0.000222450238653
11, 330,0.000444596022135
11, 331,0.000000729761950
11, 332,0.000222479837248
11, 333,0.000001054788186
11, 334,0.000886787311174
11, 335,0.000222608126933
11, 336,0.000000826273379
11, 337,0.000443939672550
11, 338,0.000443785451353
11, 339,0.000444318808150
11, 340,0.000001135137040
11, 341,0.000000757156101
11, 342,0.000665813393425
11, 343,0.000444218574557
11, 344,0.000444044679170
11, 345,0.000222400529310
11, 346,0.000222309347009
11, 347,0.000223275332246
11, 348,0.000665620784275
11, 349,0.000000709348001
11, 350,0.000000658796239
11, 351,0.000443800963694
11, 352,0.000223029419431
11, 353,0.000665789120831
11, 354,0.000222357542953
11, 355,0.000444219243946
11, 356,0.000444129400421
11, 357,0.000665634521283
11, 358,0.000444045494078
11, 359,0.000000712078361
11, 360,0.000443588651251
11, 361,0.000222474336624
11, 362,0.000444245786639
11, 363,0.000222441565711
11, 364,0.000001042098233
11, 365,0.000000676614320
11, 366,0.000665832601953
11, 367,0.000000666353685
11, 368,0.000222424132517
11, 369,0.000000776099739
11, 370,0.000000654962605
11, 371,0.000000981010430
11, 372,0.000000695506913
11, 373,0.000222410395509
11, 374,0.000000664370475
11, 375,0.000000699252098
11, 376,0.000000804704541
11, 377,0.000444285629783
11, 378,0.000222281872993
11, 379,0.000222312984988
11, 380,0.000222194648813
11, 381,0.000000706012770
11, 382,0.000222379560000
11, 383,0.000443746539531
11, 384,0.000222964299610
11, 385,0.000444192177383
11, 386,0.000665426428895
11, 387,0.000443973840447
11, 388,0.000000675008778
11, 389,0.000443749828264
11, 390,0.000709898071364
12, 0,0.000444237171905
12, 1,0.000665313214995
12, 2,0.000444309087470
12, 3,0.000001204565706
12, 4,0.000222671762458
12, 5,0.000444162869826
12, 6,0.000444240984507
12, 7,0.000001426006406
12, 8,0.000000948499746
12, 9,0.000444111705292
12, 10,0.000000681858808
12, 11,0.000001010479878
12, 12,0.000222526141442
12, 13,0.000222591886995
12, 14,0.000222459741053
12, 15,0.000887462578248
12, 16,0.000222741087782
12, 17,0.000444051605882
12, 18,0.000444542587502
12, 19,0.000222631482757
12, 20,0.000443672091933
12, 21,0.000000754069333
12, 22,0.000222586051677
12, 23,0.000000735224887
12, 24,0.000220491318032
12, 25,0.000001649128990
12, 26,0.000444001343567
12, 27,0.000444009143393
12, 28,0.000222821981879
12, 29,0.000665950763505
12, 30,0.000444130913820
12, 31,0.000222705828492
12, 32,0.000444064382464
12, 33,0.000001158141345
12, 34,0.000222299262532
12, 35,0.000222306000069
12, 36,0.000000748523632
12, 37,0.000000933283275
12, 38,0.000000651875951
12, 39,0.000665328872856
12, 40,0.000222579576075
12, 41,0.000222563074203
12, 42,0.000000663457683
12, 43,0.000222783419304
12, 44,0.000222465750994
12, 45,0.000222761111218
12, 46,0.000222911650781
12, 47,0.000000912172993
12, 48,0.000001085881763
12, 49,0.000222284710617
12, 50,0.000000709412404
12, 51,0.000222649163334
12, 52,0.000000821138030
12, 53,0.000222757909796
12, 54,0.000222466158448
12, 55,0.000444255245384
12, 56,0.000222394126467
12, 57,0.000443939119577
12, 58,0.000222577378736
12, 59,0.000000874625982
12, 60,0.000000890115530
12, 61,0.000222704285989
12, 62,0.000222165588639
12, 63,0.000222165093874
12, 64,0.000444565084763
12, 65,0.000443843833636
12, 66,0.000000933512922
12, 67,0.000000865585037
12, 68,0.000222455346375
12, 69,0.000444061792223
12, 70,0.000222332600970
12, 71,0.000443809723947
12, 72,0.000000705550008
12, 73,0.000000991538627
12, 74,0.000000962452759
12, 75,0.000000810747792
12, 76,0.000444260105724
12, 77,0.000222619652050
12, 78,0.000001067090352
12, 79,0.000444481353043
12, 80,0.000001021460093
12, 81,0.000444662582595
12, 82,0.000444203586085
12, 83,0.000444242788944
12, 84,0.000444188277470
12, 85,0.000222734874114
12, 86,0.000222661488806
12, 87,0.000665162981022
12, 88,0.000000770040231
12, 89,0.000000740361656
12, 90,0.000666137493681
12, 91,0.000444028410129
12, 92,0.000444162287749
12, 93,0.000000901417820
12, 94,0.000001140093104
12, 95,0.000222247312195
12, 96,0.000444163975772
12, 97,0.000222535454668
12, 98,0.000001288028102
12, 99,0.000444041972514
12, 100,0.000001106289119
12, 101,0.000000798366386
12, 102,0.000001129313318
12, 103,0.000443991913926
12, 104,0.000001293157879
12, 105,0.000222467817366
12, 106,0.000222463393584
12, 107,0.000444298639195
12, 108,0.000222278613364
12, 109,0.000444538833108
12, 110,0.000444327248260
12, 111,0.000000884469955
12, 112,0.000222730508540
12, 113,0.000222550792387
12, 114,0.000000764367030
12, 115,0.000001173471560
12, 116,0.000222316477448
12, 117,0.000001325482003
12, 118,0.000000768629434
12, 119,0.000222588219913
12, 120,0.000222388654947
12, 121,0.000000613362772
12, 122,0.000222273389227
12, 123,0.000444695819169
12, 124,0.000444261269877
12, 125,0.000443961180281
12, 126,0.000000950418723
12, 127,0.000665951985866
12, 128,0.000000957378461
12, 129,0.000000687148486
12, 130,0.000444266217528
12, 131,0.000222476635827
12, 132,0.000000751779282
12, 133,0.000000866776475
12, 134,0.000222562928684
12, 135,0.000001022162223
12, 136,0.000222516391659
12, 137,0.000222496106289
12, 138,0.000222594739171
12, 139,0.000665537314489
12, 140,0.000222353497520
12, 141,0.000222633665544
12, 142,0.000222613103688
12, 143,0.000222631118959
12, 144,0.000665463565383
12, 145,0.000444177974714
12, 146,0.000001036998356
12, 147,0.000222644302994
12, 148,0.000000946045702
12, 149,0.000000838246820
12, 150,0.000444277102361
12, 151,0.000000652012773
12, 152,0.000000739546067
12, 153,0.000000627825500
12, 154,0.000222365430091
12, 155,0.000444242672529
12, 156,0.000222563976422
12, 157,0.000222728325753
12, 158,0.000443837168859
12, 159,0.000222584814765
12, 160,0.000000871371014
12, 161,0.000222387083340
12, 162,0.000222493355977
12, 163,0.000001689346504
12, 164,0.000222521557589
12, 165,0.000665224273689
12, 166,0.000001077238039
12, 167,0.000444033765234
12, 168,0.000222689093789
12, 169,0.000444394972874
12, 170,0.000222879825742
12, 171,0.000222369315452
12, 172,0.000222552480409
12, 173,0.000443880126113
12, 174,0.000444016273832
12, 175,0.000000860046327
12, 176,0.000222252041567
12, 177,0.000001077223601
12, 178,0.000665687199216
12, 179,0.000222824528464
12, 180,0.000222430535359
12, 181,0.000222715039854
12, 182,0.000222195463721
12, 183,0.000222323142225
12, 184,0.000222506845603
12, 185,0.000000960012471
12, 186,0.000222135829972
12, 187,0.000444218749180
12, 188,0.000222748290980
12, 189,0.000222290022066
12, 190,0.000000905618833
12, 191,0.000000714916837
12, 192,0.000222542308620
12, 193,0.000442001502961
12, 194,0.000444122240879
12, 195,0.000222670161747
12, 196,0.000443679717137
12, 197,0.000222435235628
12, 198,0.000222244911129
12, 199,0.000222132526687
12, 200,0.000443831057055
12, 201,0.000000987924409
12, 202,0.000666024629027
12, 203,0.000000675395995
12, 204,0.000000807558763
12, 205,0.000222491478780
12, 206,0.000665846164338
12, 207,0.000222222617595
12, 208,0.000444462260930
12, 209,0.000222644652240
12, 210,0.000222487433348
12, 211,0.000665560364723
12, 212,0.000000995838036
12, 213,0.000000751146672
12, 214,0.000222318281885
12, 215,0.000222286573262
12, 216,0.000000849462651
12, 217,0.000665982137434
12, 218,0.000001004932756
12, 219,0.000000683999303
12, 220,0.000222543763812
12, 221,0.000665703963023
12, 222,0.000443949131295
12, 223,0.000444268400315
12, 224,0.000222436734475
12, 225,0.000000846632645
12, 226,0.000001142582050
12, 227,0.000222470087465
12, 228,0.000887046335265
12, 229,0.000444255943876
12, 230,0.000222785078222
12, 231,0.000443896773504
12, 232,0.000000958886517
12, 233,0.000000778246374
12, 234,0.000000674032492
12, 235,0.000444175850134
12, 236,0.000665109779220
12, 237,0.000222648755880
12, 238,0.000443772471044
12, 239,0.000665398314595
12, 240,0.000000720526998
12, 241,0.000444120785687
12, 242,0.000444225210231
12, 243,0.000222567847231
12, 244,0.000222105139983
12, 245,0.000444103177870
12, 246,0.000222543749260
12, 247,0.000000735496258
12, 248,0.000000739249003
12, 249,0.000000758519036
12, 250,0.000000607586799
12, 251,0.000000924282688
12, 252,0.000000851948016
12, 253,0.000665830215439
12, 254,0.000222683927859
12, 255,0.000222905364353
12, 256,0.000000620102355
12, 257,0.000444158562459
12, 258,0.000000744981776
12, 259,0.000445038080215
12, 260,0.000000670954137
12, 261,0.000222408722038
12, 262,0.000000965443064
12, 263,0.000665630213916
12, 264,0.000666003674269
12, 265,0.000222486603889
12, 266,0.000665605301037
12, 267,0.000000858257920
12, 268,0.000002634926886
12, 269,0.000000637331539
12, 270,0.000222610309720
12, 271,0.000444524746854
12, 272,0.000444073928520
