epoch,batchid,loss
7, 115,0.000893356744200
7, 116,0.001406376017258
7, 117,0.000227922922932
7, 118,0.001089174067602
7, 119,0.000635680858977
7, 120,0.000445259938715
7, 121,0.000874032673892
7, 122,0.000222458009375
7, 123,0.001045592594892
7, 124,0.000649753725156
7, 125,0.000729748688173
7, 126,0.000640746846329
7, 127,0.000877219019458
7, 128,0.000849729520269
7, 129,0.000590168929193
7, 130,0.000413003144786
7, 131,0.000437221606262
7, 132,0.000672171881888
7, 133,0.000014280411960
7, 134,0.000423987512477
7, 135,0.000881034997292
7, 136,0.000674689421430
7, 137,0.000885098532308
7, 138,0.000199825240998
7, 139,0.001263117417693
7, 140,0.000614959513769
7, 141,0.000226415504585
7, 142,0.000450639519840
7, 143,0.001321347663179
7, 144,0.000856277765706
7, 145,0.000900487531908
7, 146,0.000419523945311
7, 147,0.000634589523543
7, 148,0.000443136494141
7, 149,0.000424106721766
7, 150,0.000456618319731
7, 151,0.000850322074257
7, 152,0.001109582139179
7, 153,0.000434877583757
7, 154,0.000876320234966
7, 155,0.000431569962529
7, 156,0.001088539371267
7, 157,0.001079391804524
7, 158,0.001286681042984
7, 159,0.001276914728805
7, 160,0.000196671448066
7, 161,0.000616179662757
7, 162,0.000866616552230
7, 163,0.000570335891098
7, 164,0.000425642967457
7, 165,0.000833891564980
7, 166,0.001069563557394
7, 167,0.000420503900386
7, 168,0.000236350620980
7, 169,0.000461259507574
7, 170,0.000216275962885
7, 171,0.000876395846717
7, 172,0.000851228076499
7, 173,0.000404581165640
7, 174,0.000207616933039
7, 175,0.000447661383078
7, 176,0.000622670748271
7, 177,0.000867899740115
7, 178,0.001106200390495
7, 179,0.000662185251713
7, 180,0.001110427430831
7, 181,0.000409157364629
7, 182,0.000436288042692
7, 183,0.000874170917086
7, 184,0.000643084058538
7, 185,0.000871000054758
7, 186,0.000872697331943
7, 187,0.000438761169789
7, 188,0.000425050093327
7, 189,0.000655802024994
7, 190,0.001088611781597
7, 191,0.000434910762124
7, 192,0.001482994877733
7, 193,0.001046156976372
7, 194,0.001040137722157
7, 195,0.000661008642055
7, 196,0.000662485253997
7, 197,0.000644558691420
7, 198,0.000649111170787
7, 199,0.000393140391679
7, 200,0.000877387064975
7, 201,0.001012505381368
7, 202,0.001107539515942
7, 203,0.000425986567279
7, 204,0.000221180249355
7, 205,0.000440321047790
7, 206,0.000652707356494
7, 207,0.000887736270670
7, 208,0.000668993045110
7, 209,0.000202683921088
7, 210,0.000842788896989
7, 211,0.000434061279520
7, 212,0.000874814460985
7, 213,0.000640024780296
7, 214,0.000881272135302
7, 215,0.000436364207417
7, 216,0.000847714196425
7, 217,0.000805703864899
7, 218,0.000642273051199
7, 219,0.000666707928758
7, 220,0.000666798034217
7, 221,0.000223243143409
7, 222,0.001059344853275
7, 223,0.000803392031230
7, 224,0.001526496373117
7, 225,0.000631374132354
7, 226,0.000448117323685
7, 227,0.000618804653641
7, 228,0.000850838492624
7, 229,0.000416615308495
7, 230,0.000842567067593
7, 231,0.000874334480613
7, 232,0.000397012598114
7, 233,0.000224643270485
7, 234,0.000673667062074
7, 235,0.000657208962366
7, 236,0.000936088385060
7, 237,0.001298782648519
7, 238,0.000586856913287
7, 239,0.000214820320252
7, 240,0.001038969261572
7, 241,0.001057399436831
7, 242,0.000916547782253
7, 243,0.000398700882215
7, 244,0.000448959646747
7, 245,0.000622934778221
7, 246,0.001480525359511
7, 247,0.000654713308904
7, 248,0.000976993585937
7, 249,0.000654784671497
7, 250,0.000711768458132
7, 251,0.000440433650510
7, 252,0.000654743053019
7, 253,0.000648012268357
7, 254,0.000844381807838
7, 255,0.000624806038104
7, 256,0.000652899034321
7, 257,0.000990838510916
7, 258,0.000635300588328
7, 259,0.001055220607668
7, 260,0.000807178614195
7, 261,0.001063528703526
7, 262,0.000668352877256
7, 263,0.000897239719052
7, 264,0.001063447911292
7, 265,0.000867176218890
7, 266,0.000439949217252
7, 267,0.000672884925734
7, 268,0.000444846285973
7, 269,0.000430672633229
7, 270,0.000871727708727
7, 271,0.001306939986534
7, 272,0.000652505666949
7, 273,0.000661125406623
7, 274,0.001065164105967
7, 275,0.000646514527034
7, 276,0.000438442162704
7, 277,0.000884013948962
7, 278,0.000900012848433
7, 279,0.000222556234803
7, 280,0.000989576103166
7, 281,0.000646886357572
7, 282,0.000609710579738
7, 283,0.000672917929478
7, 284,0.000194243300939
7, 285,0.000652792514302
7, 286,0.000445697485702
7, 287,0.000990739907138
7, 288,0.000601327803452
7, 289,0.000678261974826
7, 290,0.000648912799079
7, 291,0.000646545435302
7, 292,0.000634162570350
7, 293,0.000651300011668
7, 294,0.000615948345512
7, 295,0.000847954885103
7, 296,0.000659429933876
7, 297,0.000810037134215
7, 298,0.000422630633693
7, 299,0.000664411287289
7, 300,0.000651316891890
7, 301,0.000427144113928
7, 302,0.000667999032885
7, 303,0.000621997984126
7, 304,0.001080271555111
7, 305,0.001320606213994
7, 306,0.001042551128194
7, 307,0.000784500734881
7, 308,0.000435577734606
7, 309,0.001040487783030
7, 310,0.000816584855784
7, 311,0.000850167707540
7, 312,0.000846593291499
7, 313,0.001108185388148
7, 314,0.001083967625163
7, 315,0.001181658823043
7, 316,0.000223466820898
7, 317,0.001034330343828
7, 318,0.000649437017273
7, 319,0.001048653852195
7, 320,0.000819234002847
7, 321,0.001061540329829
7, 322,0.000409620522987
7, 323,0.000407558341976
7, 324,0.000195652566617
7, 325,0.000422420969699
7, 326,0.001033118576743
7, 327,0.001172984484583
7, 328,0.000223930765060
7, 329,0.000647639506496
7, 330,0.000597224163357
7, 331,0.000819023523945
7, 332,0.000210752274143
7, 333,0.000387507199775
7, 334,0.000858188548591
7, 335,0.000664140447043
7, 336,0.000862883054651
7, 337,0.000885381363332
7, 338,0.000801327638328
7, 339,0.001084717339836
7, 340,0.000412113033235
7, 341,0.000429024017649
7, 342,0.000001035601258
7, 343,0.001075848238543
7, 344,0.000602533866186
7, 345,0.000874955439940
7, 346,0.000409031286836
7, 347,0.000250854063779
7, 348,0.000443593773525
7, 349,0.000840499938931
7, 350,0.001071253325790
7, 351,0.000513458973728
7, 352,0.000410487526096
7, 353,0.000664203893393
7, 354,0.000656921765767
7, 355,0.000653571565636
7, 356,0.000218758650590
7, 357,0.000439521216322
7, 358,0.001038042595610
7, 359,0.000763031304814
7, 360,0.000645294901915
7, 361,0.000862672110088
7, 362,0.000891332398169
7, 363,0.000444950972451
7, 364,0.001073474180885
7, 365,0.000582692329772
7, 366,0.000870815361850
7, 367,0.001079026027583
7, 368,0.000880876148585
7, 369,0.000663696089759
7, 370,0.000199264686671
7, 371,0.000880238774698
7, 372,0.000661380996462
7, 373,0.000436994916527
7, 374,0.000431572494563
7, 375,0.000662392470986
7, 376,0.001100848894566
7, 377,0.000010897392713
7, 378,0.001277589122765
7, 379,0.000859898340423
7, 380,0.000643590581603
7, 381,0.000221126028919
7, 382,0.001482280553319
7, 383,0.000649666413665
7, 384,0.000652156770229
7, 385,0.001002586330287
7, 386,0.000629642920103
7, 387,0.000840872176923
7, 388,0.000892988347914
7, 389,0.000555575184990
7, 390,0.000869653013069
7, 391,0.000445842742920
7, 392,0.000452842563391
7, 393,0.001077031716704
7, 394,0.000609047885519
7, 395,0.000435634981841
7, 396,0.001058035064489
7, 397,0.000848471012432
7, 398,0.000436685484601
7, 399,0.000627018569503
7, 400,0.000846876238938
7, 401,0.000223800991080
7, 402,0.000807109812740
7, 403,0.000462774420157
7, 404,0.000432014989201
7, 405,0.000437115639215
7, 406,0.000841477245558
7, 407,0.000588005234022
7, 408,0.000571525306441
7, 409,0.000849637435749
7, 410,0.000865303096361
7, 411,0.000612328236457
7, 412,0.000658669043332
7, 413,0.000871805823408
7, 414,0.000579834158998
7, 415,0.000432742206613
7, 416,0.000592729891650
7, 417,0.000883989734575
7, 418,0.000443982193246
7, 419,0.000882632855792
7, 420,0.000444138713647
7, 421,0.001091476762667
7, 422,0.000204289332032
7, 423,0.000450640742201
7, 424,0.000603476248216
7, 425,0.000835453043692
7, 426,0.000768370227888
7, 427,0.000849080272019
7, 428,0.000870365125593
7, 429,0.000624073261861
7, 430,0.000638662546407
7, 431,0.000435608468251
7, 432,0.000677571282722
7, 433,0.001300829928368
7, 434,0.000619141501375
7, 435,0.000657209428027
7, 436,0.001092005521059
7, 437,0.000859313760884
7, 438,0.000438796938397
7, 439,0.000848624738865
7, 440,0.000613815966062
7, 441,0.001301965676248
7, 442,0.000004682919098
7, 443,0.000666031904984
7, 444,0.001117315143347
7, 445,0.001089941011742
7, 446,0.000450589053798
7, 447,0.000400079094106
7, 448,0.000878919672687
7, 449,0.000654107774608
7, 450,0.001511448295787
7, 451,0.000003845077572
7, 452,0.001036919886246
7, 453,0.000655060634017
7, 454,0.000855680205859
7, 455,0.000856254890095
7, 456,0.000829209224321
7, 457,0.000893048068974
7, 458,0.000870858435519
7, 459,0.000433614943177
7, 460,0.000876275706105
7, 461,0.000646756205242
7, 462,0.001082269940525
7, 463,0.000669467786793
7, 464,0.000886259833351
7, 465,0.001090000499971
7, 466,0.000629897927865
7, 467,0.000440274889115
7, 468,0.000668988970574
7, 469,0.000425201666076
7, 470,0.000420418858994
7, 471,0.000435222842498
7, 472,0.000004187719242
7, 473,0.000402011268307
7, 474,0.001734257442877
7, 475,0.000820244953502
7, 476,0.000002084655989
7, 477,0.000442256277893
7, 478,0.001371984486468
7, 479,0.000671193818562
7, 480,0.000651624402963
7, 481,0.001273988862522
7, 482,0.000665515020955
7, 483,0.000209917605389
7, 484,0.001075421925634
7, 485,0.001123995869420
7, 486,0.000005914946996
7, 487,0.000831029261462
7, 488,0.000664395978674
7, 489,0.000804965500720
7, 490,0.000644607818685
7, 491,0.000427307939390
7, 492,0.000447180122137
7, 493,0.000857663690113
7, 494,0.001471627503633
7, 495,0.000637856021058
7, 496,0.000996624352410
7, 497,0.000824892485980
7, 498,0.000232485006563
7, 499,0.000646642583888
7, 500,0.000444262404926
7, 501,0.000693096895702
7, 502,0.000436296599219
7, 503,0.000866152287927
7, 504,0.000682436279021
7, 505,0.000783286464866
7, 506,0.000857248087414
7, 507,0.000629622256383
7, 508,0.000671565649100
7, 509,0.000581571599469
7, 510,0.000625157728791
7, 511,0.001270246109925
7, 512,0.000885529385414
7, 513,0.001054245512933
7, 514,0.000853373436257
7, 515,0.001088455435820
7, 516,0.000864775502123
7, 517,0.001284425146878
7, 518,0.000211734382901
7, 519,0.000980845186859
7, 520,0.000810974917840
7, 521,0.000870115472935
7, 522,0.001072195591405
7, 523,0.000003549857865
7, 524,0.001100395224057
7, 525,0.000880543142557
7, 526,0.000194444728550
7, 527,0.000454942084616
7, 528,0.000750951643568
7, 529,0.000662117963657
7, 530,0.000853789388202
7, 531,0.000803970498964
7, 532,0.001057008048519
7, 533,0.000884913140908
7, 534,0.000854199228343
7, 535,0.001068418496288
7, 536,0.000702854478732
7, 537,0.000820480287075
7, 538,0.000429473002441
7, 539,0.000707146711648
7, 540,0.000829138036352
7, 541,0.000644187326543
7, 542,0.001289984327741
7, 543,0.000652305840049
7, 544,0.001080556889065
7, 545,0.000856239174027
7, 546,0.000622967374511
7, 547,0.000887469213922
7, 548,0.000854813086335
7, 549,0.000193492553080
7, 550,0.000819523993414
7, 551,0.000887021597009
7, 552,0.000848308729474
7, 553,0.001097841188312
7, 554,0.000226619871682
7, 555,0.000420551514253
7, 556,0.000441493757535
7, 557,0.000666061707307
7, 558,0.000784612086136
7, 559,0.000883389497176
7, 560,0.000663881772198
7, 561,0.001061919610947
7, 562,0.000629524816759
7, 563,0.000632738810964
7, 564,0.001046822639182
7, 565,0.000618104299065
7, 566,0.000859583902638
7, 567,0.001070388243534
7, 568,0.001083194860257
7, 569,0.000643283594400
7, 570,0.000406980107073
7, 571,0.000461649004137
7, 572,0.000670356152114
7, 573,0.000427541031968
7, 574,0.000876490725204
7, 575,0.000856344238855
7, 576,0.001054816646501
7, 577,0.001090664882213
7, 578,0.000891636940651
7, 579,0.000448626960861
7, 580,0.000754514534492
7, 581,0.000656197080389
7, 582,0.000873632787261
7, 583,0.000625310407486
7, 584,0.000453169428511
7, 585,0.000650628935546
7, 586,0.000656543299556
7, 587,0.000646478845738
7, 588,0.000454720866401
7, 589,0.001077484805137
7, 590,0.001054160646163
7, 591,0.000230358680710
7, 592,0.000885912508238
7, 593,0.000427417369792
7, 594,0.001073458464816
7, 595,0.000833535625134
7, 596,0.000222719463636
7, 597,0.000652334478218
7, 598,0.000444080505986
7, 599,0.000839871179778
7, 600,0.000654856732581
7, 601,0.000993004767224
7, 602,0.000655650568660
7, 603,0.000440524425358
7, 604,0.000648161862046
7, 605,0.001046964898705
7, 606,0.000845659989864
7, 607,0.000585555913858
7, 608,0.000837592582684
7, 609,0.000446446880233
7, 610,0.000425353762694
7, 611,0.000224286326556
7, 612,0.000806178897619
7, 613,0.000667870102916
7, 614,0.000247956893872
7, 615,0.000442249787739
7, 616,0.000839627755340
7, 617,0.001025654375553
7, 618,0.000876967911609
7, 619,0.000747362442780
7, 620,0.000873655430041
7, 621,0.001063037430868
7, 622,0.001058817375451
7, 623,0.001078837551177
7, 624,0.000436730973888
7, 625,0.000665683881380
7, 626,0.000658086792100
7, 627,0.000427621765994
7, 628,0.000693073961884
7, 629,0.000675608403981
7, 630,0.000407899147831
7, 631,0.000334883254254
7, 632,0.000893718912266
7, 633,0.001304446603172
7, 634,0.000652647286188
7, 635,0.000640750688035
7, 636,0.000827687559649
7, 637,0.000472726009320
7, 638,0.001079715788364
7, 639,0.000232964230236
7, 640,0.000669839209877
7, 641,0.000614293792751
7, 642,0.000667264685035
7, 643,0.000435907917563
7, 644,0.000646068947390
7, 645,0.000570831936784
7, 646,0.001081742462702
7, 647,0.000849008560181
7, 648,0.000443713273853
7, 649,0.000730916450266
7, 650,0.000884170993231
7, 651,0.000850219686981
7, 652,0.001062882831320
7, 653,0.000223519469728
7, 654,0.000633361167274
7, 655,0.000192388135474
7, 656,0.000651935290080
7, 657,0.000663130194880
7, 658,0.000889077608008
7, 659,0.001054870313965
7, 660,0.001105456962250
7, 661,0.001037888578139
7, 662,0.001232556300238
7, 663,0.001016506692395
7, 664,0.000369992922060
7, 665,0.000663088285364
7, 666,0.000663418846671
7, 667,0.000431064079748
7, 668,0.001264679594897
7, 669,0.000655028678011
7, 670,0.000876283214893
7, 671,0.000626845692750
7, 672,0.001113094040193
7, 673,0.000224210729357
7, 674,0.000435679714428
7, 675,0.000660003221128
7, 676,0.000623462372459
7, 677,0.000641948427074
7, 678,0.000231903613894
7, 679,0.000840361986775
7, 680,0.001298442017287
7, 681,0.000869995448738
7, 682,0.000179768700036
7, 683,0.000225989948376
7, 684,0.000874380348250
7, 685,0.000643522769678
7, 686,0.000392780901166
7, 687,0.000431979366113
7, 688,0.000424349302193
7, 689,0.001078573521227
7, 690,0.001063749543391
7, 691,0.001046176650561
7, 692,0.000382888247259
7, 693,0.000223158320296
7, 694,0.001478569931351
7, 695,0.001092706341296
7, 696,0.000835753220599
7, 697,0.000649537483696
7, 698,0.000842052279040
7, 699,0.000643575098366
7, 700,0.001177251222543
7, 701,0.000451849307865
7, 702,0.001028730534017
7, 703,0.000661952071823
7, 704,0.001280029537156
7, 705,0.000446989550255
7, 706,0.000841634406243
7, 707,0.000924152845982
7, 708,0.000666655716486
7, 709,0.000448016508017
7, 710,0.000428372091847
7, 711,0.000851580349263
7, 712,0.000815145787783
7, 713,0.000448001665063
7, 714,0.000844242284074
7, 715,0.000654890027363
7, 716,0.000876162783243
7, 717,0.000622367719188
7, 718,0.001063003204763
7, 719,0.000841209490318
7, 720,0.001321819843724
7, 721,0.000226748801651
7, 722,0.000860239495523
7, 723,0.000633391260635
7, 724,0.000454110559076
7, 725,0.000875510682818
7, 726,0.000666833191644
7, 727,0.000438489689259
7, 728,0.000641106744297
7, 729,0.001048957230523
7, 730,0.001105858944356
7, 731,0.000852848752402
7, 732,0.000581648666412
7, 733,0.000868538045324
7, 734,0.000427012448199
7, 735,0.001078599947505
7, 736,0.000595560530201
7, 737,0.000614607706666
7, 738,0.000656974501908
7, 739,0.000657098717056
7, 740,0.000633664836641
7, 741,0.000872985576279
7, 742,0.000879837607499
7, 743,0.000856147496961
7, 744,0.000686341722030
7, 745,0.000823395443149
7, 746,0.000587823917158
7, 747,0.000196033666725
7, 748,0.001019633607939
7, 749,0.000445419776952
7, 750,0.000632944109384
7, 751,0.000874639896210
7, 752,0.000863353023306
7, 753,0.000623924075626
7, 754,0.001071051345207
7, 755,0.000841251516249
7, 756,0.000819551234599
7, 757,0.000433199282270
7, 758,0.000444630743004
7, 759,0.001029742648825
7, 760,0.000654293980915
7, 761,0.000841954606585
7, 762,0.000839905871544
7, 763,0.000875215861015
7, 764,0.001008290448226
7, 765,0.001098723267205
7, 766,0.000831666635349
7, 767,0.000805252697319
7, 768,0.000210078549571
7, 769,0.000890552066267
7, 770,0.000656664313283
7, 771,0.000449530489277
7, 772,0.000639565812889
7, 773,0.000665713276248
7, 774,0.000600442988798
7, 775,0.001039475318976
7, 776,0.000660429475829
7, 777,0.000865176494699
7, 778,0.001063435804099
7, 779,0.000465659308247
7, 780,0.000862526125275
7, 781,0.000438188348198
7, 782,0.000442813179689
7, 783,0.000652510090731
7, 784,0.000426064943895
7, 785,0.000878789345734
7, 786,0.000873859156854
7, 787,0.000422207172960
7, 788,0.000416703958763
7, 789,0.000854327459820
7, 790,0.000398098607548
7, 791,0.000423204444814
7, 792,0.000649972353131
7, 793,0.000859383784700
7, 794,0.000420906551881
7, 795,0.000842200359330
7, 796,0.000861415406689
7, 797,0.000384842045605
7, 798,0.000447865662863
7, 799,0.000861011911184
7, 800,0.001078007277101
7, 801,0.000859420048073
7, 802,0.000032395131711
7, 803,0.000427324761404
7, 804,0.001231417991221
7, 805,0.000852930301335
7, 806,0.000623757776339
7, 807,0.000211292106542
7, 808,0.000223867711611
7, 809,0.000381150370231
7, 810,0.000444590346888
7, 811,0.000447604950750
7, 812,0.001247145468369
7, 813,0.000624011736363
7, 814,0.000842697802000
7, 815,0.000443564611487
7, 816,0.000639516511001
7, 817,0.001544907456264
7, 818,0.001088034943677
7, 819,0.000213700332097
7, 820,0.000224427669309
7, 821,0.000860954169184
7, 822,0.001187549554743
7, 823,0.000818716827780
7, 824,0.000445564190159
7, 825,0.000839399755932
7, 826,0.001090571517125
7, 827,0.000874663470313
7, 828,0.000662858015858
7, 829,0.000661841186229
7, 830,0.000951722788159
7, 831,0.000844344554935
7, 832,0.000438878429122
7, 833,0.001087690121494
7, 834,0.000850327312946
7, 835,0.001254225964658
7, 836,0.001513639581390
7, 837,0.000438311544713
7, 838,0.000606933259405
7, 839,0.000571123033296
7, 840,0.000840864027850
7, 841,0.000645252293907
7, 842,0.001073763822205
7, 843,0.000878856109921
7, 844,0.001546654384583
7, 845,0.000370619207388
7, 846,0.001116835046560
7, 847,0.000630289316177
7, 848,0.000434417946963
7, 849,0.000627017521765
7, 850,0.000675592222251
7, 851,0.001053528976627
7, 852,0.001092343940400
7, 853,0.000112256639113
7, 854,0.000412811932620
7, 855,0.000856298021972
7, 856,0.000444435630925
7, 857,0.000003687953495
7, 858,0.000452056759968
7, 859,0.001318744150922
7, 860,0.000208899844438
7, 861,0.000441860291176
7, 862,0.000822759117000
7, 863,0.000380878685974
7, 864,0.001107392134145
7, 865,0.000637439487036
7, 866,0.000445960205980
7, 867,0.000228545948630
7, 868,0.000642167404294
7, 869,0.001316868467256
7, 870,0.000860376050696
7, 871,0.000884654407855
7, 872,0.000656830437947
7, 873,0.000860475644004
7, 874,0.000223426774028
7, 875,0.000423529010732
7, 876,0.001062497263774
7, 877,0.000664471939672
7, 878,0.000190225589904
7, 879,0.000642010825686
7, 880,0.001094414852560
7, 881,0.001078279921785
7, 882,0.000876878970303
7, 883,0.000808669487014
7, 884,0.000446314108558
7, 885,0.000451958010672
7, 886,0.000844377675094
7, 887,0.000671803893056
7, 888,0.001113465987146
7, 889,0.000463613600004
7, 890,0.000445472425781
7, 891,0.000439822382759
7, 892,0.001062887487933
7, 893,0.000860363012180
7, 894,0.000434663554188
7, 895,0.001706903334707
7, 896,0.000205639589694
7, 897,0.000803650764283
7, 898,0.000418027921114
7, 899,0.000649734050967
7, 900,0.000835831102449
7, 901,0.001087853917852
7, 902,0.001097302883863
7, 903,0.000887357397005
7, 904,0.001187746878713
7, 905,0.000235758823692
7, 906,0.000856358557940
7, 907,0.001084741670638
7, 908,0.000827245763503
7, 909,0.000470548926387
7, 910,0.000597641803324
7, 911,0.000656341377180
7, 912,0.000798275868874
7, 913,0.000797143671662
7, 914,0.000658552511595
7, 915,0.000372156384401
7, 916,0.000615463126451
7, 917,0.000861988111865
7, 918,0.000216379004996
7, 919,0.000352655653842
7, 920,0.000455902190879
7, 921,0.000614053977188
7, 922,0.000813331338577
7, 923,0.000655798008665
7, 924,0.000425561738666
7, 925,0.000806873664260
7, 926,0.000877972575836
7, 927,0.000437150971266
7, 928,0.000815038569272
7, 929,0.001109330914915
7, 930,0.000877566693816
7, 931,0.000738660455681
7, 932,0.000863609602675
7, 933,0.000435871595982
7, 934,0.000675426214002
7, 935,0.000446566409664
7, 936,0.000636082433630
7, 937,0.000892166746780
7, 938,0.000667487853207
7, 939,0.000881776562892
7, 940,0.001024214783683
7, 941,0.000838725361973
7, 942,0.001086495234631
7, 943,0.000849078525789
7, 944,0.001057516667061
7, 945,0.001060644630343
7, 946,0.000653834256809
7, 947,0.000868260220159
7, 948,0.000014788423869
7, 949,0.000644209503662
7, 950,0.001062924275175
7, 951,0.000655905518215
7, 952,0.001304178149439
7, 953,0.000878148712218
7, 954,0.000653494324069
7, 955,0.001031869673170
7, 956,0.001078547560610
7, 957,0.000855977355968
7, 958,0.001026876969263
7, 959,0.001214853138663
7, 960,0.000456390378531
7, 961,0.000445096811745
7, 962,0.000225881783990
7, 963,0.000858227373101
7, 964,0.000002852640591
7, 965,0.000647282809950
7, 966,0.001034713815898
7, 967,0.000331354647642
7, 968,0.000841927656438
7, 969,0.000222813454457
7, 970,0.001091280602850
7, 971,0.000606700894423
7, 972,0.000623506028205
7, 973,0.000771938008256
7, 974,0.000238567270571
7, 975,0.000666513282340
7, 976,0.000437628943473
7, 977,0.000610320770647
7, 978,0.000552507292014
7, 979,0.001069585559890
7, 980,0.000847733404953
7, 981,0.000797174870968
7, 982,0.001349344383925
7, 983,0.000847826129757
7, 984,0.001068155979738
7, 985,0.000666090927552
7, 986,0.000846064998768
7, 987,0.000598302111030
7, 988,0.000630882685073
7, 989,0.000355204683729
7, 990,0.001083830138668
7, 991,0.000999416573904
7, 992,0.000666970503516
7, 993,0.000646763015538
7, 994,0.000627311936114
7, 995,0.000439253548393
7, 996,0.000627050176263
7, 997,0.000450154766440
7, 998,0.001097634667531
7, 999,0.000443999480922
7, 1000,0.000444447970949
7, 1001,0.000979647506028
7, 1002,0.000887976842932
7, 1003,0.000858425279148
7, 1004,0.000443775177700
7, 1005,0.000225188632612
7, 1006,0.000512210419402
7, 1007,0.000889414688572
7, 1008,0.000852992641740
7, 1009,0.000449484214187
7, 1010,0.000889355666004
7, 1011,0.001085981843062
7, 1012,0.001318989321589
7, 1013,0.001299945404753
7, 1014,0.000427915889304
7, 1015,0.001106400159188
7, 1016,0.000390972185414
7, 1017,0.000431839493103
7, 1018,0.000665495404974
7, 1019,0.000884563545696
7, 1020,0.000230381818255
7, 1021,0.000006865877367
7, 1022,0.000647229026072
7, 1023,0.000437765673269
7, 1024,0.000767660210840
7, 1025,0.000880652572960
7, 1026,0.000860014639329
7, 1027,0.000431040127296
7, 1028,0.001260063145310
7, 1029,0.000421775941504
7, 1030,0.000659725104924
7, 1031,0.000003069138756
7, 1032,0.000874100718647
7, 1033,0.000652404385619
7, 1034,0.000397669704398
7, 1035,0.000640263315290
7, 1036,0.001000707037747
7, 1037,0.000615816097707
7, 1038,0.001081001595594
7, 1039,0.000841797620524
7, 1040,0.000008099692423
7, 1041,0.001198124140501
7, 1042,0.000658804608975
7, 1043,0.000446690246463
7, 1044,0.001072912360542
7, 1045,0.000627036788501
7, 1046,0.000222355360165
7, 1047,0.000828327203635
7, 1048,0.001101128757000
7, 1049,0.000193263869733
7, 1050,0.001232806127518
7, 1051,0.000670279259793
7, 1052,0.000627936271485
7, 1053,0.000838751671836
7, 1054,0.000373066402972
7, 1055,0.000472205108963
7, 1056,0.000938328041229
7, 1057,0.000888727954589
7, 1058,0.000666339416057
7, 1059,0.000650100351777
7, 1060,0.001015422167256
7, 1061,0.001455273362808
7, 1062,0.000866193789989
7, 1063,0.000430269778008
7, 1064,0.001265634666197
7, 1065,0.000664830207825
7, 1066,0.000647084903903
7, 1067,0.000656599586364
7, 1068,0.000765274453443
7, 1069,0.001114826765843
7, 1070,0.001100381836295
7, 1071,0.000212868995732
7, 1072,0.000403312238632
7, 1073,0.000371094152797
7, 1074,0.001094720792025
7, 1075,0.000448036589660
7, 1076,0.000429525825894
7, 1077,0.001063102623448
7, 1078,0.001304328208789
7, 1079,0.000630411261227
7, 1080,0.000012114658603
7, 1081,0.000226893549552
7, 1082,0.000887725967914
7, 1083,0.000446390593424
7, 1084,0.000651290349197
7, 1085,0.001105858711526
7, 1086,0.000519120134413
7, 1087,0.001007527578622
7, 1088,0.000871778640430
7, 1089,0.001313772751018
7, 1090,0.001300523057580
7, 1091,0.001087945885956
7, 1092,0.000844280468300
7, 1093,0.000203138362849
7, 1094,0.000782296701800
7, 1095,0.001067943056114
7, 1096,0.001033980865031
7, 1097,0.000865144189447
7, 1098,0.000844308466185
7, 1099,0.000651637092233
7, 1100,0.000639823032543
7, 1101,0.000436721311416
7, 1102,0.000567236798815
7, 1103,0.000657615892123
7, 1104,0.000856772996485
7, 1105,0.000599246588536
7, 1106,0.000374308583559
7, 1107,0.000444178527687
7, 1108,0.000310885894578
7, 1109,0.000861101027112
7, 1110,0.000860858825035
7, 1111,0.001217237324454
7, 1112,0.000644080981147
7, 1113,0.000434040906839
7, 1114,0.000627981091384
7, 1115,0.000658121774904
7, 1116,0.000817576248664
7, 1117,0.000631506205536
7, 1118,0.001334893866442
7, 1119,0.000966812076513
7, 1120,0.000386238971259
7, 1121,0.000218962901272
7, 1122,0.000624136358965
7, 1123,0.000647091306746
7, 1124,0.000445100886282
7, 1125,0.001116838539019
7, 1126,0.001203270861879
7, 1127,0.001047821482643
7, 1128,0.000666121253744
7, 1129,0.000416685710661
7, 1130,0.000629941641819
7, 1131,0.001083773095161
7, 1132,0.000443994067609
7, 1133,0.000676802999806
7, 1134,0.000435414229287
7, 1135,0.000678860757034
7, 1136,0.000823949230835
7, 1137,0.000598664686549
7, 1138,0.000873927725479
7, 1139,0.000213157385588
7, 1140,0.000227457479923
7, 1141,0.000235822182731
7, 1142,0.001113518839702
7, 1143,0.000615057302639
7, 1144,0.000664961815346
7, 1145,0.000648717628792
7, 1146,0.000443922879640
7, 1147,0.001063945237547
7, 1148,0.000284117006231
7, 1149,0.001520599937066
7, 1150,0.001299492781982
7, 1151,0.001074521103874
7, 1152,0.000211666978430
7, 1153,0.000217814842472
7, 1154,0.001071306644008
7, 1155,0.000593803939410
7, 1156,0.000877356505953
7, 1157,0.000875814235769
7, 1158,0.000901743478607
7, 1159,0.000868837174494
7, 1160,0.000856532482430
7, 1161,0.000906105036847
7, 1162,0.001040134229697
7, 1163,0.000608648580965
7, 1164,0.000844321562909
7, 1165,0.000574948149733
7, 1166,0.000447678146884
7, 1167,0.000357795943273
7, 1168,0.000403072801419
7, 1169,0.000782665447332
7, 1170,0.000230881865718
7, 1171,0.000414179667132
7, 1172,0.000222875081818
7, 1173,0.001328958198428
7, 1174,0.000435371999629
7, 1175,0.000446389924036
7, 1176,0.000444846315077
