epoch,batchid,loss
19, 170,0.000000882393238
19, 171,0.000001306422291
19, 172,0.000029885435652
19, 173,0.000000644432475
19, 174,0.000011256595826
19, 175,0.000012219878045
19, 176,0.000000974715249
19, 177,0.000011681343494
19, 178,0.000013523861526
19, 179,0.000010815375390
19, 180,0.000000750769232
19, 181,0.000022519141567
19, 182,0.000000978090725
19, 183,0.000012927342141
19, 184,0.000029463719329
19, 185,0.000001888946258
19, 186,0.000010766518244
19, 187,0.000011241724678
19, 188,0.000000964764013
19, 189,0.000031363226299
19, 190,0.000012960646018
19, 191,0.000013321856386
19, 192,0.000022636784706
19, 193,0.000032008487324
19, 194,0.000014758029465
19, 195,0.000020949539248
19, 196,0.000010847226804
19, 197,0.000000665361142
19, 198,0.000011102250937
19, 199,0.000029937717045
19, 200,0.000020899675292
19, 201,0.000021478992494
19, 202,0.000000553894949
19, 203,0.000000428595143
19, 204,0.000000620601384
19, 205,0.000019849636374
19, 206,0.000000746962144
19, 207,0.000011302019630
19, 208,0.000019657429220
19, 209,0.000020557972675
19, 210,0.000011133601220
19, 211,0.000002929953325
19, 212,0.000011507456293
19, 213,0.000021877865947
19, 214,0.000024261806175
19, 215,0.000001389555337
19, 216,0.000011776992324
19, 217,0.000001114875090
19, 218,0.000002483198841
19, 219,0.000033214808354
19, 220,0.000020593572117
19, 221,0.000021674602976
19, 222,0.000021851865313
19, 223,0.000020919018425
19, 224,0.000021543015464
19, 225,0.000020953575586
19, 226,0.000000813919598
19, 227,0.000000621515539
19, 228,0.000010997800018
19, 229,0.000021005715098
19, 230,0.000013282997315
19, 231,0.000011954008187
19, 232,0.000000465832585
19, 233,0.000000875327487
19, 234,0.000000696085920
19, 235,0.000019679939214
19, 236,0.000001048423428
19, 237,0.000021497484340
19, 238,0.000011077228010
19, 239,0.000031147446862
19, 240,0.000010701718566
19, 241,0.000011217905922
19, 242,0.000021085226763
19, 243,0.000011207276657
19, 244,0.000032631494832
19, 245,0.000011916838957
19, 246,0.000020300663891
19, 247,0.000011718190763
19, 248,0.000011420641385
19, 249,0.000019899325707
19, 250,0.000000745482168
19, 251,0.000011177898159
19, 252,0.000000265856187
19, 253,0.000001141679945
19, 254,0.000020215129553
19, 255,0.000020515088181
19, 256,0.000031641106034
19, 257,0.000000700878672
19, 258,0.000032390336855
19, 259,0.000020570058041
19, 260,0.000000931244927
19, 261,0.000012746296306
19, 262,0.000021513174943
19, 263,0.000011459347661
19, 264,0.000010060593922
19, 265,0.000011414566870
19, 266,0.000031635390769
19, 267,0.000010637201740
19, 268,0.000001308344736
19, 269,0.000020939636670
19, 270,0.000011908597116
19, 271,0.000020919918825
19, 272,0.000009929094631
19, 273,0.000000689071896
19, 274,0.000000638794745
19, 275,0.000010645001566
19, 276,0.000021644282242
19, 277,0.000010865217519
19, 278,0.000011089841792
19, 279,0.000011465878742
19, 280,0.000021130448658
19, 281,0.000012697141756
19, 282,0.000031642030081
19, 283,0.000001689729856
19, 284,0.000001491150329
19, 285,0.000021129642846
19, 286,0.000001073513658
19, 287,0.000010650180229
19, 288,0.000021319923690
19, 289,0.000022881256882
19, 290,0.000012279301700
19, 291,0.000012211466128
19, 292,0.000000500091858
19, 293,0.000002435678198
19, 294,0.000012479097677
19, 295,0.000013505284187
19, 296,0.000001276797661
19, 297,0.000021287703930
19, 298,0.000011124218872
19, 299,0.000022617619834
19, 300,0.000012315719687
19, 301,0.000011244542293
19, 302,0.000000622337950
19, 303,0.000001181360290
19, 304,0.000000460693087
19, 305,0.000012235064787
19, 306,0.000000687760291
19, 307,0.000010373039004
19, 308,0.000000767285314
19, 309,0.000021548907171
19, 310,0.000010817515431
19, 311,0.000000577497815
19, 312,0.000011426030142
19, 313,0.000000939792187
19, 314,0.000000471124821
19, 315,0.000000910734855
19, 316,0.000000953646691
19, 317,0.000011338734112
19, 318,0.000020896133719
19, 319,0.000024192355340
19, 320,0.000010494028174
19, 321,0.000011231742064
19, 322,0.000022452468329
19, 323,0.000010545754776
19, 324,0.000020543118808
19, 325,0.000001048769832
19, 326,0.000021906884285
19, 327,0.000011991394786
19, 328,0.000011553269360
19, 329,0.000000743384760
19, 330,0.000000941637552
19, 331,0.000022739101041
19, 332,0.000011183507922
19, 333,0.000031935862353
19, 334,0.000014498647943
19, 335,0.000002133446515
19, 336,0.000021192912754
19, 337,0.000000763859248
19, 338,0.000011516524864
19, 339,0.000020802986910
19, 340,0.000000503151000
19, 341,0.000010036809726
19, 342,0.000021949570510
19, 343,0.000010484352970
19, 344,0.000022109124984
19, 345,0.000011755996638
19, 346,0.000000746622902
19, 347,0.000011361286852
19, 348,0.000021435360395
19, 349,0.000010762209968
19, 350,0.000021421798010
19, 351,0.000001488402063
19, 352,0.000012144612811
19, 353,0.000019689226974
19, 354,0.000000877677508
19, 355,0.000011452094441
19, 356,0.000041824398068
19, 357,0.000001081005621
19, 358,0.000012954502381
19, 359,0.000044018954213
19, 360,0.000011387729501
19, 361,0.000010135677257
19, 362,0.000010240574738
19, 363,0.000001116883368
19, 364,0.000011862471183
19, 365,0.000002689056373
19, 366,0.000021544496121
19, 367,0.000012146620065
19, 368,0.000030983788747
19, 369,0.000022268637622
19, 370,0.000010917236068
19, 371,0.000011335742784
19, 372,0.000005887687621
19, 373,0.000019984301616
19, 374,0.000001046210173
19, 375,0.000001317568490
19, 376,0.000010448380635
19, 377,0.000012464242900
19, 378,0.000008570131286
19, 379,0.000021778327209
19, 380,0.000033100863220
19, 381,0.000000625887878
19, 382,0.000001108492029
19, 383,0.000000897233861
19, 384,0.000000879484560
19, 385,0.000000873066369
19, 386,0.000010402870430
19, 387,0.000000601515637
19, 388,0.000021631711206
19, 389,0.000008511894521
19, 390,0.000017483933334
20, 0,0.000000254658829
20, 1,0.000000400659104
20, 2,0.000000526760630
20, 3,0.000000339979010
20, 4,0.000022220432584
20, 5,0.000030410084946
20, 6,0.000000362663400
20, 7,0.000021972588002
20, 8,0.000000476367205
20, 9,0.000000242314570
20, 10,0.000021866859242
20, 11,0.000000834054333
20, 12,0.000020456653147
20, 13,0.000020527195375
20, 14,0.000000619573484
20, 15,0.000010715507415
20, 16,0.000032938616641
20, 17,0.000010083904272
20, 18,0.000021368938178
20, 19,0.000011126368008
20, 20,0.000030162123949
20, 21,0.000010423974345
20, 22,0.000022868247470
20, 23,0.000011886213542
20, 24,0.000010282044059
20, 25,0.000021172056222
20, 26,0.000031418047001
20, 27,0.000010080198081
20, 28,0.000010600074347
20, 29,0.000009909968867
20, 30,0.000000396832860
20, 31,0.000020763838620
20, 32,0.000010201831174
20, 33,0.000020592140572
20, 34,0.000010787523934
20, 35,0.000009722360119
20, 36,0.000000413689605
20, 37,0.000010449002730
20, 38,0.000011813614947
20, 39,0.000043515174184
20, 40,0.000031360981666
20, 41,0.000041583200073
20, 42,0.000012296924069
20, 43,0.000000622585901
20, 44,0.000010521762306
20, 45,0.000009689340004
20, 46,0.000000273692365
20, 47,0.000010846427358
20, 48,0.000010632827980
20, 49,0.000000666028768
20, 50,0.000011248415831
20, 51,0.000009643309568
20, 52,0.000011172293853
20, 53,0.000030796843930
20, 54,0.000000285032996
20, 55,0.000010599229427
20, 56,0.000010312700397
20, 57,0.000000418006124
20, 58,0.000000286270364
20, 59,0.000000322957391
20, 60,0.000009196427527
20, 61,0.000032573447243
20, 62,0.000000426327261
20, 63,0.000000188118690
20, 64,0.000019707958927
20, 65,0.000011112650100
20, 66,0.000000398473219
20, 67,0.000012692766177
20, 68,0.000000369991824
20, 69,0.000001162315698
20, 70,0.000004212602562
20, 71,0.000000315452894
20, 72,0.000000159129286
20, 73,0.000000269398384
20, 74,0.000009608041182
20, 75,0.000000571290855
20, 76,0.000010883904906
20, 77,0.000012554589375
20, 78,0.000020337673050
20, 79,0.000010154873053
20, 80,0.000022291113055
20, 81,0.000000330027405
20, 82,0.000029939925298
20, 83,0.000000882257496
20, 84,0.000000200908772
20, 85,0.000011509894648
20, 86,0.000032191852370
20, 87,0.000023143893486
20, 88,0.000032821884815
20, 89,0.000000815650537
20, 90,0.000001347100692
20, 91,0.000000573460454
20, 92,0.000043990061386
20, 93,0.000010519636817
20, 94,0.000020663075702
20, 95,0.000010984890650
20, 96,0.000011240485946
20, 97,0.000003726328714
20, 98,0.000020710334866
20, 99,0.000011784809431
20, 100,0.000000240957036
20, 101,0.000000738694382
20, 102,0.000011625561456
20, 103,0.000000267084204
20, 104,0.000021374582502
20, 105,0.000011647307474
20, 106,0.000011113585970
20, 107,0.000010290029422
20, 108,0.000021706800908
20, 109,0.000029701304811
20, 110,0.000020844488972
20, 111,0.000010893542822
20, 112,0.000009510661584
20, 113,0.000000258460318
20, 114,0.000021241216018
20, 115,0.000022255126169
20, 116,0.000021158493837
20, 117,0.000032277326682
20, 118,0.000000540084670
20, 119,0.000031560710340
20, 120,0.000000163147988
20, 121,0.000030945935578
20, 122,0.000003043206561
20, 123,0.000000295745110
20, 124,0.000000488902856
20, 125,0.000010598211702
20, 126,0.000011038424418
20, 127,0.000000392102550
20, 128,0.000010527072845
20, 129,0.000023078184313
20, 130,0.000010582606592
20, 131,0.000010166363609
20, 132,0.000011388709936
20, 133,0.000011470219761
20, 134,0.000020421244699
20, 135,0.000000490968432
20, 136,0.000041238650738
20, 137,0.000011163839190
20, 138,0.000022527596229
20, 139,0.000033280048228
20, 140,0.000000396785623
20, 141,0.000010124342225
20, 142,0.000011009195987
20, 143,0.000000193969541
20, 144,0.000010701101928
20, 145,0.000022043457648
20, 146,0.000021119254598
20, 147,0.000010782046957
20, 148,0.000000775562341
20, 149,0.000020446974304
20, 150,0.000010511953406
20, 151,0.000000300020019
20, 152,0.000000319250660
20, 153,0.000000214468287
20, 154,0.000020674007828
20, 155,0.000000460892096
20, 156,0.000021534249754
20, 157,0.000000331711846
20, 158,0.000010751135960
20, 159,0.000000204272183
20, 160,0.000011262564840
20, 161,0.000000998812197
20, 162,0.000000310600086
20, 163,0.000011527271454
20, 164,0.000021679052224
20, 165,0.000020252966351
20, 166,0.000020991294150
20, 167,0.000021142996047
20, 168,0.000010286293218
20, 169,0.000010829211533
20, 170,0.000000260340329
20, 171,0.000010605770512
20, 172,0.000010050372111
20, 173,0.000010353533980
20, 174,0.000010230381122
20, 175,0.000000323046436
20, 176,0.000010346700037
20, 177,0.000020405146643
20, 178,0.000011082805941
20, 179,0.000011136728972
20, 180,0.000000468108169
20, 181,0.000011462306247
20, 182,0.000000785239422
20, 183,0.000010119097169
20, 184,0.000032621443097
20, 185,0.000000335625941
20, 186,0.000031432398828
20, 187,0.000011949909094
20, 188,0.000011359548807
20, 189,0.000000538976622
20, 190,0.000010206272236
20, 191,0.000022732398065
20, 192,0.000000340648398
20, 193,0.000010720352293
20, 194,0.000010618029592
20, 195,0.000010800029486
20, 196,0.000012380448425
20, 197,0.000000564733739
20, 198,0.000041753130063
20, 199,0.000011366253602
20, 200,0.000021298785214
20, 201,0.000000495598272
20, 202,0.000000415107934
20, 203,0.000000809736036
20, 204,0.000000358854408
20, 205,0.000000546289584
20, 206,0.000011340831406
20, 207,0.000010175376701
20, 208,0.000020362174837
20, 209,0.000002331566748
20, 210,0.000011900487152
20, 211,0.000010221190678
20, 212,0.000009407948710
20, 213,0.000010031790225
20, 214,0.000011622069906
20, 215,0.000022943533622
20, 216,0.000000241897538
20, 217,0.000000170077399
20, 218,0.000000582598830
20, 219,0.000011253967386
20, 220,0.000009845270142
20, 221,0.000011882611034
20, 222,0.000011051699403
20, 223,0.000000348900670
20, 224,0.000021334421035
20, 225,0.000001572716656
20, 226,0.000030193463317
20, 227,0.000000217129070
20, 228,0.000022668629754
20, 229,0.000011116593669
20, 230,0.000010965335605
20, 231,0.000010146150089
20, 232,0.000000209826410
20, 233,0.000009804341971
20, 234,0.000000158096299
20, 235,0.000000754778682
20, 236,0.000000440278058
20, 237,0.000000833313891
20, 238,0.000051810482546
20, 239,0.000021084011678
20, 240,0.000010800270502
20, 241,0.000010009602192
20, 242,0.000010026386917
20, 243,0.000011480133253
20, 244,0.000032122105040
20, 245,0.000001663753210
20, 246,0.000009643238627
20, 247,0.000009611369023
20, 248,0.000020836308977
20, 249,0.000011250082025
20, 250,0.000020604857127
20, 251,0.000020594870875
20, 252,0.000041454295570
20, 253,0.000010437346646
20, 254,0.000010747848137
20, 255,0.000009953344488
20, 256,0.000000272030491
20, 257,0.000011028499102
20, 258,0.000011108620129
20, 259,0.000000559076796
20, 260,0.000011101677046
20, 261,0.000019692248316
20, 262,0.000000507962397
20, 263,0.000010599028428
20, 264,0.000010296793334
20, 265,0.000010005580407
20, 266,0.000010894859770
20, 267,0.000020213958123
20, 268,0.000020520366888
20, 269,0.000000356269396
20, 270,0.000009830457202
20, 271,0.000000227382429
20, 272,0.000010908232071
20, 273,0.000010552070307
20, 274,0.000010322495655
20, 275,0.000021993544578
20, 276,0.000000336745643
20, 277,0.000000213945427
20, 278,0.000020925102945
20, 279,0.000010795092749
20, 280,0.000030627215892
20, 281,0.000012179626538
20, 282,0.000043312527851
20, 283,0.000010714195923
20, 284,0.000020692690669
20, 285,0.000009412548934
20, 286,0.000033221796912
20, 287,0.000020048724764
20, 288,0.000010541407391
20, 289,0.000000383480113
20, 290,0.000010459518307
20, 291,0.000011528130926
20, 292,0.000000139453221
20, 293,0.000000639549341
20, 294,0.000000331257922
20, 295,0.000039567621570
20, 296,0.000002892023531
20, 297,0.000020253197363
20, 298,0.000031752653740
20, 299,0.000000321012294
20, 300,0.000030482786315
20, 301,0.000001185778729
20, 302,0.000000223435961
20, 303,0.000010893115359
20, 304,0.000021212119464
20, 305,0.000019949455236
20, 306,0.000000163836233
20, 307,0.000011736525266
20, 308,0.000011151478247
20, 309,0.000011608260138
20, 310,0.000010151400602
20, 311,0.000000432826113
20, 312,0.000000622479945
20, 313,0.000009223030247
20, 314,0.000021042389562
20, 315,0.000013935347852
20, 316,0.000000338431448
20, 317,0.000011350330169
20, 318,0.000022775671823
20, 319,0.000010874515283
20, 320,0.000021157376977
20, 321,0.000000294007350
20, 322,0.000011092628483
20, 323,0.000010183805898
20, 324,0.000011040641766
20, 325,0.000012103780136
20, 326,0.000010562613170
20, 327,0.000010774996554
20, 328,0.000020551789930
20, 329,0.000010392590411
20, 330,0.000011905235624
20, 331,0.000030463586882
20, 332,0.000000328844322
20, 333,0.000000543370447
20, 334,0.000000281471330
20, 335,0.000010913313417
20, 336,0.000032826745155
20, 337,0.000011223449292
20, 338,0.000010842530173
20, 339,0.000030956944101
20, 340,0.000019401548343
20, 341,0.000000236217119
20, 342,0.000021486383048
20, 343,0.000020467947252
20, 344,0.000000222568744
20, 345,0.000010188070519
20, 346,0.000010543200005
20, 347,0.000019152008463
20, 348,0.000010274759006
20, 349,0.000000208770814
20, 350,0.000000478669676
20, 351,0.000029974582503
20, 352,0.000018816330339
20, 353,0.000010937256775
20, 354,0.000011345796338
20, 355,0.000000352936411
20, 356,0.000008862544746
20, 357,0.000000295702080
20, 358,0.000011559393897
20, 359,0.000021739077056
20, 360,0.000034287768358
20, 361,0.000020683159164
20, 362,0.000021844676667
20, 363,0.000019755862013
20, 364,0.000001664675096
20, 365,0.000000376252842
20, 366,0.000010516502698
20, 367,0.000010504223610
20, 368,0.000010139167898
20, 369,0.000021075553377
20, 370,0.000000320209494
20, 371,0.000020267527361
20, 372,0.000000325461457
20, 373,0.000011119539522
20, 374,0.000020770898118
20, 375,0.000019422928744
20, 376,0.000009521118955
20, 377,0.000010029223631
20, 378,0.000030269164199
20, 379,0.000000304098052
20, 380,0.000010470640518
20, 381,0.000010247777936
20, 382,0.000000284461322
20, 383,0.000000239188751
20, 384,0.000000404812056
20, 385,0.000010034386833
20, 386,0.000019628301743
20, 387,0.000000123535500
20, 388,0.000000297951289
20, 389,0.000012365863768
20, 390,0.000033031679777
21, 0,0.000000199461681
21, 1,0.000010830769497
21, 2,0.000011170903235
21, 3,0.000010703724001
21, 4,0.000000317486467
21, 5,0.000010739813661
21, 6,0.000011205925148
21, 7,0.000000796320080
21, 8,0.000022138397981
21, 9,0.000000615032377
21, 10,0.000000335843993
21, 11,0.000011023338629
21, 12,0.000011495243598
21, 13,0.000009935180969
21, 14,0.000000371563459
21, 15,0.000000548834294
21, 16,0.000009797595339
21, 17,0.000011930736036
21, 18,0.000020337205569
21, 19,0.000031532927096
21, 20,0.000011091637134
21, 21,0.000009651723303
21, 22,0.000010925175047
21, 23,0.000000330912826
21, 24,0.000011065625586
21, 25,0.000020926159777
21, 26,0.000010678360923
21, 27,0.000021978878067
21, 28,0.000010618226952
21, 29,0.000000361924293
21, 30,0.000000370540278
21, 31,0.000029719201848
21, 32,0.000000361938191
21, 33,0.000000152747774
21, 34,0.000011122567230
21, 35,0.000000455866370
21, 36,0.000020820743885
21, 37,0.000011436660316
21, 38,0.000040882096073
21, 39,0.000001354972937
21, 40,0.000000500668136
21, 41,0.000041919429350
21, 42,0.000010150635717
21, 43,0.000032148291211
21, 44,0.000020996667445
21, 45,0.000030438608519
21, 46,0.000020745967049
21, 47,0.000011557594007
21, 48,0.000011008115507
21, 49,0.000031674942875
21, 50,0.000002031229542
21, 51,0.000000301250566
21, 52,0.000012590351616
21, 53,0.000000623835945
21, 54,0.000012570702893
21, 55,0.000019549648641
21, 56,0.000012210176465
21, 57,0.000010342929272
21, 58,0.000000582643224
21, 59,0.000000260391118
21, 60,0.000020405850591
21, 61,0.000021295723855
21, 62,0.000000668856103
21, 63,0.000020690378733
21, 64,0.000000648494392
21, 65,0.000011169735444
21, 66,0.000009518318620
21, 67,0.000020922938347
21, 68,0.000000815061412
21, 69,0.000011609503417
21, 70,0.000000470915751
21, 71,0.000011767105207
21, 72,0.000000466971130
21, 73,0.000019948707632
21, 74,0.000000255840519
21, 75,0.000000429011664
21, 76,0.000010612944607
21, 77,0.000011011455172
21, 78,0.000000697301573
21, 79,0.000012177792087
21, 80,0.000022365429686
21, 81,0.000012152261661
21, 82,0.000000347067811
21, 83,0.000020776182282
21, 84,0.000021161657060
21, 85,0.000021780055249
21, 86,0.000000272384995
21, 87,0.000020794530428
21, 88,0.000052494557167
21, 89,0.000001715578378
21, 90,0.000010835722605
21, 91,0.000010837909031
21, 92,0.000000305633904
21, 93,0.000025490175176
21, 94,0.000000557431065
21, 95,0.000021519896109
21, 96,0.000010965463844
21, 97,0.000011031565009
21, 98,0.000010920517525
21, 99,0.000021359212042
21, 100,0.000000344100158
21, 101,0.000000162171091
21, 102,0.000011030389032
21, 103,0.000010471550013
21, 104,0.000008063985661
21, 105,0.000000228387307
21, 106,0.000009827009308
21, 107,0.000011027244909
21, 108,0.000021506026314
21, 109,0.000012091933058
21, 110,0.000019475435693
21, 111,0.000022569132852
21, 112,0.000000277258465
21, 113,0.000010744894098
21, 114,0.000033000236726
21, 115,0.000021183892386
21, 116,0.000000491832850
21, 117,0.000000612756821
21, 118,0.000019881286789
21, 119,0.000000288937287
21, 120,0.000023091684852
21, 121,0.000020915629648
21, 122,0.000009817260434
21, 123,0.000000307813906
21, 124,0.000010561690942
21, 125,0.000000370711888
21, 126,0.000010453963114
21, 127,0.000000556141288
21, 128,0.000011600186554
21, 129,0.000000233428295
21, 130,0.000000310824021
21, 131,0.000000523598430
21, 132,0.000042472482164
21, 133,0.000021207204554
21, 134,0.000011615951735
21, 135,0.000000244057929
21, 136,0.000019957516997
21, 137,0.000021587848096
21, 138,0.000019886518203
21, 139,0.000020069344828
21, 140,0.000000432003390
21, 141,0.000000261720658
21, 142,0.000010567295249
21, 143,0.000000443425762
21, 144,0.000000528525391
21, 145,0.000000843215162
21, 146,0.000020773071810
21, 147,0.000001136335300
21, 148,0.000021911173462
21, 149,0.000021209154511
21, 150,0.000011365345927
21, 151,0.000011479049135
21, 152,0.000039513499360
21, 153,0.000010502980331
21, 154,0.000020948855308
21, 155,0.000000298595438
21, 156,0.000019903911380
21, 157,0.000023166854589
21, 158,0.000010841247786
21, 159,0.000000478876757
21, 160,0.000000432002906
21, 161,0.000021320362066
21, 162,0.000020131468773
21, 163,0.000000942863835
21, 164,0.000001789257567
21, 165,0.000020907360522
21, 166,0.000031204926927
21, 167,0.000000368074780
21, 168,0.000009390427294
21, 169,0.000000331576928
21, 170,0.000000531153262
21, 171,0.000011193699720
21, 172,0.000010328629287
21, 173,0.000011019339581
21, 174,0.000021894618840
21, 175,0.000011700655705
21, 176,0.000001636007937
21, 177,0.000010250536434
21, 178,0.000010962808119
21, 179,0.000000722157949
21, 180,0.000001262612727
21, 181,0.000011020012607
21, 182,0.000032836291211
21, 183,0.000009391130334
21, 184,0.000000190620185
21, 185,0.000000402293551
21, 186,0.000022351679945
21, 187,0.000001004375918
21, 188,0.000020134508304
21, 189,0.000010057028703
21, 190,0.000009871934708
21, 191,0.000001058474481
21, 192,0.000011172140148
21, 193,0.000033534688555
21, 194,0.000000321963256
21, 195,0.000010070005374
21, 196,0.000010305324395
21, 197,0.000000443254123
21, 198,0.000020728275558
21, 199,0.000020961955670
21, 200,0.000020878585929
21, 201,0.000000320989926
21, 202,0.000021092975658
21, 203,0.000000565183427
21, 204,0.000021527535864
21, 205,0.000010521369404
21, 206,0.000010888862562
21, 207,0.000011045952306
21, 208,0.000021570987883
21, 209,0.000000262589026
21, 210,0.000000551302435
21, 211,0.000009855372809
21, 212,0.000000437551364
21, 213,0.000022703845389
21, 214,0.000000503378942
21, 215,0.000032865937101
21, 216,0.000000679533400
21, 217,0.000009823727851
21, 218,0.000011961922610
21, 219,0.000010955589460
21, 220,0.000000248904428
21, 221,0.000010459350960
21, 222,0.000010606570868
21, 223,0.000011928118511
21, 224,0.000033069478377
21, 225,0.000000249992354
21, 226,0.000030841776606
21, 227,0.000031540119380
21, 228,0.000010467844731
21, 229,0.000020433504687
21, 230,0.000010196975381
21, 231,0.000011601961887
21, 232,0.000009916807358
21, 233,0.000010282789844
21, 234,0.000011027133041
21, 235,0.000010804857993
21, 236,0.000000292184552
21, 237,0.000010364284208
21, 238,0.000022137326596
21, 239,0.000010754912182
21, 240,0.000021447842300
21, 241,0.000021065767214
21, 242,0.000018881430151
21, 243,0.000000188256905
21, 244,0.000000481122754
21, 245,0.000000565396363
21, 246,0.000000802216164
21, 247,0.000012156020603
21, 248,0.000011020511010
21, 249,0.000000268054663
21, 250,0.000011595408978
21, 251,0.000018800652470
21, 252,0.000010288535123
21, 253,0.000010974764336
21, 254,0.000022076332243
21, 255,0.000010447975001
21, 256,0.000043054980779
21, 257,0.000000386651948
21, 258,0.000000285468445
21, 259,0.000000300289599
21, 260,0.000022721365895
21, 261,0.000020114188374
21, 262,0.000011655842172
21, 263,0.000000566453309
21, 264,0.000000289648426
21, 265,0.000009942561519
21, 266,0.000011118492694
21, 267,0.000001794535365
21, 268,0.000031705552828
21, 269,0.000011998551599
21, 270,0.000011999774870
21, 271,0.000009347638297
21, 272,0.000031888426747
21, 273,0.000022154630642
21, 274,0.000000641528288
21, 275,0.000000318412788
21, 276,0.000041970528400
21, 277,0.000020621348085
21, 278,0.000020022414901
21, 279,0.000000353631151
21, 280,0.000000647943409
21, 281,0.000020563349608
21, 282,0.000010544500583
21, 283,0.000011036384421
21, 284,0.000010833203305
21, 285,0.000000545147202
21, 286,0.000026353756766
21, 287,0.000000390892950
21, 288,0.000021544075935
21, 289,0.000000331255677
21, 290,0.000022253583666
21, 291,0.000000294792670
21, 292,0.000010906301213
21, 293,0.000000510369375
21, 294,0.000000314274558
21, 295,0.000000359888901
21, 296,0.000011034981071
21, 297,0.000021120005840
21, 298,0.000000307210627
21, 299,0.000010167359505
21, 300,0.000019753304514
21, 301,0.000020052355467
21, 302,0.000011276316400
21, 303,0.000033796921343
21, 304,0.000022078615075
21, 305,0.000011442391951
21, 306,0.000011094160982
21, 307,0.000000560586500
21, 308,0.000000653008499
21, 309,0.000011390776308
21, 310,0.000022266665837
21, 311,0.000022064108634
21, 312,0.000022309168344
21, 313,0.000021709125576
21, 314,0.000010911741811
21, 315,0.000011164288480
21, 316,0.000000335704470
21, 317,0.000000459864310
21, 318,0.000021554506020
21, 319,0.000010904752344
21, 320,0.000011535938938
21, 321,0.000010321956324
21, 322,0.000011469750461
21, 323,0.000000417023443
21, 324,0.000009225195754
21, 325,0.000011583413652
21, 326,0.000011151151739
21, 327,0.000000728185569
21, 328,0.000010772983842
21, 329,0.000010959003703
21, 330,0.000011385558537
21, 331,0.000022370493753
21, 332,0.000000258877776
21, 333,0.000010749606190
21, 334,0.000011216250641
21, 335,0.000010047804608
21, 336,0.000021778636437
21, 337,0.000000470012822
21, 338,0.000000356696177
21, 339,0.000000905858087
21, 340,0.000009994872016
21, 341,0.000000251762998
21, 342,0.000009886457519
21, 343,0.000011298539903
21, 344,0.000011484425158
21, 345,0.000020281604520
21, 346,0.000020295363356
21, 347,0.000019348457499
21, 348,0.000000627888483
21, 349,0.000020876157578
21, 350,0.000029937311410
21, 351,0.000020752813725
21, 352,0.000018145618014
21, 353,0.000034795088141
21, 354,0.000022720243578
21, 355,0.000009975618923
21, 356,0.000033552445529
21, 357,0.000011700602045
21, 358,0.000000364741879
21, 359,0.000000336650743
21, 360,0.000020789106202
21, 361,0.000001088681415
21, 362,0.000022001793695
21, 363,0.000020857822165
21, 364,0.000011286614608
21, 365,0.000031175561162
21, 366,0.000010745711734
21, 367,0.000012282877833
21, 368,0.000000371327019
21, 369,0.000019272320060
21, 370,0.000010463511899
21, 371,0.000012416266145
21, 372,0.000023410813810
21, 373,0.000011016939425
21, 374,0.000011627150343
21, 375,0.000010094015124
21, 376,0.000000420244845
21, 377,0.000000239107067
21, 378,0.000011258080121
21, 379,0.000019735101887
21, 380,0.000011320761587
21, 381,0.000032817446481
21, 382,0.000021408628527
21, 383,0.000020645076802
21, 384,0.000022253612769
21, 385,0.000020839837816
21, 386,0.000000597303995
21, 387,0.000021853020371
21, 388,0.000000264813707
21, 389,0.000000358557827
21, 390,0.000034163855162
22, 0,0.000001115877467
22, 1,0.000031422132452
22, 2,0.000000262432593
22, 3,0.000021518901121
22, 4,0.000010998501239
22, 5,0.000000606296737
22, 6,0.000023552714993
22, 7,0.000000446861748
22, 8,0.000011108625586
22, 9,0.000021626068701
22, 10,0.000010897194443
22, 11,0.000001909182174
22, 12,0.000002098037157
22, 13,0.000030977720598
22, 14,0.000000816175941
22, 15,0.000000906173966
22, 16,0.000010912162907
22, 17,0.000000498021905
22, 18,0.000000680954713
22, 19,0.000011104052646
22, 20,0.000001189599629
22, 21,0.000021645060770
22, 22,0.000000874511613
22, 23,0.000002277523663
22, 24,0.000033287953556
22, 25,0.000021505975383
22, 26,0.000010276848116
22, 27,0.000021222469513
22, 28,0.000000620439096
22, 29,0.000020782508727
22, 30,0.000009429277270
22, 31,0.000042201416363
22, 32,0.000001920973091
22, 33,0.000000447641355
22, 34,0.000000432647056
22, 35,0.000023139855330
22, 36,0.000010454062249
22, 37,0.000024984841730
22, 38,0.000010459466466
22, 39,0.000010723185369
22, 40,0.000010367890354
22, 41,0.000021017631298
22, 42,0.000000529530666
22, 43,0.000006739993296
22, 44,0.000010758183635
22, 45,0.000009956639587
22, 46,0.000022047253879
22, 47,0.000000614119074
22, 48,0.000022617419745
22, 49,0.000010928132724
22, 50,0.000012570797480
22, 51,0.000011425707271
22, 52,0.000000371442752
22, 53,0.000000545994794
22, 54,0.000009572083400
22, 55,0.000002328454002
22, 56,0.000011276198165
22, 57,0.000000875572653
22, 58,0.000000808438017
22, 59,0.000010531131920
22, 60,0.000020100507754
22, 61,0.000021205272787
22, 62,0.000000926669202
22, 63,0.000010937999832
22, 64,0.000010171762369
22, 65,0.000011527666175
22, 66,0.000011960295524
22, 67,0.000042165949708
22, 68,0.000000367148601
22, 69,0.000011839690160
22, 70,0.000009024334759
22, 71,0.000001062400884
22, 72,0.000022327687475
