epoch,batchid,loss
13, 1652,0.000047901554353
13, 1653,0.000030813076592
13, 1654,0.000016457874153
13, 1655,0.000025394065233
13, 1656,0.000047791534598
13, 1657,0.000019897297534
13, 1658,0.000040246017306
13, 1659,0.000017145121092
13, 1660,0.000018945898773
13, 1661,0.000035877466871
13, 1662,0.000037592883018
13, 1663,0.000037825633626
13, 1664,0.000028800910513
13, 1665,0.000032635285606
13, 1666,0.000051983224694
13, 1667,0.000021713736714
13, 1668,0.000033800057281
13, 1669,0.000030058290577
13, 1670,0.000032006635593
13, 1671,0.000029802989957
13, 1672,0.000024365361242
13, 1673,0.000050120499509
13, 1674,0.000038233607484
13, 1675,0.000010739581739
13, 1676,0.000016272990251
13, 1677,0.000024571472750
13, 1678,0.000047907502449
13, 1679,0.000049689402658
13, 1680,0.000036942950828
13, 1681,0.000044933884055
13, 1682,0.000041281335143
13, 1683,0.000024117816793
13, 1684,0.000028365731850
13, 1685,0.000045234071877
13, 1686,0.000037476416765
13, 1687,0.000000423899706
13, 1688,0.000056072938605
13, 1689,0.000008507266102
13, 1690,0.000027583206247
13, 1691,0.000035886398109
13, 1692,0.000033800730307
13, 1693,0.000020613420929
13, 1694,0.000039161437599
13, 1695,0.000014924456082
13, 1696,0.000030187062293
13, 1697,0.000020195464458
13, 1698,0.000022934877052
13, 1699,0.000048607551435
13, 1700,0.000008229807463
13, 1701,0.000056520202634
13, 1702,0.000040013936086
13, 1703,0.000025787527193
13, 1704,0.000017671578462
13, 1705,0.000054007447034
13, 1706,0.000010755197764
13, 1707,0.000011029273992
13, 1708,0.000037025689380
13, 1709,0.000029732562325
13, 1710,0.000031395949918
13, 1711,0.000031362302252
13, 1712,0.000020470499294
13, 1713,0.000058435216488
13, 1714,0.000013604410924
13, 1715,0.000036475692468
13, 1716,0.000048638332373
13, 1717,0.000025499617550
13, 1718,0.000014644202565
13, 1719,0.000025606266718
13, 1720,0.000026515619538
13, 1721,0.000027477377444
13, 1722,0.000022210369934
13, 1723,0.000044447537221
13, 1724,0.000527771771885
13, 1725,0.000015219851775
13, 1726,0.000037281850382
13, 1727,0.000050496757467
13, 1728,0.000050748236390
13, 1729,0.000024803510314
13, 1730,0.000012458680430
13, 1731,0.000031809791835
13, 1732,0.000049562378990
13, 1733,0.000000340406928
13, 1734,0.000040676921344
13, 1735,0.000029996497688
13, 1736,0.000031867464713
13, 1737,0.000024602923077
13, 1738,0.000038557544030
13, 1739,0.000032678668504
13, 1740,0.000010014800864
13, 1741,0.000036356650526
13, 1742,0.000016899050024
13, 1743,0.000041077521018
13, 1744,0.000038063211832
13, 1745,0.000036578847357
13, 1746,0.000007783275578
13, 1747,0.000035138575186
13, 1748,0.000048910409532
13, 1749,0.000050979677326
13, 1750,0.000023109190806
13, 1751,0.000039821079554
13, 1752,0.000018754617486
13, 1753,0.000028845892302
13, 1754,0.000034784457966
13, 1755,0.000041700015572
13, 1756,0.000020401823349
13, 1757,0.000037243185943
13, 1758,0.000059418405726
13, 1759,0.000032975480281
13, 1760,0.000022606140192
13, 1761,0.000009042037163
13, 1762,0.000016343556126
13, 1763,0.000029018285204
13, 1764,0.000039668819227
13, 1765,0.000016166566638
13, 1766,0.000026207973860
13, 1767,0.000053389663663
13, 1768,0.000032816362364
13, 1769,0.000054118696426
13, 1770,0.000018059803551
13, 1771,0.000045418986701
13, 1772,0.000038411908463
13, 1773,0.000021146466679
13, 1774,0.000036719844502
13, 1775,0.000019466380763
13, 1776,0.000025839290174
13, 1777,0.000028937049137
13, 1778,0.000048807265557
13, 1779,0.000026496742066
13, 1780,0.000020422099624
13, 1781,0.000029314380299
13, 1782,0.000048708650866
13, 1783,0.000022989917852
13, 1784,0.000035761568142
13, 1785,0.000015945246560
13, 1786,0.000027978247090
13, 1787,0.000011705134057
13, 1788,0.000384362705518
13, 1789,0.000036582187022
13, 1790,0.000015733732653
13, 1791,0.000046001729061
13, 1792,0.000029509281376
13, 1793,0.000010627581105
13, 1794,0.000044525306294
13, 1795,0.000034781220165
13, 1796,0.000021773774279
13, 1797,0.000033963202441
13, 1798,0.000042587089411
13, 1799,0.000054595147958
13, 1800,0.000021962545361
13, 1801,0.000044493473979
13, 1802,0.000055534626881
13, 1803,0.000018170534531
13, 1804,0.000050173908676
13, 1805,0.000029648670534
13, 1806,0.000029507687941
13, 1807,0.000026072686524
13, 1808,0.000029579599868
13, 1809,0.000023206810511
13, 1810,0.000024245922759
13, 1811,0.000013360963749
13, 1812,0.000031995863537
13, 1813,0.000022957445253
13, 1814,0.000015133016859
13, 1815,0.000037509740650
13, 1816,0.000026196859835
13, 1817,0.000028725176890
13, 1818,0.000028154216125
13, 1819,0.000011349919987
13, 1820,0.000021950103474
13, 1821,0.000000188700284
13, 1822,0.000017358359401
13, 1823,0.000031276653317
13, 1824,0.000049542053603
13, 1825,0.000020188936105
13, 1826,0.000010843436939
13, 1827,0.000031530766137
13, 1828,0.000019743092707
13, 1829,0.000017636106350
13, 1830,0.000030644634535
13, 1831,0.000035694698454
13, 1832,0.000043484989874
13, 1833,0.000027578154913
13, 1834,0.000037176640035
13, 1835,0.000036248457036
13, 1836,0.000047643097787
13, 1837,0.000033322612580
13, 1838,0.000013987719285
13, 1839,0.000016267089450
13, 1840,0.000038685051550
13, 1841,0.000030186580261
13, 1842,0.000031895797292
13, 1843,0.000036864585127
13, 1844,0.000027525697078
13, 1845,0.000035240507714
13, 1846,0.000042451320041
13, 1847,0.000050398739404
13, 1848,0.000047089502914
13, 1849,0.000034176551708
13, 1850,0.000040701957914
13, 1851,0.000043259518861
13, 1852,0.000034172455344
13, 1853,0.000029326291042
13, 1854,0.000024500328436
13, 1855,0.000041004288505
13, 1856,0.000049470592785
13, 1857,0.000038546950236
13, 1858,0.000039228118112
13, 1859,0.000024150976969
13, 1860,0.000030186349250
13, 1861,0.000035671746446
13, 1862,0.000040175025788
13, 1863,0.000021094234398
13, 1864,0.000031954936276
13, 1865,0.000024467313779
13, 1866,0.000024990255042
13, 1867,0.000021856627427
13, 1868,0.000046841258154
13, 1869,0.000041197159590
13, 1870,0.000061600483605
13, 1871,0.000032125994039
13, 1872,0.000026881287340
13, 1873,0.000012232198060
13, 1874,0.000041117378714
13, 1875,0.000023664508262
13, 1876,0.000028710466722
14, 0,0.000034165157558
14, 1,0.000041930208681
14, 2,0.000018469980205
14, 3,0.000038077392674
14, 4,0.000010592524632
14, 5,0.000044587926823
14, 6,0.000033063850424
14, 7,0.000031399387808
14, 8,0.000029081576940
14, 9,0.000018014834495
14, 10,0.000031871906685
14, 11,0.000032899246435
14, 12,0.000027183043130
14, 13,0.000054992677178
14, 14,0.000059988222347
14, 15,0.000041565032006
14, 16,0.000025654730052
14, 17,0.000038499805669
14, 18,0.000031337574910
14, 19,0.000046099779865
14, 20,0.000042900788685
14, 21,0.000039813017793
14, 22,0.000027896132451
14, 23,0.000030959272408
14, 24,0.000025008903322
14, 25,0.000024325250706
14, 26,0.000029464328691
14, 27,0.000029662216548
14, 28,0.000019062965293
14, 29,0.000019389692170
14, 30,0.000035889257560
14, 31,0.000007362397355
14, 32,0.000016780993974
14, 33,0.000033839711250
14, 34,0.000018492295567
14, 35,0.000017502114133
14, 36,0.000008685269677
14, 37,0.000014763039871
14, 38,0.000039600610762
14, 39,0.000019633165721
14, 40,0.000036149027437
14, 41,0.000009886857697
14, 42,0.000035625398596
14, 43,0.000038637041143
14, 44,0.000039728536649
14, 45,0.000012264094039
14, 46,0.000026297144359
14, 47,0.000026829271519
14, 48,0.000021405448933
14, 49,0.000039748018025
14, 50,0.000020847119231
14, 51,0.000030881838029
14, 52,0.000020070487153
14, 53,0.000007383619504
14, 54,0.000032743610063
14, 55,0.000053614880017
14, 56,0.000043107604142
14, 57,0.000038961657992
14, 58,0.000020882818717
14, 59,0.000043101328629
14, 60,0.000009546017282
14, 61,0.000011237007129
14, 62,0.000042409308662
14, 63,0.000041631883505
14, 64,0.000028817732527
14, 65,0.000022968693884
14, 66,0.000026060093660
14, 67,0.000027697738915
14, 68,0.000015227013137
14, 69,0.000027241074349
14, 70,0.000013053532712
14, 71,0.000001977263992
14, 72,0.000012771600268
14, 73,0.000035053333704
14, 74,0.000017061038307
14, 75,0.000020279863747
14, 76,0.000030404462450
14, 77,0.000023225971745
14, 78,0.000028939204640
14, 79,0.000040616319893
14, 80,0.000047793135309
14, 81,0.000008521621567
14, 82,0.000022067661121
14, 83,0.000038538331864
14, 84,0.000033838296076
14, 85,0.000039958988054
14, 86,0.000038976617361
14, 87,0.000011693992747
14, 88,0.000014107989045
14, 89,0.000038423622755
14, 90,0.000044301199523
14, 91,0.000015787249140
14, 92,0.000066566419264
14, 93,0.000052973897255
14, 94,0.000046483284677
14, 95,0.000033917556721
14, 96,0.000028358626878
14, 97,0.000036696179450
14, 98,0.000025621317036
14, 99,0.000025123421437
14, 100,0.000027681211577
14, 101,0.000017579595806
14, 102,0.000036697212636
14, 103,0.000052321509429
14, 104,0.000021494806788
14, 105,0.000029883187381
14, 106,0.000058913679823
14, 107,0.000038496502384
14, 108,0.000052909912483
14, 109,0.000017567799659
14, 110,0.000036698555050
14, 111,0.000018254160750
14, 112,0.000033591943065
14, 113,0.000010170872883
14, 114,0.000038408947148
14, 115,0.000019896544472
14, 116,0.000020888281142
14, 117,0.000054601976444
14, 118,0.000033654869185
14, 119,0.000015437750335
14, 120,0.000037725476432
14, 121,0.000025076758902
14, 122,0.000024868568289
14, 123,0.000027157226214
14, 124,0.000028162306990
14, 125,0.000001078960167
14, 126,0.000022710564735
14, 127,0.000038627265894
14, 128,0.000039350688894
14, 129,0.000032022722735
14, 130,0.000043634227040
14, 131,0.000028673350243
14, 132,0.000042371124437
14, 133,0.000031490799302
14, 134,0.000020335401132
14, 135,0.000045305128879
14, 136,0.000023050746677
14, 137,0.000021407700842
14, 138,0.000035051605664
14, 139,0.000029621463909
14, 140,0.000003598393278
14, 141,0.000020824742023
14, 142,0.000046008874051
14, 143,0.000030090470318
14, 144,0.000021656356694
14, 145,0.000037928424717
14, 146,0.000044512733439
14, 147,0.000045034626964
14, 148,0.000029829880077
14, 149,0.000017501721231
14, 150,0.000051750674174
14, 151,0.000045950488129
14, 152,0.000031044080970
14, 153,0.000028298183679
14, 154,0.000051342165534
14, 155,0.000037307407183
14, 156,0.000022053762223
14, 157,0.000017347094399
14, 158,0.000058245928813
14, 159,0.000017982592908
14, 160,0.000009817300452
14, 161,0.000065476742748
14, 162,0.000024906841645
14, 163,0.000042001272959
14, 164,0.000019928516849
14, 165,0.000020663395844
14, 166,0.000013364249753
14, 167,0.000042569328798
14, 168,0.000020382060029
14, 169,0.000045574943215
14, 170,0.000037141398934
14, 171,0.000020654137188
14, 172,0.000021706171538
14, 173,0.000036548226490
14, 174,0.000027087129638
14, 175,0.000035320492316
14, 176,0.000010570123777
14, 177,0.000018875880414
14, 178,0.000030478589906
14, 179,0.000050453803851
14, 180,0.000011740456102
14, 181,0.000019269911718
14, 182,0.000026201236324
14, 183,0.000023046100978
14, 184,0.000035534743802
14, 185,0.000010009274774
14, 186,0.000023489683372
14, 187,0.000032820622437
14, 188,0.000007556661330
14, 189,0.000016137657440
14, 190,0.000045819258958
14, 191,0.000017454072804
14, 192,0.000044195385271
14, 193,0.000010814685993
14, 194,0.000055854961829
14, 195,0.000029573824577
14, 196,0.000021331872631
14, 197,0.000002920373390
14, 198,0.000020684630726
14, 199,0.000027897867767
14, 200,0.000031926312658
14, 201,0.000017605952962
14, 202,0.000057334204030
14, 203,0.000023586097086
14, 204,0.000043782940338
14, 205,0.000039017348172
14, 206,0.000029086810173
14, 207,0.000020142086214
14, 208,0.000025338005798
14, 209,0.000034163520468
14, 210,0.000029678994906
14, 211,0.000032152107451
14, 212,0.000059527530539
14, 213,0.000028571726943
14, 214,0.000006650251635
14, 215,0.000028819940781
14, 216,0.000035656637920
14, 217,0.000028710293918
14, 218,0.000019727609470
14, 219,0.000024699049391
14, 220,0.000020357558242
14, 221,0.000044709169742
14, 222,0.000024139211746
14, 223,0.000043381594878
14, 224,0.000022910711778
14, 225,0.000024736695195
14, 226,0.000027023414077
14, 227,0.000033375428757
14, 228,0.000028660600947
14, 229,0.000034362761653
14, 230,0.000018697261112
14, 231,0.000009855048120
14, 232,0.000041305480408
14, 233,0.000023236876586
14, 234,0.000008580440408
14, 235,0.000028609694709
14, 236,0.000017944872525
14, 237,0.000040989300032
14, 238,0.000026543406420
14, 239,0.000029444365282
14, 240,0.000041344046622
14, 241,0.000030364912163
14, 242,0.000046142762585
14, 243,0.000030477978726
14, 244,0.000025793120585
14, 245,0.000032856638427
14, 246,0.000027408406822
14, 247,0.000054600317526
14, 248,0.000021529867809
14, 249,0.000037768248148
14, 250,0.000033515731047
14, 251,0.000045114356908
14, 252,0.000029997409001
14, 253,0.000018533268303
14, 254,0.000026940902899
14, 255,0.000034847522329
14, 256,0.000021556967113
14, 257,0.000019753213564
14, 258,0.000027781741665
14, 259,0.000011745114534
14, 260,0.000020389090423
14, 261,0.000020639523427
14, 262,0.000047098987125
14, 263,0.000044218788389
14, 264,0.000025338642445
14, 265,0.000010183744052
14, 266,0.000035805100197
14, 267,0.000035018707422
14, 268,0.000020082414267
14, 269,0.000012669769603
14, 270,0.000040584225644
14, 271,0.000030827028240
14, 272,0.000020716004656
14, 273,0.000033229716792
14, 274,0.000024688852136
14, 275,0.000031326482713
14, 276,0.000045612960093
14, 277,0.000051515180530
14, 278,0.000024974788175
14, 279,0.000035149114410
14, 280,0.000040052193071
14, 281,0.000018657705368
14, 282,0.000047677327530
14, 283,0.000048866895668
14, 284,0.000057603756431
14, 285,0.000031536968891
14, 286,0.000027687654438
14, 287,0.000026462248570
14, 288,0.000046347337047
14, 289,0.000033821954275
14, 290,0.000022780337531
14, 291,0.000015643157894
14, 292,0.000035694411054
14, 293,0.000043450261728
14, 294,0.000045741857321
14, 295,0.000028552565709
14, 296,0.000042114697862
14, 297,0.000027621388654
14, 298,0.000039743925299
14, 299,0.000028411697713
14, 300,0.000058762943809
14, 301,0.000032309475500
14, 302,0.000029494114642
14, 303,0.000021139523597
14, 304,0.000042257637688
14, 305,0.000026193371014
14, 306,0.000029493001421
14, 307,0.000020708012016
14, 308,0.000028828095310
14, 309,0.000027766509447
14, 310,0.000055330827308
14, 311,0.000030687253457
14, 312,0.000026276817152
14, 313,0.000046059431043
14, 314,0.000010649382602
14, 315,0.000016697484170
14, 316,0.000032872143493
14, 317,0.000001206485535
14, 318,0.000027610236430
14, 319,0.000011243299014
14, 320,0.000017856587874
14, 321,0.000024989176381
14, 322,0.000034207430872
14, 323,0.000021906625989
14, 324,0.000038005226088
14, 325,0.000009251823030
14, 326,0.000017558046238
14, 327,0.000007922440091
14, 328,0.000018920016373
14, 329,0.001463862718083
14, 330,0.000024274633688
14, 331,0.000024377806767
14, 332,0.000027945590773
14, 333,0.000028036576623
14, 334,0.000038440524804
14, 335,0.000046487308282
14, 336,0.000047313762479
14, 337,0.000032928772271
14, 338,0.000027792397304
14, 339,0.000052341496485
14, 340,0.000020117468011
14, 341,0.000031354000384
14, 342,0.000037855192204
14, 343,0.000040426093619
14, 344,0.000041442192014
14, 345,0.000021744615879
14, 346,0.000029369497497
14, 347,0.000019735001842
14, 348,0.000032271786040
14, 349,0.000028603455576
14, 350,0.000028157406632
14, 351,0.000019269769837
14, 352,0.000026864239771
14, 353,0.000047811670811
14, 354,0.000028263675631
14, 355,0.000033642929338
14, 356,0.000030559040169
14, 357,0.000017081307305
14, 358,0.000019284258087
14, 359,0.000010768396351
14, 360,0.000057435325289
14, 361,0.000018538226868
14, 362,0.000026073717891
14, 363,0.000029005177566
14, 364,0.000008944170986
14, 365,0.000047409634135
14, 366,0.000035061973904
14, 367,0.000049199396017
14, 368,0.000010323227798
14, 369,0.000020275050701
14, 370,0.000012335021893
14, 371,0.000043178755732
14, 372,0.000041607501771
14, 373,0.000000364472612
14, 374,0.000040594564780
14, 375,0.000017073591152
14, 376,0.000034281219996
14, 377,0.000009998278074
14, 378,0.000029744547646
14, 379,0.000006990405836
14, 380,0.000039031274355
14, 381,0.000037777903344
14, 382,0.000027339268854
14, 383,0.000145357233123
14, 384,0.000020678535293
14, 385,0.000020739058527
14, 386,0.000032394516893
14, 387,0.000000571015789
14, 388,0.000025323763111
14, 389,0.000022602282115
14, 390,0.000033689910197
14, 391,0.000034036216675
14, 392,0.000022890235414
14, 393,0.000023790973501
14, 394,0.000026208730560
14, 395,0.000019123281163
14, 396,0.000036114124669
14, 397,0.000019340497602
14, 398,0.000045925895392
14, 399,0.000015192688807
14, 400,0.000016422709450
14, 401,0.000000295412065
14, 402,0.000036187688238
14, 403,0.000036051154893
14, 404,0.000026839499697
14, 405,0.000022233523850
14, 406,0.000022206906579
14, 407,0.000045190256060
14, 408,0.000035286520870
14, 409,0.000026808958864
14, 410,0.000048374520702
14, 411,0.000017172103981
14, 412,0.000033801450627
14, 413,0.000010123942957
14, 414,0.000044526619604
14, 415,0.000050774589909
14, 416,0.000032008683775
14, 417,0.000028833717806
14, 418,0.000045112890803
14, 419,0.000041412189603
14, 420,0.000025297007596
14, 421,0.000038420934288
14, 422,0.000038021782530
14, 423,0.000037955007429
14, 424,0.000037560806959
14, 425,0.000036242585338
14, 426,0.000036871042539
14, 427,0.000047053505114
14, 428,0.000029945193091
14, 429,0.000017448612198
14, 430,0.000030442712159
14, 431,0.000026913201509
14, 432,0.000045688026148
14, 433,0.000016532472728
14, 434,0.000044494892791
14, 435,0.000026278814403
14, 436,0.000035463977838
14, 437,0.000016694311853
14, 438,0.000029014210668
14, 439,0.000034412041714
14, 440,0.000008129995877
14, 441,0.000035286531784
14, 442,0.000001151323772
14, 443,0.000030551898817
14, 444,0.000030074103051
14, 445,0.000027468260669
14, 446,0.000019314253223
14, 447,0.000163744407473
14, 448,0.000039140835725
14, 449,0.000026835710742
14, 450,0.000021915051548
14, 451,0.000024018156182
14, 452,0.000035283996112
14, 453,0.000030724466342
14, 454,0.000035315697460
14, 455,0.000025956263926
14, 456,0.000028658434530
14, 457,0.000026637982955
14, 458,0.000026241857995
14, 459,0.000034326902096
14, 460,0.000043491203542
14, 461,0.000043905489292
14, 462,0.000031034749554
14, 463,0.000016334113752
14, 464,0.000025035993531
14, 465,0.000040633523895
14, 466,0.000020501900508
14, 467,0.000046456614655
14, 468,0.000054327658290
14, 469,0.000044068001444
14, 470,0.000038404745283
14, 471,0.000036550580262
14, 472,0.000030553732358
14, 473,0.000045318349294
14, 474,0.000032789943361
14, 475,0.000019753613742
14, 476,0.000012091635654
14, 477,0.000032114501664
14, 478,0.000015582418200
14, 479,0.000023725438950
14, 480,0.000022908703613
14, 481,0.000015015817553
14, 482,0.000030564362532
14, 483,0.000026864447136
14, 484,0.000030253579098
14, 485,0.000019576038540
14, 486,0.000019601397071
14, 487,0.000017718655727
14, 488,0.000000312891245
14, 489,0.000044027783588
14, 490,0.000015394669390
14, 491,0.000031473726267
14, 492,0.000050067894335
14, 493,0.000031306513847
14, 494,0.000038527905417
14, 495,0.000036670440750
14, 496,0.000047131667088
14, 497,0.000023001002774
14, 498,0.000045447966841
14, 499,0.000041256189434
14, 500,0.000025898414606
14, 501,0.000010495913557
14, 502,0.000055965352658
14, 503,0.000056296434195
14, 504,0.000045831417083
14, 505,0.000026882649763
14, 506,0.000055137257732
14, 507,0.000039110385842
14, 508,0.000052017854614
14, 509,0.000013628775378
14, 510,0.000021198940885
14, 511,0.000044443462684
14, 512,0.000040284056013
14, 513,0.000029435903343
14, 514,0.000030809766031
14, 515,0.000049410376960
14, 516,0.000044882290240
14, 517,0.000040731290937
14, 518,0.000032666277548
14, 519,0.000029988572351
14, 520,0.000021343697881
14, 521,0.000031894473068
14, 522,0.000047385157814
14, 523,0.000022140198780
14, 524,0.000020623825549
14, 525,0.000007766565432
14, 526,0.000031966606912
14, 527,0.000013186780052
14, 528,0.000027218695323
14, 529,0.000022179037842
14, 530,0.000050497772463
14, 531,0.000037292429624
14, 532,0.000033162046748
14, 533,0.000024615232178
14, 534,0.000018114649720
14, 535,0.000026617812182
14, 536,0.000028235053833
14, 537,0.000039478196413
14, 538,0.000032536663639
14, 539,0.000035699431464
14, 540,0.000037215988414
14, 541,0.000037114859879
14, 542,0.000029779999750
14, 543,0.000019449948013
14, 544,0.000020143956135
14, 545,0.000031555253372
14, 546,0.000033010270272
14, 547,0.000024333667170
14, 548,0.000019005179638
14, 549,0.000038106074499
14, 550,0.000026357365641
14, 551,0.000031030831451
14, 552,0.000034351447539
14, 553,0.000029216735129
14, 554,0.000017594204110
14, 555,0.000029459519283
14, 556,0.000040264076233
14, 557,0.000027496338589
14, 558,0.000036356377677
14, 559,0.000027430638511
14, 560,0.000022897798772
14, 561,0.000000548507330
14, 562,0.000019375578631
14, 563,0.000036273380829
14, 564,0.000030632811104
14, 565,0.000009337076335
14, 566,0.000009471453268
14, 567,0.000018715560145
14, 568,0.000048207155487
14, 569,0.000042157858843
14, 570,0.000038554488128
14, 571,0.000031260766264
14, 572,0.000028404123441
14, 573,0.000033692889701
14, 574,0.000029669146898
14, 575,0.000021276639018
14, 576,0.000030683750083
14, 577,0.000047786394134
14, 578,0.000040729151806
14, 579,0.000031224582926
14, 580,0.000019193823391
14, 581,0.000016995580154
14, 582,0.000026099793104
14, 583,0.000010166434549
14, 584,0.000042169918743
14, 585,0.000050059334171
14, 586,0.000422448036261
14, 587,0.000039189195377
14, 588,0.000022937045287
14, 589,0.000036413992348
14, 590,0.000039455662773
14, 591,0.000014680207642
14, 592,0.000020107660021
14, 593,0.000046733672207
14, 594,0.000024071588996
14, 595,0.000018619588445
14, 596,0.000015284431356
14, 597,0.000049403242883
14, 598,0.000038831440179
14, 599,0.000025945666493
14, 600,0.000039019141695
14, 601,0.000026259622246
14, 602,0.000034733940993
14, 603,0.000039406098949
14, 604,0.000040283372073
14, 605,0.000032810890843
14, 606,0.000027433607102
14, 607,0.000015336958313
14, 608,0.000043084506615
14, 609,0.000025583563911
14, 610,0.000020491634132
14, 611,0.000015213728148
14, 612,0.000033921860449
14, 613,0.000060928327002
14, 614,0.000044129297748
14, 615,0.000026878100471
14, 616,0.000021929628929
14, 617,0.000014520667719
14, 618,0.000009731234968
14, 619,0.000029523207559
14, 620,0.000027021900678
14, 621,0.000037071971747
14, 622,0.000013128411410
14, 623,0.000046384710004
14, 624,0.000019965969841
14, 625,0.000037625501136
14, 626,0.000050888793339
14, 627,0.000042382667743
14, 628,0.000026119616450
14, 629,0.000018924301912
14, 630,0.000055540440371
14, 631,0.000025233988708
14, 632,0.000024083044991
14, 633,0.000042252893763
14, 634,0.000055869637436
14, 635,0.000030581766623
14, 636,0.000033233398426
14, 637,0.000020176095859
14, 638,0.000039872466004
14, 639,0.000008517792594
14, 640,0.000023959353712
14, 641,0.000038416535972
14, 642,0.000050835020375
14, 643,0.000039659771573
14, 644,0.000020102670533
14, 645,0.000026221026928
14, 646,0.000027330323064
14, 647,0.000059542970121
14, 648,0.000023667867936
14, 649,0.000045431042963
14, 650,0.000023882543246
14, 651,0.000054811782320
14, 652,0.000011882090803
14, 653,0.000019184779376
14, 654,0.000036465055018
14, 655,0.000035541510442
14, 656,0.000021278234271
14, 657,0.000029922161048
14, 658,0.000043613224989
14, 659,0.000037354613596
14, 660,0.000020239309379
14, 661,0.000029803442885
14, 662,0.000038856011088
14, 663,0.000030595096177
14, 664,0.000025196304705
14, 665,0.000054512980569
14, 666,0.000023482463803
14, 667,0.000057688430388
14, 668,0.000026806923415
14, 669,0.000016652949853
14, 670,0.000038473139284
14, 671,0.000029746222936
14, 672,0.000023218999559
14, 673,0.000034215132473
14, 674,0.000029827597245
14, 675,0.000032646956242
14, 676,0.000024972245228
14, 677,0.000043540385377
14, 678,0.000009681728443
14, 679,0.000049731286708
14, 680,0.000038306821807
14, 681,0.000038361042243
14, 682,0.000017303007553
14, 683,0.000016957794287
14, 684,0.000029811253626
14, 685,0.000035124296119
14, 686,0.000035880620999
14, 687,0.000039531081711
14, 688,0.000022576627089
14, 689,0.000031036448490
14, 690,0.000019088556655
14, 691,0.000036757603084
14, 692,0.000023905600756
14, 693,0.000018577569790
14, 694,0.000018723691028
14, 695,0.000040053502744
14, 696,0.000042205338104
14, 697,0.000017364232917
14, 698,0.000040888426156
14, 699,0.000031649291486
14, 700,0.000017301144908
14, 701,0.000053581286920
14, 702,0.000048760492064
14, 703,0.000041897830670
14, 704,0.000024213431971
14, 705,0.000035637622204
14, 706,0.000041642048018
14, 707,0.000026690882805
14, 708,0.000042138286517
14, 709,0.000027450229027
14, 710,0.000000684236113
14, 711,0.000047939123760
14, 712,0.000032185260352
14, 713,0.000012869718375
14, 714,0.000037237445213
14, 715,0.000050559025112
14, 716,0.000042110979848
14, 717,0.000019241859263
14, 718,0.000036277848267
14, 719,0.000031933745049
14, 720,0.000035272318200
14, 721,0.000052571602282
14, 722,0.000019112170776
14, 723,0.000030817074730
14, 724,0.000020990799385
14, 725,0.000025938479666
14, 726,0.000034475098801
14, 727,0.000015639592675
14, 728,0.000033148051443
14, 729,0.000022688887839
14, 730,0.000019123568563
14, 731,0.000015754996639
14, 732,0.000043459105655
14, 733,0.000060065052821
14, 734,0.000016281026546
14, 735,0.000040069531678
14, 736,0.000029058523069
14, 737,0.000030911065551
14, 738,0.000031660896639
14, 739,0.000055240514484
14, 740,0.000026988833270
14, 741,0.000053218562243
14, 742,0.000029220143915
14, 743,0.000055923865148
14, 744,0.000029648152122
14, 745,0.000045937802497
14, 746,0.000042122112063
14, 747,0.000038771482650
14, 748,0.000026757377782
14, 749,0.000007888649634
14, 750,0.000009769129974
14, 751,0.000031976516766
14, 752,0.000033864514990
14, 753,0.000058495381381
14, 754,0.000012049361430
14, 755,0.000023222259188
14, 756,0.000042113475502
14, 757,0.000054196432757
14, 758,0.000053587555158
14, 759,0.000022074778826
14, 760,0.000049484282499
14, 761,0.000063261810283
14, 762,0.000049526403018
14, 763,0.000037546917156
14, 764,0.000016385054550
14, 765,0.000039792870666
14, 766,0.000029203862141
14, 767,0.000037953679566
14, 768,0.000047149947932
14, 769,0.000031187890272
14, 770,0.000002813225819
14, 771,0.000039320919313
14, 772,0.000027251633583
14, 773,0.000022009460736
14, 774,0.000028034448405
14, 775,0.000038603502617
14, 776,0.000018643302610
14, 777,0.000035245448089
14, 778,0.000018385173462
14, 779,0.000056561901147
14, 780,0.000031004681659
14, 781,0.000031285322621
14, 782,0.000039472713979
14, 783,0.000033101368899
14, 784,0.000020816079996
14, 785,0.000027254798624
14, 786,0.000034018692531
14, 787,0.000043962318159
14, 788,0.000052143852372
14, 789,0.000028072268833
14, 790,0.000026122022973
14, 791,0.000034509452234
14, 792,0.000009516184036
14, 793,0.000068843357440
14, 794,0.000018863773221
14, 795,0.000007264848136
14, 796,0.000026830741263
14, 797,0.000025154407922
14, 798,0.000016304564269
14, 799,0.000014086224837
14, 800,0.000012444621461
14, 801,0.000028811680750
14, 802,0.000018029943021
14, 803,0.000016065921955
14, 804,0.000036109024222
14, 805,0.000030478497138
14, 806,0.000038460355427
14, 807,0.000020193698219
14, 808,0.000010018322428
14, 809,0.000016786827473
14, 810,0.000021582904083
14, 811,0.000008719346624
14, 812,0.000026648614948
14, 813,0.000010493752598
14, 814,0.000033044700103
14, 815,0.000044865479140
14, 816,0.000025802828532
14, 817,0.000009385339581
14, 818,0.000055699514633
14, 819,0.000062366707425
14, 820,0.000018028487830
14, 821,0.000011055260984
14, 822,0.000041775521822
14, 823,0.000018252663722
14, 824,0.000008657445505
14, 825,0.000026909359804
14, 826,0.000046473913244
14, 827,0.000029438106139
14, 828,0.000051354738389
14, 829,0.000021191386622
14, 830,0.000026463578251
14, 831,0.000056670804042
14, 832,0.000032964828279
