epoch,batchid,loss
10, 387,0.000000077933592
10, 388,0.000023200560463
10, 389,0.000000383976669
10, 390,0.000000102930429
11, 0,0.000020954183128
11, 1,0.000000574505748
11, 2,0.000000104182242
11, 3,0.000020786414098
11, 4,0.000011012248251
11, 5,0.000020984884031
11, 6,0.000000132401766
11, 7,0.000000099644339
11, 8,0.000000108386850
11, 9,0.000010267503967
11, 10,0.000000236999483
11, 11,0.000010698665392
11, 12,0.000010337039384
11, 13,0.000009855028111
11, 14,0.000000109865688
11, 15,0.000021010104319
11, 16,0.000000105513436
11, 17,0.000000160759697
11, 18,0.000000107586416
11, 19,0.000009989935279
11, 20,0.000020717967345
11, 21,0.000000227843074
11, 22,0.000021888276024
11, 23,0.000010992145690
11, 24,0.000030944229366
11, 25,0.000028578659112
11, 26,0.000031666677387
11, 27,0.000000136428909
11, 28,0.000019976974727
11, 29,0.000000096269872
11, 30,0.000020443980247
11, 31,0.000000179174734
11, 32,0.000011600696780
11, 33,0.000010031140846
11, 34,0.000000179432305
11, 35,0.000010171061149
11, 36,0.000010406421097
11, 37,0.000021363999622
11, 38,0.000010418481907
11, 39,0.000000124662648
11, 40,0.000010804840713
11, 41,0.000000087422215
11, 42,0.000000084141149
11, 43,0.000032532258047
11, 44,0.000041810937546
11, 45,0.000000123322025
11, 46,0.000000138767632
11, 47,0.000009317877812
11, 48,0.000021204914447
11, 49,0.000010975541045
11, 50,0.000010085957001
11, 51,0.000000212532584
11, 52,0.000010497323274
11, 53,0.000000251800941
11, 54,0.000009999878785
11, 55,0.000010894710613
11, 56,0.000010693983313
11, 57,0.000021882151486
11, 58,0.000000082573834
11, 59,0.000000085123908
11, 60,0.000011107041246
11, 61,0.000032916723285
11, 62,0.000000205224268
11, 63,0.000000108714133
11, 64,0.000000272484215
11, 65,0.000022177213395
11, 66,0.000021070918592
11, 67,0.000010775049304
11, 68,0.000010898948858
11, 69,0.000010905829186
11, 70,0.000000133800754
11, 71,0.000010978064893
11, 72,0.000041725033952
11, 73,0.000000163937401
11, 74,0.000020661851522
11, 75,0.000010969186405
11, 76,0.000010308638593
11, 77,0.000031031675462
11, 78,0.000000196201754
11, 79,0.000030824721762
11, 80,0.000031947714888
11, 81,0.000011633043869
11, 82,0.000021360860046
11, 83,0.000021724046746
11, 84,0.000011446607459
11, 85,0.000021000594643
11, 86,0.000000092933362
11, 87,0.000011026096217
11, 88,0.000000097951421
11, 89,0.000010194661627
11, 90,0.000010540648873
11, 91,0.000021041201762
11, 92,0.000031303734431
11, 93,0.000010810851563
11, 94,0.000009760637113
11, 95,0.000010235145055
11, 96,0.000010884912626
11, 97,0.000000138929082
11, 98,0.000010895400919
11, 99,0.000000229760744
11, 100,0.000021027939511
11, 101,0.000020799250706
11, 102,0.000010787507563
11, 103,0.000021434565497
11, 104,0.000000155499549
11, 105,0.000009631166904
11, 106,0.000010980597835
11, 107,0.000021066478439
11, 108,0.000011262388398
11, 109,0.000010619256500
11, 110,0.000000101995887
11, 111,0.000000155987721
11, 112,0.000010194645256
11, 113,0.000021882469809
11, 114,0.000010134415788
11, 115,0.000010874433428
11, 116,0.000031321542338
11, 117,0.000020959410904
11, 118,0.000011027116670
11, 119,0.000020068560843
11, 120,0.000040219751099
11, 121,0.000000185665684
11, 122,0.000000290251450
11, 123,0.000012332067854
11, 124,0.000019586925191
11, 125,0.000011051418369
11, 126,0.000000097894137
11, 127,0.000020916828362
11, 128,0.000000085542290
11, 129,0.000010571940038
11, 130,0.000021122037651
11, 131,0.000012441527360
11, 132,0.000028382761229
11, 133,0.000011072394045
11, 134,0.000010485979146
11, 135,0.000000137336343
11, 136,0.000021192838176
11, 137,0.000022925731173
11, 138,0.000000290683602
11, 139,0.000010408350136
11, 140,0.000019399394660
11, 141,0.000010805816601
11, 142,0.000009581812265
11, 143,0.000010196647054
11, 144,0.000011249668205
11, 145,0.000010117082638
11, 146,0.000010925620700
11, 147,0.000031085724913
11, 148,0.000010943227608
11, 149,0.000000189798598
11, 150,0.000000287463024
11, 151,0.000010762833881
11, 152,0.000021789346647
11, 153,0.000000130542290
11, 154,0.000021413328795
11, 155,0.000009749090168
11, 156,0.000021594360078
11, 157,0.000000133987356
11, 158,0.000009338216842
11, 159,0.000012170231457
11, 160,0.000010286874385
11, 161,0.000011148914382
11, 162,0.000020182267690
11, 163,0.000021393534553
11, 164,0.000010709944036
11, 165,0.000020755707737
11, 166,0.000000134670401
11, 167,0.000000233435387
11, 168,0.000011038499906
11, 169,0.000000140729540
11, 170,0.000000118217045
11, 171,0.000010948592717
11, 172,0.000011099136827
11, 173,0.000011591067050
11, 174,0.000011107543287
11, 175,0.000000087183921
11, 176,0.000010341538655
11, 177,0.000010211527297
11, 178,0.000011478523447
11, 179,0.000010677676073
11, 180,0.000020466841306
11, 181,0.000020464038244
11, 182,0.000011363400517
11, 183,0.000011082001038
11, 184,0.000011032464499
11, 185,0.000000134030032
11, 186,0.000000111526951
11, 187,0.000022821142920
11, 188,0.000021354884666
11, 189,0.000020363806470
11, 190,0.000000223240676
11, 191,0.000042988947826
11, 192,0.000010471635505
11, 193,0.000009793210666
11, 194,0.000000124456093
11, 195,0.000000128602878
11, 196,0.000000093092972
11, 197,0.000041521747335
11, 198,0.000011062425074
11, 199,0.000000120094157
11, 200,0.000031693627534
11, 201,0.000010623194612
11, 202,0.000021320887754
11, 203,0.000021353775082
11, 204,0.000000241577908
11, 205,0.000010390024727
11, 206,0.000021111634851
11, 207,0.000000345098869
11, 208,0.000033348340367
11, 209,0.000000122374132
11, 210,0.000022014246497
11, 211,0.000010339826986
11, 212,0.000010182770893
11, 213,0.000010195115465
11, 214,0.000011071326298
11, 215,0.000009579722246
11, 216,0.000021025864044
11, 217,0.000000090122676
11, 218,0.000010037424545
11, 219,0.000011309215552
11, 220,0.000010148591173
11, 221,0.000010321130503
11, 222,0.000030300956496
11, 223,0.000032943331462
11, 224,0.000020058845621
11, 225,0.000021184217985
11, 226,0.000011321722013
11, 227,0.000009618664990
11, 228,0.000039659244067
11, 229,0.000010405238754
11, 230,0.000009881186088
11, 231,0.000000179168296
11, 232,0.000010629854842
11, 233,0.000000284278940
11, 234,0.000020949515601
11, 235,0.000010541271877
11, 236,0.000020578600015
11, 237,0.000000080618122
11, 238,0.000010782193385
11, 239,0.000021350064344
11, 240,0.000000109952609
11, 241,0.000010705811292
11, 242,0.000019069530026
11, 243,0.000009766377843
11, 244,0.000010722993466
11, 245,0.000000182190547
11, 246,0.000021119029043
11, 247,0.000010434212527
11, 248,0.000000203843086
11, 249,0.000010539089089
11, 250,0.000000196122173
11, 251,0.000011050331523
11, 252,0.000022047994207
11, 253,0.000010484317500
11, 254,0.000000184495462
11, 255,0.000020312090783
11, 256,0.000010389510862
11, 257,0.000010268787264
11, 258,0.000010225217920
11, 259,0.000000155844091
11, 260,0.000020967487217
11, 261,0.000009423427400
11, 262,0.000021193198336
11, 263,0.000020254152332
11, 264,0.000010182681763
11, 265,0.000010491439753
11, 266,0.000009673106433
11, 267,0.000021713714887
11, 268,0.000000233230836
11, 269,0.000000189351198
11, 270,0.000000179992071
11, 271,0.000032872023439
11, 272,0.000000151939616
11, 273,0.000000384816616
11, 274,0.000011013853509
11, 275,0.000000210455397
11, 276,0.000020524497813
11, 277,0.000000120826357
11, 278,0.000020646017219
11, 279,0.000000174040807
11, 280,0.000019665352738
11, 281,0.000010383391782
11, 282,0.000000184731618
11, 283,0.000020679091904
11, 284,0.000032713956898
11, 285,0.000000125947793
11, 286,0.000000118883229
11, 287,0.000030841671105
11, 288,0.000000126553431
11, 289,0.000000220959677
11, 290,0.000011576172255
11, 291,0.000011593865565
11, 292,0.000020201641746
11, 293,0.000010777361240
11, 294,0.000019702451027
11, 295,0.000020961682822
11, 296,0.000000189201245
11, 297,0.000020635761757
11, 298,0.000000099377402
11, 299,0.000000144864003
11, 300,0.000008899420209
11, 301,0.000000155323704
11, 302,0.000021298576030
11, 303,0.000011356391951
11, 304,0.000021795984139
11, 305,0.000000333210807
11, 306,0.000011368115338
11, 307,0.000010671548807
11, 308,0.000000101024341
11, 309,0.000000107107056
11, 310,0.000000163220435
11, 311,0.000010773755093
11, 312,0.000020934923668
11, 313,0.000010000322618
11, 314,0.000010237561582
11, 315,0.000010119990293
11, 316,0.000011042880942
11, 317,0.000023142527425
11, 318,0.000020965255317
11, 319,0.000020772988137
11, 320,0.000000394355027
11, 321,0.000000107851676
11, 322,0.000000179835936
11, 323,0.000020777984901
11, 324,0.000010869207472
11, 325,0.000020774341465
11, 326,0.000019846773284
11, 327,0.000011597649063
11, 328,0.000010719563761
11, 329,0.000010999394362
11, 330,0.000010261640455
11, 331,0.000000095899154
11, 332,0.000010431974260
11, 333,0.000000090500919
11, 334,0.000010990785086
11, 335,0.000000094395240
11, 336,0.000010648694115
11, 337,0.000000180047508
11, 338,0.000000138633212
11, 339,0.000010939012100
11, 340,0.000000114883228
11, 341,0.000000119149874
11, 342,0.000010500361896
11, 343,0.000010676981219
11, 344,0.000010892000319
11, 345,0.000011165312571
11, 346,0.000031582243537
11, 347,0.000000107470456
11, 348,0.000021633086362
11, 349,0.000000146343055
11, 350,0.000009816611055
11, 351,0.000010473267139
11, 352,0.000010578593901
11, 353,0.000030050716305
11, 354,0.000010855748769
11, 355,0.000020592409783
11, 356,0.000000138517166
11, 357,0.000011166582226
11, 358,0.000000415184729
11, 359,0.000010589440535
11, 360,0.000010384311281
11, 361,0.000020273011614
11, 362,0.000000264536766
11, 363,0.000009957687325
11, 364,0.000021112793547
11, 365,0.000010539457435
11, 366,0.000010173909686
11, 367,0.000000362783538
11, 368,0.000011515655387
11, 369,0.000009869467249
11, 370,0.000032067207940
11, 371,0.000010176503565
11, 372,0.000021580097382
11, 373,0.000000103193230
11, 374,0.000000291540317
11, 375,0.000000238378178
11, 376,0.000020769786715
11, 377,0.000021628751711
11, 378,0.000000280606315
11, 379,0.000010487960935
11, 380,0.000031106639653
11, 381,0.000010364119589
11, 382,0.000000160335958
11, 383,0.000010707133697
11, 384,0.000010649521755
11, 385,0.000020934176064
11, 386,0.000010987532733
11, 387,0.000009803566172
11, 388,0.000010590284546
11, 389,0.000040288996388
11, 390,0.000017231863239
12, 0,0.000031335712265
12, 1,0.000000065853264
12, 2,0.000021791736799
12, 3,0.000010579691661
12, 4,0.000011241068933
12, 5,0.000011013348740
12, 6,0.000000104422618
12, 7,0.000000087066319
12, 8,0.000000178326431
12, 9,0.000021274234314
12, 10,0.000021871517674
12, 11,0.000000203262204
12, 12,0.000018759645172
12, 13,0.000010977084457
12, 14,0.000000100233109
12, 15,0.000010097205632
12, 16,0.000020315759684
12, 17,0.000000046575025
12, 18,0.000021278241547
12, 19,0.000000077007641
12, 20,0.000000115279541
12, 21,0.000010574495718
12, 22,0.000010822664990
12, 23,0.000009979276911
12, 24,0.000010756959455
12, 25,0.000011638988326
12, 26,0.000011182056369
12, 27,0.000010644672329
12, 28,0.000000077242021
12, 29,0.000021803023628
12, 30,0.000000081326711
12, 31,0.000029604725569
12, 32,0.000000086407269
12, 33,0.000000064788651
12, 34,0.000000109430552
12, 35,0.000010041138921
12, 36,0.000020884086553
12, 37,0.000000064847903
12, 38,0.000031516061426
12, 39,0.000000045903665
12, 40,0.000011129196537
12, 41,0.000020670122467
12, 42,0.000010502701116
12, 43,0.000000175011849
12, 44,0.000010672497410
12, 45,0.000010695495803
12, 46,0.000010327286873
12, 47,0.000008845844604
12, 48,0.000000081173170
12, 49,0.000010235818081
12, 50,0.000030953928217
12, 51,0.000010802953511
12, 52,0.000010358990949
12, 53,0.000021149622626
12, 54,0.000000141220085
12, 55,0.000022700429327
12, 56,0.000020457282517
12, 57,0.000010056556675
12, 58,0.000020876710551
12, 59,0.000010602572729
12, 60,0.000021701674996
12, 61,0.000022317110052
12, 62,0.000010844883036
12, 63,0.000022240208637
12, 64,0.000009952438631
12, 65,0.000021856576495
12, 66,0.000000078862428
12, 67,0.000011392176930
12, 68,0.000021454277885
12, 69,0.000010629622011
12, 70,0.000000061608176
12, 71,0.000009469349607
12, 72,0.000011937177987
12, 73,0.000010819243471
12, 74,0.000010708257832
12, 75,0.000000280216710
12, 76,0.000010612222468
12, 77,0.000029264498153
12, 78,0.000010762229977
12, 79,0.000012258857168
12, 80,0.000010965358342
12, 81,0.000010829709936
12, 82,0.000012260908989
12, 83,0.000020969258912
12, 84,0.000010551225387
12, 85,0.000011106455531
12, 86,0.000000072960738
12, 87,0.000010966014997
12, 88,0.000000059566130
12, 89,0.000011133481166
12, 90,0.000010557192581
12, 91,0.000010932170881
12, 92,0.000000059719909
12, 93,0.000010878544344
12, 94,0.000000063977971
12, 95,0.000009734829291
12, 96,0.000011261334294
12, 97,0.000021201116397
12, 98,0.000020584282538
12, 99,0.000021050016585
12, 100,0.000011435392480
12, 101,0.000011090641237
12, 102,0.000000130943619
12, 103,0.000000076601708
12, 104,0.000020745123038
12, 105,0.000020662451789
12, 106,0.000020123510694
12, 107,0.000010445935004
12, 108,0.000000091119915
12, 109,0.000080309502664
12, 110,0.000010230538464
12, 111,0.000032889965951
12, 112,0.000021886764443
12, 113,0.000009963731827
12, 114,0.000021213943910
12, 115,0.000020593979571
12, 116,0.000019793165848
12, 117,0.000029790915505
12, 118,0.000000095375277
12, 119,0.000011130206076
12, 120,0.000010240657502
12, 121,0.000010519679563
12, 122,0.000000063506256
12, 123,0.000000102277305
12, 124,0.000011729702237
12, 125,0.000012966004761
12, 126,0.000000063368113
12, 127,0.000010218400348
12, 128,0.000000057387314
12, 129,0.000010859406757
12, 130,0.000020881618184
12, 131,0.000011197120330
12, 132,0.000009952559594
12, 133,0.000030620594771
12, 134,0.000010750892216
12, 135,0.000000054892560
12, 136,0.000021691783331
12, 137,0.000000098769583
12, 138,0.000021050052965
12, 139,0.000000067705649
12, 140,0.000010887697499
12, 141,0.000000076556717
12, 142,0.000000072569591
12, 143,0.000031201292586
12, 144,0.000009686511476
12, 145,0.000030248278563
12, 146,0.000010864541764
12, 147,0.000011177121451
12, 148,0.000010390634088
12, 149,0.000011606533917
12, 150,0.000000058425236
12, 151,0.000031688112358
12, 152,0.000000202474482
12, 153,0.000000119413272
12, 154,0.000010934498277
12, 155,0.000010582980394
12, 156,0.000019941557184
12, 157,0.000010575698980
12, 158,0.000009824590052
12, 159,0.000000045053035
12, 160,0.000018559778255
12, 161,0.000012140882063
12, 162,0.000010816770555
12, 163,0.000010579556147
12, 164,0.000020525782020
12, 165,0.000010527691302
12, 166,0.000010361150089
12, 167,0.000010790170563
12, 168,0.000000056245664
12, 169,0.000010438563550
12, 170,0.000000073336423
12, 171,0.000010768062566
12, 172,0.000010832326552
12, 173,0.000000096765199
12, 174,0.000030156375942
12, 175,0.000000105109038
12, 176,0.000010379983905
12, 177,0.000010458957149
12, 178,0.000031723888242
12, 179,0.000000063423776
12, 180,0.000010692656360
12, 181,0.000031706167647
12, 182,0.000021792979169
12, 183,0.000010832788575
12, 184,0.000010088082490
12, 185,0.000000144470789
12, 186,0.000010740300240
12, 187,0.000010611451216
12, 188,0.000021071824449
12, 189,0.000031267310987
12, 190,0.000010513695997
12, 191,0.000009407939615
12, 192,0.000010455621123
12, 193,0.000031152212614
12, 194,0.000000086682135
12, 195,0.000000080768501
12, 196,0.000019439654352
12, 197,0.000010775095689
12, 198,0.000012756496290
12, 199,0.000000097202616
12, 200,0.000010962917258
12, 201,0.000010106074114
12, 202,0.000019684992367
12, 203,0.000021524290787
12, 204,0.000000062925167
12, 205,0.000000066773922
12, 206,0.000021176272639
12, 207,0.000000048192110
12, 208,0.000010613482118
12, 209,0.000011057915799
12, 210,0.000000124566910
12, 211,0.000000070731723
12, 212,0.000010671506971
12, 213,0.000011653050024
12, 214,0.000021741263481
12, 215,0.000010017810382
12, 216,0.000010524573554
12, 217,0.000010330406440
12, 218,0.000010850319995
12, 219,0.000022572688977
12, 220,0.000032454332541
12, 221,0.000020875580958
12, 222,0.000010633919374
12, 223,0.000010052967809
12, 224,0.000000116806000
12, 225,0.000000049131749
12, 226,0.000011167638149
12, 227,0.000031652460166
12, 228,0.000021467063561
12, 229,0.000021775289497
12, 230,0.000000107217893
12, 231,0.000011201656889
12, 232,0.000009821656931
12, 233,0.000000164097017
12, 234,0.000022174428523
12, 235,0.000000082732726
12, 236,0.000033628864912
12, 237,0.000020413286620
12, 238,0.000000048488264
12, 239,0.000009399471310
12, 240,0.000030329476431
12, 241,0.000000070996528
12, 242,0.000010110846233
12, 243,0.000010341917914
12, 244,0.000000079871157
12, 245,0.000000058661495
12, 246,0.000010598874724
12, 247,0.000033194224670
12, 248,0.000000072490508
12, 249,0.000000136673876
12, 250,0.000010974225006
12, 251,0.000019926848836
12, 252,0.000010209914763
12, 253,0.000011237909348
12, 254,0.000011063875718
12, 255,0.000020573514121
12, 256,0.000032060179365
12, 257,0.000011012957657
12, 258,0.000019531154976
12, 259,0.000012439977581
12, 260,0.000011661786630
12, 261,0.000030373221307
12, 262,0.000000133075375
12, 263,0.000000188363643
12, 264,0.000020809164198
12, 265,0.000000086306699
12, 266,0.000020433299142
12, 267,0.000000051538194
12, 268,0.000000073316137
12, 269,0.000000123831001
12, 270,0.000011060922589
12, 271,0.000011367170373
12, 272,0.000023490181775
12, 273,0.000000292916610
12, 274,0.000011211820492
12, 275,0.000009168265933
12, 276,0.000010606645446
12, 277,0.000020472039978
12, 278,0.000000091175693
12, 279,0.000021483596356
12, 280,0.000023215638066
12, 281,0.000022423973860
12, 282,0.000000075261667
12, 283,0.000021931342417
12, 284,0.000000247354222
12, 285,0.000000258124913
12, 286,0.000000197663084
12, 287,0.000000115582459
12, 288,0.000020384095478
12, 289,0.000000060115873
12, 290,0.000030110291846
12, 291,0.000045205073548
12, 292,0.000020374764063
12, 293,0.000000071227298
12, 294,0.000000115305994
12, 295,0.000000055661680
12, 296,0.000010712278709
12, 297,0.000000071289357
12, 298,0.000000141960328
12, 299,0.000030509585486
12, 300,0.000000095937921
12, 301,0.000010894204024
12, 302,0.000010883878531
12, 303,0.000000062729093
12, 304,0.000010900378584
12, 305,0.000019628276277
12, 306,0.000010715633834
12, 307,0.000000073330959
12, 308,0.000000135332627
12, 309,0.000000044117996
12, 310,0.000031587835110
12, 311,0.000000037541760
12, 312,0.000010337779713
12, 313,0.000032184256270
12, 314,0.000000087142659
12, 315,0.000010210356777
12, 316,0.000031891384424
12, 317,0.000008936552149
12, 318,0.000000211526469
12, 319,0.000010436880984
12, 320,0.000020941672119
12, 321,0.000010316000044
12, 322,0.000011051134607
12, 323,0.000000056994086
12, 324,0.000000065866800
12, 325,0.000021467842089
12, 326,0.000010420287254
12, 327,0.000010965746696
12, 328,0.000010865100194
12, 329,0.000029421589716
12, 330,0.000011245391761
12, 331,0.000000067118712
12, 332,0.000010485202438
12, 333,0.000021326408387
12, 334,0.000011261226064
12, 335,0.000010492367437
12, 336,0.000010652312085
12, 337,0.000000062036953
12, 338,0.000000239245907
12, 339,0.000030235934901
12, 340,0.000010345937881
12, 341,0.000010484288396
12, 342,0.000023946844522
12, 343,0.000010274269698
12, 344,0.000000065150473
12, 345,0.000020954685169
12, 346,0.000000136319798
12, 347,0.000000239346491
12, 348,0.000031742689316
12, 349,0.000000046990426
12, 350,0.000009959340787
12, 351,0.000011401866686
12, 352,0.000000084877918
12, 353,0.000040087765228
12, 354,0.000011034364434
12, 355,0.000011510452168
12, 356,0.000000062063371
12, 357,0.000010589800695
12, 358,0.000000187928094
12, 359,0.000010825066965
12, 360,0.000020714725906
12, 361,0.000000155741674
12, 362,0.000020535977455
12, 363,0.000031862120522
12, 364,0.000010165209460
12, 365,0.000010406009096
12, 366,0.000009208886695
12, 367,0.000010404754903
12, 368,0.000010091559489
12, 369,0.000009946420505
12, 370,0.000010703158296
12, 371,0.000019277373212
12, 372,0.000000069946736
12, 373,0.000009823813343
12, 374,0.000011627069398
12, 375,0.000010315625332
12, 376,0.000021811172701
12, 377,0.000010773193935
12, 378,0.000000067661858
12, 379,0.000021793170163
12, 380,0.000021913794626
12, 381,0.000021560301320
12, 382,0.000010252023458
12, 383,0.000021588066375
12, 384,0.000010504903912
12, 385,0.000000067576657
12, 386,0.000020751524062
12, 387,0.000000196328259
12, 388,0.000000149291864
12, 389,0.000019886549126
12, 390,0.000035399261833
13, 0,0.000023049802621
13, 1,0.000000026074153
13, 2,0.000000027150200
13, 3,0.000000034481587
13, 4,0.000000027510307
13, 5,0.000000046204281
13, 6,0.000019608356524
13, 7,0.000010383408153
13, 8,0.000010017272871
13, 9,0.000010344929251
13, 10,0.000000072123186
13, 11,0.000011302279745
13, 12,0.000043258773076
13, 13,0.000019055818484
13, 14,0.000011318488760
13, 15,0.000010083867892
13, 16,0.000009801084161
13, 17,0.000009462867638
13, 18,0.000010476338502
13, 19,0.000010707116417
13, 20,0.000021880709028
13, 21,0.000010787365682
13, 22,0.000020129167751
13, 23,0.000020692046746
13, 24,0.000033524032915
13, 25,0.000020738720195
13, 26,0.000000028044147
13, 27,0.000022349606297
13, 28,0.000000056314359
13, 29,0.000022858428565
13, 30,0.000010974556972
13, 31,0.000000028170579
13, 32,0.000021662413928
13, 33,0.000000027572396
13, 34,0.000000029367122
13, 35,0.000010414310054
13, 36,0.000010310855032
13, 37,0.000022443578928
13, 38,0.000000033129034
13, 39,0.000000060349123
13, 40,0.000021113473849
13, 41,0.000011967505088
13, 42,0.000010274634406
13, 43,0.000009605409105
13, 44,0.000010123311768
13, 45,0.000031615316402
13, 46,0.000011499372704
13, 47,0.000011220313354
13, 48,0.000010730460417
13, 49,0.000010998885045
13, 50,0.000030948114727
13, 51,0.000010915811799
13, 52,0.000009168752513
13, 53,0.000000030955185
13, 54,0.000000030327975
13, 55,0.000009573361240
13, 56,0.000021376947188
13, 57,0.000011259377061
13, 58,0.000021439591364
13, 59,0.000000032013038
13, 60,0.000000035300832
13, 61,0.000010583222320
13, 62,0.000051614995755
13, 63,0.000009626042811
13, 64,0.000021698700948
13, 65,0.000000044563990
13, 66,0.000000046768118
13, 67,0.000021727480998
13, 68,0.000022509904738
13, 69,0.000021947713321
13, 70,0.000010606522665
13, 71,0.000011296316188
13, 72,0.000021600622858
13, 73,0.000030822488043
13, 74,0.000000032243058
13, 75,0.000021449583073
13, 76,0.000010765206753
13, 77,0.000009757191037
13, 78,0.000010761599697
13, 79,0.000000036885268
13, 80,0.000020025132471
13, 81,0.000032527106669
13, 82,0.000000064701318
13, 83,0.000022550788344
13, 84,0.000009909745131
13, 85,0.000000032115565
13, 86,0.000010228356587
13, 87,0.000011261207874
13, 88,0.000000027828634
13, 89,0.000000046294527
13, 90,0.000000076957193
13, 91,0.000011944236576
13, 92,0.000031508276152
13, 93,0.000031015744753
13, 94,0.000010739327081
13, 95,0.000000027863367
13, 96,0.000010956006008
13, 97,0.000011343205188
13, 98,0.000011652967260
13, 99,0.000010742337508
13, 100,0.000021523801479
13, 101,0.000009700184819
13, 102,0.000010759235920
13, 103,0.000000033365357
13, 104,0.000011042188817
13, 105,0.000000048620308
13, 106,0.000010298113011
13, 107,0.000009521480933
13, 108,0.000000035744549
13, 109,0.000010549429135
13, 110,0.000000030449492
13, 111,0.000010962708075
13, 112,0.000010547573766
13, 113,0.000010607222066
13, 114,0.000000031035889
13, 115,0.000010736788681
13, 116,0.000011354043636
13, 117,0.000029841194191
13, 118,0.000000028785058
13, 119,0.000010724392268
13, 120,0.000010487059626
13, 121,0.000010459043551
13, 122,0.000010080620996
13, 123,0.000011045334759
13, 124,0.000011187198652
13, 125,0.000000031436763
13, 126,0.000010573312466
13, 127,0.000010237802599
13, 128,0.000000028364541
13, 129,0.000042806022975
13, 130,0.000000031143184
13, 131,0.000000408844500
13, 132,0.000009387516911
13, 133,0.000019739602067
13, 134,0.000000029574636
13, 135,0.000010664083675
13, 136,0.000010488486623
13, 137,0.000021384459615
13, 138,0.000021551413738
13, 139,0.000000031875008
13, 140,0.000010262489013
13, 141,0.000032658004784
13, 142,0.000009885307918
13, 143,0.000000060534475
13, 144,0.000000030481207
13, 145,0.000010836592992
13, 146,0.000000063707496
13, 147,0.000031351639336
13, 148,0.000009630772183
13, 149,0.000010264873708
13, 150,0.000010334331819
13, 151,0.000031845211197
13, 152,0.000000039605517
13, 153,0.000040846371121
13, 154,0.000020744515496
13, 155,0.000000034435953
13, 156,0.000000041910646
13, 157,0.000021676920369
13, 158,0.000000030258612
13, 159,0.000000045742507
13, 160,0.000000030375553
13, 161,0.000000048404594
13, 162,0.000000027131655
13, 163,0.000010944490896
13, 164,0.000011105834346
13, 165,0.000000025532987
13, 166,0.000010978168575
13, 167,0.000010729922906
13, 168,0.000000031311352
13, 169,0.000011345064195
13, 170,0.000010070856661
13, 171,0.000009648005289
13, 172,0.000031714087527
13, 173,0.000010501212273
13, 174,0.000000037750652
13, 175,0.000010762307284
13, 176,0.000000036809613
13, 177,0.000009934504305
13, 178,0.000009921238416
13, 179,0.000022400239686
13, 180,0.000030435727240
13, 181,0.000010871550330
13, 182,0.000009394621884
13, 183,0.000020600897187
13, 184,0.000000062094514
13, 185,0.000021439545890
13, 186,0.000020299528842
13, 187,0.000019792030798
13, 188,0.000000028305196
13, 189,0.000008925711882
13, 190,0.000010664863112
13, 191,0.000021859670596
13, 192,0.000000046118849
13, 193,0.000010679306797
13, 194,0.000009510838936
13, 195,0.000010981060768
13, 196,0.000000037788858
13, 197,0.000010644118447
13, 198,0.000021585869035
13, 199,0.000011162076589
13, 200,0.000020964163923
13, 201,0.000000121225838
13, 202,0.000020960365873
13, 203,0.000000101686517
13, 204,0.000020721568944
13, 205,0.000011126247955
13, 206,0.000010911914615
13, 207,0.000000032750648
13, 208,0.000010275402929
13, 209,0.000000064849296
13, 210,0.000009386036254
13, 211,0.000011972374523
13, 212,0.000000047218396
13, 213,0.000000029971392
13, 214,0.000000025645667
13, 215,0.000000212730782
13, 216,0.000032390395063
13, 217,0.000000027298587
13, 218,0.000000028648913
13, 219,0.000032688880310
13, 220,0.000010390313946
13, 221,0.000020742465495
13, 222,0.000010946256225
13, 223,0.000010370957170
13, 224,0.000010101611224
13, 225,0.000020948302335
13, 226,0.000021200432457
13, 227,0.000000089534844
13, 228,0.000000038940698
13, 229,0.000019144574253
13, 230,0.000010624838069
13, 231,0.000000065362840
13, 232,0.000000026646777
13, 233,0.000000031451691
13, 234,0.000031749328627
13, 235,0.000011227498362
13, 236,0.000009983500604
13, 237,0.000010545006262
13, 238,0.000020531218979
13, 239,0.000000026711092
13, 240,0.000012601436538
13, 241,0.000000042821018
13, 242,0.000000029653426
13, 243,0.000010078359992
13, 244,0.000011415439076
13, 245,0.000023959184546
13, 246,0.000020947816665
13, 247,0.000010655689039
13, 248,0.000022899439500
13, 249,0.000020583096557
13, 250,0.000010834601198
13, 251,0.000011175443433
13, 252,0.000010993615433
13, 253,0.000010342135283
13, 254,0.000010559712791
13, 255,0.000010541152733
13, 256,0.000000039204501
13, 257,0.000000079335670
13, 258,0.000011206348972
13, 259,0.000010586084500
13, 260,0.000009829584087
13, 261,0.000033290678402
13, 262,0.000021645284505
13, 263,0.000030393386623
13, 264,0.000032406722312
13, 265,0.000010959716747
13, 266,0.000010736213881
13, 267,0.000010232514796
13, 268,0.000000037692235
13, 269,0.000000061474488
13, 270,0.000018963219190
13, 271,0.000010488387488
13, 272,0.000010497632502
13, 273,0.000011237287254
13, 274,0.000011291008377
13, 275,0.000010934740203
13, 276,0.000000031447115
13, 277,0.000032697742427
13, 278,0.000000028370872
13, 279,0.000033272830478
13, 280,0.000010479788216
13, 281,0.000020637129637
13, 282,0.000010627857591
13, 283,0.000020366953322
13, 284,0.000000030112201
13, 285,0.000000041007794
13, 286,0.000010189263776
13, 287,0.000000029860065
13, 288,0.000009939855772
13, 289,0.000011622906641
