epoch,batchid,loss
8, 112,0.000221801397856
8, 113,0.000444169505499
8, 114,0.000222015252803
8, 115,0.000222285889322
8, 116,0.000000813132829
8, 117,0.000222524409764
8, 118,0.000000665543723
8, 119,0.000001495050697
8, 120,0.000222221657168
8, 121,0.000222800779738
8, 122,0.000000596280756
8, 123,0.000001344083330
8, 124,0.000444073288236
8, 125,0.000222181319259
8, 126,0.000443940982223
8, 127,0.000222142756684
8, 128,0.000000420563509
8, 129,0.000443690543761
8, 130,0.000222443937673
8, 131,0.000000866297341
8, 132,0.000000502920216
8, 133,0.000444188335678
8, 134,0.000222374117584
8, 135,0.000665135507006
8, 136,0.000887435628101
8, 137,0.000222494214540
8, 138,0.000222053626203
8, 139,0.000444601231720
8, 140,0.000444149540272
8, 141,0.000222272748942
8, 142,0.000222453090828
8, 143,0.000000511350947
8, 144,0.000222129863687
8, 145,0.000222601520363
8, 146,0.000000525762971
8, 147,0.000221748399781
8, 148,0.000222371847485
8, 149,0.000444238889031
8, 150,0.000665664556436
8, 151,0.000222529022722
8, 152,0.000666092848405
8, 153,0.000666055304464
8, 154,0.000443862954853
8, 155,0.000000472083741
8, 156,0.000443814118626
8, 157,0.000664865656290
8, 158,0.000000586041324
8, 159,0.000000500471970
8, 160,0.000444008794148
8, 161,0.000443806668045
8, 162,0.000222079615924
8, 163,0.000222434842726
8, 164,0.000000570738109
8, 165,0.000000551873313
8, 166,0.000222131304326
8, 167,0.000222046204726
8, 168,0.000665869214572
8, 169,0.000222113274503
8, 170,0.000000424154223
8, 171,0.000000981152994
8, 172,0.000222089292947
8, 173,0.000444324861746
8, 174,0.000222421513172
8, 175,0.000221882568439
8, 176,0.000222138100071
8, 177,0.000443622411694
8, 178,0.000221881215111
8, 179,0.000000596841915
8, 180,0.000444024044555
8, 181,0.000222599905101
8, 182,0.000222295697313
8, 183,0.000222089220188
8, 184,0.000000402296394
8, 185,0.000222041227971
8, 186,0.000000531880858
8, 187,0.000000721637662
8, 188,0.000887093134224
8, 189,0.000222164206207
8, 190,0.000222300717724
8, 191,0.000665271771140
8, 192,0.000000760775890
8, 193,0.000222124392167
8, 194,0.000443935772637
8, 195,0.000000452171093
8, 196,0.000000638870176
8, 197,0.000000602349758
8, 198,0.000665733474307
8, 199,0.000443674478447
8, 200,0.000222269678488
8, 201,0.000222811053391
8, 202,0.000665374333039
8, 203,0.000000692319361
8, 204,0.000222423259402
8, 205,0.000222360220505
8, 206,0.000000443408766
8, 207,0.000444237055490
8, 208,0.000000706238154
8, 209,0.000222294445848
8, 210,0.000000462164792
8, 211,0.000000434297988
8, 212,0.000222306640353
8, 213,0.000222479255171
8, 214,0.000444069853984
8, 215,0.000222496979404
8, 216,0.000443255179562
8, 217,0.000222920512897
8, 218,0.000666107342113
8, 219,0.000887849484570
8, 220,0.000000880612333
8, 221,0.000222446557018
8, 222,0.000222097500227
8, 223,0.000000492969946
8, 224,0.000000594446533
8, 225,0.000443853175966
8, 226,0.000445126352133
8, 227,0.000443694210844
8, 228,0.000444056640845
8, 229,0.000444069853984
8, 230,0.000000693355389
8, 231,0.000000401002410
8, 232,0.000222727598157
8, 233,0.000000585376426
8, 234,0.000443676632131
8, 235,0.000222764239879
8, 236,0.000222175047384
8, 237,0.000222338538151
8, 238,0.000222343354835
8, 239,0.000221768481424
8, 240,0.000222269591177
8, 241,0.000222914313781
8, 242,0.000665131490678
8, 243,0.000000386687475
8, 244,0.000222088972805
8, 245,0.000444110512035
8, 246,0.000222226750338
8, 247,0.000222049304284
8, 248,0.000000611450446
8, 249,0.000665290339384
8, 250,0.000222182541620
8, 251,0.000222583010327
8, 252,0.000443544500740
8, 253,0.000222638816922
8, 254,0.000000499127054
8, 255,0.000222249305807
8, 256,0.000444361357950
8, 257,0.000000352179939
8, 258,0.000222458984354
8, 259,0.000444194767624
8, 260,0.000220690009883
8, 261,0.000000439340454
8, 262,0.000000815913211
8, 263,0.000222513393965
8, 264,0.000222217960982
8, 265,0.000665506464429
8, 266,0.000002652903731
8, 267,0.000443961587735
8, 268,0.000666423700750
8, 269,0.000443879805971
8, 270,0.000443789234851
8, 271,0.000444238889031
8, 272,0.000000789339140
8, 273,0.000222460046643
8, 274,0.000000517917613
8, 275,0.000665600877255
8, 276,0.000665332365315
8, 277,0.000000708364610
8, 278,0.000443819910288
8, 279,0.000444388482720
8, 280,0.000222458533244
8, 281,0.000000402571089
8, 282,0.000665519910399
8, 283,0.000222113056225
8, 284,0.000221973590669
8, 285,0.000888052396476
8, 286,0.000001760759005
8, 287,0.000222350485274
8, 288,0.000222495800699
8, 289,0.000000554640906
8, 290,0.000443622528110
8, 291,0.000443846103735
8, 292,0.000443090364570
8, 293,0.000000478791719
8, 294,0.000222033733735
8, 295,0.000220896370593
8, 296,0.000444016448455
8, 297,0.000001485937901
8, 298,0.000000732679894
8, 299,0.000000663612354
8, 300,0.000000857837222
8, 301,0.000000952220887
8, 302,0.000222326867515
8, 303,0.000000548003129
8, 304,0.000000628065493
8, 305,0.000222235074034
8, 306,0.000443915458163
8, 307,0.000222197355470
8, 308,0.000443583237939
8, 309,0.000222034708713
8, 310,0.000442117685452
8, 311,0.000000750324659
8, 312,0.000222552698688
8, 313,0.000001277367573
8, 314,0.000665490922984
8, 315,0.000000466532867
8, 316,0.000000492064089
8, 317,0.000222215952817
8, 318,0.000222174989176
8, 319,0.000221802096348
8, 320,0.000444123346824
8, 321,0.000444199860794
8, 322,0.000000559997204
8, 323,0.000222187896725
8, 324,0.000665803730953
8, 325,0.000222357863095
8, 326,0.000222099246457
8, 327,0.000886993482709
8, 328,0.000220618094318
8, 329,0.000444698613137
8, 330,0.000222814414883
8, 331,0.000665837666020
8, 332,0.000222241607844
8, 333,0.000665409723297
8, 334,0.000000709775691
8, 335,0.000444014236564
8, 336,0.000443775556050
8, 337,0.000222116868827
8, 338,0.000222328104428
8, 339,0.000443563680165
8, 340,0.000443784170784
8, 341,0.000000488704927
8, 342,0.000222127317102
8, 343,0.000000940226528
8, 344,0.000444739445811
8, 345,0.000000512535621
8, 346,0.000222140937694
8, 347,0.000443919678219
8, 348,0.000222440226935
8, 349,0.000222200396820
8, 350,0.000000447657555
8, 351,0.000000644988006
8, 352,0.000887491041794
8, 353,0.000000557127180
8, 354,0.000000529976091
8, 355,0.000443997123512
8, 356,0.000222444083192
8, 357,0.000443924480351
8, 358,0.000443837139755
8, 359,0.000221683672862
8, 360,0.000222337708692
8, 361,0.000000661633521
8, 362,0.000222467526328
8, 363,0.000222892922466
8, 364,0.000000565850087
8, 365,0.000000388130275
8, 366,0.000000439070163
8, 367,0.000444212608272
8, 368,0.000000435827076
8, 369,0.000222009985009
8, 370,0.000222281742026
8, 371,0.000000750436129
8, 372,0.000222369970288
8, 373,0.000000482648034
8, 374,0.000000514211138
8, 375,0.000665626954287
8, 376,0.000222198272240
8, 377,0.000443981349235
8, 378,0.000000653913389
8, 379,0.000222175061936
8, 380,0.000000473791602
8, 381,0.000222068440053
8, 382,0.000000931615205
8, 383,0.000222004397074
8, 384,0.000665754254442
8, 385,0.000221949754632
8, 386,0.000443853612524
8, 387,0.000887351809070
8, 388,0.000000381038859
8, 389,0.000000534432672
8, 390,0.000354705145583
9, 0,0.000444734178018
9, 1,0.000001711059895
9, 2,0.000222437171033
9, 3,0.000001707916681
9, 4,0.000444992503617
9, 5,0.000222759059398
9, 6,0.000665083178319
9, 7,0.000001027954909
9, 8,0.000666698790155
9, 9,0.000666794832796
9, 10,0.000444934150437
9, 11,0.000223055729293
9, 12,0.000222816306632
9, 13,0.000223140115850
9, 14,0.000444442033768
9, 15,0.000002121496891
9, 16,0.000222786256927
9, 17,0.000222612128709
9, 18,0.000444284582045
9, 19,0.000222716291319
9, 20,0.000222662420128
9, 21,0.000001196554763
9, 22,0.000001086985549
9, 23,0.000223073919187
9, 24,0.000888086040504
9, 25,0.000001107879370
9, 26,0.000666509149596
9, 27,0.000222990536713
9, 28,0.000223193768761
9, 29,0.000445326295448
9, 30,0.000222928472795
9, 31,0.000223842245759
9, 32,0.000222975810175
9, 33,0.000001454266226
9, 34,0.000001373412829
9, 35,0.000001333178943
9, 36,0.000222975591896
9, 37,0.000000932354681
9, 38,0.000445023062639
9, 39,0.000001532820988
9, 40,0.000222849572310
9, 41,0.000224114279263
9, 42,0.000444959499873
9, 43,0.000223201393965
9, 44,0.000667186279316
9, 45,0.000222638118430
9, 46,0.000222845017561
9, 47,0.000666609848849
9, 48,0.000002055355480
9, 49,0.000222611575737
9, 50,0.000002170495918
9, 51,0.000444600358605
9, 52,0.000222396731260
9, 53,0.000444150238764
9, 54,0.000223253533477
9, 55,0.000001351406354
9, 56,0.000222989896429
9, 57,0.000444518344011
9, 58,0.000444460136350
9, 59,0.000001300547865
9, 60,0.000001104617468
9, 61,0.000222355985898
9, 62,0.000444937264547
9, 63,0.000444340374088
9, 64,0.000003652107353
9, 65,0.000223187787924
9, 66,0.000222841175855
9, 67,0.000001867869059
9, 68,0.000000748156936
9, 69,0.000444733945187
9, 70,0.000445321114967
9, 71,0.000444467819761
9, 72,0.000223339811782
9, 73,0.000223251438001
9, 74,0.000444217235781
9, 75,0.000444732664619
9, 76,0.000001793676461
9, 77,0.000222759030294
9, 78,0.000223034672672
9, 79,0.000443962460849
9, 80,0.000444721983513
9, 81,0.000444364821305
9, 82,0.000222932139877
9, 83,0.000223228969844
9, 84,0.000222850838327
9, 85,0.000444773584604
9, 86,0.000001036639787
9, 87,0.000222873015446
9, 88,0.000000874191642
9, 89,0.000001077864567
9, 90,0.000223401904805
9, 91,0.000445125624537
9, 92,0.000222835471504
9, 93,0.000222814560402
9, 94,0.000222880189540
9, 95,0.000001137772188
9, 96,0.000001054183258
9, 97,0.000666246050969
9, 98,0.000222861504881
9, 99,0.000222709320951
9, 100,0.000444117176812
9, 101,0.000000842723011
9, 102,0.000223601993639
9, 103,0.000222773829591
9, 104,0.000444350240286
9, 105,0.000001256811856
9, 106,0.000223070775974
9, 107,0.000222521950491
9, 108,0.000665677129291
9, 109,0.000222769755055
9, 110,0.000222637478146
9, 111,0.000222864080570
9, 112,0.000223767157877
9, 113,0.000223038921831
9, 114,0.000664866878651
9, 115,0.000001083423967
9, 116,0.000224673683988
9, 117,0.000222569098696
9, 118,0.000001490819159
9, 119,0.000001062261617
9, 120,0.000222577553359
9, 121,0.000444374833023
9, 122,0.000223005656153
9, 123,0.000001848899501
9, 124,0.000223293740419
9, 125,0.000223455819651
9, 126,0.000222908041906
9, 127,0.000665167812258
9, 128,0.000223085837206
9, 129,0.000001097291033
9, 130,0.000000919868398
9, 131,0.000223149283556
9, 132,0.000223978277063
9, 133,0.000666225852910
9, 134,0.000444449804490
9, 135,0.000222934191697
9, 136,0.000444451463409
9, 137,0.000223547060159
9, 138,0.000223299459321
9, 139,0.000001261221769
9, 140,0.000000668880261
9, 141,0.000223211638513
9, 142,0.000000983994369
9, 143,0.000663729966618
9, 144,0.000444180215709
9, 145,0.000444825127488
9, 146,0.000223438342800
9, 147,0.000222706876229
9, 148,0.000000979386527
9, 149,0.000222991046030
9, 150,0.000223070921493
9, 151,0.000665714032948
9, 152,0.000223383278353
9, 153,0.000444835750386
9, 154,0.000222766160732
9, 155,0.000223645969527
9, 156,0.000001229880354
9, 157,0.000222952643526
9, 158,0.000445924582891
9, 159,0.000223134295084
9, 160,0.000222908987780
9, 161,0.000444600707851
9, 162,0.000222485061386
9, 163,0.000446015124908
9, 164,0.000002702077836
9, 165,0.000223081355216
9, 166,0.000445408339147
9, 167,0.000000769516419
9, 168,0.000002201724328
9, 169,0.000444906938355
9, 170,0.000445444020443
9, 171,0.000222575064981
9, 172,0.000002435547685
9, 173,0.000001401673558
9, 174,0.000223429451580
9, 175,0.000443612865638
9, 176,0.000001530241889
9, 177,0.000223368930165
9, 178,0.000222823218792
9, 179,0.000443883298431
9, 180,0.000444762525149
9, 181,0.000444051111117
9, 182,0.000444161123596
9, 183,0.000445223093266
9, 184,0.000445136043709
9, 185,0.000001072337909
9, 186,0.000001699602308
9, 187,0.000887206057087
9, 188,0.000888179987669
9, 189,0.000444528181106
9, 190,0.000001179523224
9, 191,0.000222960748943
9, 192,0.000001132515195
9, 193,0.000001614556481
9, 194,0.000001984184564
9, 195,0.000222679329454
9, 196,0.000444915698608
9, 197,0.000445556244813
9, 198,0.000000892482376
9, 199,0.000001002298859
9, 200,0.000000907326751
9, 201,0.000001495766469
9, 202,0.000222860966460
9, 203,0.000223212322453
9, 204,0.000222477930947
9, 205,0.000002199145911
9, 206,0.000001052414291
9, 207,0.000444499426521
9, 208,0.000666474457830
9, 209,0.000444470642833
9, 210,0.000223391238251
9, 211,0.000223360621021
9, 212,0.000444153149147
9, 213,0.000001288792760
9, 214,0.000444651814178
9, 215,0.000222991933697
9, 216,0.000222567876335
9, 217,0.000666104373522
9, 218,0.000222788919928
9, 219,0.000223203925998
9, 220,0.000444966601208
9, 221,0.000665693194605
9, 222,0.000223663664656
9, 223,0.000223441631533
9, 224,0.000001116675776
9, 225,0.000223151277169
9, 226,0.000444667297415
9, 227,0.000001591359023
9, 228,0.000444651115686
9, 229,0.000444725184934
9, 230,0.000002033306828
9, 231,0.000223367344006
9, 232,0.000223466602620
9, 233,0.000227010867093
9, 234,0.000666792213451
9, 235,0.000001720737714
9, 236,0.000666098552756
9, 237,0.000222370901611
9, 238,0.000444522622274
9, 239,0.000001237820925
9, 240,0.000223235634621
9, 241,0.000444807374151
9, 242,0.000222978036618
9, 243,0.000001724281333
9, 244,0.000001245289923
9, 245,0.000222580129048
9, 246,0.000223339360673
9, 247,0.000444439530838
9, 248,0.000222987830057
9, 249,0.000665855768602
9, 250,0.000222529051825
9, 251,0.000001422412538
9, 252,0.000223541486776
9, 253,0.000001139424057
9, 254,0.000001356186885
9, 255,0.000001141865596
9, 256,0.000001239207450
9, 257,0.000444820121629
9, 258,0.000223051712965
9, 259,0.000445644691354
9, 260,0.000222932765610
9, 261,0.000666525564156
9, 262,0.000223590686801
9, 263,0.000223165028729
9, 264,0.000222955015488
9, 265,0.000223277631449
9, 266,0.000223186114454
9, 267,0.000001046585908
9, 268,0.000222856833716
9, 269,0.000001559033649
9, 270,0.000222879418288
9, 271,0.000001137471145
9, 272,0.000001845577458
9, 273,0.000222783870413
9, 274,0.000000904017270
9, 275,0.000222769653192
9, 276,0.000001481802656
9, 277,0.000001737423418
9, 278,0.000222688613576
9, 279,0.000223014183575
9, 280,0.000001270112080
9, 281,0.000001129664042
9, 282,0.000222200498683
9, 283,0.000223726063268
9, 284,0.000002069998573
9, 285,0.000222988848691
9, 286,0.000223037233809
9, 287,0.000000800934231
9, 288,0.000223193463171
9, 289,0.000444767647423
9, 290,0.000444895908004
9, 291,0.000001100764621
9, 292,0.000001562253487
9, 293,0.000665889878292
9, 294,0.000002201197276
9, 295,0.000444903329480
9, 296,0.000222268456127
9, 297,0.000222972405027
9, 298,0.000666103791445
9, 299,0.000667290762067
9, 300,0.000223060866119
9, 301,0.000444861128926
9, 302,0.000001282397079
9, 303,0.000444477540441
9, 304,0.000444868841441
9, 305,0.000666288833600
9, 306,0.000001215925522
9, 307,0.000222109811148
9, 308,0.000888755428605
9, 309,0.000445520039648
9, 310,0.000001254267090
9, 311,0.000001269588097
9, 312,0.000444483885076
9, 313,0.000223402021220
9, 314,0.000000888344971
9, 315,0.000001477860110
9, 316,0.000222899092478
9, 317,0.000223607697990
9, 318,0.000001592007834
9, 319,0.000001123505740
9, 320,0.000665772764478
9, 321,0.000222935050260
9, 322,0.000223681578063
9, 323,0.000444709497970
9, 324,0.000001378164484
9, 325,0.000001286413749
9, 326,0.000001751360514
9, 327,0.000001318989234
9, 328,0.000222599861445
9, 329,0.000444703153335
9, 330,0.000444815814262
9, 331,0.000222606802708
9, 332,0.000222886636038
9, 333,0.000222839415073
9, 334,0.000001781627361
9, 335,0.000222679809667
9, 336,0.000444534438429
9, 337,0.000002464642421
9, 338,0.000444063858595
9, 339,0.000666520441882
9, 340,0.000222941976972
9, 341,0.000222616232350
9, 342,0.000222820497584
9, 343,0.000223165465286
9, 344,0.000222860137001
9, 345,0.000444429286290
9, 346,0.000444986275397
9, 347,0.000001260832050
9, 348,0.000888225389645
9, 349,0.000222415284952
9, 350,0.000002036156047
9, 351,0.000001167398864
9, 352,0.000222763424972
9, 353,0.000222965376452
9, 354,0.000444358505774
9, 355,0.000445303943707
9, 356,0.000223580878810
9, 357,0.000000836279355
9, 358,0.000001260369572
9, 359,0.000445031502750
9, 360,0.000225644398597
9, 361,0.000001229111149
9, 362,0.000001442432676
9, 363,0.000001459599389
9, 364,0.000001808871048
9, 365,0.000222491842578
9, 366,0.000222720875172
9, 367,0.000666598672979
9, 368,0.000223071343498
9, 369,0.000223691880819
9, 370,0.000001472988970
9, 371,0.000001122616823
9, 372,0.000001134217882
9, 373,0.000001127349719
9, 374,0.000444371660706
9, 375,0.000001062890533
9, 376,0.000001055419602
9, 377,0.000002492089379
9, 378,0.000446703343187
9, 379,0.000444622186478
9, 380,0.000223258859478
9, 381,0.000445189944003
9, 382,0.000001336604555
9, 383,0.000666156644002
9, 384,0.000222889808356
9, 385,0.000444552162662
9, 386,0.000445015175501
9, 387,0.000001896564072
9, 388,0.000223184339120
9, 389,0.000001041010819
9, 390,0.000001965588126
10, 0,0.000221981958020
10, 1,0.000000285216885
10, 2,0.000000655032466
10, 3,0.000443794095190
10, 4,0.000000282659812
10, 5,0.000000206397388
10, 6,0.000443782599177
10, 7,0.000221913214773
10, 8,0.000443844532128
10, 9,0.000000282286464
10, 10,0.000000319009359
10, 11,0.000887228175998
10, 12,0.000443758501206
10, 13,0.000222481452511
10, 14,0.000000458179187
10, 15,0.000222142130951
10, 16,0.000000271312189
10, 17,0.000000354515862
10, 18,0.000221908514504
10, 19,0.000222087212023
10, 20,0.000222330010729
10, 21,0.000000451542434
10, 22,0.000222017930355
10, 23,0.000000388703427
10, 24,0.000000359247792
10, 25,0.000221918700845
10, 26,0.000222101531108
10, 27,0.000000420462015
10, 28,0.000000328911256
10, 29,0.000221939582843
10, 30,0.000221945840167
10, 31,0.000665648491122
10, 32,0.000000346413970
10, 33,0.000222473026952
10, 34,0.000443601165898
10, 35,0.000222026312258
10, 36,0.000222041329835
10, 37,0.000443823024398
10, 38,0.000222400907660
10, 39,0.000222229049541
10, 40,0.000001603117653
10, 41,0.000222208167543
10, 42,0.000000491132823
10, 43,0.000222565475269
10, 44,0.000000302804750
10, 45,0.000222002563532
10, 46,0.000222136499360
10, 47,0.000222204078455
10, 48,0.000443796074251
10, 49,0.000443542579887
10, 50,0.000000277564936
10, 51,0.000000513232294
10, 52,0.000665635510813
10, 53,0.000223073540838
10, 54,0.000222266855417
10, 55,0.000000308470419
10, 56,0.000444188655820
10, 57,0.000000305916046
10, 58,0.000222125498112
10, 59,0.000222321847104
10, 60,0.000000331854181
10, 61,0.000000496681196
10, 62,0.000222002505325
10, 63,0.000666083418764
10, 64,0.000000372058821
10, 65,0.000222226779442
10, 66,0.000665186671540
10, 67,0.000000335682643
10, 68,0.000222694201511
10, 69,0.000665480329189
10, 70,0.000000257586237
10, 71,0.000000623086180
10, 72,0.000000388109925
10, 73,0.000652645772789
10, 74,0.000000438394892
10, 75,0.000222492570174
10, 76,0.000222084985580
10, 77,0.000443806580734
10, 78,0.000000365061396
10, 79,0.000443866621936
10, 80,0.000443797762273
10, 81,0.000000658066995
10, 82,0.000000296059767
10, 83,0.000222411530558
10, 84,0.000443795608589
10, 85,0.000222287577344
10, 86,0.000000245245360
10, 87,0.000221690628678
10, 88,0.000443832599558
10, 89,0.000222010232392
10, 90,0.000000441840768
10, 91,0.000222101079999
10, 92,0.000221974158194
10, 93,0.000444062112365
10, 94,0.000000270690407
10, 95,0.000444548670202
10, 96,0.000000291206817
10, 97,0.000443627621280
10, 98,0.000443905941211
10, 99,0.000222005444812
10, 100,0.000000462600553
10, 101,0.000222333444981
10, 102,0.000665765779559
10, 103,0.000665651808959
10, 104,0.000222480477532
10, 105,0.000222037153435
10, 106,0.000000481285383
10, 107,0.000665552448481
10, 108,0.000222117218073
10, 109,0.000221958369366
10, 110,0.000665667466819
10, 111,0.000222062983084
10, 112,0.000443711614935
10, 113,0.000443683064077
10, 114,0.000000471002522
10, 115,0.000665671948809
10, 116,0.000222562710405
10, 117,0.000221786642214
10, 118,0.000000480265442
10, 119,0.000443444936536
10, 120,0.000444271980086
10, 121,0.000000579549010
10, 122,0.000221821406740
10, 123,0.000222741771722
10, 124,0.000665759493131
10, 125,0.000000467544908
10, 126,0.000443832192104
10, 127,0.000222182919970
10, 128,0.000000392406832
10, 129,0.000443980679847
10, 130,0.000222530681640
10, 131,0.000443861557869
10, 132,0.000443805911345
10, 133,0.000887499016244
10, 134,0.000000431311491
10, 135,0.000000508646167
10, 136,0.000000568605344
10, 137,0.000443821365479
10, 138,0.000222118687816
10, 139,0.000222485337872
10, 140,0.000000694889081
10, 141,0.000000315325451
10, 142,0.000444767851150
10, 143,0.000000564840320
10, 144,0.000665265833959
10, 145,0.000000369029948
10, 146,0.000222072951146
10, 147,0.000221897207666
10, 148,0.000000384654413
10, 149,0.000000319293690
10, 150,0.000221842681640
10, 151,0.000222114933422
10, 152,0.000444083241746
10, 153,0.000000346914248
10, 154,0.000443945085863
10, 155,0.000221974332817
10, 156,0.000000703257911
10, 157,0.000443890428869
10, 158,0.000000431918693
10, 159,0.000000308069389
10, 160,0.000221992871957
10, 161,0.000221811671508
10, 162,0.000443664554041
10, 163,0.000000287773020
10, 164,0.000443697557785
10, 165,0.000000239439913
10, 166,0.000665381783620
10, 167,0.000443334953161
10, 168,0.000000278873330
10, 169,0.000443776574684
10, 170,0.000443955970695
10, 171,0.000443834258476
10, 172,0.000000280612085
10, 173,0.000000255688036
10, 174,0.000000438821331
10, 175,0.000665923347697
10, 176,0.000443734112196
10, 177,0.000444157834863
10, 178,0.000000589475121
10, 179,0.000221867725486
10, 180,0.000443481316324
10, 181,0.000000538619304
10, 182,0.000000286605513
10, 183,0.000444183329819
10, 184,0.000665679399390
10, 185,0.000222169808694
10, 186,0.000222178656259
10, 187,0.000665327301249
10, 188,0.000222098591621
10, 189,0.000222116272198
10, 190,0.000220803296543
10, 191,0.000000625752989
10, 192,0.000000228850240
10, 193,0.000000523590700
10, 194,0.000665641622618
10, 195,0.000000249186769
10, 196,0.000222363247303
10, 197,0.000222205169848
10, 198,0.000443835044280
10, 199,0.000222293703700
10, 200,0.000443759199698
10, 201,0.000887371832505
10, 202,0.000221965558012
10, 203,0.000222810573177
10, 204,0.000665337953251
10, 205,0.000444491975941
10, 206,0.000665566767566
10, 207,0.000665859784931
10, 208,0.000221887225052
10, 209,0.000000596677182
10, 210,0.000665774801746
10, 211,0.000222439557547
10, 212,0.000000492737286
10, 213,0.000887457572389
10, 214,0.000221911206609
10, 215,0.000222424394451
10, 216,0.000222481816309
10, 217,0.000221980211791
10, 218,0.000444236124167
10, 219,0.000443743832875
10, 220,0.000222003829549
10, 221,0.000000298589896
10, 222,0.000221984577365
10, 223,0.000221936992602
10, 224,0.000444134115241
10, 225,0.000222076007049
10, 226,0.000222065151320
10, 227,0.000222159345867
10, 228,0.000000375225511
10, 229,0.000222172326175
10, 230,0.000222012429731
10, 231,0.000443900877144
10, 232,0.000222330214456
10, 233,0.000000369494870
10, 234,0.000000379715544
10, 235,0.000000460818399
10, 236,0.000222023838433
10, 237,0.000222233182285
10, 238,0.000443774653831
10, 239,0.001108994823880
10, 240,0.000000208626105
10, 241,0.000222091533942
10, 242,0.000222020113142
10, 243,0.000443656957941
10, 244,0.000000332980761
10, 245,0.000221802853048
10, 246,0.000443678523879
10, 247,0.000222002578084
10, 248,0.000443739118055
10, 249,0.000000452194939
10, 250,0.000000367174692
10, 251,0.000000671238979
10, 252,0.000221846290515
10, 253,0.000223251146963
10, 254,0.000222302798647
10, 255,0.000222309667151
10, 256,0.000665853498504
10, 257,0.000221981768846
10, 258,0.000000475798885
10, 259,0.000221964655793
10, 260,0.000443835335318
10, 261,0.000443859142251
10, 262,0.000000352536745
10, 263,0.000222312024562
10, 264,0.000222243223106
10, 265,0.000222300921450
10, 266,0.000443783472292
10, 267,0.000222037589992
10, 268,0.000222439164645
10, 269,0.000222211281653
10, 270,0.000000370523196
10, 271,0.000222046233830
10, 272,0.000443891563918
10, 273,0.000221962429350
10, 274,0.000222293514526
10, 275,0.000222229980864
10, 276,0.000443726254161
10, 277,0.000222125352593
10, 278,0.000222219372517
10, 279,0.000665724452119
10, 280,0.000222142960411
10, 281,0.000222223345190
10, 282,0.000000555528061
10, 283,0.000000741637621
10, 284,0.000222182861762
10, 285,0.000222091752221
10, 286,0.000222078437218
10, 287,0.000665630679578
10, 288,0.000000632902470
10, 289,0.000000603833826
10, 290,0.000665259023663
10, 291,0.000000217222095
10, 292,0.000000534828928
10, 293,0.000000296177774
10, 294,0.000443697121227
10, 295,0.000000223740017
10, 296,0.000665685744025
10, 297,0.000443720811745
10, 298,0.000000288516276
10, 299,0.000221960202907
10, 300,0.000000315094269
10, 301,0.000000426234521
10, 302,0.000444209901616
10, 303,0.000222622547881
10, 304,0.000000251129620
10, 305,0.000221884198254
10, 306,0.000443879340310
10, 307,0.000222088972805
10, 308,0.000000358972073
10, 309,0.000222131391638
10, 310,0.000443743891083
10, 311,0.000000304373117
10, 312,0.000221813927055
10, 313,0.000222001137445
10, 314,0.000000510467771
10, 315,0.000222041213419
10, 316,0.000222086207941
10, 317,0.000222014001338
10, 318,0.000221807436901
10, 319,0.000000308353265
10, 320,0.000443787197582
10, 321,0.000222055939957
10, 322,0.000000434674746
10, 323,0.000000341801524
10, 324,0.000222095171921
10, 325,0.000665485567879
10, 326,0.000443779223133
10, 327,0.000000341852996
10, 328,0.000443922239356
10, 329,0.000443727883976
10, 330,0.000222104310524
10, 331,0.000443521334091
10, 332,0.000000427714127
10, 333,0.000000323310701
10, 334,0.000444027129561
10, 335,0.000000327012685
10, 336,0.000000264566893
10, 337,0.000223073104280
10, 338,0.000443761935458
10, 339,0.000000591442983
10, 340,0.000443861848908
10, 341,0.000222147020395
10, 342,0.000001758559961
10, 343,0.000222012618906
10, 344,0.000221987036639
10, 345,0.000222195987590
10, 346,0.000222085480345
10, 347,0.000221878435696
10, 348,0.000221962545766
10, 349,0.000222264614422
10, 350,0.000221731490456
10, 351,0.000222234695684
10, 352,0.000665154657327
10, 353,0.000443476717919
10, 354,0.000000231995642
10, 355,0.000000480242306
10, 356,0.000222159476834
10, 357,0.000000329741368
10, 358,0.000222437069169
10, 359,0.000444274628535
10, 360,0.000000206568259
10, 361,0.000222025380936
10, 362,0.000444023840828
10, 363,0.000000361797447
10, 364,0.000223489259952
10, 365,0.000222001079237
10, 366,0.000222103932174
10, 367,0.000222035829211
10, 368,0.000222895221668
10, 369,0.000887545291334
10, 370,0.000222007016419
10, 371,0.000000373332711
10, 372,0.000443678232841
10, 373,0.000222518574446
10, 374,0.000221999915084
10, 375,0.000443846336566
10, 376,0.000000385040408
10, 377,0.000221919995965
10, 378,0.000000329153067
10, 379,0.000000288496835
10, 380,0.000221915397560
10, 381,0.000000292613350
10, 382,0.000000481159589
10, 383,0.000222138856770
10, 384,0.000222187416512
10, 385,0.000443930301117
10, 386,0.000444036733825
10, 387,0.000443883822300
10, 388,0.000665901054163
10, 389,0.000665881729219
10, 390,0.000354846415576
11, 0,0.000224754781811
11, 1,0.000224596675253
11, 2,0.000224433446419
11, 3,0.000001889345299
11, 4,0.000444914476248
11, 5,0.000445738929557
11, 6,0.000446151039796
11, 7,0.000667493965011
11, 8,0.000002563062026
11, 9,0.000002596652394
11, 10,0.000003399290335
11, 11,0.000002823655677
11, 12,0.000225086274440
11, 13,0.000001907461638
11, 14,0.000224501141929
