epoch,batchid,loss
3, 293,0.000000453152865
3, 294,0.000469855905976
3, 295,0.000469957623864
3, 296,0.000000276141975
3, 297,0.000470419647172
3, 298,0.000235725688981
3, 299,0.000470414001029
3, 300,0.000235068204347
3, 301,0.000470765749924
3, 302,0.000000755389920
3, 303,0.000235269195400
3, 304,0.000235406303545
3, 305,0.000234641629504
3, 306,0.000470116501674
3, 307,0.000704968289938
3, 308,0.000236545223743
3, 309,0.000707041413989
3, 310,0.000235935440287
3, 311,0.000470739469165
3, 312,0.000234752311371
3, 313,0.000000394775839
3, 314,0.000000416438382
3, 315,0.000236472522374
3, 316,0.000234585866565
3, 317,0.000475968205137
3, 318,0.000002166602826
3, 319,0.000000191560474
3, 320,0.000235577783315
3, 321,0.000000229875610
3, 322,0.000236670079175
3, 323,0.000235443614656
3, 324,0.000236129650148
3, 325,0.000235474231886
3, 326,0.000000206925591
3, 327,0.000000094326822
3, 328,0.000235188752413
3, 329,0.000236344087170
3, 330,0.000710559193976
3, 331,0.000234586623264
3, 332,0.000001439243078
3, 333,0.000235911604250
3, 334,0.000000761858814
3, 335,0.000001203237389
3, 336,0.000940327416174
3, 337,0.000235086714383
3, 338,0.000235708648688
3, 339,0.000470562023111
3, 340,0.000000368612234
3, 341,0.000236241481616
3, 342,0.000235408646404
3, 343,0.000235702696955
3, 344,0.000470014289021
3, 345,0.000000430153193
3, 346,0.000235707251704
3, 347,0.000704845529981
3, 348,0.000705660204403
3, 349,0.000015067121240
3, 350,0.000705572194420
3, 351,0.000235366431298
3, 352,0.000235931744101
3, 353,0.000000273506316
3, 354,0.000234803083003
3, 355,0.000470864120871
3, 356,0.000471000501420
3, 357,0.000704584293999
3, 358,0.000704815378413
3, 359,0.000000346541697
3, 360,0.000470041792141
3, 361,0.000000246718571
3, 362,0.000235931220232
3, 363,0.000470128201414
3, 364,0.000235170125961
3, 365,0.000235492931097
3, 366,0.000470076658530
3, 367,0.000705424463376
3, 368,0.000235312370933
3, 369,0.000471106992336
3, 370,0.000235352767049
3, 371,0.000000171708393
3, 372,0.000000666447875
3, 373,0.000235369501752
3, 374,0.000235120198340
3, 375,0.000235014696955
3, 376,0.000470663799206
3, 377,0.000006171797395
3, 378,0.000472722866107
3, 379,0.000471251405543
3, 380,0.000705125974491
3, 381,0.000469980877824
3, 382,0.000236420208239
3, 383,0.000470095110359
3, 384,0.000235314466408
3, 385,0.000235591098317
3, 386,0.000000773154170
3, 387,0.000000226731601
3, 388,0.000704629463144
3, 389,0.000008582237569
3, 390,0.000000185218084
4, 0,0.000469498161692
4, 1,0.000235297658946
4, 2,0.000704665959347
4, 3,0.000235349434661
4, 4,0.000471314735478
4, 5,0.000235312574659
4, 6,0.000471305887913
4, 7,0.000000442203600
4, 8,0.000470765371574
4, 9,0.000234714170801
4, 10,0.000470928585855
4, 11,0.000472252489999
4, 12,0.000470006838441
4, 13,0.000000661477202
4, 14,0.000236964551732
4, 15,0.001176065416075
4, 16,0.000000181804097
4, 17,0.000234923441894
4, 18,0.000471479404951
4, 19,0.000235618324950
4, 20,0.000705320911948
4, 21,0.000235844185227
4, 22,0.000235694416915
4, 23,0.000000405056170
4, 24,0.000002779480383
4, 25,0.000705214450136
4, 26,0.000000213962750
4, 27,0.000705646176357
4, 28,0.000000587961608
4, 29,0.000470263301395
4, 30,0.000940100406297
4, 31,0.000235805098782
4, 32,0.000235065701418
4, 33,0.000470576953376
4, 34,0.000705453916453
4, 35,0.000000117096064
4, 36,0.000471187842777
4, 37,0.000235494488152
4, 38,0.000000717906062
4, 39,0.000235739877098
4, 40,0.000235265513766
4, 41,0.000235368977883
4, 42,0.000236011168454
4, 43,0.000000356066636
4, 44,0.000001253813025
4, 45,0.000236249514273
4, 46,0.000237523388932
4, 47,0.000236146617681
4, 48,0.000235236948356
4, 49,0.000002134400120
4, 50,0.000235106999753
4, 51,0.000238070002524
4, 52,0.000235048210016
4, 53,0.000235884712311
4, 54,0.000000700188934
4, 55,0.000004686603006
4, 56,0.000235746279941
4, 57,0.000235869374592
4, 58,0.000001647963359
4, 59,0.000704302103259
4, 60,0.000472767220344
4, 61,0.000000364416735
4, 62,0.000470386061352
4, 63,0.000235467960010
4, 64,0.000235423256527
4, 65,0.000235056882957
4, 66,0.000236059961026
4, 67,0.000235131170484
4, 68,0.000706501421519
4, 69,0.000470046186820
4, 70,0.000470454018796
4, 71,0.000706663471647
4, 72,0.000000317053804
4, 73,0.000235368308495
4, 74,0.000235448867898
4, 75,0.000000827944746
4, 76,0.000235162238823
4, 77,0.000469268212328
4, 78,0.000235795843764
4, 79,0.000470230734209
4, 80,0.000235640312894
4, 81,0.000235580431763
4, 82,0.000237090192968
4, 83,0.000000212236884
4, 84,0.000000263364825
4, 85,0.000236681109527
4, 86,0.000483894662466
4, 87,0.000000158842298
4, 88,0.000235196930589
4, 89,0.000235411032918
4, 90,0.000235247382079
4, 91,0.000000278728152
4, 92,0.000235243904172
4, 93,0.000471556937555
4, 94,0.000469792634249
4, 95,0.000235455983784
4, 96,0.000000829521753
4, 97,0.000239258122747
4, 98,0.000704214966390
4, 99,0.000236055580899
4, 100,0.000236270425376
4, 101,0.000470688508358
4, 102,0.000000345724743
4, 103,0.000469780992717
4, 104,0.000235371655435
4, 105,0.000235639425227
4, 106,0.000237134445342
4, 107,0.000000285741265
4, 108,0.000000193547891
4, 109,0.000000560136641
4, 110,0.000703935918864
4, 111,0.000235272746067
4, 112,0.000000254976868
4, 113,0.000000141242722
4, 114,0.000001973468898
4, 115,0.000705190584995
4, 116,0.000235243322095
4, 117,0.000469800026622
4, 118,0.000235523024458
4, 119,0.000000405479568
4, 120,0.000234994629864
4, 121,0.000235303974478
4, 122,0.000938198063523
4, 123,0.000469975813758
4, 124,0.000000982663437
4, 125,0.000704520440195
4, 126,0.000704204314388
4, 127,0.000470266968478
4, 128,0.000235245141084
4, 129,0.000235465442529
4, 130,0.000470361643238
4, 131,0.000001640460937
4, 132,0.000705586397089
4, 133,0.000001760032319
4, 134,0.000234776380239
4, 135,0.000000648496496
4, 136,0.000470831932034
4, 137,0.000471000414109
4, 138,0.000469854712719
4, 139,0.000469936378067
4, 140,0.000705398677383
4, 141,0.000469560909551
4, 142,0.000235661878833
4, 143,0.000470692466479
4, 144,0.000000898308883
4, 145,0.000000370878354
4, 146,0.000235649582464
4, 147,0.000235168568906
4, 148,0.000234831793932
4, 149,0.000236429128563
4, 150,0.000705405778717
4, 151,0.000001018741045
4, 152,0.000000224779768
4, 153,0.000233526967349
4, 154,0.000705463404302
4, 155,0.000000329191920
4, 156,0.000235093117226
4, 157,0.000235101586441
4, 158,0.000002164432317
4, 159,0.000235411396716
4, 160,0.000235094295931
4, 161,0.000000623823837
4, 162,0.000236340289121
4, 163,0.000000389693724
4, 164,0.000471688195830
4, 165,0.000234572522459
4, 166,0.000235469502513
4, 167,0.000235453262576
4, 168,0.000000121502055
4, 169,0.000470428785775
4, 170,0.000000178750881
4, 171,0.000000232277287
4, 172,0.000000398670807
4, 173,0.000235177576542
4, 174,0.000235574261751
4, 175,0.000000323098959
4, 176,0.000000492257300
4, 177,0.000235631610849
4, 178,0.000000676113643
4, 179,0.000237106141867
4, 180,0.000001327952532
4, 181,0.000236217427300
4, 182,0.000000787780266
4, 183,0.000235215688008
4, 184,0.000471654959256
4, 185,0.000236783351284
4, 186,0.000000573041632
4, 187,0.000235533356317
4, 188,0.000000386274110
4, 189,0.000000137287458
4, 190,0.000000306886363
4, 191,0.000236857158598
4, 192,0.000235600469750
4, 193,0.000235920451814
4, 194,0.000235061495914
4, 195,0.000235251063714
4, 196,0.000001495373226
4, 197,0.000235189319937
4, 198,0.000236744293943
4, 199,0.000235306215473
4, 200,0.000469999620691
4, 201,0.000235660365433
4, 202,0.000708359992132
4, 203,0.000469996652100
4, 204,0.000235343773966
4, 205,0.000000174284850
4, 206,0.000235240062466
4, 207,0.000000373064921
4, 208,0.000471844628919
4, 209,0.000705412763637
4, 210,0.000235644707573
4, 211,0.000233403625316
4, 212,0.000001244332907
4, 213,0.000469663325930
4, 214,0.000235338171478
4, 215,0.000469789927593
4, 216,0.000000615976035
4, 217,0.000470940925879
4, 218,0.000235540006543
4, 219,0.000470496161142
4, 220,0.000000557287478
4, 221,0.000234957187786
4, 222,0.000001260445629
4, 223,0.000236037682043
4, 224,0.000003374214884
4, 225,0.000235333500314
4, 226,0.000000340609915
4, 227,0.000004365923360
4, 228,0.000235047657043
4, 229,0.000235922925640
4, 230,0.000235694300500
4, 231,0.000235787258134
4, 232,0.000001075032174
4, 233,0.000000845403349
4, 234,0.000470655213576
4, 235,0.000470498111099
4, 236,0.000709552725311
4, 237,0.000235568266362
4, 238,0.000001369403094
4, 239,0.000470396626042
4, 240,0.000235660700127
4, 241,0.000705115729943
4, 242,0.000235966494074
4, 243,0.000235197760048
4, 244,0.000470711995149
4, 245,0.000235157887801
4, 246,0.000235407089349
4, 247,0.000469757709652
4, 248,0.000234977575019
4, 249,0.000236651860178
4, 250,0.000235109328059
4, 251,0.000234936684137
4, 252,0.000479369948152
4, 253,0.000470506638521
4, 254,0.000235879269894
4, 255,0.000000771196937
4, 256,0.000000793039476
4, 257,0.000470327009680
4, 258,0.000000957477369
4, 259,0.000000163904886
4, 260,0.000000202155789
4, 261,0.000000467871928
4, 262,0.000000464803207
4, 263,0.000940192723647
4, 264,0.000000108093666
4, 265,0.000237033542362
4, 266,0.000235811268794
4, 267,0.000236532257986
4, 268,0.000235645828070
4, 269,0.000477074965602
4, 270,0.000235337283812
4, 271,0.000235207349760
4, 272,0.000470926024718
4, 273,0.000000769434280
4, 274,0.000470630708151
4, 275,0.000471109844511
4, 276,0.000235985557083
4, 277,0.000235421786783
4, 278,0.000235168641666
4, 279,0.000235325089307
4, 280,0.000235763422097
4, 281,0.000235677085584
4, 282,0.000476995832287
4, 283,0.000234959836234
4, 284,0.000000863801233
4, 285,0.000235419851379
4, 286,0.000000378053926
4, 287,0.000238228371018
4, 288,0.000235574480030
4, 289,0.000237001659116
4, 290,0.000235469371546
4, 291,0.000234922219533
4, 292,0.000705215323251
4, 293,0.000235404848354
4, 294,0.000472086889204
4, 295,0.000237116852077
4, 296,0.000236112638959
4, 297,0.000234787265072
4, 298,0.000000441847249
4, 299,0.000235550964135
4, 300,0.000236420193687
4, 301,0.000472397892736
4, 302,0.000235325307585
4, 303,0.000235040541156
4, 304,0.000471486186143
4, 305,0.000000394451831
4, 306,0.000235345141846
4, 307,0.000000176689767
4, 308,0.000240326466155
4, 309,0.000000482989890
4, 310,0.000233230108279
4, 311,0.000001939781441
4, 312,0.000241479676333
4, 313,0.000000881534220
4, 314,0.000235147133935
4, 315,0.000471609673696
4, 316,0.000473350752145
4, 317,0.000000110122940
4, 318,0.000470712693641
4, 319,0.000470587314339
4, 320,0.000001802256293
4, 321,0.000235692335991
4, 322,0.000234942097450
4, 323,0.000234891092987
4, 324,0.000235438972595
4, 325,0.000000717606895
4, 326,0.000236781765125
4, 327,0.000000304015515
4, 328,0.000235360756051
4, 329,0.000000568062262
4, 330,0.000235512125073
4, 331,0.000001177491868
4, 332,0.000000446541549
4, 333,0.000236035441048
4, 334,0.000705577083863
4, 335,0.000003272577942
4, 336,0.000235454979702
4, 337,0.000001512143285
4, 338,0.000235684652580
4, 339,0.000000462435310
4, 340,0.000704339123331
4, 341,0.000235712766880
4, 342,0.000001909390903
4, 343,0.000000568448002
4, 344,0.000237972693867
4, 345,0.000236951585975
4, 346,0.000236333144130
4, 347,0.000705402460881
4, 348,0.000470495026093
4, 349,0.000257780746324
4, 350,0.000470992235932
4, 351,0.000469633378088
4, 352,0.000002318865654
4, 353,0.000000349744084
4, 354,0.000000146007935
4, 355,0.000469979626359
4, 356,0.000470357015729
4, 357,0.000235134313698
4, 358,0.000000428101998
4, 359,0.000470252678497
4, 360,0.000475332664791
4, 361,0.000470843020594
4, 362,0.000236671403400
4, 363,0.000000164612800
4, 364,0.000471592531539
4, 365,0.000000180469300
4, 366,0.000235707848333
4, 367,0.000473379070172
4, 368,0.000234894119785
4, 369,0.000000408095360
4, 370,0.000235108571360
4, 371,0.000000524055679
4, 372,0.000237278058194
4, 373,0.000000271126737
4, 374,0.000470092985779
4, 375,0.000234693390667
4, 376,0.000235185376368
4, 377,0.000470155238872
4, 378,0.000236406267504
4, 379,0.000469755119411
4, 380,0.000704886508174
4, 381,0.000470426457468
4, 382,0.000940595869906
4, 383,0.000704671139829
4, 384,0.000000203984641
4, 385,0.000235910556512
4, 386,0.000470616476377
4, 387,0.000469933671411
4, 388,0.000000624998222
4, 389,0.000235268496908
4, 390,0.000000340268514
5, 0,0.000470170343760
5, 1,0.000235966028413
5, 2,0.000235794053879
5, 3,0.000235373358009
5, 4,0.000000618811271
5, 5,0.000473294290714
5, 6,0.000470898172352
5, 7,0.000235285784584
5, 8,0.000000433507438
5, 9,0.000235411236645
5, 10,0.000470825383672
5, 11,0.000470315688290
5, 12,0.000235712490394
5, 13,0.000000626747578
5, 14,0.000236421677982
5, 15,0.000000305247568
5, 16,0.000468731770525
5, 17,0.000000196437554
5, 18,0.000469878752483
5, 19,0.000000685578129
5, 20,0.000705069920514
5, 21,0.000000274736124
5, 22,0.000000229655271
5, 23,0.000000602459011
5, 24,0.000000680522305
5, 25,0.000470700731967
5, 26,0.000236261170357
5, 27,0.000000358908125
5, 28,0.000000125186574
5, 29,0.000000455597956
5, 30,0.000001439226139
5, 31,0.000235393861658
5, 32,0.000000518435513
5, 33,0.000705328187905
5, 34,0.000235704792431
5, 35,0.000000131387083
5, 36,0.000000236512591
5, 37,0.000234986189753
5, 38,0.000235162937315
5, 39,0.000000336054086
5, 40,0.000234830280533
5, 41,0.000000768637619
5, 42,0.000235358340433
5, 43,0.000000639876021
5, 44,0.000000784250005
5, 45,0.000470069586299
5, 46,0.000000119437601
5, 47,0.000235172265093
5, 48,0.000001375209308
5, 49,0.000235229526879
5, 50,0.000001475647650
5, 51,0.000236948006204
5, 52,0.000704913225491
5, 53,0.000001500076564
5, 54,0.000705408107024
5, 55,0.000000297033779
5, 56,0.000470334227430
5, 57,0.000236075240537
5, 58,0.000470227736514
5, 59,0.000237059633946
5, 60,0.000000737286200
5, 61,0.000235719839111
5, 62,0.000235869563767
5, 63,0.000000699621182
5, 64,0.000235819665249
5, 65,0.000235127328779
5, 66,0.000235142288147
5, 67,0.000705522426870
5, 68,0.000240302644670
5, 69,0.000469843856990
5, 70,0.000234986640862
5, 71,0.000470612925710
5, 72,0.000235300482018
5, 73,0.000470711791422
5, 74,0.000470805127406
5, 75,0.000469855265692
5, 76,0.000235542946029
5, 77,0.000237751402892
5, 78,0.000001664694878
5, 79,0.000236151288846
5, 80,0.000235008643358
5, 81,0.000235444094869
5, 82,0.000234898747294
5, 83,0.000235253944993
5, 84,0.000000335401865
5, 85,0.000469913531560
5, 86,0.000235370564042
5, 87,0.000470415106975
5, 88,0.000000972656494
5, 89,0.000470013095764
5, 90,0.000470424740342
5, 91,0.000235159197473
5, 92,0.000000453118474
5, 93,0.000000612266547
5, 94,0.000000732342073
5, 95,0.000000804035949
5, 96,0.000000200673654
5, 97,0.000234525708947
5, 98,0.000000231523899
5, 99,0.000471116742119
5, 100,0.000235720217461
5, 101,0.000236323860008
5, 102,0.000470030354336
5, 103,0.000000395216432
5, 104,0.000235282597714
5, 105,0.000257259467617
5, 106,0.000236573876464
5, 107,0.000470491533633
5, 108,0.000235266008531
5, 109,0.000470127328299
5, 110,0.000235736413742
5, 111,0.000000808293692
5, 112,0.000235810264712
5, 113,0.000235508574406
5, 114,0.000235728832195
5, 115,0.000235429353779
5, 116,0.000470199447591
5, 117,0.000234893683228
5, 118,0.000003461197593
5, 119,0.000469864316983
5, 120,0.000235946325120
5, 121,0.000000335779646
5, 122,0.000000232318570
5, 123,0.000000151804159
5, 124,0.000234995401115
5, 125,0.000000108903308
5, 126,0.000235659914324
5, 127,0.000000805486707
5, 128,0.000000093519461
5, 129,0.000235888015595
5, 130,0.000235952713410
5, 131,0.000705890299287
5, 132,0.000235047918977
5, 133,0.000000658592739
5, 134,0.000000268299942
5, 135,0.000470097264042
5, 136,0.000000645011255
5, 137,0.000940824218560
5, 138,0.000235693121795
5, 139,0.000235217492445
5, 140,0.000470171333291
5, 141,0.000471627135994
5, 142,0.000236013962422
5, 143,0.000235145009356
5, 144,0.000704223581124
5, 145,0.000234906125115
5, 146,0.000469999620691
5, 147,0.000236258943914
5, 148,0.000235092913499
5, 149,0.000235849816818
5, 150,0.000704976846464
5, 151,0.000234817533055
5, 152,0.000233941187616
5, 153,0.000470874685561
5, 154,0.000469953665743
5, 155,0.000235209139646
5, 156,0.000000121290952
5, 157,0.000000288188517
5, 158,0.000235528423218
5, 159,0.000235588813666
5, 160,0.000000343774929
5, 161,0.000235251136473
5, 162,0.000235637970036
5, 163,0.000235303901718
5, 164,0.000235152605455
5, 165,0.000705090176780
5, 166,0.000239776185481
5, 167,0.000470006198157
5, 168,0.000235275234445
5, 169,0.000001965965339
5, 170,0.000235797619098
5, 171,0.000235193801927
5, 172,0.000234968567383
5, 173,0.000241568763158
5, 174,0.000000249760120
5, 175,0.000234888750128
5, 176,0.000470289814984
5, 177,0.000005445407169
5, 178,0.000235901257838
5, 179,0.000000297999094
5, 180,0.000234980674577
5, 181,0.000235272033024
5, 182,0.000470440281788
5, 183,0.000469741382403
5, 184,0.000704196281731
5, 185,0.000237586486037
5, 186,0.000235863029957
5, 187,0.000000199586196
5, 188,0.000000332727922
5, 189,0.000235704865190
5, 190,0.000000399041141
5, 191,0.000470046361443
5, 192,0.000473828287795
5, 193,0.000470010825666
5, 194,0.000470360624604
5, 195,0.000472840474686
5, 196,0.000000357972965
5, 197,0.000235989340581
5, 198,0.000234960389207
5, 199,0.000000134073105
5, 200,0.000000469553441
5, 201,0.000235477302340
5, 202,0.000235079292906
5, 203,0.000470466678962
5, 204,0.000470423692605
5, 205,0.000705325102899
5, 206,0.000236230844166
5, 207,0.000235345534747
5, 208,0.000939927354921
5, 209,0.000000295262566
5, 210,0.000470262661111
5, 211,0.000000145809722
5, 212,0.000232530059293
5, 213,0.000470856117317
5, 214,0.000000283006983
5, 215,0.000001254525387
5, 216,0.000235648796661
5, 217,0.000705563870724
5, 218,0.000234881736105
5, 219,0.000000634081005
5, 220,0.000235435625655
5, 221,0.000470588274766
5, 222,0.000235543499002
5, 223,0.000234752937104
5, 224,0.000235226834775
5, 225,0.000235161613091
5, 226,0.000235456362134
5, 227,0.000235282786889
5, 228,0.000470110855531
5, 229,0.000235640094616
5, 230,0.000000427014925
5, 231,0.000000587520901
5, 232,0.000235116138356
5, 233,0.000469604041427
5, 234,0.000000211589480
5, 235,0.000000323818313
5, 236,0.000235369836446
5, 237,0.000471098988783
5, 238,0.000474109314382
5, 239,0.000704095000401
5, 240,0.000000236621645
5, 241,0.000000185904412
5, 242,0.000235719286138
5, 243,0.000000815094779
5, 244,0.000235494459048
5, 245,0.000235103201703
5, 246,0.000235191546381
5, 247,0.000002204214979
5, 248,0.000000112022597
5, 249,0.000000110001871
5, 250,0.000234988750890
5, 251,0.000235189349041
5, 252,0.000469564693049
5, 253,0.000000124211667
5, 254,0.000000319754918
5, 255,0.000235019455431
5, 256,0.000235974293901
5, 257,0.000235258135945
5, 258,0.000236048319493
5, 259,0.000235740604694
5, 260,0.000235628045630
5, 261,0.000703662459273
5, 262,0.000235280502238
5, 263,0.000001519508146
5, 264,0.000235234401771
5, 265,0.000470372149721
5, 266,0.000705526384991
5, 267,0.000000441049622
5, 268,0.000234887978877
5, 269,0.000002674742518
5, 270,0.000235529179918
5, 271,0.000235180705204
5, 272,0.000236600782955
5, 273,0.000000304975515
5, 274,0.000001051897812
5, 275,0.000236835097894
5, 276,0.000235914543737
5, 277,0.000236060135649
5, 278,0.000000567235475
5, 279,0.000000240181294
5, 280,0.000235527113546
5, 281,0.000000181285657
5, 282,0.000235644969507
5, 283,0.000000467165449
5, 284,0.000940534984693
5, 285,0.000470796338050
5, 286,0.000470222788863
5, 287,0.000468361162348
5, 288,0.000235321582295
5, 289,0.000940181838814
5, 290,0.000000318950754
5, 291,0.000707392115146
5, 292,0.000236227424466
5, 293,0.000469865481136
5, 294,0.000234885708778
5, 295,0.000000577097751
5, 296,0.000472744053695
5, 297,0.000469693448395
5, 298,0.000470417959150
5, 299,0.000705519807525
5, 300,0.000470472441521
5, 301,0.000235669693211
5, 302,0.000235114697716
5, 303,0.000235838000663
5, 304,0.000000374697663
5, 305,0.000000382712869
5, 306,0.000000130341505
5, 307,0.000000705447633
5, 308,0.000235991712543
5, 309,0.000235926854657
5, 310,0.000235757455812
5, 311,0.000470591592602
5, 312,0.000469683931442
5, 313,0.000234848106629
5, 314,0.000235466635786
5, 315,0.000235078521655
5, 316,0.000705658108927
5, 317,0.000000360454806
5, 318,0.000235133265960
5, 319,0.000235206607613
5, 320,0.000485929485876
5, 321,0.000235899657127
5, 322,0.000940536323469
5, 323,0.000470073980978
5, 324,0.000235334038734
5, 325,0.000000378603858
5, 326,0.000470375089208
5, 327,0.000235075582168
5, 328,0.000000856644306
5, 329,0.000471387582365
5, 330,0.000236807492911
5, 331,0.000480727379909
5, 332,0.000235337589402
5, 333,0.000471096369438
5, 334,0.000469776656246
5, 335,0.000235150931985
5, 336,0.000470287777716
5, 337,0.000235570056248
5, 338,0.000235303727095
5, 339,0.000001261337275
5, 340,0.000156065274496
5, 341,0.000236185456743
5, 342,0.000470560713438
5, 343,0.000470602040878
5, 344,0.000235177023569
5, 345,0.000000187146043
5, 346,0.000000252020328
5, 347,0.000471601379104
5, 348,0.000000213598440
5, 349,0.000704994192347
5, 350,0.000237056345213
5, 351,0.000000456446571
5, 352,0.000940272584558
5, 353,0.000235653875279
5, 354,0.000470513245091
5, 355,0.000470040133223
5, 356,0.000470408325782
5, 357,0.000469851365779
5, 358,0.000000926152552
5, 359,0.000235514438828
5, 360,0.000470642757136
5, 361,0.000470565282740
5, 362,0.000235787738347
5, 363,0.000470398983452
5, 364,0.000470470316941
5, 365,0.000234524894040
5, 366,0.000237542597461
5, 367,0.000235199942836
5, 368,0.000235432744375
5, 369,0.000468126963824
5, 370,0.000470220809802
5, 371,0.000235691259149
5, 372,0.000000575286322
5, 373,0.000471317849588
5, 374,0.000235417173826
5, 375,0.000472983898362
5, 376,0.000235077095567
5, 377,0.000469896564027
5, 378,0.000475139677292
5, 379,0.000000474412047
5, 380,0.000000217857689
5, 381,0.000469582271762
5, 382,0.000000176103669
5, 383,0.000002280581839
5, 384,0.000708783860318
5, 385,0.000470203754958
5, 386,0.000470614497317
5, 387,0.000000207760010
5, 388,0.000236775304074
5, 389,0.000235298386542
5, 390,0.000000210503913
6, 0,0.000234973587794
6, 1,0.000470042461529
6, 2,0.000470616330858
6, 3,0.000000167004060
