epoch,batchid,loss
3, 293,0.001390354824252
3, 294,0.001433618948795
3, 295,0.001415294595063
3, 296,0.001440424239263
3, 297,0.002812004415318
3, 298,0.001408472540788
3, 299,0.002766531659290
3, 300,0.002835313789546
3, 301,0.000009695206245
3, 302,0.001389045151882
3, 303,0.001373383798636
3, 304,0.004170210100710
3, 305,0.005555880721658
3, 306,0.002756028436124
3, 307,0.001387669588439
3, 308,0.000007085611742
3, 309,0.000012709317161
3, 310,0.002727616345510
3, 311,0.000009712498468
3, 312,0.002737153787166
3, 313,0.000037579324271
3, 314,0.000019421740944
3, 315,0.000030051585782
3, 316,0.004169149789959
3, 317,0.004154629074037
3, 318,0.000025468689273
3, 319,0.001429677591659
3, 320,0.000008924621397
3, 321,0.001417355146259
3, 322,0.004226684570312
3, 323,0.004167660139501
3, 324,0.001420729910024
3, 325,0.002815316896886
3, 326,0.001414640573785
3, 327,0.000036515299144
3, 328,0.000011462665498
3, 329,0.001386687508784
3, 330,0.004142134450376
3, 331,0.001414672820829
3, 332,0.000007150466445
3, 333,0.000009021318874
3, 334,0.001402253285050
3, 335,0.005556253250688
3, 336,0.001406676601619
3, 337,0.000015314120901
3, 338,0.001416745712049
3, 339,0.004161993972957
3, 340,0.002819040091708
3, 341,0.002821567235515
3, 342,0.000011222933608
3, 343,0.000049415673857
3, 344,0.001375871011987
3, 345,0.002744313795120
3, 346,0.000012698792489
3, 347,0.000016769119611
3, 348,0.000025369079594
3, 349,0.000061095786805
3, 350,0.001400410197675
3, 351,0.002829455770552
3, 352,0.002773249521852
3, 353,0.000025782072044
3, 354,0.001408841111697
3, 355,0.002709727035835
3, 356,0.000021249765268
3, 357,0.001383349183016
3, 358,0.000023022297682
3, 359,0.000014732840100
3, 360,0.004171970300376
3, 361,0.001410783268511
3, 362,0.001421712222509
3, 363,0.002727311570197
3, 364,0.000017023434339
3, 365,0.001379317836836
3, 366,0.004165257327259
3, 367,0.002794446656480
3, 368,0.000038298261643
3, 369,0.005538093857467
3, 370,0.000008975400306
3, 371,0.001421034219675
3, 372,0.001398565946147
3, 373,0.002823930466548
3, 374,0.000008426623026
3, 375,0.002832295373082
3, 376,0.002804047428071
3, 377,0.004138311371207
3, 378,0.001364915049635
3, 379,0.002801115158945
3, 380,0.001419395790435
3, 381,0.001416254090145
3, 382,0.001407067058608
3, 383,0.001397212734446
3, 384,0.001427617622539
3, 385,0.001404842827469
3, 386,0.001414538244717
3, 387,0.000015006567992
3, 388,0.001456396887079
3, 389,0.002801317255944
3, 390,0.002254956634715
4, 0,0.001413877704181
4, 1,0.001397865707986
4, 2,0.000005087499630
4, 3,0.000029883451134
4, 4,0.000009873909221
4, 5,0.000023678272555
4, 6,0.000031822684832
4, 7,0.000022374548280
4, 8,0.001410222263075
4, 9,0.002693675924093
4, 10,0.001419178326614
4, 11,0.001412865356542
4, 12,0.001386816380545
4, 13,0.001410524593666
4, 14,0.001410277793184
4, 15,0.001372837810777
4, 16,0.004134575836360
4, 17,0.000019139675715
4, 18,0.001427565119229
4, 19,0.000005258248621
4, 20,0.000031530271372
4, 21,0.001330220256932
4, 22,0.001431206124835
4, 23,0.000022105838070
4, 24,0.000009741916983
4, 25,0.001385185751133
4, 26,0.004187063779682
4, 27,0.000014861526324
4, 28,0.000007530020412
4, 29,0.000017885615307
4, 30,0.001407371950336
4, 31,0.001417434657924
4, 32,0.001417296938598
4, 33,0.000040346334572
4, 34,0.002812315709889
4, 35,0.000006268944162
4, 36,0.000056503089581
4, 37,0.001406526193023
4, 38,0.001419821521267
4, 39,0.000015411866116
4, 40,0.002804172225296
4, 41,0.001409749034792
4, 42,0.002737632021308
4, 43,0.001402456546202
4, 44,0.001433627214283
4, 45,0.002802304923534
4, 46,0.002792821498588
4, 47,0.000016714066078
4, 48,0.000013755001419
4, 49,0.001382341142744
4, 50,0.000010385397218
4, 51,0.001369602279738
4, 52,0.004159865435213
4, 53,0.002788102719933
4, 54,0.000020105722797
4, 55,0.000008507295206
4, 56,0.000013504176422
4, 57,0.004130123183131
4, 58,0.004107851069421
4, 59,0.001416187151335
4, 60,0.001388072269037
4, 61,0.002768334932625
4, 62,0.001413473510183
4, 63,0.000022383965188
4, 64,0.001410481519997
4, 65,0.004172311630100
4, 66,0.002736560767516
4, 67,0.000028509799449
4, 68,0.000024002338250
4, 69,0.000009115222383
4, 70,0.004135998897254
4, 71,0.002810512203723
4, 72,0.000021112287868
4, 73,0.000006809470506
4, 74,0.001372485421598
4, 75,0.002774061867967
4, 76,0.001435593119822
4, 77,0.004220629110932
4, 78,0.001420683809556
4, 79,0.000026195186365
4, 80,0.001411734847352
4, 81,0.002702921396121
4, 82,0.000040842664021
4, 83,0.001422751694918
4, 84,0.001316380919889
4, 85,0.001402629539371
4, 86,0.000013825848328
4, 87,0.001341331750154
4, 88,0.001431387616321
4, 89,0.000024193806894
4, 90,0.000044694515964
4, 91,0.001409107353538
4, 92,0.006798495538533
4, 93,0.002801578957587
4, 94,0.001397764543071
4, 95,0.002739406656474
4, 96,0.004125065170228
4, 97,0.000016382413378
4, 98,0.000020584087906
4, 99,0.000011713551430
4, 100,0.000007408980309
4, 101,0.002770696533844
4, 102,0.001388179603964
4, 103,0.000008314673323
4, 104,0.002826882759109
4, 105,0.001436408027075
4, 106,0.002782965311781
4, 107,0.001402155146934
4, 108,0.005524506792426
4, 109,0.001425832975656
4, 110,0.002767506055534
4, 111,0.001399238710292
4, 112,0.001398911816068
4, 113,0.002811901271343
4, 114,0.001427452196367
4, 115,0.004232964944094
4, 116,0.002774808555841
4, 117,0.002791343955323
4, 118,0.000014082507732
4, 119,0.002754309447482
4, 120,0.001412287005223
4, 121,0.001399971195497
4, 122,0.002798340748996
4, 123,0.001413921709172
4, 124,0.002809128491208
4, 125,0.001420290791430
4, 126,0.000021483621822
4, 127,0.001351622748189
4, 128,0.002803973853588
4, 129,0.002824336290359
4, 130,0.004168080631644
4, 131,0.002779896836728
4, 132,0.001362450770102
4, 133,0.002725087571889
4, 134,0.004181201569736
4, 135,0.004170758649707
4, 136,0.000010835031389
4, 137,0.000016701636923
4, 138,0.001410548691638
4, 139,0.002805620199069
4, 140,0.001381887006573
4, 141,0.002655201591551
4, 142,0.000004921269465
4, 143,0.001384808798321
4, 144,0.000013147086065
4, 145,0.001396660460159
4, 146,0.001428874093108
4, 147,0.001426128554158
4, 148,0.001405625254847
4, 149,0.002788278739899
4, 150,0.002778705907986
4, 151,0.002819669898599
4, 152,0.004179613199085
4, 153,0.001403968199156
4, 154,0.001407213858329
4, 155,0.001421167282388
4, 156,0.001403130125254
4, 157,0.002703281585127
4, 158,0.002790869912133
4, 159,0.001418442581780
4, 160,0.000013006881090
4, 161,0.004239396192133
4, 162,0.002796828281134
4, 163,0.001381379785016
4, 164,0.002821716247126
4, 165,0.004187244456261
4, 166,0.001379330642521
4, 167,0.001410595024936
4, 168,0.000027419346225
4, 169,0.001417740015313
4, 170,0.001423717476428
4, 171,0.001405879040249
4, 172,0.002824780065566
4, 173,0.004237511195242
4, 174,0.001416386803612
4, 175,0.001414282363839
4, 176,0.001422246801667
4, 177,0.000035214980016
4, 178,0.002805649535730
4, 179,0.001413496444002
4, 180,0.000022250331313
4, 181,0.000026016718039
4, 182,0.000010908011063
4, 183,0.001356575405225
4, 184,0.001360964030027
4, 185,0.000032576936064
4, 186,0.001358852838166
4, 187,0.000014850767002
4, 188,0.000012640323803
4, 189,0.001404901035130
4, 190,0.001409432268701
4, 191,0.002792285522446
4, 192,0.001429429277778
4, 193,0.001341877039522
4, 194,0.000009387186765
4, 195,0.001424792688340
4, 196,0.001395410508849
4, 197,0.002759755589068
4, 198,0.002817326691002
4, 199,0.000029038525099
4, 200,0.001401483314112
4, 201,0.000017952619601
4, 202,0.001415710197762
4, 203,0.000007665335033
4, 204,0.001394342398271
4, 205,0.001427620649338
4, 206,0.001410282449797
4, 207,0.001405270653777
4, 208,0.002843786962330
4, 209,0.001311775995418
4, 210,0.002826502546668
4, 211,0.001404956099577
4, 212,0.002797076478601
4, 213,0.000046583241783
4, 214,0.002814773470163
4, 215,0.001398354535922
4, 216,0.001408176496625
4, 217,0.002771224360913
4, 218,0.000013168344594
4, 219,0.001408527954482
4, 220,0.005509312264621
4, 221,0.000034450153180
4, 222,0.001380190951750
4, 223,0.000019808718207
4, 224,0.000014084305803
4, 225,0.000022972712031
4, 226,0.001422722358257
4, 227,0.000009354474969
4, 228,0.000024538167054
4, 229,0.002808932214975
4, 230,0.002807881915942
4, 231,0.001407384523191
4, 232,0.001395973260514
4, 233,0.000020745314032
4, 234,0.000013219146240
4, 235,0.000017524562281
4, 236,0.001429528230801
4, 237,0.000011730273400
4, 238,0.004114247392863
4, 239,0.001429884461686
4, 240,0.002810803940520
4, 241,0.001413471414708
4, 242,0.002780604641885
4, 243,0.000024028591724
4, 244,0.000007229725270
4, 245,0.001395155675709
4, 246,0.004149167798460
4, 247,0.001380708883516
4, 248,0.000016638334273
4, 249,0.000021589781682
4, 250,0.001380706671625
4, 251,0.002790845930576
4, 252,0.004181900992990
4, 253,0.000006252045750
4, 254,0.001392098143697
4, 255,0.002704447600991
4, 256,0.001420255284756
4, 257,0.004197099711746
4, 258,0.001402414753102
4, 259,0.000053957057389
4, 260,0.002790922066197
4, 261,0.001410704106092
4, 262,0.001433189376257
4, 263,0.000015435731257
4, 264,0.001430320553482
4, 265,0.001403029309586
4, 266,0.004209562204778
4, 267,0.002760782837868
4, 268,0.002807073062286
4, 269,0.001424177549779
4, 270,0.001437711762264
4, 271,0.000020137473257
4, 272,0.000011286667359
4, 273,0.000010720532373
4, 274,0.004167073871940
4, 275,0.000020356939785
4, 276,0.001406465424225
4, 277,0.001368250465021
4, 278,0.000011453440493
4, 279,0.000013206318727
4, 280,0.000011048944543
4, 281,0.001412816345692
4, 282,0.001434340025298
4, 283,0.000030612500268
4, 284,0.001419287640601
4, 285,0.002695222385228
4, 286,0.001412553247064
4, 287,0.001415490638465
4, 288,0.001416740706190
4, 289,0.002823529299349
4, 290,0.000018439057385
4, 291,0.001417293213308
4, 292,0.001414651982486
4, 293,0.000014685129827
4, 294,0.001407002913766
4, 295,0.001428314251825
4, 296,0.001386979594827
4, 297,0.001375383348204
4, 298,0.000033887274185
4, 299,0.001417746650986
4, 300,0.002720246557146
4, 301,0.001406545285136
4, 302,0.001414223806933
4, 303,0.001421427121386
4, 304,0.001396946609020
4, 305,0.000028690566978
4, 306,0.000007946088772
4, 307,0.001427000737749
4, 308,0.002805662807077
4, 309,0.004189694300294
4, 310,0.002800633665174
4, 311,0.001419401029125
4, 312,0.001419683219865
4, 313,0.004141089506447
4, 314,0.001404014998116
4, 315,0.000018232020011
4, 316,0.001414888654836
4, 317,0.000014263914636
4, 318,0.001436303369701
4, 319,0.004139733035117
4, 320,0.000021614201614
4, 321,0.004132422152907
4, 322,0.001416161656380
4, 323,0.001381551381201
4, 324,0.001412789802998
4, 325,0.001435358892195
4, 326,0.000036675824958
4, 327,0.000017229398509
4, 328,0.001411700737663
4, 329,0.000037036730646
4, 330,0.002776290755719
4, 331,0.000018571367036
4, 332,0.002809365978464
4, 333,0.002777345012873
4, 334,0.000023065549613
4, 335,0.000018132795958
4, 336,0.000013580992345
4, 337,0.002793367719278
4, 338,0.001337114605121
4, 339,0.002707323525101
4, 340,0.001414232188836
4, 341,0.001414731261320
4, 342,0.002778423251584
4, 343,0.001416777377017
4, 344,0.000025064024157
4, 345,0.000017138316252
4, 346,0.002770828083158
4, 347,0.000006488104191
4, 348,0.002802063478157
4, 349,0.001403365866281
4, 350,0.002790824044496
4, 351,0.002783953910694
4, 352,0.001418173080310
4, 353,0.001410290482454
4, 354,0.002813456812873
4, 355,0.001395182101987
4, 356,0.002828060416505
4, 357,0.000021205232770
4, 358,0.000016187012079
4, 359,0.000007540577826
4, 360,0.000026834208256
4, 361,0.001415123697370
4, 362,0.002771839033812
4, 363,0.004209461156279
4, 364,0.001402148278430
4, 365,0.002756672678515
4, 366,0.002750303829089
4, 367,0.001429425552487
4, 368,0.000025555025786
4, 369,0.001387123484164
4, 370,0.002802448812872
4, 371,0.000010393820048
4, 372,0.002752941800281
4, 373,0.002813445869833
4, 374,0.001413679798134
4, 375,0.000039994778490
4, 376,0.000028122673029
4, 377,0.001422582194209
4, 378,0.002796482760459
4, 379,0.001419405918568
4, 380,0.002755266148597
4, 381,0.001370134064928
4, 382,0.001342663890682
4, 383,0.004196970723569
4, 384,0.001397995860316
4, 385,0.001414091093466
4, 386,0.000004502857337
4, 387,0.002800171496347
4, 388,0.000029118125894
4, 389,0.004218036774546
4, 390,0.002253241837025
5, 0,0.001448346069083
5, 1,0.001420873915777
5, 2,0.000003282542593
5, 3,0.002816559048370
5, 4,0.004180138465017
5, 5,0.000037051529944
5, 6,0.004213253967464
5, 7,0.001431299955584
5, 8,0.001345932600088
5, 9,0.001398625434376
5, 10,0.001414906233549
5, 11,0.000026357985917
5, 12,0.002809388097376
5, 13,0.000005359836905
5, 14,0.002823592862114
5, 15,0.001414426486008
5, 16,0.001419027568772
5, 17,0.004205663688481
5, 18,0.002775600180030
5, 19,0.001409745193087
5, 20,0.001396171166562
5, 21,0.001395697938278
5, 22,0.002802095841616
5, 23,0.001401380170137
5, 24,0.001410230761394
5, 25,0.001416344428435
5, 26,0.002788190497085
5, 27,0.001420204294845
5, 28,0.001410974422470
5, 29,0.000030704002711
5, 30,0.002823678310961
5, 31,0.002792282495648
5, 32,0.002801722148433
5, 33,0.002770502120256
5, 34,0.001408154726960
5, 35,0.000022465001166
5, 36,0.001425644964911
5, 37,0.002808497054502
5, 38,0.002824825700372
5, 39,0.001367550459690
5, 40,0.000014977617866
5, 41,0.000038371632400
5, 42,0.001433647936210
5, 43,0.000025631801691
5, 44,0.001422115834430
5, 45,0.001385438488796
5, 46,0.001411370350979
5, 47,0.002733112778515
5, 48,0.001404977054335
5, 49,0.000019195951609
5, 50,0.004161324352026
5, 51,0.001409397926182
5, 52,0.001412650919519
5, 53,0.000003303179028
5, 54,0.002815313404426
5, 55,0.002815702930093
5, 56,0.001396280946210
5, 57,0.000023482165489
5, 58,0.001414628583007
5, 59,0.001376904663630
5, 60,0.000037280664401
5, 61,0.001335820648819
5, 62,0.002748202765360
5, 63,0.001424784073606
5, 64,0.000027880721973
5, 65,0.004181580152363
5, 66,0.000028621001547
5, 67,0.000042191222747
5, 68,0.000005538429832
5, 69,0.000020172194127
5, 70,0.001414394471794
5, 71,0.002819789340720
5, 72,0.001399138825946
5, 73,0.001412502140738
5, 74,0.004173699766397
5, 75,0.000014446487512
5, 76,0.001425914815627
5, 77,0.000014411642042
5, 78,0.005551311187446
5, 79,0.000032683568861
5, 80,0.001421353896149
5, 81,0.004223632160574
5, 82,0.000024478951673
5, 83,0.002784925978631
5, 84,0.001366379321553
5, 85,0.002717160154134
5, 86,0.000010703197404
5, 87,0.000008661971151
5, 88,0.004134967923164
5, 89,0.000030197581509
5, 90,0.001378653338179
5, 91,0.000012803082427
5, 92,0.002804840449244
5, 93,0.000005865792446
5, 94,0.001378873945214
5, 95,0.001421254826710
5, 96,0.002764761447906
5, 97,0.001424849499017
5, 98,0.000014592049411
5, 99,0.000016885998775
5, 100,0.001413497258909
5, 101,0.001418329542503
5, 102,0.000014789626221
5, 103,0.001382042886689
5, 104,0.000034289481846
5, 105,0.002721352502704
5, 106,0.000009332856280
5, 107,0.001408348209225
5, 108,0.001413817168213
5, 109,0.000023373793738
5, 110,0.000033375392377
5, 111,0.000007910522982
5, 112,0.004170489963144
5, 113,0.002805165015161
5, 114,0.000015038368474
5, 115,0.000018987471776
5, 116,0.000030714534660
5, 117,0.004193974193186
5, 118,0.004213044885546
5, 119,0.004183134995401
5, 120,0.001433450262994
5, 121,0.005446970462799
5, 122,0.000020311337721
5, 123,0.001426418777555
5, 124,0.002776456065476
5, 125,0.002796678338200
5, 126,0.001376385567710
5, 127,0.001413356978446
5, 128,0.001420952379704
5, 129,0.004108089022338
5, 130,0.002784894313663
5, 131,0.000018018014089
5, 132,0.000012359286302
5, 133,0.002807603450492
5, 134,0.002721286378801
5, 135,0.001405894057825
5, 136,0.001408873009495
5, 137,0.001414959551767
5, 138,0.002798577072099
5, 139,0.001415599486791
5, 140,0.001388772623613
5, 141,0.004206526093185
5, 142,0.004133754409850
5, 143,0.001358783571050
5, 144,0.002818172564730
5, 145,0.000014634546460
5, 146,0.000032502714021
5, 147,0.001375373802148
5, 148,0.001442284556106
5, 149,0.001391247613356
5, 150,0.002820091787726
5, 151,0.002762612886727
5, 152,0.000005717829481
5, 153,0.005571878049523
5, 154,0.002748171333224
5, 155,0.002770995721221
5, 156,0.001421316177584
5, 157,0.000023232538297
5, 158,0.002734509529546
5, 159,0.001421289984137
5, 160,0.002771137747914
5, 161,0.002698288066313
5, 162,0.002761660609394
5, 163,0.001410304219462
5, 164,0.004134088288993
5, 165,0.002742737997323
5, 166,0.004209221806377
5, 167,0.002812674501911
5, 168,0.000014587709302
5, 169,0.000012784188584
5, 170,0.000014718217244
5, 171,0.000005468244126
5, 172,0.002791980048642
5, 173,0.001419368200004
5, 174,0.000019939398044
5, 175,0.001406737603247
5, 176,0.004169499967247
5, 177,0.002806662581861
5, 178,0.000009348443200
5, 179,0.000016122949091
5, 180,0.000018946991986
5, 181,0.001385427778587
5, 182,0.002796702086926
5, 183,0.000013704283447
5, 184,0.001437009777874
5, 185,0.004157221876085
5, 186,0.001352889696136
5, 187,0.002785559976473
5, 188,0.004219982773066
5, 189,0.001375411404297
5, 190,0.002789103426039
5, 191,0.002781763207167
5, 192,0.000051225200878
5, 193,0.002795303938910
5, 194,0.000013353635950
5, 195,0.001357467961498
5, 196,0.002803727053106
5, 197,0.001402429887094
5, 198,0.004164016805589
5, 199,0.000023378521291
5, 200,0.000013731898434
5, 201,0.002807328477502
5, 202,0.000030538365536
5, 203,0.001412799232639
5, 204,0.001431111013517
5, 205,0.000025713581636
5, 206,0.000035376549931
5, 207,0.000016589836378
5, 208,0.001409064512700
5, 209,0.002736676251516
5, 210,0.002775315660983
5, 211,0.002743423450738
5, 212,0.001430639415048
5, 213,0.000005816960766
5, 214,0.000030873768992
5, 215,0.005592676810920
5, 216,0.001380057889037
5, 217,0.000025872868719
5, 218,0.001376968924887
5, 219,0.000015979709133
5, 220,0.005637146066874
5, 221,0.000013287524780
5, 222,0.000029904842449
5, 223,0.001437770552002
5, 224,0.001402358757332
5, 225,0.000017424619728
5, 226,0.001429913332686
5, 227,0.002793316263705
5, 228,0.000031843188481
5, 229,0.002805028110743
5, 230,0.000024879853299
5, 231,0.001374042010866
5, 232,0.002798777772114
5, 233,0.001385667361319
5, 234,0.000026020463338
5, 235,0.001381001435220
5, 236,0.002784031908959
5, 237,0.001407778239809
5, 238,0.001337611465715
5, 239,0.000016212577975
5, 240,0.001413044170476
5, 241,0.001383215305395
5, 242,0.000005801597126
5, 243,0.001450311974622
5, 244,0.000023472697649
5, 245,0.000008324269402
5, 246,0.001397348707542
5, 247,0.001410849625245
5, 248,0.000011101037671
5, 249,0.004150188062340
5, 250,0.000011601910046
5, 251,0.001364287687466
5, 252,0.000008570184946
5, 253,0.000012514947230
5, 254,0.001391318393871
5, 255,0.001418803236447
5, 256,0.002786478027701
5, 257,0.002785158576444
5, 258,0.001416664221324
5, 259,0.000023627242626
5, 260,0.002772144041955
5, 261,0.002768829930574
5, 262,0.004101472441107
5, 263,0.002746861195192
5, 264,0.000028337668482
5, 265,0.000035946719436
5, 266,0.000033748743590
5, 267,0.000011246550457
5, 268,0.004159441683441
5, 269,0.000014442099200
5, 270,0.004173319321126
5, 271,0.001414044992998
5, 272,0.001414607744664
5, 273,0.000019469551262
5, 274,0.001407794654369
5, 275,0.000009708456673
5, 276,0.002745901700109
5, 277,0.000018098791770
5, 278,0.000014760590602
5, 279,0.001415376784280
5, 280,0.001398636377417
5, 281,0.002717106603086
5, 282,0.000020142175345
5, 283,0.000009594851690
5, 284,0.000022941832867
5, 285,0.001372393569909
5, 286,0.000021167488740
5, 287,0.000017299322280
5, 288,0.001399775734171
5, 289,0.001353486906737
5, 290,0.005523973610252
5, 291,0.000024515677069
5, 292,0.000034512522689
5, 293,0.000042539930291
5, 294,0.000028788183045
5, 295,0.002714933827519
5, 296,0.004217485897243
5, 297,0.002829943550751
5, 298,0.001429321477190
5, 299,0.001421299413778
5, 300,0.002802287926897
5, 301,0.001358131063171
5, 302,0.000031685707654
5, 303,0.001347896642983
5, 304,0.000014034909327
5, 305,0.001384100643918
5, 306,0.002746833022684
5, 307,0.000018063645257
5, 308,0.001370983780362
5, 309,0.002754005370662
5, 310,0.002817590255290
5, 311,0.000026604013328
5, 312,0.002844181377441
5, 313,0.001362447394058
5, 314,0.001397332292981
5, 315,0.000025078792532
5, 316,0.000020342729840
5, 317,0.001434001955204
5, 318,0.000020570518245
5, 319,0.000015803982023
5, 320,0.000011092372006
5, 321,0.002783510833979
5, 322,0.001405267277732
5, 323,0.002805685624480
5, 324,0.001428365241736
5, 325,0.001417546998709
5, 326,0.001402500085533
5, 327,0.000020185791072
5, 328,0.001409732969478
5, 329,0.000015476751287
5, 330,0.002803162904456
5, 331,0.000009895124094
5, 332,0.001396869192831
5, 333,0.001393122365698
5, 334,0.000019985827748
5, 335,0.000016301415599
5, 336,0.001397211337462
5, 337,0.000044006534154
5, 338,0.001365714822896
5, 339,0.005479446612298
5, 340,0.001415713573806
5, 341,0.001408619107679
5, 342,0.002819598652422
5, 343,0.001352827413939
5, 344,0.000023519380193
5, 345,0.004205450415611
5, 346,0.000008581433576
5, 347,0.000030081733712
5, 348,0.000018458855266
5, 349,0.000015369938410
5, 350,0.002733593108132
5, 351,0.000018895914764
5, 352,0.002821630099788
5, 353,0.001317627378739
5, 354,0.001387337688357
5, 355,0.002816058695316
5, 356,0.002818661043420
5, 357,0.001377126900479
5, 358,0.000038654521632
5, 359,0.002752210712060
5, 360,0.000011839925719
5, 361,0.000031058421882
5, 362,0.001414542668499
5, 363,0.001406857045367
5, 364,0.001417352817953
5, 365,0.002806701697409
5, 366,0.000020692375983
5, 367,0.002810538746417
5, 368,0.000030296916520
5, 369,0.000063630075601
5, 370,0.002782070776448
5, 371,0.001379080000333
5, 372,0.001364734140225
5, 373,0.004181912168860
5, 374,0.001401063404046
5, 375,0.001393194659613
5, 376,0.002760933712125
5, 377,0.000028640035453
5, 378,0.001415488542989
5, 379,0.001404162030667
5, 380,0.000011607652596
5, 381,0.004122955724597
5, 382,0.004145446699113
5, 383,0.002770978957415
5, 384,0.005559613928199
5, 385,0.002713775495067
5, 386,0.001418705563992
5, 387,0.000028255944926
5, 388,0.000030418863389
5, 389,0.001419782987796
5, 390,0.000020469300580
6, 0,0.002796374261379
6, 1,0.001432952354662
6, 2,0.005537512712181
6, 3,0.001421922119334
6, 4,0.000009636522009
6, 5,0.000009057908755
6, 6,0.000004594992788
6, 7,0.001418852130882
6, 8,0.000006978909369
6, 9,0.001406726427376
6, 10,0.002819862216711
6, 11,0.004087707493454
6, 12,0.004160858225077
6, 13,0.004232328385115
6, 14,0.002730078995228
6, 15,0.001415084465407
6, 16,0.002805586904287
6, 17,0.004213093779981
6, 18,0.001353230560198
6, 19,0.002790994243696
6, 20,0.000005204346053
6, 21,0.001411460107192
6, 22,0.002815588377416
6, 23,0.001414596219547
6, 24,0.001330040860921
6, 25,0.001429962227121
6, 26,0.000018921004084
6, 27,0.000019407043510
6, 28,0.000018464943423
6, 29,0.002841103821993
6, 30,0.001409998862073
6, 31,0.001410360564478
6, 32,0.002808110788465
6, 33,0.004213733132929
6, 34,0.000008817118214
6, 35,0.000023524415155
6, 36,0.001404542243108
6, 37,0.001395046361722
6, 38,0.001424181158654
6, 39,0.000009958545888
6, 40,0.001424929127097
6, 41,0.000012612607861
6, 42,0.000003770626563
6, 43,0.000035419434425
6, 44,0.001412265817635
6, 45,0.000010146471141
6, 46,0.000036846293369
6, 47,0.000021025904061
6, 48,0.000027210910048
6, 49,0.002700920216739
6, 50,0.002712607383728
6, 51,0.002737364033237
6, 52,0.001423374633305
6, 53,0.000016420817701
6, 54,0.001418820931576
6, 55,0.001378886867315
6, 56,0.000005060265721
6, 57,0.001358357840218
6, 58,0.004200235474855
6, 59,0.001383110880852
6, 60,0.000004246745448
6, 61,0.002745601581410
6, 62,0.005544099956751
6, 63,0.000026878407880
6, 64,0.002744202502072
6, 65,0.004146019928157
6, 66,0.001396735431626
6, 67,0.002707708859816
6, 68,0.002775465138257
6, 69,0.002817336004227
6, 70,0.000008279628673
6, 71,0.001426302245818
6, 72,0.001419794280082
6, 73,0.001421587890945
6, 74,0.001383505761623
6, 75,0.002817491535097
6, 76,0.002811130601913
6, 77,0.001435458078049
6, 78,0.001400233828463
6, 79,0.001415149541572
6, 80,0.000034702101402
6, 81,0.001348696649075
6, 82,0.001399050583132
6, 83,0.001419300213456
6, 84,0.002734313020483
6, 85,0.000007673385880
6, 86,0.001400456763804
6, 87,0.001401523011737
6, 88,0.002717294497415
6, 89,0.001416699029505
6, 90,0.001379710854962
6, 91,0.002810694742948
6, 92,0.000017005753762
6, 93,0.000019828406948
6, 94,0.000019832285034
6, 95,0.001433379715309
6, 96,0.004121283069253
6, 97,0.001424943562597
6, 98,0.001393569167703
6, 99,0.002762972610071
6, 100,0.001423369161785
6, 101,0.000005631394743
6, 102,0.001439815619960
6, 103,0.001427709707059
6, 104,0.002777611138299
6, 105,0.002799858804792
6, 106,0.000008963686014
6, 107,0.000014196120901
6, 108,0.000012130070900
6, 109,0.000019291754143
6, 110,0.001398136606440
6, 111,0.001426494680345
6, 112,0.002793641760945
6, 113,0.001359593123198
6, 114,0.000027304473406
6, 115,0.001414522528648
6, 116,0.000004845656804
6, 117,0.001428588409908
6, 118,0.000011867668036
6, 119,0.000012623148905
6, 120,0.002819855231792
6, 121,0.000028603417377
6, 122,0.001369360368699
6, 123,0.000023178261472
6, 124,0.000007978538633
6, 125,0.002826184034348
6, 126,0.000008419011465
6, 127,0.000011095513401
6, 128,0.001417717314325
6, 129,0.002734770532697
6, 130,0.001368948025629
6, 131,0.002737336792052
6, 132,0.000018875554815
6, 133,0.001417583203875
6, 134,0.002789310412481
6, 135,0.001423816662282
6, 136,0.001375969732180
6, 137,0.002828470198438
6, 138,0.002792639425024
6, 139,0.000009118561138
6, 140,0.001416795072146
6, 141,0.002843531081453
6, 142,0.001391563564539
6, 143,0.001426740083843
6, 144,0.002809221157804
6, 145,0.000008205945051
6, 146,0.004189697094262
6, 147,0.002824630122632
6, 148,0.001428988995031
6, 149,0.001430041855201
6, 150,0.004210995510221
6, 151,0.000027678312108
6, 152,0.001339195528999
6, 153,0.000033559881558
6, 154,0.002808350371197
6, 155,0.002802594099194
6, 156,0.004214659798890
6, 157,0.004052157979459
6, 158,0.001431806012988
6, 159,0.005608248524368
6, 160,0.000011973005712
6, 161,0.004127390682697
6, 162,0.002809161087498
6, 163,0.000015768498997
6, 164,0.002744736382738
6, 165,0.000009248517017
6, 166,0.001422076020390
6, 167,0.000036910998460
6, 168,0.000023363785658
6, 169,0.000015983188860
6, 170,0.000025943172659
6, 171,0.002820985857397
6, 172,0.001427539507858
6, 173,0.002833632053807
6, 174,0.002758477348834
6, 175,0.000030034118026
6, 176,0.004203931894153
6, 177,0.001421817694791
6, 178,0.001354301581159
6, 179,0.002714369446039
6, 180,0.001412478624843
6, 181,0.002732772380114
6, 182,0.004183320328593
6, 183,0.000024868371838
6, 184,0.000018340933821
6, 185,0.000022162701498
6, 186,0.001401777379215
6, 187,0.001418468542397
6, 188,0.002809690777212
6, 189,0.001383357797749
6, 190,0.000037056044675
6, 191,0.000011566959984
6, 192,0.000020972744096
6, 193,0.000016601688912
6, 194,0.001412525074556
6, 195,0.002736794762313
