epoch,batchid,loss
3, 2363,0.000834303442389
3, 2364,0.001202286686748
3, 2365,0.000630353810266
3, 2366,0.001688801450655
3, 2367,0.000582381151617
3, 2368,0.001085582771339
3, 2369,0.000755292538088
3, 2370,0.001088825752959
3, 2371,0.000879114435520
3, 2372,0.000108624095446
3, 2373,0.000572293705773
3, 2374,0.000888981972821
3, 2375,0.000704658217728
3, 2376,0.001112494617701
3, 2377,0.000490357633680
3, 2378,0.000145525744301
3, 2379,0.000816139334347
3, 2380,0.000425447768066
3, 2381,0.002255954314023
3, 2382,0.001077932771295
3, 2383,0.000540350505617
3, 2384,0.000517449632753
3, 2385,0.000800291716587
3, 2386,0.000377861142624
3, 2387,0.000000258520885
3, 2388,0.000532586709596
3, 2389,0.001036347355694
3, 2390,0.000476678862469
3, 2391,0.001526376465335
3, 2392,0.000989075982943
3, 2393,0.000001356675853
3, 2394,0.000542965426575
3, 2395,0.000799131579697
3, 2396,0.001601450378075
3, 2397,0.000013222997040
3, 2398,0.000356499833288
3, 2399,0.001065585180186
3, 2400,0.000004733047717
3, 2401,0.001065641874447
3, 2402,0.000190742081031
3, 2403,0.000372192705981
3, 2404,0.000000427710745
3, 2405,0.000017312588170
3, 2406,0.001490109018050
3, 2407,0.000713134009857
3, 2408,0.001332272542641
3, 2409,0.000746784033254
3, 2410,0.000168699771166
3, 2411,0.000705691345502
3, 2412,0.000910868344363
3, 2413,0.000585916277487
3, 2414,0.000360158912372
3, 2415,0.001104405964725
3, 2416,0.000329015339958
3, 2417,0.000001342283440
3, 2418,0.000001994650574
3, 2419,0.000173141466803
3, 2420,0.001156887272373
3, 2421,0.000839303131215
3, 2422,0.001715679420158
3, 2423,0.001059763249941
3, 2424,0.001485464628786
3, 2425,0.000682823476382
3, 2426,0.002100008074194
4, 0,0.000261412322288
4, 1,0.000707369763404
4, 2,0.000435347930761
4, 3,0.000270746211754
4, 4,0.001572073320858
4, 5,0.000206760436413
4, 6,0.001661436865106
4, 7,0.000971370434854
4, 8,0.000207503806450
4, 9,0.000456886686152
4, 10,0.000158929571626
4, 11,0.002046341076493
4, 12,0.000313390482916
4, 13,0.000841591972858
4, 14,0.001546512008645
4, 15,0.000535883475095
4, 16,0.000149133644300
4, 17,0.000005369588507
4, 18,0.000174960907316
4, 19,0.000170685423655
4, 20,0.000522453221492
4, 21,0.000176739937160
4, 22,0.001051948405802
4, 23,0.000632795155980
4, 24,0.000433446577517
4, 25,0.000537959276699
4, 26,0.001093059661798
4, 27,0.000001238209506
4, 28,0.002222906332463
4, 29,0.000884928915184
4, 30,0.000750459672417
4, 31,0.000247874704655
4, 32,0.000498877721839
4, 33,0.000000986074269
4, 34,0.000404664053349
4, 35,0.000585546833463
4, 36,0.001058407593518
4, 37,0.001108597614802
4, 38,0.000825782422908
4, 39,0.001853480935097
4, 40,0.000322008883813
4, 41,0.000003190384177
4, 42,0.001316514564678
4, 43,0.001404722919688
4, 44,0.000444283010438
4, 45,0.000000939835388
4, 46,0.000195457745576
4, 47,0.000329800997861
4, 48,0.000250860670349
4, 49,0.000960787176155
4, 50,0.000904192507733
4, 51,0.001210107933730
4, 52,0.000964694423601
4, 53,0.000001331834710
4, 54,0.001023963443004
4, 55,0.000717475777492
4, 56,0.000704014208168
4, 57,0.000706856255420
4, 58,0.000362905964721
4, 59,0.001196937751956
4, 60,0.001297966693528
4, 61,0.000781755428761
4, 62,0.000705627608113
4, 63,0.001562245306559
4, 64,0.002450353233144
4, 65,0.001279977033846
4, 66,0.000190102437045
4, 67,0.001013716333546
4, 68,0.001593230175786
4, 69,0.000994332251139
4, 70,0.001065777032636
4, 71,0.000014480517166
4, 72,0.000701475073583
4, 73,0.001416290877387
4, 74,0.000204702213523
4, 75,0.001038756687194
4, 76,0.001480031758547
4, 77,0.001992502715439
4, 78,0.000533492187969
4, 79,0.002311281627044
4, 80,0.000507929478772
4, 81,0.000532420293894
4, 82,0.000029922894100
4, 83,0.000932160241064
4, 84,0.001627032994293
4, 85,0.000885861751158
4, 86,0.001097241532989
4, 87,0.000710588181391
4, 88,0.000702668039594
4, 89,0.000430100481026
4, 90,0.000697759795003
4, 91,0.001769267371856
4, 92,0.000591179588810
4, 93,0.002236875239760
4, 94,0.001163122477010
4, 95,0.000715819071047
4, 96,0.001309372717515
4, 97,0.001338216359727
4, 98,0.000595916586462
4, 99,0.000437425653217
4, 100,0.000369872752344
4, 101,0.001083527924493
4, 102,0.000619068974629
4, 103,0.001404324546456
4, 104,0.000707139493898
4, 105,0.000904741231352
4, 106,0.001289954991080
4, 107,0.000742960954085
4, 108,0.000898690195754
4, 109,0.000414189591538
4, 110,0.000279341824353
4, 111,0.000431112188380
4, 112,0.002020149724558
4, 113,0.000208143334021
4, 114,0.000001216869464
4, 115,0.000402726640459
4, 116,0.000552043435164
4, 117,0.000864290690515
4, 118,0.000026228215575
4, 119,0.001164212240838
4, 120,0.000359279016266
4, 121,0.000729720748495
4, 122,0.000000313191919
4, 123,0.001671465230174
4, 124,0.000180104718311
4, 125,0.000386431755032
4, 126,0.001042764866725
4, 127,0.000002403125791
4, 128,0.001097213476896
4, 129,0.001040247734636
4, 130,0.000081674712419
4, 131,0.001897504203953
4, 132,0.000531604280695
4, 133,0.000750559265725
4, 134,0.001916825538501
4, 135,0.001348433317617
4, 136,0.000324515800457
4, 137,0.001999807078391
4, 138,0.000609844108112
4, 139,0.000609388574958
4, 140,0.000161427364219
4, 141,0.000396570219891
4, 142,0.000951994094066
4, 143,0.000880137376953
4, 144,0.001759777660482
4, 145,0.000319370097714
4, 146,0.000221126363613
4, 147,0.000705407932401
4, 148,0.000575126556214
4, 149,0.000270233053016
4, 150,0.000760271504987
4, 151,0.000158743088832
4, 152,0.001229495508596
4, 153,0.001686488278210
4, 154,0.000315928045893
4, 155,0.000001284291898
4, 156,0.000406056904467
4, 157,0.000177936526597
4, 158,0.000191842365894
4, 159,0.001328608952463
4, 160,0.001045327167958
4, 161,0.002276183804497
4, 162,0.000880596460775
4, 163,0.000865230860654
4, 164,0.000180000715773
4, 165,0.000185991171747
4, 166,0.000003198261311
4, 167,0.001466272980906
4, 168,0.001587298233062
4, 169,0.000002200016525
4, 170,0.000441874639364
4, 171,0.001501172082499
4, 172,0.001606629579328
4, 173,0.000574491859879
4, 174,0.002018638420850
4, 175,0.000739767798223
4, 176,0.000003884877515
4, 177,0.001921001356095
4, 178,0.000640585203655
4, 179,0.000707162660547
4, 180,0.002141504548490
4, 181,0.000204879674129
4, 182,0.001139286672696
4, 183,0.000563493929803
4, 184,0.001112331752665
4, 185,0.000656031537801
4, 186,0.001268705353141
4, 187,0.000168073267560
4, 188,0.000394530681660
4, 189,0.000872933887877
4, 190,0.001074312604032
4, 191,0.001537121715955
4, 192,0.000902577361558
4, 193,0.000415239599533
4, 194,0.001258726115339
4, 195,0.002348102862015
4, 196,0.000212353901588
4, 197,0.000712286389899
4, 198,0.001355996122584
4, 199,0.000885243003722
4, 200,0.000012610902559
4, 201,0.001229924731888
4, 202,0.000349091656972
4, 203,0.001411023549736
4, 204,0.002372433664277
4, 205,0.001342596602626
4, 206,0.000409038795624
4, 207,0.000153703833348
4, 208,0.001624090247788
4, 209,0.000888724403922
4, 210,0.000076409189205
4, 211,0.001842173165642
4, 212,0.001159716397524
4, 213,0.001038410584442
4, 214,0.000712033302989
4, 215,0.000483174808323
4, 216,0.000135231588501
4, 217,0.000309501047013
4, 218,0.000152032866026
4, 219,0.000003595729595
4, 220,0.000015063207684
4, 221,0.000536699430086
4, 222,0.000003750028554
4, 223,0.000375848816475
4, 224,0.000009119741662
4, 225,0.000193545318325
4, 226,0.000171686930116
4, 227,0.000591141171753
4, 228,0.001752657117322
4, 229,0.001543419552036
4, 230,0.000706324120983
4, 231,0.000670507841278
4, 232,0.001185673987493
4, 233,0.001145561109297
4, 234,0.001290349871852
4, 235,0.000767602934502
4, 236,0.001182898413390
4, 237,0.000705055368599
4, 238,0.000997130991891
4, 239,0.000838397885673
4, 240,0.001058901194483
4, 241,0.000794082123321
4, 242,0.000440117670223
4, 243,0.000437897106167
4, 244,0.001713428879157
4, 245,0.001560159958899
4, 246,0.000370077992557
4, 247,0.001074627274647
4, 248,0.001104493974708
4, 249,0.000560069340281
4, 250,0.000866116723046
4, 251,0.000179870796273
4, 252,0.002570279873908
4, 253,0.001039471477270
4, 254,0.001445213682018
4, 255,0.002064464148134
4, 256,0.000934581854381
4, 257,0.000705944199581
4, 258,0.000191720362636
4, 259,0.000704715319443
4, 260,0.000776886416133
4, 261,0.000957400538027
4, 262,0.001782981096767
4, 263,0.000729906372726
4, 264,0.000862131826580
4, 265,0.000660241756123
4, 266,0.002530504483730
4, 267,0.001126511022449
4, 268,0.000225605443120
4, 269,0.000189165511983
4, 270,0.000861771521159
4, 271,0.000207303615753
4, 272,0.000913214578759
4, 273,0.000488237652462
4, 274,0.000709607847966
4, 275,0.001863176468760
4, 276,0.001345023512840
4, 277,0.001992298988625
4, 278,0.000273388024652
4, 279,0.001405058661476
4, 280,0.000404765189160
4, 281,0.000704913225491
4, 282,0.000313226599246
4, 283,0.000736466783565
4, 284,0.001044300850481
4, 285,0.000726021244191
4, 286,0.000161765143275
4, 287,0.001469575567171
4, 288,0.000561606371775
4, 289,0.000433239707490
4, 290,0.000387648236938
4, 291,0.001597675378434
4, 292,0.000935206771828
4, 293,0.000522976159118
4, 294,0.000586442591157
4, 295,0.000645894673653
4, 296,0.001066306256689
4, 297,0.000400829827413
4, 298,0.000746776699089
4, 299,0.000910253089387
4, 300,0.000015952737158
4, 301,0.001858445350081
4, 302,0.000000735034121
4, 303,0.001539024640806
4, 304,0.001343787182122
4, 305,0.000986597384326
4, 306,0.002283061388880
4, 307,0.001272899098694
4, 308,0.000161937394296
4, 309,0.001872450578958
4, 310,0.000750134699047
4, 311,0.001843387261033
4, 312,0.000004126724434
4, 313,0.000474282569485
4, 314,0.000333734496962
4, 315,0.000185466094990
4, 316,0.000439077790361
4, 317,0.001770692993887
4, 318,0.001396197010763
4, 319,0.001565087237395
4, 320,0.001117853680626
4, 321,0.000958941993304
4, 322,0.001141630928032
4, 323,0.001272765104659
4, 324,0.000239463741309
4, 325,0.000383514328860
4, 326,0.000705121085048
4, 327,0.001070055994205
4, 328,0.000674788025208
4, 329,0.001690834760666
4, 330,0.001626273966394
4, 331,0.000240253881202
4, 332,0.001909771002829
4, 333,0.000002172597760
4, 334,0.000333766947733
4, 335,0.000437782990048
4, 336,0.000408592924941
4, 337,0.000878667226061
4, 338,0.000706150080077
4, 339,0.002134235575795
4, 340,0.000902325089555
4, 341,0.000375760515453
4, 342,0.000034940985643
4, 343,0.001763464650139
4, 344,0.000231650396017
4, 345,0.000003558333901
4, 346,0.000207562887226
4, 347,0.002846338087693
4, 348,0.001062103314325
4, 349,0.000527700001840
4, 350,0.000706072489265
4, 351,0.000218988934648
4, 352,0.001256741466932
4, 353,0.001573544577695
4, 354,0.000229361467063
4, 355,0.001135141355917
4, 356,0.000277217448456
4, 357,0.001115638995543
4, 358,0.001313874381594
4, 359,0.000904619693756
4, 360,0.000675088318530
4, 361,0.000936357537284
4, 362,0.000887823756784
4, 363,0.000165722914971
4, 364,0.000821373949293
4, 365,0.000925469736103
4, 366,0.000900589220691
4, 367,0.000953076989390
4, 368,0.000705832440872
4, 369,0.000018088254365
4, 370,0.000711199827492
4, 371,0.000143829893204
4, 372,0.000545143382624
4, 373,0.001067993929610
4, 374,0.000960742880125
4, 375,0.000887416885234
4, 376,0.000392109534005
4, 377,0.001775955664925
4, 378,0.001605804194696
4, 379,0.000882342515979
4, 380,0.001597846392542
4, 381,0.001177090103738
4, 382,0.000021930669391
4, 383,0.000172949716216
4, 384,0.000701510580257
4, 385,0.001111692865379
4, 386,0.001115344231948
4, 387,0.000341408187523
4, 388,0.000469509453978
4, 389,0.000726255588233
4, 390,0.000406151812058
4, 391,0.000185310782399
4, 392,0.001196627039462
4, 393,0.000407769344747
4, 394,0.001409973716363
4, 395,0.000584348686971
4, 396,0.000408281310229
4, 397,0.000001271966198
4, 398,0.002358213532716
4, 399,0.000765176431742
4, 400,0.001307202503085
4, 401,0.000861326931044
4, 402,0.000706101069227
4, 403,0.000264317874098
4, 404,0.001081991940737
4, 405,0.001189744682051
4, 406,0.001618031761609
4, 407,0.000664591381792
4, 408,0.000414426438510
4, 409,0.000939008546993
4, 410,0.001366926473565
4, 411,0.000686832936481
4, 412,0.000901855819393
4, 413,0.000678846321534
4, 414,0.000493549800012
4, 415,0.000666693900712
4, 416,0.000901481602341
4, 417,0.000869853829499
4, 418,0.000388452899642
4, 419,0.000183554991963
4, 420,0.001203289721161
4, 421,0.000162666241522
4, 422,0.000511208025273
4, 423,0.001597260823473
4, 424,0.000518253596965
4, 425,0.001267230603844
4, 426,0.000959059689194
4, 427,0.000909692724235
4, 428,0.000711859902367
4, 429,0.000844186695758
4, 430,0.000924677995499
4, 431,0.000243883114308
4, 432,0.001834715250880
4, 433,0.001717923791148
4, 434,0.000749749247916
4, 435,0.001130287186243
4, 436,0.000178846210474
4, 437,0.000904262065887
4, 438,0.000577509170398
4, 439,0.000210287995287
4, 440,0.000584230991080
4, 441,0.001335140550509
4, 442,0.000508709170390
4, 443,0.000166401296156
4, 444,0.000152631473611
4, 445,0.000168571423274
4, 446,0.000003685381216
4, 447,0.000721037387848
4, 448,0.000985862920061
4, 449,0.000704483652953
4, 450,0.001301523414440
4, 451,0.000341441802448
4, 452,0.000410090840887
4, 453,0.000240389286773
4, 454,0.000555952487048
4, 455,0.001185092376545
4, 456,0.000345906271832
4, 457,0.000698442861903
4, 458,0.000165662087966
4, 459,0.000059980135120
4, 460,0.001627936260775
4, 461,0.000004899373380
4, 462,0.000136641945574
4, 463,0.000402574281907
4, 464,0.001836906769313
4, 465,0.001592896878719
4, 466,0.001587193226442
4, 467,0.001215526484884
4, 468,0.000000467881478
4, 469,0.000362112623407
4, 470,0.000475264678244
4, 471,0.001568688661791
4, 472,0.001553332433105
4, 473,0.000159767689183
4, 474,0.000576330930926
4, 475,0.001400336157531
4, 476,0.002285164548084
4, 477,0.002621184336022
4, 478,0.001969380304217
4, 479,0.000682823010720
4, 480,0.001795104006305
4, 481,0.001270960201509
4, 482,0.001676694490016
4, 483,0.001163866138086
4, 484,0.000588249589782
4, 485,0.000917039229535
4, 486,0.000892239855602
4, 487,0.000582502107136
4, 488,0.000709479267243
4, 489,0.002329522510991
4, 490,0.001107791089453
4, 491,0.000725635734852
4, 492,0.000347957073245
4, 493,0.000733824388590
4, 494,0.000206988886930
4, 495,0.000735907466151
4, 496,0.001305208075792
4, 497,0.002138591138646
4, 498,0.000864222762175
4, 499,0.000370810768800
4, 500,0.001723472028971
4, 501,0.001385263283737
4, 502,0.000537028419785
4, 503,0.000027126861823
4, 504,0.000019261109628
4, 505,0.000687397317961
4, 506,0.001409848686308
4, 507,0.000031552775908
4, 508,0.001158780767582
4, 509,0.000029636246836
4, 510,0.000497946864925
4, 511,0.000069182890002
4, 512,0.001198798534460
4, 513,0.000344778702129
4, 514,0.000412095047068
4, 515,0.000654609641060
4, 516,0.000972154899500
4, 517,0.000708796433173
4, 518,0.000867307302542
4, 519,0.000000581632889
4, 520,0.000971845467575
4, 521,0.000872331496794
4, 522,0.001196976285428
4, 523,0.001371399266645
4, 524,0.002440550131723
4, 525,0.000179012786248
4, 526,0.000306083355099
4, 527,0.000947445165366
4, 528,0.000245346804149
4, 529,0.001286128768697
4, 530,0.000396273797378
4, 531,0.001191547373310
4, 532,0.000813422957435
4, 533,0.001732036471367
4, 534,0.000339888501912
4, 535,0.000487027544295
4, 536,0.001249078777619
4, 537,0.000436980451923
4, 538,0.002107267966494
4, 539,0.000318259902997
4, 540,0.000326316134306
4, 541,0.001146949827671
4, 542,0.001394552178681
4, 543,0.000282213615719
4, 544,0.000005607309049
4, 545,0.001066232100129
4, 546,0.001303894212469
4, 547,0.000302020780509
4, 548,0.000203818839509
4, 549,0.001757822697982
4, 550,0.000177463167347
4, 551,0.000510380545165
4, 552,0.001093092723750
4, 553,0.000174465836608
4, 554,0.000199520145543
4, 555,0.001582010649145
4, 556,0.000186613353435
4, 557,0.001398697961122
4, 558,0.001417467719875
4, 559,0.001523899612948
4, 560,0.000427287275670
4, 561,0.001578067312948
4, 562,0.000595017801970
4, 563,0.000445207580924
4, 564,0.000568643445149
4, 565,0.001238875905983
4, 566,0.000181451119715
4, 567,0.000987781328149
4, 568,0.000351827562554
4, 569,0.000369430577848
4, 570,0.001174786360934
4, 571,0.002265470102429
4, 572,0.000914929143619
4, 573,0.000570666627027
4, 574,0.000159119896125
4, 575,0.001587960286997
4, 576,0.000338107725838
4, 577,0.001058676862158
4, 578,0.001903446158394
4, 579,0.000876136822626
4, 580,0.000913050898816
4, 581,0.000763200223446
4, 582,0.000438016024418
4, 583,0.001097826869227
4, 584,0.001410987111740
4, 585,0.001608856953681
4, 586,0.000436838337919
4, 587,0.000015416175302
4, 588,0.000419980700826
4, 589,0.001410502707586
4, 590,0.001210530055687
4, 591,0.000451825646451
4, 592,0.000002248934607
4, 593,0.000008385165529
4, 594,0.000001812401706
4, 595,0.000162021053256
4, 596,0.000284899200778
4, 597,0.000193442378077
4, 598,0.001635323395021
4, 599,0.000914795615245
4, 600,0.000451630941825
4, 601,0.000023352264179
4, 602,0.000470055965707
4, 603,0.000343767402228
4, 604,0.000536372826900
4, 605,0.000705317012034
4, 606,0.001061353483237
4, 607,0.000705757411197
4, 608,0.001487200031988
4, 609,0.000719865201972
4, 610,0.001632572384551
4, 611,0.000457987101981
4, 612,0.000706310733221
4, 613,0.000001666256821
4, 614,0.001660845708102
4, 615,0.001594968140125
4, 616,0.000154976602062
4, 617,0.000875025696587
4, 618,0.000562602304853
4, 619,0.000583783083130
4, 620,0.000212235143408
4, 621,0.000143723053043
4, 622,0.001865066355094
4, 623,0.000142442746437
4, 624,0.000183326235856
4, 625,0.001109315548092
4, 626,0.002002164255828
4, 627,0.001105482224375
4, 628,0.000741889991332
4, 629,0.000374671188183
4, 630,0.001431673765182
4, 631,0.000178799280548
4, 632,0.000280263659079
4, 633,0.000823057198431
4, 634,0.000000662420859
4, 635,0.000181452604011
4, 636,0.000330303038936
4, 637,0.001049211015925
4, 638,0.000446678692242
4, 639,0.002794902306050
4, 640,0.001540029654279
4, 641,0.001339112292044
4, 642,0.001051112427376
4, 643,0.001045192475431
4, 644,0.000707894796506
4, 645,0.001353626255877
4, 646,0.000148355698911
4, 647,0.000448498292826
4, 648,0.000442132120952
4, 649,0.000295656587696
4, 650,0.000352597009623
4, 651,0.000567999260966
4, 652,0.000734217523132
4, 653,0.001373582985252
4, 654,0.001430723932572
4, 655,0.000453307409771
4, 656,0.000178501359187
4, 657,0.000431680702604
4, 658,0.000375087780412
4, 659,0.001212733099237
4, 660,0.000574255187530
4, 661,0.000226549018407
4, 662,0.000976208481006
4, 663,0.002271907404065
4, 664,0.001054219785146
4, 665,0.000995939481072
4, 666,0.000176977016963
4, 667,0.000708712032065
4, 668,0.001552185625769
4, 669,0.000807417673059
4, 670,0.000364428386092
4, 671,0.000716237118468
4, 672,0.000004634559900
4, 673,0.000354692718247
4, 674,0.002281767316163
4, 675,0.000168317230418
4, 676,0.000002995330533
4, 677,0.000530675693881
4, 678,0.001326069468632
4, 679,0.001095358165912
4, 680,0.001804097555578
4, 681,0.001313041197136
4, 682,0.000598943850491
4, 683,0.000877493701410
4, 684,0.000335933058523
4, 685,0.000346823304426
4, 686,0.000917768455110
4, 687,0.001472258474678
4, 688,0.000615496770479
4, 689,0.001034985529259
4, 690,0.000702345278114
4, 691,0.000444584060460
4, 692,0.000895820092410
4, 693,0.001590443309397
4, 694,0.000485827040393
4, 695,0.000344586995197
4, 696,0.000891950388905
4, 697,0.000900843238924
4, 698,0.001461870968342
4, 699,0.001597815426067
4, 700,0.001998897176236
4, 701,0.000659979996271
4, 702,0.001673092483543
4, 703,0.001669872784987
4, 704,0.000159125396749
4, 705,0.000636312644929
4, 706,0.000354339164915
4, 707,0.000467014178867
4, 708,0.001426218077540
4, 709,0.000527047086507
4, 710,0.000417759118136
4, 711,0.000399767042836
4, 712,0.000002282060223
4, 713,0.000707034079824
4, 714,0.000033210770198
4, 715,0.001628774218261
4, 716,0.000208712226595
4, 717,0.000702614895999
4, 718,0.000001965978981
4, 719,0.000186888733879
4, 720,0.000724545330741
4, 721,0.000004977064691
4, 722,0.000783253984991
4, 723,0.000152855005581
4, 724,0.000480382179376
4, 725,0.001749762799591
4, 726,0.000192417486687
4, 727,0.001422873931006
4, 728,0.001138670486398
4, 729,0.000448946171673
4, 730,0.000263020687271
4, 731,0.001782584004104
4, 732,0.000306868605549
4, 733,0.001840214710683
4, 734,0.000887739588507
4, 735,0.000705622020178
4, 736,0.000372997397790
4, 737,0.000469870457891
4, 738,0.000295485981042
4, 739,0.001114450744353
4, 740,0.000865256821271
4, 741,0.000858194893226
4, 742,0.002108988817781
4, 743,0.000685759820044
4, 744,0.000231881480431
4, 745,0.001017359551042
4, 746,0.000734251225367
4, 747,0.001924069481902
4, 748,0.000007270199148
4, 749,0.000644346291665
4, 750,0.000000628593625
4, 751,0.000005975105978
4, 752,0.002061277395114
4, 753,0.000901073042769
4, 754,0.000602904532570
4, 755,0.000461121060653
4, 756,0.000886188237928
4, 757,0.001021609641612
4, 758,0.000019009812604
4, 759,0.001257755793631
4, 760,0.000866577960551
4, 761,0.000882942229509
4, 762,0.000576790480409
4, 763,0.000913985597435
4, 764,0.000487568060635
4, 765,0.002262602560222
4, 766,0.000622264342383
4, 767,0.000175888621015
4, 768,0.001157281454653
4, 769,0.001268317108043
4, 770,0.001419745734893
4, 771,0.001874238718301
4, 772,0.000629654154181
4, 773,0.000763317570090
4, 774,0.000287566508632
4, 775,0.001696069026366
4, 776,0.001762456144206
4, 777,0.000872668693773
4, 778,0.000187606026884
4, 779,0.001454086159356
4, 780,0.000585710105952
4, 781,0.000162474621902
4, 782,0.001214803080074
4, 783,0.000943200662732
4, 784,0.000786957680248
4, 785,0.000239534943830
4, 786,0.000916002434678
4, 787,0.000496309716254
4, 788,0.000961239216849
4, 789,0.000000920846787
4, 790,0.000327596295392
4, 791,0.001008513267152
4, 792,0.000833698257338
4, 793,0.000583158456720
4, 794,0.000875183381140
4, 795,0.000704636797309
4, 796,0.000357558514224
4, 797,0.000445684883744
4, 798,0.000398809177568
4, 799,0.000848706404213
4, 800,0.000404783262638
4, 801,0.000166363373864
4, 802,0.000436472299043
4, 803,0.001302781980485
4, 804,0.001645371085033
4, 805,0.000704234989826
4, 806,0.000177161055035
4, 807,0.000739157199860
4, 808,0.000705389422365
4, 809,0.000852773606312
4, 810,0.000706027727574
4, 811,0.000991535023786
4, 812,0.000344955595210
4, 813,0.001073904917575
4, 814,0.001218449673615
4, 815,0.000712506996933
4, 816,0.000819347216748
4, 817,0.000936527911108
4, 818,0.002115370472893
4, 819,0.000373567570932
4, 820,0.000961776182521
4, 821,0.001615116605535
4, 822,0.001821810961701
4, 823,0.000553807010874
4, 824,0.001954942941666
4, 825,0.000253679201705
4, 826,0.001092651509680
4, 827,0.000701748474967
4, 828,0.000036308541894
4, 829,0.000406001927331
4, 830,0.000197531568119
4, 831,0.000942196929827
4, 832,0.001369973178953
4, 833,0.000613429408986
4, 834,0.001021663425490
4, 835,0.000881631276570
4, 836,0.000871417927556
4, 837,0.001819854835048
4, 838,0.000566356582567
4, 839,0.000186517951079
4, 840,0.000358043005690
4, 841,0.000841177650727
4, 842,0.001490328460932
4, 843,0.000556835846510
4, 844,0.000327381712850
4, 845,0.001107596093789
4, 846,0.000407602550695
4, 847,0.000715753296390
4, 848,0.000429988314863
4, 849,0.001111783785746
4, 850,0.000296591984807
4, 851,0.000176229761564
4, 852,0.000207300385227
4, 853,0.000456335837953
4, 854,0.000153650515131
4, 855,0.001356167718768
4, 856,0.000171780295204
4, 857,0.000452926178696
4, 858,0.000339986028848
4, 859,0.000008213958608
4, 860,0.001285483594984
4, 861,0.000185967684956
4, 862,0.000868570408784
4, 863,0.000801340793259
4, 864,0.000547648407519
4, 865,0.000931331655011
4, 866,0.000049891532399
4, 867,0.001066374359652
4, 868,0.000786969205365
4, 869,0.001319744391367
4, 870,0.000707654107828
4, 871,0.000224868796067
4, 872,0.000369075685740
4, 873,0.000932393246330
4, 874,0.000432573200669
4, 875,0.001309174345806
4, 876,0.000726438302081
4, 877,0.001114852027968
4, 878,0.002109436551109
4, 879,0.000434482819401
4, 880,0.000636403099634
4, 881,0.001564631820656
4, 882,0.001831823727116
4, 883,0.001644101343118
4, 884,0.001447181799449
4, 885,0.000362107675755
4, 886,0.000708728039172
4, 887,0.000341466657119
4, 888,0.000548419426195
4, 889,0.000269168580417
4, 890,0.000218476430746
4, 891,0.000682287500240
4, 892,0.000925414904486
4, 893,0.001400360371917
4, 894,0.001064035808668
4, 895,0.000423170189606
4, 896,0.002033691154793
4, 897,0.000596972939093
4, 898,0.000853452016599
4, 899,0.002660574624315
4, 900,0.000098068390798
4, 901,0.000000604474110
4, 902,0.000596685160417
4, 903,0.000573474564590
4, 904,0.000360037956852
4, 905,0.001374991144985
4, 906,0.001086845179088
4, 907,0.001159192994237
4, 908,0.001041295705363
4, 909,0.000002236878572
4, 910,0.000193830826902
4, 911,0.000065353931859
4, 912,0.000000657542955
4, 913,0.000705595128238
4, 914,0.001385463401675
4, 915,0.001249133143574
4, 916,0.000350658607204
4, 917,0.001141806482337
4, 918,0.000936459109653
4, 919,0.002297651255503
4, 920,0.000991668319330
4, 921,0.000559621548746
4, 922,0.001860138727352
4, 923,0.000017983584257
4, 924,0.000160751020303
4, 925,0.000001116423505
4, 926,0.000099696597317
4, 927,0.001813716255128
4, 928,0.000668247230351
4, 929,0.000625337415840
4, 930,0.000796433654614
4, 931,0.001059955568053
4, 932,0.000492744380608
4, 933,0.000692912959494
4, 934,0.000448902777862
4, 935,0.000000769358735
4, 936,0.000035273667891
4, 937,0.000409833970480
4, 938,0.002915671095252
4, 939,0.000277187209576
4, 940,0.000707144965418
4, 941,0.000939281482715
4, 942,0.000697355193552
4, 943,0.001314011402428
4, 944,0.000163240489201
4, 945,0.000002030176347
4, 946,0.001453982084058
4, 947,0.000192846840946
4, 948,0.001635559834540
4, 949,0.001639187103137
4, 950,0.000912422314286
4, 951,0.000380124198273
4, 952,0.000183327094419
4, 953,0.000879069906659
4, 954,0.000458392198198
4, 955,0.000153563916683
4, 956,0.001088136574253
4, 957,0.000884577282704
4, 958,0.000000791248567
4, 959,0.000004611099030
4, 960,0.000204256910365
4, 961,0.001154370955192
4, 962,0.000360231992090
4, 963,0.000166440673638
4, 964,0.001376249128953
4, 965,0.000174416622031
4, 966,0.000624212494586
4, 967,0.001084551680833
4, 968,0.000211867343751
4, 969,0.001571171334945
4, 970,0.000703858095221
4, 971,0.000005188720934
4, 972,0.000859122257680
4, 973,0.001190104288980
4, 974,0.001767827430740
4, 975,0.001751921954565
4, 976,0.000421825912781
4, 977,0.000649003195576
4, 978,0.000006686600955
4, 979,0.000004619625997
4, 980,0.001440427033231
4, 981,0.001091982354410
4, 982,0.000347543827957
4, 983,0.001994544174522
4, 984,0.000316916906741
4, 985,0.000003165770295
4, 986,0.001321488525718
4, 987,0.000514590356033
4, 988,0.000324315042235
4, 989,0.000244538125116
4, 990,0.000157175527420
4, 991,0.000905975932255
4, 992,0.000847642018925
4, 993,0.000158903247211
4, 994,0.000165697987541
4, 995,0.001246502390131
4, 996,0.000445551762823
4, 997,0.000890654686373
4, 998,0.002170898020267
4, 999,0.001123901922256
4, 1000,0.000731496955268
4, 1001,0.000876351667102
4, 1002,0.000266026996542
4, 1003,0.001086316071451
4, 1004,0.000251559831668
4, 1005,0.001159022562206
