epoch,batchid,loss
4, 280,0.000443439290393
4, 281,0.000001283651272
4, 282,0.000000575024728
4, 283,0.000001349131594
4, 284,0.000444461358711
4, 285,0.000443649827503
4, 286,0.000000417588012
4, 287,0.000000595133884
4, 288,0.000000460246071
4, 289,0.000887785048690
4, 290,0.000888642854989
4, 291,0.000000779462937
4, 292,0.000443186785560
4, 293,0.000443899305537
4, 294,0.000000435456627
4, 295,0.000443873519544
4, 296,0.000887146161404
4, 297,0.000000580480162
4, 298,0.000000596348002
4, 299,0.000443867495051
4, 300,0.000443489698227
4, 301,0.000887733185664
4, 302,0.000444306264399
4, 303,0.000444808189059
4, 304,0.000000737453092
4, 305,0.000443685130449
4, 306,0.000000430299053
4, 307,0.000000406605352
4, 308,0.000443802593509
4, 309,0.000443882308900
4, 310,0.000000855415124
4, 311,0.000443683587946
4, 312,0.000887085276190
4, 313,0.000001101173666
4, 314,0.000442347867647
4, 315,0.000000522217874
4, 316,0.000000442569387
4, 317,0.000000689874412
4, 318,0.000000565332584
4, 319,0.000000542027976
4, 320,0.000443813420134
4, 321,0.000443557044491
4, 322,0.001330519211479
4, 323,0.000000358263463
4, 324,0.000000808154709
4, 325,0.000443655211711
4, 326,0.000443566648755
4, 327,0.000000688066734
4, 328,0.000000328926546
4, 329,0.000000457505251
4, 330,0.000000413246084
4, 331,0.000887150061317
4, 332,0.000884854351170
4, 333,0.000443722994532
4, 334,0.000000428255731
4, 335,0.000000332649506
4, 336,0.000443896948127
4, 337,0.000000952635560
4, 338,0.000887054251507
4, 339,0.000000992803507
4, 340,0.000444022647571
4, 341,0.000443667493528
4, 342,0.000444037199486
4, 343,0.000000352061448
4, 344,0.000443950120825
4, 345,0.000000965890194
4, 346,0.000443874334451
4, 347,0.000443695229478
4, 348,0.000000590684465
4, 349,0.000001463960643
4, 350,0.000000543821102
4, 351,0.000000609990423
4, 352,0.000000572589556
4, 353,0.000000505670755
4, 354,0.000000379102545
4, 355,0.000444356293883
4, 356,0.000444075994892
4, 357,0.000443883647677
4, 358,0.000000663896230
4, 359,0.000000648835567
4, 360,0.000000390830763
4, 361,0.000000561941363
4, 362,0.000443914119387
4, 363,0.000444269389845
4, 364,0.000001146725936
4, 365,0.000887447502464
4, 366,0.000443893659394
4, 367,0.000443823955720
4, 368,0.000000481371387
4, 369,0.000887318339664
4, 370,0.000000438729046
4, 371,0.000000357898131
4, 372,0.000887643953320
4, 373,0.000000342752799
4, 374,0.000000345969653
4, 375,0.000444271077868
4, 376,0.000443896249635
4, 377,0.000000460866886
4, 378,0.000000427416154
4, 379,0.000444374280050
4, 380,0.000444228469860
4, 381,0.000443825236289
4, 382,0.000001086473048
4, 383,0.000444203644292
4, 384,0.000443871482275
4, 385,0.000444100762252
4, 386,0.000000368008017
4, 387,0.000000548814057
4, 388,0.000000381988087
4, 389,0.000000712077224
4, 390,0.000000427410299
4, 391,0.000444059289293
4, 392,0.000000506903802
4, 393,0.000000435878206
4, 394,0.000000666874257
4, 395,0.000444140983745
4, 396,0.000444023869932
4, 397,0.000443576194812
4, 398,0.000000411931723
4, 399,0.000443767057732
4, 400,0.000446913822088
4, 401,0.000887415488251
4, 402,0.000000604359911
4, 403,0.000443679280579
4, 404,0.000444911594968
4, 405,0.000000585568273
4, 406,0.000000830246961
4, 407,0.000000429062283
4, 408,0.000444106204668
4, 409,0.000443663797341
4, 410,0.000444288307335
4, 411,0.000000439946632
4, 412,0.000887005298864
4, 413,0.000000621734216
4, 414,0.000000535112804
4, 415,0.000444087694632
4, 416,0.000000684541078
4, 417,0.000000612106078
4, 418,0.000000581808195
4, 419,0.000000595996710
4, 420,0.000000737151993
4, 421,0.000000422225924
4, 422,0.000000393352934
4, 423,0.000000566562903
4, 424,0.000887037604116
4, 425,0.000443833559984
4, 426,0.000444073317340
4, 427,0.000000412932138
4, 428,0.000000383876312
4, 429,0.000444304489065
4, 430,0.000443791650468
4, 431,0.000000427975010
4, 432,0.000883908593096
4, 433,0.000000524000143
4, 434,0.000444345641881
4, 435,0.000000410593202
4, 436,0.000443711585831
4, 437,0.000886784924660
4, 438,0.000000352948604
4, 439,0.000000496767029
4, 440,0.000000451707479
4, 441,0.000887662987225
4, 442,0.000000404095147
4, 443,0.000000684254587
4, 444,0.000000459073220
4, 445,0.000000547898367
4, 446,0.000444352772320
4, 447,0.000000510677523
4, 448,0.000000374593640
4, 449,0.000886974215973
4, 450,0.000000381792091
4, 451,0.000443298165919
4, 452,0.000001934946567
4, 453,0.000444358098321
4, 454,0.000444356439402
4, 455,0.000000425698005
4, 456,0.000000351277748
4, 457,0.000443755561719
4, 458,0.000000745332500
4, 459,0.000000947640046
4, 460,0.000000518354909
4, 461,0.000443920405814
4, 462,0.000000387716710
4, 463,0.000000457909294
4, 464,0.000000440566453
4, 465,0.000000420625980
4, 466,0.000443347438704
4, 467,0.000000457530263
4, 468,0.000444098928710
4, 469,0.000000391141498
4, 470,0.000000707242009
4, 471,0.000444556237198
4, 472,0.000000411489481
4, 473,0.000000626238034
4, 474,0.000000625816881
4, 475,0.000000438192444
4, 476,0.000001047663886
4, 477,0.000887664151378
4, 478,0.000887466303539
4, 479,0.000000383917353
4, 480,0.000000455321413
4, 481,0.000000421493837
4, 482,0.000000420839740
4, 483,0.000000328926319
4, 484,0.000443840341177
4, 485,0.000000583978476
4, 486,0.000443766621174
4, 487,0.000000518999855
4, 488,0.000000506489755
4, 489,0.001330600003712
4, 490,0.000444158562459
4, 491,0.000886656460352
4, 492,0.000000380464428
4, 493,0.000000360682634
4, 494,0.000000415714112
4, 495,0.000443563330919
4, 496,0.000000448390551
4, 497,0.000000524389691
4, 498,0.000887267582584
4, 499,0.000000428618250
4, 500,0.000000743380383
4, 501,0.000443855562480
4, 502,0.000444092584075
4, 503,0.000443568802439
4, 504,0.000000375192627
4, 505,0.000000506140452
4, 506,0.000000370004244
4, 507,0.000444327801233
4, 508,0.000000412207754
4, 509,0.000887219270226
4, 510,0.000000524213533
4, 511,0.000000699646989
4, 512,0.000886215246283
4, 513,0.000000626721430
4, 514,0.000000694170467
4, 515,0.000886843889020
4, 516,0.000000751746597
4, 517,0.000445045297965
4, 518,0.000000370216554
4, 519,0.000886941212229
4, 520,0.000000384393644
4, 521,0.000444679142674
4, 522,0.000000397044403
4, 523,0.000000634153139
4, 524,0.000887285685167
4, 525,0.000443674711278
4, 526,0.000000377997964
4, 527,0.000000415460789
4, 528,0.000887528527528
4, 529,0.000443767930847
4, 530,0.000000600269914
4, 531,0.000000389905779
4, 532,0.000443589233328
4, 533,0.000443807046395
4, 534,0.000000512148119
4, 535,0.000887751521077
4, 536,0.000000464177504
4, 537,0.000000414196393
4, 538,0.000000566827794
4, 539,0.000000365973477
4, 540,0.000443759083282
4, 541,0.000444004166638
4, 542,0.000000907827484
4, 543,0.000000408321824
4, 544,0.000000420350943
4, 545,0.000444963254267
4, 546,0.000000480475762
4, 547,0.000444097444415
4, 548,0.000443783152150
4, 549,0.000000506228048
4, 550,0.000443855649792
4, 551,0.000444041826995
4, 552,0.000000676695606
4, 553,0.000000990978606
4, 554,0.000000526462429
4, 555,0.000000478582081
4, 556,0.000000655976407
4, 557,0.000000416870108
4, 558,0.000444092380349
4, 559,0.000000471248171
4, 560,0.000886923866346
4, 561,0.000000709257847
4, 562,0.000000421036475
4, 563,0.000445317040430
4, 564,0.000443733209977
4, 565,0.000000485931992
4, 566,0.000443829922006
4, 567,0.001330990926363
4, 568,0.000000361812084
4, 569,0.000887213856913
4, 570,0.000000417747543
4, 571,0.000000930684223
4, 572,0.000000512126690
4, 573,0.000000598884526
4, 574,0.000445041077910
4, 575,0.000000415381891
4, 576,0.000443771219580
4, 577,0.000000325398673
4, 578,0.000000525409064
4, 579,0.000443775090389
4, 580,0.000443955854280
4, 581,0.000000452161231
4, 582,0.000443813449237
4, 583,0.000000629257727
4, 584,0.000443956610980
4, 585,0.000443713273853
4, 586,0.000443865166744
4, 587,0.000000396272981
4, 588,0.000000489139495
4, 589,0.000443780852947
4, 590,0.000444080214947
4, 591,0.000001105800720
4, 592,0.000443847733550
4, 593,0.000887152331416
4, 594,0.000000439707208
4, 595,0.000000593525726
4, 596,0.000443688186351
4, 597,0.000000379501273
4, 598,0.000000616952036
4, 599,0.000887311878614
4, 600,0.000443878321676
4, 601,0.000444060860900
4, 602,0.000443915720098
4, 603,0.000444517063443
4, 604,0.000443911965704
4, 605,0.000000369301318
4, 606,0.000443537574029
4, 607,0.000001200154543
4, 608,0.000444054254331
4, 609,0.000000404221254
4, 610,0.000443386728875
4, 611,0.000444335921202
4, 612,0.000000524027541
4, 613,0.000884017616045
4, 614,0.000443690863904
4, 615,0.000000405885885
4, 616,0.000444807665190
4, 617,0.000000482466419
4, 618,0.000000716510783
4, 619,0.000000477230913
4, 620,0.000000359734599
4, 621,0.000443322991487
4, 622,0.000443922617706
4, 623,0.000000913508075
4, 624,0.000000350422312
4, 625,0.000000426613553
4, 626,0.000000462986577
4, 627,0.000000388621032
4, 628,0.000444208330009
4, 629,0.000443536468083
4, 630,0.000000684240035
4, 631,0.000000353341846
4, 632,0.000000672206852
4, 633,0.000444096833235
4, 634,0.000443604338216
4, 635,0.000002345532721
4, 636,0.000000317838925
4, 637,0.000000845315697
4, 638,0.000000981720063
4, 639,0.000443790922873
4, 640,0.000001159477506
4, 641,0.000000504378988
4, 642,0.000444066768978
4, 643,0.000000464539198
4, 644,0.000000415024090
4, 645,0.000000399630380
4, 646,0.000444256904302
4, 647,0.000887632137164
4, 648,0.000443908065790
4, 649,0.000000356045064
4, 650,0.000887163041625
4, 651,0.000000436590028
4, 652,0.000443713070126
4, 653,0.000000862216893
4, 654,0.000000532749937
4, 655,0.000443933124188
4, 656,0.000000486682723
4, 657,0.000001054648010
4, 658,0.000442554330220
4, 659,0.000884484441485
4, 660,0.000443230994279
4, 661,0.000000401004229
4, 662,0.000000430378577
4, 663,0.000886605121195
4, 664,0.000000720915807
4, 665,0.000444404751761
4, 666,0.000443964032456
4, 667,0.000000439447348
4, 668,0.000000498620693
4, 669,0.000443728407845
4, 670,0.000000900616556
4, 671,0.000443434051704
4, 672,0.000443628814537
4, 673,0.000000505668311
4, 674,0.000000574460728
4, 675,0.000000583606209
4, 676,0.000443726428784
4, 677,0.000887164205778
4, 678,0.000886904716026
4, 679,0.000443788128905
4, 680,0.000443827419076
4, 681,0.000000558433555
4, 682,0.000443644094048
4, 683,0.000000497390431
4, 684,0.000001946826842
4, 685,0.000000467490054
4, 686,0.000000395497125
4, 687,0.000000714432360
4, 688,0.000000623001768
4, 689,0.000443933298811
4, 690,0.000000405181538
4, 691,0.000000622684297
4, 692,0.000444138568128
4, 693,0.000000509574022
4, 694,0.000000529860927
4, 695,0.000000417428424
4, 696,0.000443730998086
4, 697,0.000444171397248
4, 698,0.000000395348053
4, 699,0.000886541616637
4, 700,0.000000484613452
4, 701,0.000444073724793
4, 702,0.000443817843916
4, 703,0.000000485918463
4, 704,0.000000481995301
4, 705,0.000000507306993
4, 706,0.000886925379746
4, 707,0.000000480929373
4, 708,0.000000670790314
4, 709,0.000000425622915
4, 710,0.000444060395239
4, 711,0.000000636941365
4, 712,0.000000790178888
4, 713,0.000444421602879
4, 714,0.000443823984824
4, 715,0.000000767474944
4, 716,0.000000564157517
4, 717,0.000440397154307
4, 718,0.000000477392803
4, 719,0.000443637283752
4, 720,0.000000468777785
4, 721,0.000000737177743
4, 722,0.000000617627734
4, 723,0.000443569209892
4, 724,0.000443989702035
4, 725,0.000000476926118
4, 726,0.000443868048023
4, 727,0.000000480207177
4, 728,0.000886541907676
4, 729,0.000443764874944
4, 730,0.000000425644856
4, 731,0.000000507015386
4, 732,0.000443880504463
4, 733,0.000444109522505
4, 734,0.000444002915174
4, 735,0.000443740864284
4, 736,0.000000734223590
4, 737,0.000000659881607
4, 738,0.000000389823526
4, 739,0.000444112694822
4, 740,0.000444042321760
4, 741,0.000443948782049
4, 742,0.000000499990165
4, 743,0.000443769269623
4, 744,0.000885747314896
4, 745,0.000000549682454
4, 746,0.000000442195272
4, 747,0.000000526379324
4, 748,0.000443727767561
4, 749,0.000000580260462
4, 750,0.000000389607635
4, 751,0.000000383407638
4, 752,0.000443463155534
4, 753,0.000444185570814
4, 754,0.000444133678684
4, 755,0.000444299541414
4, 756,0.000000658519411
4, 757,0.000000367865312
4, 758,0.000000389207685
4, 759,0.000886652851477
4, 760,0.000000937153573
4, 761,0.000444202101789
4, 762,0.000444101315225
4, 763,0.000887480098754
4, 764,0.000000456347266
4, 765,0.000000448977460
4, 766,0.000443970551714
4, 767,0.000000357921863
4, 768,0.000443842232926
4, 769,0.000000532437184
4, 770,0.000000366071390
4, 771,0.000000457310591
4, 772,0.000886548892595
4, 773,0.000000511052463
4, 774,0.000000330793654
4, 775,0.000000312506415
4, 776,0.000444343429990
4, 777,0.000443727883976
4, 778,0.000886976020411
4, 779,0.000001375056968
4, 780,0.000000994334414
4, 781,0.000000518663398
5, 0,0.000000269472963
5, 1,0.000000385189367
5, 2,0.000444086530479
5, 3,0.000444066274213
5, 4,0.001328727463260
5, 5,0.000000367664313
5, 6,0.000887550762855
5, 7,0.000000549403978
5, 8,0.000000561311140
5, 9,0.000443572818767
5, 10,0.000000778065100
5, 11,0.000000493944981
5, 12,0.000886911468115
5, 13,0.000000305725678
5, 14,0.000004654077657
5, 15,0.000001256980340
5, 16,0.000001717827445
5, 17,0.000000244991668
5, 18,0.000000296026997
5, 19,0.000000756825216
5, 20,0.000008391956726
5, 21,0.000000781588824
5, 22,0.000443507684395
5, 23,0.000444132630946
5, 24,0.000000351782660
5, 25,0.000000290349362
5, 26,0.000444263045210
5, 27,0.000443867582362
5, 28,0.000000260556789
5, 29,0.000008564000382
5, 30,0.000444020377472
5, 31,0.000460788374767
5, 32,0.000443285854999
5, 33,0.000443537370302
5, 34,0.000443819444627
5, 35,0.000000407883419
5, 36,0.000444538483862
5, 37,0.000448566803243
5, 38,0.000447543105111
5, 39,0.000886907742824
5, 40,0.000889291695785
5, 41,0.000001523164997
5, 42,0.000887076137587
5, 43,0.000443596160039
5, 44,0.000443489552708
5, 45,0.000443523138529
5, 46,0.000443700759206
5, 47,0.000444315432105
5, 48,0.000000508187100
5, 49,0.000444009900093
5, 50,0.000443545461167
5, 51,0.000444411794888
5, 52,0.000444095319835
5, 53,0.000000261478931
5, 54,0.000445179583039
5, 55,0.000000291045865
5, 56,0.000000351038409
5, 57,0.000000442562140
5, 58,0.000000784474423
5, 59,0.000000754147209
5, 60,0.000000271647963
5, 61,0.000001352767413
5, 62,0.000443464203272
5, 63,0.000886673049536
5, 64,0.000000252150528
5, 65,0.000000245325992
5, 66,0.000886880559847
5, 67,0.000451167928986
5, 68,0.000443736091256
5, 69,0.000443644094048
5, 70,0.000443403143436
5, 71,0.000000230078214
5, 72,0.000443512195488
5, 73,0.000000319603060
5, 74,0.000000527984980
5, 75,0.000443387456471
5, 76,0.000004994605661
5, 77,0.000000867909080
5, 78,0.000445065088570
5, 79,0.000008651595635
5, 80,0.000444822624559
5, 81,0.000000210302218
5, 82,0.000000282208816
5, 83,0.000000256812768
5, 84,0.000000221144191
5, 85,0.000001644717486
5, 86,0.000887089467142
5, 87,0.000000306550334
5, 88,0.000443712255219
5, 89,0.000000278040517
5, 90,0.000444109929958
5, 91,0.000000538827123
5, 92,0.000000290261738
5, 93,0.000443369674031
5, 94,0.000000814917655
5, 95,0.000000435689941
5, 96,0.000004508747224
5, 97,0.000003094986141
5, 98,0.000000497652422
5, 99,0.000012831687854
5, 100,0.000000753638460
5, 101,0.000887794536538
5, 102,0.000000492140487
5, 103,0.000000272645963
5, 104,0.000887221656740
5, 105,0.000000359635806
5, 106,0.000000247504943
5, 107,0.000000235624029
5, 108,0.000454158114735
5, 109,0.000000473105956
5, 110,0.000000383768509
5, 111,0.000887505826540
5, 112,0.000004511621228
5, 113,0.000000463597644
5, 114,0.000009032993148
5, 115,0.000000656221971
5, 116,0.000000263736951
5, 117,0.000443821365479
5, 118,0.000443943834398
5, 119,0.000443848926807
5, 120,0.000886094989255
5, 121,0.000443788507255
5, 122,0.000001029143277
5, 123,0.000005214707471
5, 124,0.000005076072284
5, 125,0.000444105651695
5, 126,0.000443706434453
5, 127,0.000000217345999
5, 128,0.000000951643528
5, 129,0.000000315570873
5, 130,0.000444234086899
5, 131,0.000443788128905
5, 132,0.000894841330592
5, 133,0.000000227346192
5, 134,0.000000706071773
5, 135,0.000000222419260
5, 136,0.000444167526439
5, 137,0.000000552625011
5, 138,0.000444152625278
5, 139,0.000000996669769
5, 140,0.000443667464424
5, 141,0.000000913604140
5, 142,0.000887765316293
5, 143,0.000009497151041
5, 144,0.000000307694023
5, 145,0.000000962725608
5, 146,0.000003138707143
5, 147,0.000000215377852
5, 148,0.000887170201167
5, 149,0.000443500350229
5, 150,0.000001210969799
5, 151,0.000888496520929
5, 152,0.000443278928287
5, 153,0.000002730641881
5, 154,0.000005722078185
5, 155,0.000001005674790
5, 156,0.000000255640344
5, 157,0.000000258023221
5, 158,0.000000631674084
5, 159,0.000444252626039
5, 160,0.000472270854516
5, 161,0.000443809549324
5, 162,0.000444586505182
5, 163,0.000000625766802
5, 164,0.000002756496542
5, 165,0.000443330616690
5, 166,0.000443539494881
5, 167,0.000000279371505
5, 168,0.000000470552948
5, 169,0.000000305171937
5, 170,0.000000327755259
5, 171,0.000443504250143
5, 172,0.000449470389867
5, 173,0.000443782395450
5, 174,0.000002495193712
5, 175,0.000000401398609
5, 176,0.000000358796598
5, 177,0.000000404834850
5, 178,0.000887706293724
5, 179,0.000443881406682
5, 180,0.000001471092673
5, 181,0.000443973462097
5, 182,0.000000320556239
5, 183,0.000010140744962
5, 184,0.000000354911407
5, 185,0.000448586652055
5, 186,0.000000409979805
5, 187,0.000443869997980
5, 188,0.000443516590167
5, 189,0.000444243865786
5, 190,0.000888913811650
5, 191,0.000444060453447
5, 192,0.000449333107099
5, 193,0.000001611622338
5, 194,0.000444157660240
5, 195,0.000003127155651
5, 196,0.000012114585843
5, 197,0.000001556538450
5, 198,0.000443497614469
5, 199,0.000443910132162
5, 200,0.000444211706053
5, 201,0.000443551311037
5, 202,0.000000226703207
5, 203,0.000000442336159
5, 204,0.000443942379206
5, 205,0.000446078600362
5, 206,0.000443748809630
5, 207,0.000446579419076
5, 208,0.000001136740025
5, 209,0.000000342460226
5, 210,0.000000804144065
5, 211,0.000446571619250
5, 212,0.000000250647417
5, 213,0.000000400980639
5, 214,0.000000380454111
5, 215,0.000000359285536
5, 216,0.000000484239592
5, 217,0.000007786222341
5, 218,0.000000353305495
5, 219,0.000886642956175
5, 220,0.000443840050139
5, 221,0.000443682511104
5, 222,0.000000483450606
5, 223,0.000000374269263
5, 224,0.000000235776767
5, 225,0.000000357263360
5, 226,0.000003979552275
5, 227,0.000000641820066
5, 228,0.000443609809736
5, 229,0.000000231289263
5, 230,0.000443654775154
5, 231,0.000000285227287
5, 232,0.000446709629614
5, 233,0.000443781173090
5, 234,0.000443914701464
5, 235,0.000000428580876
5, 236,0.000888017064426
5, 237,0.000444330886239
5, 238,0.000000319938181
5, 239,0.000000236600883
5, 240,0.000000624011534
5, 241,0.000040325736336
5, 242,0.000001266996946
5, 243,0.000443500437541
5, 244,0.000000273001319
5, 245,0.000000349289195
5, 246,0.000447841361165
5, 247,0.000464690208901
5, 248,0.000000316765636
5, 249,0.000444701756351
5, 250,0.000443910277681
5, 251,0.000002939889555
5, 252,0.000000289167019
5, 253,0.000443609780632
5, 254,0.000443581899162
5, 255,0.000445617944933
5, 256,0.000000369858611
5, 257,0.000444452161901
5, 258,0.000000298855014
5, 259,0.000006526287507
5, 260,0.000444244506070
5, 261,0.000443311553681
5, 262,0.000443669385277
5, 263,0.001332097337581
5, 264,0.000004855310181
5, 265,0.000000389138165
5, 266,0.000444981065812
5, 267,0.000891940086149
5, 268,0.000896248908248
5, 269,0.000005399678685
5, 270,0.000887362868525
5, 271,0.000443923694547
5, 272,0.000443481141701
5, 273,0.000000469763449
5, 274,0.000005505602076
5, 275,0.000000483829126
5, 276,0.000887824455276
5, 277,0.000000461860026
5, 278,0.000000254641350
5, 279,0.000001455588631
5, 280,0.000000529405611
5, 281,0.000443566212198
5, 282,0.000000445163522
5, 283,0.000444385077571
5, 284,0.000000275011729
5, 285,0.000443636410637
5, 286,0.000000669727683
5, 287,0.000000260823612
5, 288,0.000000923076527
5, 289,0.000000490993671
5, 290,0.000005674157819
5, 291,0.000000240790115
5, 292,0.000001945018766
5, 293,0.000887099304236
5, 294,0.000442898657639
5, 295,0.000443858618382
5, 296,0.000006786966878
5, 297,0.000886777590495
5, 298,0.000444428238552
5, 299,0.000000452057833
5, 300,0.000000456810000
5, 301,0.000444140430773
5, 302,0.000444539531600
5, 303,0.000443716184236
5, 304,0.000443713390268
5, 305,0.000000362618408
5, 306,0.000000225388860
5, 307,0.000443958968390
5, 308,0.000443316297606
5, 309,0.000005429453722
5, 310,0.000000260118924
5, 311,0.000000278266953
5, 312,0.000444014731329
5, 313,0.000443645927589
5, 314,0.000886700465344
5, 315,0.000000345463576
5, 316,0.000887143658474
5, 317,0.000000542705664
5, 318,0.000000286946488
5, 319,0.000447960454039
5, 320,0.000013380770724
5, 321,0.000000932575404
5, 322,0.000000310635301
5, 323,0.000443570985226
5, 324,0.000455225788755
5, 325,0.000000313873841
5, 326,0.000000427287887
5, 327,0.000021774989364
5, 328,0.000443636701675
5, 329,0.000443908502348
5, 330,0.000000263436419
5, 331,0.000000412460764
5, 332,0.000000249961005
5, 333,0.000886595284101
5, 334,0.000000851758443
5, 335,0.000887289294042
5, 336,0.000886830152012
5, 337,0.000444004632300
5, 338,0.000004954310953
5, 339,0.000000228315031
5, 340,0.000887198664714
5, 341,0.000000595030144
5, 342,0.000447794300271
5, 343,0.000000233399675
5, 344,0.000004196335340
5, 345,0.000443635566626
5, 346,0.000443958764663
5, 347,0.000443471188191
5, 348,0.000000699615612
5, 349,0.000000341201115
5, 350,0.000000223140532
5, 351,0.000002778476755
5, 352,0.000445082609076
5, 353,0.000000525656276
5, 354,0.000886415131390
5, 355,0.000443435943453
5, 356,0.000443433062173
5, 357,0.000012199174307
5, 358,0.000000313654681
5, 359,0.000455797009636
5, 360,0.000000568598239
5, 361,0.000457781163277
5, 362,0.000003982822363
5, 363,0.000001385934866
5, 364,0.000000749369633
5, 365,0.000887809554115
5, 366,0.000023951219191
5, 367,0.000887576490641
5, 368,0.000887209433131
5, 369,0.000000255955655
5, 370,0.000888492388185
5, 371,0.000443672208348
5, 372,0.000884529086761
5, 373,0.000001018463649
5, 374,0.000448180129752
5, 375,0.000011217218344
5, 376,0.000443949596956
5, 377,0.000000397366023
5, 378,0.000892754993401
5, 379,0.000444884877652
5, 380,0.000000493011271
5, 381,0.000443871424068
5, 382,0.000443500146503
5, 383,0.000000841159590
5, 384,0.000004662821539
5, 385,0.000000277631045
5, 386,0.000443461700343
5, 387,0.000443594180979
5, 388,0.000443878408987
5, 389,0.000000250075999
5, 390,0.000444028468337
5, 391,0.000444215809694
5, 392,0.000444626435637
5, 393,0.000008323463589
5, 394,0.000000286246262
5, 395,0.000444210221758
5, 396,0.000007534433280
5, 397,0.000887538713869
5, 398,0.000000268636228
5, 399,0.000443733762950
5, 400,0.000000239847139
5, 401,0.000443678000011
5, 402,0.000012999674254
5, 403,0.000000309772560
5, 404,0.000000465904861
5, 405,0.000004996445568
5, 406,0.000887397502083
5, 407,0.000000245595402
5, 408,0.000001502995360
5, 409,0.000443716300651
5, 410,0.000003953778105
5, 411,0.000000355745556
5, 412,0.000000330069469
5, 413,0.000443858385552
5, 414,0.000445807876531
5, 415,0.000000238376657
5, 416,0.000000230242705
5, 417,0.000447392958449
5, 418,0.000000502976263
5, 419,0.000000474652495
5, 420,0.000443356751930
5, 421,0.000000328965712
5, 422,0.000887723406777
5, 423,0.000012071253877
5, 424,0.000443940225523
5, 425,0.000000275531022
5, 426,0.000886974739842
5, 427,0.000443505035946
5, 428,0.000444169883849
5, 429,0.000000373839612
5, 430,0.000444996054284
5, 431,0.000443966302555
5, 432,0.000000322659673
5, 433,0.000004717254342
5, 434,0.000000532729018
5, 435,0.000443565513706
5, 436,0.000444100063760
5, 437,0.000444007804617
5, 438,0.000443295837613
5, 439,0.000001870075721
5, 440,0.000444535864517
5, 441,0.000445213430794
5, 442,0.000005550606147
5, 443,0.000443762692157
5, 444,0.000000293664328
5, 445,0.000444477947894
5, 446,0.000887060363311
5, 447,0.000000273364492
5, 448,0.000000473479361
5, 449,0.000000267738471
5, 450,0.000443887314759
5, 451,0.000443635566626
5, 452,0.000000293588300
5, 453,0.000443950266344
5, 454,0.000000596627842
5, 455,0.000001080542461
5, 456,0.000442669377662
5, 457,0.001330277998932
5, 458,0.000006284196843
5, 459,0.000443604600150
5, 460,0.000009557824342
5, 461,0.000443831144366
5, 462,0.000887432077434
5, 463,0.000887184345629
5, 464,0.000000360110249
5, 465,0.000447342172265
5, 466,0.000005283893643
5, 467,0.000889359158464
5, 468,0.000000227427577
5, 469,0.000000854766256
5, 470,0.000443800876383
5, 471,0.000000245271508
5, 472,0.000000247925101
5, 473,0.000000212923297
5, 474,0.000001005539843
5, 475,0.000000238571118
5, 476,0.000443683413323
5, 477,0.000000630908801
5, 478,0.000002821387852
5, 479,0.000443827913841
5, 480,0.000001753005790
5, 481,0.000000428010139
5, 482,0.000002078894113
5, 483,0.000000290015890
5, 484,0.000887489062734
5, 485,0.000443625031039
5, 486,0.000000521308039
5, 487,0.000001357950850
5, 488,0.000443596218247
5, 489,0.000445052020950
5, 490,0.000444091419922
5, 491,0.000000300562789
5, 492,0.000000262603749
5, 493,0.000443822471425
5, 494,0.000443430588348
5, 495,0.000444120116299
5, 496,0.000000213434205
5, 497,0.000000241025759
5, 498,0.000453177490272
5, 499,0.000443700439064
5, 500,0.000886576832272
5, 501,0.000443257158622
5, 502,0.000000278637856
5, 503,0.000000397092236
5, 504,0.000000512512031
5, 505,0.000000532266938
5, 506,0.000444159784820
5, 507,0.000001136590186
5, 508,0.000001773317990
5, 509,0.000000312406485
5, 510,0.000444066739874
5, 511,0.000445379875600
5, 512,0.000000302080423
5, 513,0.000000224640630
5, 514,0.000000353743133
5, 515,0.000000488394392
5, 516,0.000000277230527
5, 517,0.000443901430117
5, 518,0.000000297295429
5, 519,0.000000823468440
5, 520,0.000443943688879
5, 521,0.000443769240519
5, 522,0.000000952380731
5, 523,0.000000227528304
5, 524,0.000444170320407
5, 525,0.000000277834346
5, 526,0.000000670978295
5, 527,0.000003083691126
5, 528,0.000000261018471
5, 529,0.000000457233369
5, 530,0.000005484717349
5, 531,0.000444012111984
5, 532,0.000000215804249
5, 533,0.001774970907718
5, 534,0.000000661841170
5, 535,0.000000261838949
5, 536,0.000000300968281
5, 537,0.000001939067488
5, 538,0.000001083343818
5, 539,0.000443485449068
5, 540,0.000000361144174
5, 541,0.000887676200364
5, 542,0.000001502821192
5, 543,0.000000279489939
5, 544,0.000000224051291
5, 545,0.000000221421629
5, 546,0.000000587411421
5, 547,0.000444161472842
5, 548,0.000001199814392
5, 549,0.001332753919996
5, 550,0.000000432570005
5, 551,0.000444088189397
5, 552,0.000000423258683
5, 553,0.000000574008709
5, 554,0.000011852253920
5, 555,0.000000863469324
5, 556,0.000888282258529
5, 557,0.000443353143055
5, 558,0.000000223406332
5, 559,0.000000323467134
5, 560,0.000443692115368
5, 561,0.000446900899988
5, 562,0.000000715651993
5, 563,0.000888649490662
5, 564,0.000002019113936
5, 565,0.000000283815666
5, 566,0.000443839468062
5, 567,0.000000281606930
5, 568,0.000000256236348
5, 569,0.000444170611445
5, 570,0.000444233155577
5, 571,0.000000266299310
5, 572,0.000000354754235
5, 573,0.000887355010491
